Date,Open,High,Low,Close,Volume
20160914,60.8,60.8,59.22,59.22,19289
20160915,59.15,59.32,59,59.29,27020
20160916,59.3,59.5,59.25,59.3,8752
20160919,59.2,59.41,59,59.1,9690
20160920,59.1,59.4,59.08,59.31,16075
20160921,59.21,59.57,58.97,59.38,21710
20160922,59.64,59.8,59.47,59.75,19417
20160923,59.86,60.1,59.83,59.85,16498
20160926,59.85,59.85,59.52,59.52,10262
20160927,59,59.43,58.97,59.4,16415
20160928,59.2,60.1,58.8,59.05,23610
20160929,59.56,59.64,59.24,59.63,25402
20160930,59.26,59.26,58.95,59.04,12050
20161003,59.03,59.54,59.03,59.5,5812
20161004,59.9,59.9,59.08,59.15,8068
20161005,59.15,59.9,59.15,59.47,8405
20161006,59.47,60,59.47,59.76,25438
20161007,60,60.02,59.27,59.6,12721
20161010,59.6,59.69,59.4,59.69,8748
20161011,59.74,59.89,59.64,59.81,21480
20161012,59.6,59.6,59.13,59.21,9424
20161013,59.1,59.19,58.63,58.85,20636
20161014,58.74,58.84,58.31,58.39,15999
20161017,58.4,58.7,58.25,58.49,14157
20161018,58.41,58.95,58.1,58.31,17075
20161019,58.35,58.9,58.35,58.74,8150
20161020,58.55,59,58.26,59,10466
20161021,59.07,59.27,58.78,59.01,6713
20161024,59.17,59.36,59,59,12847
20161025,59,59.99,59,59.15,18579
20161026,59.2,59.39,58.25,58.52,18272
20161027,59.97,59.97,58.34,58.4,15677
20161028,58.35,58.99,58.35,58.68,12802
20161031,58.58,58.89,58.58,58.85,6167
20161101,58.85,59.94,58.38,58.63,13223
20161102,58.63,58.8,57.97,57.99,15683
20161103,58,60,57.6,57.6,11273
20161104,57.6,59.9,56.4,57.32,14555
20161107,57.35,58.1,57.35,57.61,18050
20161108,59.99,59.99,57.5,57.77,11266
20161109,57.89,57.89,56.14,56.22,18342
20161110,57.88,59.49,57.81,58.22,55701
20161111,59.49,59.49,57.78,57.78,12876
20161114,58,58.25,57.74,58,20580
20161115,58.5,59.49,57.3,57.62,16152
20161116,57.55,58.96,57.55,58.01,6825
20161117,57.89,58.17,57.83,58.1,11825
20161118,58.5,58.99,58.38,58.39,11226
20161121,58.68,59.37,58.55,59.12,23155
20161122,59.2,59.21,58.96,59.2,16800
20161123,59.25,59.36,58.85,58.9,12350
20161124,59.44,59.44,58.75,58.81,17929
20161125,59.43,59.43,58.4,58.5,10072
20161128,58.83,58.83,58.51,58.63,10571
20161129,58.63,58.63,58,58.16,12961
20161130,58.5,58.54,58.01,58.4,11944
20161201,58.83,59.25,58.83,59.11,13289
20161202,59.11,59.5,58.54,58.75,15800
20161205,58.82,59.08,57.97,58.1,11088
20161206,58.62,59.1,58.55,58.8,12732
20161207,59,59.99,59,59.44,17290
20161208,59.8,60.4,59.71,59.9,11106
20161209,60.1,60.98,60,60.06,18490
20161212,60.5,60.93,60.06,60.16,22717
20161213,60.7,60.7,59.45,59.71,21418
20161214,60.01,60.98,60.01,60.26,20001
20161215,60.99,60.99,59.77,59.93,8301
20161216,60.22,60.99,60.22,60.45,8811
20161219,60.5,61,60.5,61,14435
20161220,61,61.78,60.82,61.02,14626
20161221,61.01,61.42,60.5,60.66,82501
20161222,61.25,61.29,60.57,60.63,17192
20161223,60.61,60.91,60.61,60.78,7332
20161228,60.91,61.3,60.88,61.3,44557
20161229,61.5,61.5,61.11,61.16,2472
20161230,61.01,61.3,61.01,61.14,4432
20170103,61.5,61.97,61.22,61.49,6852
20170104,61.21,62,61.14,61.75,24856
20170105,62.14,62.15,61.69,61.9,8606
20170106,62.07,62.15,61.5,61.98,9944
20170109,62,62,61.5,62,11310
20170110,61.6,61.6,61.3,61.3,10301
20170111,61.5,61.83,61.3,61.42,14083
20170112,61.6,61.6,61,61.09,6600
20170113,61.55,61.55,60.63,60.85,7379
20170116,60.83,61.05,60.79,60.99,5798
20170117,60.99,61.35,60.55,60.55,10051
20170118,60.57,61,60.35,60.58,13484
20170119,60.42,60.71,60.42,60.5,20204
20170120,60.74,60.74,59.98,60.06,12108
20170123,60.5,60.65,60.12,60.46,13029
20170124,60.12,60.55,60,60.28,9834
20170125,61,61.23,59.6,60.95,10937
20170127,61.1,61.54,61.1,61.42,9760
20170130,61.39,61.4,60.87,61,14917
20170131,61.09,61.09,60.2,60.66,19511
20170201,61.09,61.09,60.7,60.81,7214
20170202,61.1,61.85,60.64,61.85,25027
20170203,61.85,61.85,60.2,60.2,9819
20170206,60.3,60.93,60.3,60.31,9130
20170207,61.39,61.39,60.06,60.06,16280
20170208,60.07,61.58,60.07,60.43,5572
20170209,60.41,60.57,60.39,60.45,14924
20170210,61.35,61.4,60.51,60.78,13688
20170213,61.5,61.5,60.62,60.62,14223
20170214,61,61.65,60.69,60.69,26922
20170215,61.84,61.84,60.74,61.03,28483
20170216,61.03,61.7,60.69,60.94,17654
20170217,61.63,61.63,60.9,60.96,12806
20170220,61.75,61.75,60.96,61.05,10642
20170221,61.09,61.63,60.9,61.25,9219
20170222,61.25,61.81,61.01,61.3,18878
20170223,61.3,61.78,61.05,61.3,24171
20170224,61.25,61.87,61.11,61.11,19820
20170227,61.03,61.53,60.82,60.83,15852
20170228,61.19,61.69,60.83,60.95,25097
20170301,60.95,60.96,60.6,60.8,13860
20170302,61.6,61.87,61.26,61.45,15374
20170303,61.45,61.93,61.45,61.7,14195
20170306,62,62,61.62,61.89,13108
20170307,61.9,61.9,61.53,61.64,14889
20170308,61.64,62,61.31,61.43,18599
20170309,61.6,61.99,61.45,61.8,17017
20170310,61.99,62.2,61.98,62.2,18695
20170313,62.5,62.69,62.1,62.1,7813
20170314,62.24,62.5,62.24,62.46,15937
20170315,62.45,62.5,62,62.13,24290
20170316,62.3,62.76,62,62.47,15452
20170317,62.5,63,62.31,62.46,12434
20170320,62.7,63.2,62.17,62.25,23024
20170321,62.2,62.6,62.18,62.53,17876
20170322,62.49,62.76,62.02,62.18,19048
20170323,62.18,62.96,62.11,62.29,19173
20170324,62.7,63,62.46,62.78,40556
20170327,62.8,63.55,62.75,63.55,11424
20170328,63.55,63.96,62.97,63.17,49606
20170329,63.29,64,62.96,63.2,105211
20170330,63.2,63.69,62.73,62.97,35323
20170331,63.1,63.37,62.56,62.56,15345
20170403,62.83,63.11,62.7,63.08,26062
20170404,62.97,63,62.8,62.81,19968
20170405,63.2,63.37,63.09,63.09,13316
20170406,62.98,63.19,62.85,63.19,24095
20170407,63.02,63.33,62.96,63.1,17399
20170410,63.42,63.63,63.25,63.45,14124
20170411,63.8,63.94,63.25,63.3,24611
20170412,63.5,64.12,63.49,63.68,19406
20170413,63.43,63.43,62.95,62.95,19180
20170418,63,63.67,62.98,63.02,25559
20170419,63,63.74,62.89,63.2,21426
20170420,63.16,63.22,63,63.01,18347
20170421,63.19,63.84,63.19,63.3,20967
20170424,64.09,64.81,63.7,64.81,12407
20170426,64.81,65.47,64.81,65.12,32499
20170427,65.26,65.99,65.26,65.99,115442
20170428,65.51,66.49,65.13,65.13,24394
20170501,65.07,65.43,65.07,65.21,17486
20170502,65.1,65.29,65,65,17645
20170503,65.18,66.29,65.18,65.66,22981
20170504,66.04,66.47,66.04,66.2,13312
20170505,66.4,66.74,66.34,66.72,38034
20170508,66.97,67.8,66.97,67.39,21251
20170509,67.39,67.91,66.81,67.27,27996
20170510,67.5,67.98,67.13,67.37,78178
20170511,67.49,67.62,67.37,67.46,12030
20170512,67.34,67.34,67.07,67.14,18635
20170515,67.24,67.57,67.24,67.57,23241
20170516,68.02,68.02,67.42,67.45,17097
20170517,67.59,67.8,67.43,67.56,16821
20170518,67.05,67.13,66.68,66.68,28624
20170519,67.01,67.36,66.79,67.36,13805
20170522,67.36,67.65,67.36,67.53,22752
20170523,67.47,67.47,67.01,67.18,18100
20170524,67.36,67.67,67.36,67.46,27086
20170525,67.54,67.65,67.2,67.64,22653
20170526,67.8,67.96,67.7,67.87,9991
20170529,67.7,68,67.7,67.81,20644
20170530,68.1,68.1,67.64,67.66,21879
20170531,67.75,68.07,67.25,67.59,16188
20170601,67.91,68.99,67.85,68.99,24073
20170602,69,69,68.77,68.86,12548
20170605,68.79,68.79,68.32,68.44,15847
20170606,68.35,68.36,67.96,67.96,15307
20170607,67.78,67.79,67.37,67.37,25121
20170608,67.42,67.77,67.22,67.27,18317
20170609,67.13,67.18,67,67.15,16816
20170613,67.06,67.17,66.67,67.17,15492
20170614,67.17,67.98,67.17,67.19,18731
20170615,67.18,67.33,66.32,66.48,22586
20170616,66.95,67.35,66.13,66.2,23048
20170619,66.98,66.98,66.4,66.71,15161
20170620,66.98,67.92,66.85,67,14885
20170621,66.82,67,66.4,66.5,29832
20170622,65.94,67.15,65.81,66.01,25095
20170623,67,67.16,66.01,66.01,21739
20170626,66.9,66.9,66,66.19,27417
20170627,66.3,66.73,66.04,66.04,25722
20170628,66.1,66.71,65.87,65.93,29748
20170629,66.7,67.22,66.12,66.25,22508
20170630,66.3,66.3,65.03,65.26,32055
20170703,65.29,66.08,65.22,65.3,21820
20170704,65.48,65.79,65.26,65.58,19641
20170705,65.99,66.2,65.5,65.66,23887
20170706,66.08,66.1,65.75,65.77,17555
20170707,65.95,65.95,65.6,65.6,18578
20170710,65.71,65.94,65.55,65.72,39810
20170711,65.74,65.95,65.62,65.77,25562
20170712,65.94,65.99,65.6,65.6,27716
20170713,66,66.18,65.87,65.87,13522
20170714,66,66,65.77,65.77,18698
20170717,65.73,65.75,65.5,65.62,25995
20170718,65.75,65.75,64.94,64.96,29628
20170719,64.78,65,64.74,65,19290
20170720,64.86,65.09,64.45,65.03,33914
20170721,65.07,65.5,64.9,65.34,15025
20170724,65.06,65.07,64.9,65,20238
20170725,64.94,65.06,64.83,64.85,30027
20170726,65,65.2,64.84,65.2,19121
20170727,64.93,64.93,64.55,64.58,21869
20170728,64.58,64.81,64.58,64.6,29301
20170731,64.74,65.64,64.62,64.73,34792
20170801,64.65,65.59,64.62,64.93,9124
20170802,65.25,66.45,65.25,65.31,14945
20170803,65.5,65.98,65.44,65.59,25216
20170804,65.58,65.99,65.35,65.43,11946
20170807,65.63,65.83,65.63,65.82,18106
20170808,65.97,66,65.71,66,32449
20170809,65.83,66.05,65.77,65.82,13719
20170810,65.78,66.03,65.5,65.64,19724
20170811,64.86,65.38,64.75,64.95,19985
20170814,64.8,64.94,64.57,64.88,16598
20170815,65.38,65.72,65.38,65.5,19676
20170816,65.63,65.97,65.5,65.55,14440
20170817,65.18,65.39,64.88,65.08,20911
20170818,65.08,65.08,64.78,65,13449
20170821,65,65,64.6,64.6,14239
20170822,65.35,65.35,64.65,64.8,24788
20170823,65.17,65.58,65.16,65.2,20960
20170824,65.8,65.8,65.2,65.28,12423
20170825,65.37,65.65,65.37,65.41,20281
20170828,65.5,65.5,65.31,65.35,18187
20170829,65.2,65.29,65.01,65.24,38682
20170830,65.14,65.18,64.8,64.95,21042
20170831,65.34,65.57,65.3,65.54,61828
20170901,65.6,65.78,65.5,65.62,15213
20170904,65.46,65.46,65.13,65.25,29522
20170905,65.21,65.46,65,65.23,29258
20170906,64.75,64.96,64.61,64.8,24579
20170907,64.84,65.38,64.84,65.21,24099
20170908,65.2,65.2,64.9,64.9,32546
20170911,65.46,65.71,65.46,65.57,40632
20170912,65.9,66.14,65.9,65.93,22411
20170913,66.15,66.19,65.9,65.9,26014
20170914,66.01,66.16,65.81,65.9,23129
20170915,66.04,66.34,66.01,66.07,20340
20170918,66.01,66.37,66.01,66.22,28181
20170919,66.48,66.76,66.48,66.69,18074
20170920,66.7,66.94,66.01,66.06,60219
20170921,66.05,66.25,65.81,66.25,16709
20170922,66.65,66.79,66.41,66.49,14642
20170925,66.41,66.43,66.17,66.17,31908
20170926,66.18,66.29,66.11,66.2,25977
20170927,66.36,66.57,66.3,66.57,20502
20170928,66.6,66.8,66.52,66.77,25741
20170929,66.69,66.84,66.64,66.78,25303
20171002,67.2,67.69,67.14,67.3,14027
20171003,67.39,67.66,67.31,67.55,14731
20171004,67.6,67.62,67.48,67.5,12216
20171005,67.42,67.69,67.34,67.68,14794
20171006,68.03,68.32,67.94,68.23,17828
20171009,68.08,68.35,68.02,68.28,17982
20171010,68.4,68.4,68.05,68.1,26934
20171011,68.58,68.61,68.44,68.51,15944
20171012,68.63,68.7,68.47,68.51,22173
20171013,68.4,68.79,68.32,68.51,17803
20171016,68.42,68.89,68.36,68.47,20856
20171017,68.58,68.72,68.51,68.51,25309
20171018,68.55,68.56,68.4,68.45,22592
20171019,68.51,68.86,68.42,68.42,26501
20171020,68.08,68.53,68,68.29,22009
20171023,68.6,68.69,68.42,68.42,18709
20171024,68.43,68.55,68.38,68.53,24642
20171025,68.64,69.31,68.54,69.25,17282
20171026,69.41,69.44,69.28,69.43,24303
20171027,69.62,69.88,69.44,69.72,30495
20171030,69.75,69.99,69.49,69.51,21106
20171031,69.53,69.8,69.43,69.71,19937
20171101,70.15,70.49,70.11,70.31,18933
20171102,70.11,70.25,69.77,69.91,33260
20171103,70.17,70.35,70.09,70.25,15118
20171106,70.27,70.68,70.12,70.18,17190
20171107,70.45,70.7,70.39,70.7,13372
20171108,70.5,70.69,70.31,70.61,21959
20171109,70.75,70.75,70.41,70.43,19888
20171110,70.11,70.32,69.98,70.11,22176
20171113,70.11,70.23,70.02,70.08,23372
20171114,70.14,70.16,69.87,69.9,21067
20171115,69.98,70.36,69.79,70.07,41396
20171116,70.11,70.19,69.85,70.18,18183
20171117,70.5,71.09,70.2,70.85,31396
20171120,70.85,70.88,70.58,70.65,19021
20171121,71.07,71.4,71,71.4,23875
20171122,71.55,71.63,71.32,71.56,24206
20171123,71.35,71.55,71.21,71.55,30379
20171124,71.97,71.99,71.22,71.3,24175
20171127,71.46,71.84,71.46,71.48,29664
20171128,71.75,71.75,71.15,71.15,26769
20171129,71.7,72.79,71.55,71.7,16584
20171130,71.58,71.71,71.26,71.38,21399
20171201,71.33,71.48,71.24,71.41,45539
20171204,71.4,71.44,71.11,71.16,21799
20171205,71.16,71.2,70.59,70.59,31261
20171206,70.59,70.88,70.47,70.63,19430
20171207,70.73,71.27,70.73,70.98,11474
20171208,71.39,71.5,71.28,71.49,15282
20171211,71.97,71.97,71.61,71.74,16329
20171212,71.8,71.98,71.74,71.74,15471
20171213,71.97,71.97,71.19,71.35,31642
20171214,71.4,71.4,70.76,70.87,18268
20171215,70.99,70.99,70.29,70.48,49944
20171218,70.74,70.86,70.64,70.78,16690
20171219,71.24,71.38,71.2,71.22,25144
20171220,71.23,71.38,71.2,71.31,29542
20171221,70.38,70.52,70.35,70.52,37760
20171222,70.99,70.99,70.19,70.35,16104
20171227,70.42,70.5,70.21,70.21,14602
20171228,70.22,70.48,70.1,70.18,13080
20171229,70.2,70.29,70.06,70.2,8241
20180102,70.99,70.99,70.2,70.24,17286
20180103,70.68,70.89,70.48,70.84,5429
20180104,71.04,71.34,70.99,71.04,25012
20180105,71.45,71.89,71.23,71.58,16397
20180108,71.61,72.58,71.6,72.07,15023
20180109,72.07,72.14,71.8,71.91,27079
20180110,72.1,72.49,72.1,72.23,14925
20180111,71.81,72.04,71.43,71.56,25129
20180112,71.87,71.9,71.72,71.77,12943
20180115,72.25,72.44,72.06,72.14,19133
20180116,72.14,72.32,71.79,71.93,27509
20180117,72.11,72.11,71.75,71.98,17978
20180118,72.14,72.49,72.05,72.11,18812
20180119,72.49,72.49,71.7,71.77,18284
20180122,72.24,72.24,72.01,72.05,26501
20180123,72.55,72.93,72.48,72.89,17800
20180124,72.99,73.04,72.8,72.8,17810
20180125,72.73,72.76,72.49,72.49,19476
20180129,72.77,72.84,72.64,72.65,35178
20180130,72.08,72.19,71.57,71.71,38747
20180131,71.71,71.93,71.4,71.9,30393
20180201,71.99,72.28,71.99,72.28,41168
20180202,72.28,72.28,71.9,72.23,28542
20180205,72.14,72.14,70.58,71,39363
20180206,68.5,69.66,67.38,67.82,71213
20180207,70.01,71.09,69.86,69.86,31362
20180208,70.38,70.38,69.05,69.64,29785
20180209,68.62,68.87,68.24,68.74,40286
20180212,68.73,68.91,68.7,68.9,30328
20180213,69.08,69.15,68.84,68.84,34350
20180214,69.06,69.33,68.81,68.97,18835
20180215,69.6,69.91,69.5,69.84,22429
20180216,70.32,70.5,70.31,70.46,11829
20180219,70.65,70.94,70.65,70.86,24711
20180220,70.67,70.67,69.98,70.07,21712
20180221,70.37,70.55,70.11,70.24,13375
20180222,70.64,70.73,70.35,70.43,32600
20180223,70.68,71.09,70.68,71.09,22088
20180226,71.5,71.56,71.2,71.38,20844
20180227,71.88,71.98,71.72,71.83,18400
20180228,71.29,71.49,70.98,70.98,119942
20180301,70.78,70.98,70.53,70.79,20125
20180302,70.36,70.36,69.88,70.14,21882
20180305,69.92,70.05,69.66,69.66,22264
20180306,70.33,71.41,70.05,70.12,20733
20180307,69.95,70.2,69.73,69.84,32246
20180308,70,70.34,70,70.15,15181
20180309,70.67,70.9,70.5,70.5,23458
20180312,70.93,70.94,70.7,70.81,13451
20180313,70.81,70.81,70.6,70.74,16757
20180314,70.52,70.52,70.27,70.33,20534
20180315,70.47,70.79,70.17,70.59,29390
20180316,71.12,71.32,71,71.01,21100
20180319,71.49,71.88,71.43,71.67,20564
20180320,71.13,71.31,71.04,71.24,11472
20180321,71.47,71.99,71.43,71.68,21328
20180322,71.03,71.55,71,71.29,19494
20180323,69.85,69.92,69.45,69.53,59000
20180326,68.96,69.62,68.7,69.27,28385
20180327,69.99,70.5,69.93,70.33,27898
20180328,70.16,70.16,69.71,69.94,25218
20180329,70.7,70.75,70.01,70.04,17780
20180403,70.48,70.48,69.81,69.81,25596
20180404,70.27,70.27,69.75,69.91,14594
20180405,70.1,70.68,70.06,70.44,33703
20180406,70.37,70.43,70.13,70.16,21487
20180409,70.44,70.79,70.33,70.74,25705
20180410,70.66,71.09,70.45,70.8,21105
20180411,70.67,70.7,70.5,70.64,67314
20180412,70.69,70.77,70.53,70.6,17954
20180413,70.61,70.74,70.46,70.56,26020
20180416,70.85,70.86,70.46,70.77,33594
20180417,70.77,70.84,70.48,70.78,31052
20180418,70.86,71.22,70.86,71.09,18746
20180419,71.13,71.51,71.09,71.18,12796
20180420,71.39,71.73,71.38,71.73,14781
20180423,71.7,71.8,71.5,71.79,12170
20180424,72.08,72.28,72.03,72.27,18695
20180426,72.19,72.19,71.79,71.79,32678
20180427,72.28,72.82,72.28,72.82,23481
20180430,72.63,72.93,72.5,72.73,25951
20180501,72.73,72.98,72.51,72.75,20840
20180502,72.78,72.99,72.65,72.94,26090
20180503,72.66,72.66,72.28,72.4,32114
20180504,72.3,72.52,72,72.12,25650
20180507,72.85,72.95,72.5,72.64,25591
20180508,72.77,73.09,72.6,72.85,31211
20180509,73.39,73.45,73.19,73.45,21973
20180510,73.56,73.63,73.39,73.6,20190
20180511,73.52,73.57,73.36,73.51,21188
20180514,73.6,73.77,73.5,73.67,91298
20180515,73.82,73.82,73.5,73.64,20610
20180516,73.52,73.81,73.39,73.63,29585
20180517,73.63,73.8,73.2,73.2,28022
20180518,73.34,73.45,73.26,73.42,20025
20180521,73.3,73.35,73.14,73.23,33771
20180522,73.25,73.25,72.58,72.7,18011
20180523,72.75,73.15,72.73,72.9,27875
20180524,72.3,72.3,72,72.2,28826
20180525,72.03,72.2,71.99,72.1,30270
20180528,72.12,72.12,71.88,72.03,26445
20180529,71.98,72.18,71.52,71.85,25601
20180530,71.19,71.2,70.72,70.81,36988
20180531,71.08,71.29,70.98,71.19,36088
20180601,71.18,71.5,70.86,71.11,24376
20180604,71.41,71.6,71.25,71.33,26160
20180605,71.44,71.44,70.97,71.25,22396
20180606,71.23,71.7,70.91,71.05,33494
20180607,71.29,71.69,71.29,71.69,23063
20180608,71.48,71.9,71.32,71.32,44110
20180612,71.99,71.99,71.61,71.73,24537
20180613,71.84,71.99,71.79,71.9,23897
20180614,71.9,71.94,71.75,71.75,22297
20180615,72.14,72.6,72.14,72.32,27647
20180618,72.3,72.3,71.81,71.81,22380
20180619,72.04,72.09,71.65,71.67,20551
20180620,71.74,71.76,71.4,71.76,17926
20180621,71.85,72.36,71.85,72.08,43928
20180622,70.64,71.29,70.31,70.49,46711
20180625,70.51,70.68,70.36,70.36,26441
20180626,70.34,70.34,69.81,70.09,48300
20180627,70.19,70.35,70.12,70.18,41011
20180628,70.25,70.36,69.73,69.78,26269
20180629,70,70.13,69.85,70.03,25039
20180702,70.49,70.5,69.49,69.49,28961
20180703,70.21,70.22,69.74,69.86,39063
20180704,69.88,70.22,69.6,69.74,19491
20180705,69.74,70.05,69.74,69.88,24850
20180706,70.07,70.25,70.02,70.23,21804
20180709,70.44,70.54,70.25,70.45,19454
20180710,70.6,70.76,70.48,70.53,19205
20180711,70.99,70.99,70.23,70.55,17614
20180712,70.6,70.62,70.34,70.55,17167
20180713,70.68,70.78,70.56,70.72,28034
20180716,70.89,70.93,70.52,70.52,41695
20180717,70.73,70.83,70.5,70.52,14169
20180718,71.08,71.27,71.06,71.21,14095
20180719,71.21,71.44,70.67,70.7,30428
20180720,71.49,71.49,70.95,71.04,17070
20180723,70.89,71.04,70.85,71,21238
20180724,71.32,71.6,71.3,71.5,24793
20180725,71.78,71.78,71.15,71.4,26961
20180726,71.52,71.73,71.5,71.73,15979
20180727,71.75,72.25,71.75,72.25,23620
20180730,72.14,72.25,71.8,71.8,13532
20180731,72.08,72.08,71.66,71.69,19337
20180801,72.1,72.25,71.75,71.93,38157
20180802,72.14,72.14,71.45,71.46,28191
20180803,71.59,71.62,71.3,71.35,21669
20180806,71.38,71.53,71.3,71.3,25060
20180807,71.2,71.45,71.1,71.45,24559
20180808,71.4,71.7,71.33,71.36,17753
20180809,71.36,71.36,71.1,71.2,25305
20180810,72.27,72.27,71.36,71.36,32661
20180813,71.49,71.49,70.51,70.51,21970
20180814,70.83,71,70.73,71,38319
20180815,71.08,71.32,70.88,70.96,46123
20180816,70.01,70.63,69.85,70.14,27442
20180817,70.17,70.49,70.12,70.49,13418
20180820,70.13,70.48,70.06,70.08,35732
20180821,70.5,70.5,70.14,70.22,16232
20180822,70.26,70.63,70.19,70.43,25476
20180823,70.77,71.22,70.77,71.11,18151
20180824,71.23,71.32,71,71.19,29218
20180827,71,71.5,71,71.5,17176
20180828,71.86,72.21,71.86,71.96,27075
20180829,72.2,72.39,71.8,72.39,17561
20180830,72.4,72.95,72.4,72.95,15813
20180831,72.64,72.64,71.99,72.2,10506
20180903,72.99,72.99,71.95,72.19,27770
20180904,72.08,72.2,71.75,71.79,34963
20180905,71.79,71.8,71.23,71.8,17146
20180906,71.51,71.51,70.79,70.9,12993
20180907,71.21,71.3,70.55,70.95,17572
20180910,71.2,71.75,71,71.1,15250
20180911,71.14,71.52,71.14,71.22,21426
20180912,71.19,71.49,71.19,71.29,25122
20180913,71.35,71.49,70.92,71.06,68395
20180914,71.33,71.68,71.33,71.44,31807
20180917,71.7,71.87,71.56,71.58,34796
20180918,71.51,72.21,71.38,71.54,38121
20180919,71.92,72.12,71.61,71.68,56089
20180920,71.86,72.09,71.65,72.09,12020
20180921,72.2,72.48,72.03,72.38,41212
20180924,72.5,72.5,72,72.39,43332
20180925,72.43,72.86,72.3,72.86,18159
20180926,72.75,72.76,71.6,72.52,24901
20180927,72.49,72.74,72.25,72.3,21920
20180928,72.76,72.9,72.5,72.84,8425
20181001,72.83,72.83,72.06,72.06,9422
20181002,72.55,72.55,71.85,72.29,18496
20181003,72.02,72.28,72,72.2,33039
20181004,72.48,72.68,72.26,72.64,24219
20181005,72.02,72.45,71.98,72.23,17414
20181008,71.89,72.18,71.65,71.85,32035
20181009,71.72,71.72,70.97,71.06,34219
20181010,71.2,71.23,70.61,70.69,21422
20181011,69.67,69.74,68.82,68.95,37678
20181012,68.6,68.94,68.46,68.94,27093
20181015,69.07,69.1,68.51,68.63,48881
20181016,68.57,68.83,68.22,68.52,18391
20181017,69.18,70.49,69.18,69.57,25977
20181018,69.69,69.69,68.82,68.96,20334
20181019,68.56,68.56,68.06,68.46,25698
20181022,68.58,68.92,68.14,68.91,25959
20181023,68.97,68.97,68.1,68.24,15356
20181024,68.1,68.2,67.62,67.8,68920
20181025,66.89,66.89,66.24,66.4,107197
20181026,66.55,66.72,66.17,66.72,20861
20181029,66.72,66.79,66.36,66.4,31932
20181030,66.14,66.63,66.05,66.49,90034
20181031,66.71,67.06,66.66,66.88,93342
20181101,67.35,67.48,67.12,67.18,19267
20181102,67.35,67.5,67.1,67.46,16969
20181105,68.29,68.29,67.43,67.5,20407
20181106,67.5,68.08,67.43,67.59,17682
20181107,68.1,68.1,67.45,67.53,54879
20181108,68.1,68.65,67.82,68.16,15675
20181109,68.11,68.11,67.19,67.3,27455
20181112,67.4,67.6,67,67.41,14849
20181113,66.92,66.92,66.2,66.45,21983
20181114,66.55,66.94,66.38,66.74,36702
20181115,66.82,66.87,65.88,66,21365
20181116,66.49,66.83,66.17,66.42,55958
20181119,66.76,66.76,65.95,66.13,25851
20181120,66.07,66.09,65.71,66.07,28232
20181121,65.65,65.97,65.14,65.57,35768
20181122,66.35,66.42,65.92,66.13,24563
20181123,66,66.54,66,66.15,11936
20181126,66,66.15,65.7,65.92,29206
20181127,66.39,66.65,66.22,66.5,20768
20181128,66.64,66.99,66.45,66.56,31174
20181129,67.07,67.09,66.57,66.59,74118
20181130,66.69,66.69,66.37,66.52,21035
20181203,66.52,67.17,66.5,66.9,21936
20181204,67.1,67.1,66.35,66.35,20708
20181205,65.62,66.18,65.4,66.02,22600
20181206,66.97,66.97,65.78,65.78,22160
20181207,65.65,65.87,65.6,65.63,16513
20181210,65.64,65.64,64.66,64.8,47914
20181211,64.8,65,64.38,64.45,56648
20181212,64.77,65.16,64.7,65.13,13820
20181213,65.64,66.01,65.64,65.95,12309
20181214,65.64,65.67,65.27,65.42,11560
20181217,65.3,65.57,65.1,65.57,18661
20181218,64.94,65.02,64.51,64.52,18115
20181219,64.61,64.61,64.31,64.56,14807
20181220,64.5,64.9,64.25,64.44,17047
20181221,64.68,65.05,64.1,64.33,17789
20181224,63.14,63.8,63.07,63.47,7796
20181227,64.5,64.59,63.92,64.59,19667
20181228,64.57,64.57,64.2,64.39,6542
20181231,65,65.28,64.4,64.81,21998
20190102,64.79,65.25,64.17,64.2,10970
20190103,65.55,65.99,65,65,17206
20190104,64.54,64.55,64.24,64.5,17275
20190107,64.98,65.62,64.98,65.28,14078
20190108,65.4,65.51,65.24,65.38,13318
20190109,65.53,66.21,65.51,66.05,15502
20190110,66.13,66.5,65.91,66,18036
20190111,66.26,66.6,66,66,6827
20190114,65.99,65.99,65.42,65.63,12581
20190115,65.5,66.09,65.5,65.95,11830
20190116,66.02,66.14,65.75,65.96,28731
20190117,66.23,66.72,66.22,66.52,12690
20190118,66.56,66.91,66.41,66.56,35346
20190121,67.32,67.67,67.16,67.24,13065
20190122,67.29,67.3,67,67.09,8831
20190123,67.09,67.09,66.71,66.83,11478
20190124,66.99,67.43,66.77,67.41,13368
20190125,67.6,68,67.6,68,25266
20190129,67.55,67.55,67.01,67.09,17288
20190130,68,68.03,67.25,67.31,17809
20190131,67.58,67.9,67.48,67.5,32681
20190201,67.7,67.83,67.5,67.53,31028
20190204,67.65,67.98,67.4,67.92,17577
20190205,67.99,68.44,67.65,67.91,10997
20190206,68.3,69.19,68.27,69.18,19629
20190207,69.19,69.21,69.01,69.1,13216
20190208,68.92,68.92,68.34,68.42,16921
20190211,68.39,68.73,67.92,68.08,12268
20190212,68.95,68.95,68.29,68.7,15258
20190213,68.99,69.18,68.7,68.8,21116
20190214,68.75,69,68.54,68.69,15771
20190215,68.7,68.99,68.55,68.62,14870
20190218,68.98,69.18,68.86,68.95,12749
20190219,69.01,69.53,68.98,69.44,48078
20190220,69.33,69.43,69.01,69.22,51662
