Date,Open,High,Low,Close,Volume
20201015,491.89,491.89,487.36,491.86,9798
20201016,492.06,494.06,491.36,493.05,7541
20201019,494.99,494.99,491.09,493.38,13535
20201020,489.92,489.94,488.05,489.29,6318
20201021,490,492.2,488.75,489.56,8176
20201022,485.85,487.73,480.8,482.11,8901
20201023,485.05,487.56,485,486.84,5456
20201026,486.99,486.99,482.86,483.67,10159
20201027,478.7,479,477.58,478.04,10220
20201028,475.21,476.37,472.08,472.42,9094
20201029,465.76,468.83,465.76,468.67,12213
20201030,466.96,468.31,465.15,465.84,18263
20201102,465.43,468.95,464.76,468.8,13075
20201103,473.21,473.95,469.39,472.93,15271
20201104,471.52,483.07,469.5,479.11,25017
20201105,483.11,485.09,479.28,485.09,12802
20201106,485.58,485.58,480.45,480.53,11155
20201109,485.42,490.27,484.81,489.96,14017
20201110,490.59,490.91,483.88,484.44,19118
20201111,489.25,489.81,486,486.79,9113
20201112,492.95,493.35,488.23,488.7,27213
20201113,490.26,490.91,488.84,490.54,46954
20201116,492,497,491.92,497,672
20201117,496.95,497.89,494.1,494.15,13364
20201118,495.24,496.7,494.7,495.5,13935
20201119,490.47,490.83,489.06,490.36,10847
20201120,490.92,491,489.02,490.26,12630
20201123,487.75,489.13,487.25,489.13,16280
20201124,491.34,494.59,491.34,494.14,8914
20201125,496.8,497.91,495.4,496.29,15563
20201126,496.83,496.83,493.83,494.95,14005
20201127,495.27,495.27,492.46,493.17,8778
20201130,494,495.18,490.82,490.82,10232
20201201,491.25,498.48,491.25,497.34,16268
20201202,497.81,498.47,495.78,496.75,12072
20201203,496.81,497.3,495.98,496.03,8160
20201204,495.74,496.07,494.21,495.98,8585
20201207,498.79,499.89,497.53,498.23,17813
20201208,498.23,498.39,496.82,497.48,8552
20201209,500.01,503,500.01,500.41,9482
20201210,497.29,497.29,492.78,493.04,10996
20201211,491.98,491.98,485.85,487.24,12922
20201214,489.22,491.02,489,490.01,9387
20201215,488.65,488.65,485.6,487.62,11449
20201216,490.71,490.88,489.3,490.54,9265
20201217,490.58,490.99,489.41,490.44,13649
20201218,489.98,490.97,489.21,490.97,8344
20201221,492.07,492.93,489.58,492.26,10599
20201222,490.99,490.99,488.11,488.61,14028
20201223,490.43,492.47,486.6,487.26,35322
20201224,488.81,488.81,486.4,486.91,16708
20201229,487.5,495.1,487.5,493.41,9662
20201230,494.53,494.53,488.27,488.72,5135
20201231,488.79,488.79,484.69,485.33,7492
20210104,489.5,489.5,486.42,487.85,5249
20210105,482.75,483.44,480.31,480.92,13021
20210106,480.67,482.22,475.97,477.14,15539
20210107,481.49,485,480,482.91,20329
20210108,487.7,492.77,487.7,491.4,8453
20210111,492,494.67,491.41,494.03,5655
20210112,494.99,494.99,493.23,494.14,12390
20210113,494.98,494.98,488.75,490.71,8898
20210114,492,494.09,492,493.42,6936
20210115,489.81,489.81,487.3,487.45,10046
20210118,488,489.53,487.33,489.51,6411
20210119,493,493,491.23,492.05,11153
20210120,493.46,494.93,492.05,492.33,5305
20210121,495.02,498,495.02,497.6,12335
20210122,496,497.44,495.4,496.7,11554
20210125,496.91,499.7,496.91,498.85,12822
20210127,499.9,499.9,496.55,496.83,17473
20210128,490.68,491.85,485.65,490.56,26076
20210129,492.01,495.99,489.41,490.39,13611
20210201,488.99,488.99,481.7,487.92,16973
20210202,493.51,498,493.51,497.8,11229
20210203,502.21,505.7,502.2,504.12,11733
20210204,505,505,500.88,500.88,15862
20210205,507.41,511.64,507.41,511.29,76354
20210208,509.63,509.68,507.02,509.08,14733
20210209,510,510,506.45,507.21,22847
20210210,507.66,508.16,505.99,507.71,10592
20210211,508.29,508.29,505.7,506.16,12316
20210212,504.99,506.45,504.88,505.2,11503
20210215,506.5,509.99,506.5,508.31,8844
20210216,508.57,509.35,508.23,508.79,29265
20210217,509,509.95,506.89,507.83,10987
20210218,508.52,509,506.3,507.07,7682
20210219,508.4,508.4,502.21,503.31,14859
20210222,498.62,498.62,495.2,495.59,11933
20210223,496.73,496.73,490.08,493.07,11277
20210224,494.99,494.99,489.1,490.21,21437
20210225,492.01,495.1,492.01,494.53,11528
20210226,491.23,491.23,485.6,488.63,17817
20210301,493,500.26,493,496.75,7389
20210302,500,507,500,501.99,10986
20210303,498.14,498.14,495.68,497.76,7408
20210304,497.17,497.17,487.26,488.42,9232
20210305,488.89,490.28,486.6,488.66,12114
20210308,500.51,503.1,498.11,498.39,17249
20210309,502.23,504.42,501.71,503.81,31646
20210310,503.74,505.11,503.2,504.2,6485
20210311,506.03,507.16,505.09,506.94,7116
20210312,507.51,508.4,506.86,508.18,8040
20210315,509.77,511.59,509.26,510.5,8394
20210316,512,513.9,512,513.35,8292
20210317,514,514,513,513.28,4840
20210318,514.9,514.9,509.22,509.44,10650
20210319,509.99,509.99,505.5,507.36,11018
20210322,511.82,511.82,505.91,507.33,8901
20210323,509.13,512.81,509.13,512.09,6573
20210324,512.46,516.12,512.46,515.78,8467
20210325,516,516,512.09,514.3,14682
20210326,516.01,518.05,516.01,516.86,12655
20210329,519.15,520.8,518.63,519.34,18987
20210330,521.65,522,519.78,520.22,9365
20210331,521.92,522.79,521.25,521.97,11370
20210401,525,529,523.65,527.58,11648
20210406,532.97,533.2,531.93,532.59,9900
20210407,533.43,533.43,531,532.42,8416
20210408,537.07,538.24,536.5,537.1,9099
20210409,536.72,538.26,536,538.26,9276
20210412,540.32,545.78,540.21,541.05,8988
20210413,541.05,543.56,541.05,542.58,11061
20210414,541.52,542.48,540.36,540.39,12284
20210415,536.5,536.55,533.81,536.24,13661
20210416,538.13,539.05,537.29,538.32,6842
20210419,540.95,541.46,540.01,540.16,9775
20210420,537.29,537.31,535.01,535.21,9888
20210421,535.07,535.84,534.01,535.34,6994
20210422,537.49,539,536.69,539,10120
20210423,537.43,538.05,535.62,535.94,6392
20210426,539.32,539.42,537.94,538.36,9944
20210427,537.88,538.77,537.39,538.43,5033
20210428,539.52,542.58,539.52,541.52,7807
20210429,539.57,540.86,538,540.01,19365
20210430,541.51,541.51,539.77,540.02,8430
20210503,543.64,544.38,543.27,544,8035
20210504,542.22,542.22,539.7,540.94,9351
20210505,540.69,541.1,540.16,541.07,7295
20210506,538.19,540.73,538.01,539.11,8258
20210507,542.74,542.74,539.41,541.4,7966
20210510,539.85,541.68,539.75,540.41,85857
20210511,535,535.83,531,533.76,11469
20210512,530.47,531.44,529,530.49,9602
20210513,527.16,529.33,527.16,528.51,11571
20210514,533.6,535.88,533.29,535.08,13723
20210517,537.66,539.03,536.87,538.91,8384
20210518,537.25,538.17,536.1,536.83,8659
20210519,529.2,531.09,528.43,528.9,7987
20210520,530.49,534,530.49,531.8,5554
20210521,536.95,538.57,536.55,538.19,4330
20210524,538.66,541,538.66,539.29,10444
20210525,543.25,543.91,542.69,543.84,8553
20210526,542.6,543.26,539.78,540.39,24977
20210527,543.07,543.6,541.92,542.2,9576
20210528,545.72,546.52,545.15,546.15,15303
20210531,547.38,548,545.5,545.81,12358
20210601,548,548,542.23,544.72,20304
20210602,542.55,544.34,541.9,544.06,15220
20210603,544.93,545.88,544.67,545.65,16685
20210604,547.5,549.17,547.45,548.64,11833
20210607,549.75,549.75,546.94,547.44,13168
20210608,546.42,547.63,546.04,547.33,10882
20210609,549.59,549.59,547.13,547.47,11620
20210610,549.64,549.64,547,547.04,21908
20210611,547.2,548.77,547.2,547.81,14138
20210615,551.37,554.82,551.37,553.88,16700
20210616,554.18,554.57,553.01,553.27,10762
20210617,554.99,554.99,551.4,553.54,7209
20210618,560.25,563.99,560.25,562.49,11385
20210621,556.06,556.41,552.7,555.3,9502
20210622,562.37,564.89,562.21,564.77,5771
20210623,563.84,565.77,562.87,565.77,11321
20210624,562.32,563.21,562.3,562.99,6643
20210625,564.64,565,563.68,564.29,8367
20210628,565.93,566.86,565.65,566.19,12291
20210629,568.04,569.28,568,568.6,10248
20210630,573.62,573.71,572.45,572.74,15099
20210701,575.81,575.81,573.92,575.21,6932
20210702,578.69,579.35,578.23,578.45,7237
20210705,578.37,578.66,577.5,578.2,9487
20210706,577.66,577.71,572.88,572.88,12055
20210707,578.36,579.92,578.36,579.05,9039
20210708,582.46,583.8,582.46,583.25,10077
20210709,581.02,581.85,580.71,581.69,5285
20210712,583.67,584.33,583.19,583.63,16348
20210713,586.58,586.58,584.43,585.1,5748
20210714,586.61,587.29,584.71,584.71,6919
20210715,585.26,586.62,584.49,584.76,7604
20210716,586.35,586.89,585.8,586.34,5507
20210719,584.54,585,583.65,584.12,10927
20210720,582.41,584,581.94,584,6940
20210721,590.62,592.75,590,592.75,24435
20210722,593.73,594.31,592.49,592.81,11608
20210723,593.22,594.86,592.82,594.86,8783
20210726,598.84,599.1,597.99,598.8,9727
20210727,598.91,599.36,598.57,599.25,10618
20210728,597.73,598.82,597.31,598.24,13749
20210729,597.26,597.28,596,596.41,6661
20210730,594.69,594.94,593.48,593.82,11619
20210802,601.55,602.86,601.24,602.25,5055
20210803,597.54,597.95,593.85,595.34,16404
20210804,597.44,598.03,596.74,598.03,10803
20210805,597.28,598.18,596.54,596.54,14490
20210806,598.01,600.07,598,599.6,76620
20210809,603.25,603.84,601.62,601.62,33589
20210810,605.02,605.8,604.47,604.92,10793
20210811,604.5,604.87,604.2,604.86,11307
20210812,603.84,604.56,603.5,604.5,20586
20210813,608.1,608.66,607.6,608.66,8486
20210816,606.76,608.7,606.32,608.11,13139
20210817,610.54,612.71,610.5,612.19,13648
20210818,612.74,614.94,612.61,614.09,17074
20210819,608.86,611.96,608.86,610.99,18671
20210820,616.36,618.06,616.36,617.5,8702
20210823,623.5,623.87,622.5,623.68,9562
20210824,623.68,624.23,621.42,621.6,13871
20210825,620.01,620.68,619.15,620.68,7146
20210826,619.15,619.83,618.62,619.7,11976
20210827,618.88,620.3,618.58,619.58,7359
20210830,618.37,619.7,617.2,619.67,8550
20210831,622.5,622.71,620.56,620.56,12379
20210901,620.53,621.73,619.99,620.67,8120
20210902,615.82,615.98,614.3,614.4,17685
20210903,614.76,615.66,613.83,613.83,9360
20210906,610.03,612.1,609.85,612.1,9462
20210907,612.01,614,609.7,613.34,9619
20210908,613.02,614.62,612.78,614.62,7800
20210909,614.01,614.76,612.52,612.94,7895
20210910,611.27,612.66,610.85,612.01,11161
20210913,609.3,610.55,608.2,610.55,9700
20210914,609.45,611.99,608.8,611.79,6552
20210915,610.09,610.64,609.1,609.58,7197
20210916,612.46,613.89,612.1,613.89,7998
20210917,614.25,615.64,614.15,615.08,8999
20210920,611.17,611.63,609.2,609.22,12059
20210921,603.1,604.91,602.94,604,20897
20210922,602.8,604.49,600.77,604.2,7501
20210923,610.19,611.88,610.12,610.39,7543
20210924,612,614.96,610.96,611.5,7669
20210927,615.33,619.9,615.33,617.52,6736
20210928,615,617.99,609.7,610.34,8252
20210929,604.23,606.01,604.1,605.32,15980
20210930,610.46,611.5,609.5,611.18,9818
20211001,598.94,598.98,592.41,594.89,21128
20211004,600.16,602.15,596.95,598.54,11737
20211005,590.83,592.58,588.57,592.31,13907
20211006,595.99,596.36,594,595.43,7920
20211007,600.4,602.64,600.4,601.64,8833
20211008,602.31,602.93,601.5,602.74,7376
20211011,599.59,599.7,597.73,599.3,17145
20211012,595.68,595.68,590.27,590.81,9952
20211013,590.63,592.44,590.5,592.26,8902
20211014,592.07,593.51,591.9,592.75,11487
20211015,599.08,600.69,597.79,600.22,7006
20211018,601.67,603.81,600.47,603.2,9983
20211019,604.9,605.49,601.6,601.78,10206
20211020,604.84,605.67,602.37,602.59,6507
20211021,603.11,603.71,601.1,602.93,7418
20211022,607.68,609.5,607.28,607.92,7318
20211025,607.58,608.11,607,607.53,9097
20211026,610.36,611.1,609.1,609.35,8331
20211027,610.03,610.4,607.22,608.46,9636
20211028,606.99,609.31,606.83,607.46,5514
20211029,608.39,608.73,606.4,606.74,6057
20211101,614.06,615.44,613.82,614.95,7679
20211102,613.9,615.3,611.99,614.78,12359
20211103,622.91,623.47,622.17,622.6,10141
20211104,625.58,626.16,624.75,626.07,15622
20211105,632.53,634.44,631.93,633.61,27628
20211108,633.73,635.28,633.61,633.92,12186
20211109,633.9,634.95,633,633.04,8924
20211110,633.5,635.31,633.5,634.53,6482
20211111,635,638.74,633.84,637.31,9878
20211112,638.9,640.97,638.82,639.56,8073
20211115,639.9,641.07,638.47,638.8,6397
20211116,638.74,638.74,637.01,637.43,8391
20211117,644.19,647.28,644.19,645.75,7659
20211118,646.46,647.72,645.88,646.33,6651
20211119,648,650.56,647.25,650.26,5793
20211122,650.96,652.16,650.26,650.52,8293
20211123,650.08,650.12,648.02,649.13,8857
20211124,649.69,651.22,649.23,650.48,13422
20211125,653.1,656,653.1,656,8006
20211126,656.42,656.42,652.62,653.11,14987
20211129,651,651.99,647.55,650.4,21983
20211130,653.84,654.91,652.1,653.4,8934
20211201,645.9,646.21,642.88,643.86,11572
20211202,636.77,640.4,636.01,640.1,19409
20211203,647.86,648.5,644.5,647.84,10352
20211206,650.4,651.52,649.07,650.94,14536
20211207,653.04,654.32,652.05,652.85,8414
20211208,661.02,661.46,659.11,660.99,9360
20211209,656.87,658.42,655.43,655.92,7763
20211210,655.99,655.99,653.92,654.59,9971
20211213,659.2,661.05,658.24,659.2,8220
20211214,660.98,662,655.01,659.39,13842
20211215,659.39,659.4,653.09,653.62,8675
20211216,658.06,660.6,657.38,660.24,8563
20211217,653.23,653.23,651.1,651.53,10645
20211220,649.99,650.11,643.79,645.5,12737
20211221,644.23,646.69,642.64,646.69,10398
20211222,650,651.48,649.06,650.9,9154
20211223,652.56,652.56,650.7,651.31,10751
20211224,652.5,659.5,652.5,655.82,4943
20211229,661,663.53,660.4,662.1,6517
20211230,661.99,661.99,659.19,659.98,6294
20211231,660.36,660.36,656.64,658.03,3659
20220104,665.78,667,665.15,666.23,8171
20220105,665.05,665.05,660.41,660.86,10826
20220106,658.03,658.03,650.12,652.57,13153
20220107,659.86,659.86,656.13,657.34,6751
20220110,652.79,652.79,648.81,651.2,12842
20220111,651.31,651.81,649.52,650.16,8525
20220112,653.33,655.3,653.06,653.52,7779
20220113,649.96,649.96,647.13,647.54,11455
20220114,644.72,644.72,639.6,640.47,13322
20220117,648.12,648.68,645,646.17,6724
20220118,647.18,647.4,642.93,645.25,8185
20220119,638.88,638.88,633.21,633.79,15661
20220120,629.8,629.82,624.47,629.64,15573
20220121,619.15,620.7,617.38,619.57,19583
20220124,611.29,617.73,610,617.24,44317
20220125,617.58,617.82,609.72,610,26272
20220127,611.57,614.79,603.97,606.97,23196
20220128,618.17,620.13,616.29,618.19,84785
20220131,633.59,634.81,631.16,633.14,16611
20220201,637.13,639.65,635.39,637.46,22631
20220202,639.95,640.92,638.95,640.92,13048
20220203,642,642,636.9,638.19,19367
20220204,635.08,635.44,632.7,633.97,9346
20220207,636.73,637.25,633.74,635.65,10104
20220208,631.37,631.4,628.73,630.75,8795
20220209,633.92,634.89,632.81,634.67,10205
20220210,640.06,640.07,638.15,638.62,7759
20220211,629.83,629.83,627.5,628.68,8428
20220214,621.29,623.09,617.86,622.4,11345
20220215,619.54,619.54,617.17,618.3,14100
20220216,624.94,625.05,623.36,624.08,9332
20220217,622.39,622.93,620.21,621.56,9534
20220218,611.66,613.75,609.58,612.92,34331
20220221,606.22,609.32,603.11,607.08,16446
20220222,605,605,593.84,595.96,23312
20220223,598.08,600.43,598.08,599.51,12974
20220224,590,590,575,576.82,33045
20220225,596.59,598.72,594,594.21,26372
20220228,598.1,601.2,594.27,597.74,29527
20220301,602.57,605.18,601.99,603.51,16960
20220302,596.5,596.71,593.33,596.27,16148
20220303,600.48,603.33,600.48,602.54,9413
20220304,598.61,598.61,588.32,590.07,29206
20220307,587.99,587.99,574.41,578.36,16476
20220308,573.47,575.88,572.77,575.2,21072
20220309,573.16,577.69,573,576.93,15129
20220310,586.64,588.46,583.8,584.4,21245
20220311,580.93,581.25,578.4,579.31,18118
20220314,581.24,584.71,580.64,584.71,16364
20220315,582.77,585,581,583.77,12103
20220316,593.62,594.4,591.93,592.95,11019
20220317,600.11,600.71,595.9,597.06,14897
20220318,596.96,597.06,594.7,595.55,8358
20220321,604.48,604.99,601.15,602.6,7550
20220322,604.41,604.87,602.66,603.53,6645
20220323,606.03,607.6,605.85,607.47,7290
20220324,597.38,606.72,596.01,599.58,10363
20220325,602.56,604.72,602.07,603.75,13776
20220328,605,605.6,602.55,603.24,14313
20220329,611.87,613.84,611.1,613.18,20540
20220330,616.57,618.19,615.5,615.96,11641
20220331,615.36,618.1,614.99,617.61,11878
20220401,619.02,619.02,606.8,608.35,11238
20220404,606.19,606.49,604.36,606.49,10368
20220405,607.28,608.03,601.53,601.85,13187
20220406,599.83,599.83,595.69,598,15936
20220407,595.29,597.63,594.5,597.26,13597
20220408,600,605.67,600,602.96,10579
20220411,602.32,602.7,598.5,600.03,9415
20220412,595.39,595.51,590.8,591.76,14851
20220413,594.81,594.9,591,594.66,13606
20220414,596.54,598.38,595.5,597.31,7437
20220419,600.1,600.21,597.5,597.92,16251
20220420,600.01,602.33,598.61,599.42,8262
20220421,601.35,603.42,601.35,602.17,7479
20220422,595.99,598.85,594,597.71,14691
20220426,598.67,599.99,595.61,596.31,9583
20220427,585.5,586.81,583.8,585.16,21711
20220428,592.42,596.37,591.26,595.12,7315
20220429,597.56,600.88,597.06,598.07,21297
20220502,586.01,591.23,584,589.67,14916
20220503,589.28,590,584.85,585.44,13088
20220504,589.04,590,587.37,588.45,8129
20220505,592.24,595.66,592.1,594.67,15763
20220506,583.94,585,580.88,585,30638
20220509,580.71,583.68,580.05,582.71,8415
20220510,576.98,577.86,573,577.37,28419
20220511,576.98,578.51,576.35,577.81,10833
20220512,573.5,573.5,568.43,570.92,12823
20220513,575,578.35,574.74,576.97,17342
20220516,582.2,582.45,579.69,581.46,22807
20220517,579.05,579.05,574.835,575.63,7369
20220518,582.3,583.7,581,581.38,13675
20220519,580,580,560.41,561.91,26870
20220520,556.45,561.47,556.01,559.52,30453
20220523,558.74,558.74,554.65,556.3,20476
20220524,558.37,558.93,555.2,555.35,17937
20220525,558.69,559.75,556.97,558.14,10989
20220526,561.38,563.53,561.21,561.81,18138
20220527,572.79,573.14,568.38,568.79,17345
20220530,582.63,584.86,582.16,584.86,27103
20220531,582.25,582.37,579.79,579.79,41872
20220601,579.3,580.44,577.86,577.86,23107
20220602,571.64,574.89,571.64,574.53,22577
20220603,577.59,577.76,575.87,577.5,10707
20220606,580,580,571.61,575,24059
20220607,575.12,575.21,567.82,571.44,15102
20220608,575.94,577.77,575.84,577.12,9206
20220609,576.94,576.94,573.51,573.8,14856
20220610,568.17,568.64,566.03,566.75,10797
20220614,543.98,547.88,543,547.88,57210
20220615,546.98,546.99,543.14,544.79,21226
20220616,545.67,546.82,541.3,541.3,16809
20220617,523.9,529.41,522.47,527.94,29801
20220620,533.99,534.16,529.47,530.2,15842
20220621,533.99,537.71,533.39,537.32,14009
20220622,542.02,542.04,539.22,539.57,8863
20220623,543.18,547.58,543.18,545.82,10144
20220624,549.47,556,549.09,555.27,15105
20220627,562.75,569.37,562.75,566.77,18242
20220628,566.07,566.83,562.82,564.91,10919
20220629,556.1,557.04,554.38,556.81,6774
20220630,556.27,557.46,550.93,550.93,10632
20220701,551,551.2,546.85,548.9,9714
20220704,558.55,558.65,556.49,556.87,12206
20220705,559.68,560,556.8,559.99,8479
20220706,562.38,564.63,560.9,562.06,11312
20220707,567.2,567.99,564.04,565.41,7721
20220708,568.17,570.73,568.17,569.66,10423
20220711,569.33,569.51,567.06,567.82,12998
20220712,572.69,573.14,569.32,569.95,12970
20220713,566.46,567.33,564.76,565.37,23265
20220714,561.41,562.51,559.99,561.26,9278
20220715,563.24,564.84,562.49,564.68,8875
20220718,568.2,571.68,567.48,571.68,8307
20220719,564.34,564.61,560.45,561,10779
20220720,571.21,573.97,570.43,572.48,7957
20220721,574.38,575,572.51,575,11704
20220722,575.46,577.81,575.21,576.23,9215
20220725,573.1,574.86,572.13,573.01,6929
20220726,569.11,569.11,566.59,568.68,8391
20220727,569.69,571.23,567.84,570.89,7338
20220728,574.51,575.76,573.8,574.18,24282
20220729,585,586.5,584,585.26,11559
20220801,590.54,590.63,588.28,589.38,8965
20220802,586.17,590,584.36,589.7,9386
20220803,594.02,594.3,591.12,593.05,9381
20220804,598.14,598.98,596.16,596.43,7835
20220805,597.09,598.7,597.03,597.8,7221
20220808,598.6,599.99,597.57,598.31,5362
20220809,594.69,595.81,593.75,595.2,142887
20220810,594.36,594.36,592.4,592.55,17340
20220811,595.01,598,594.75,596.32,12552
20220812,594.01,594.62,592.39,593.3,17864
20220815,600.12,603.76,600.03,603.69,10777
20220816,612.12,613.74,610.57,611.28,10663
20220817,614.2,616.81,613.62,615.49,15350
20220818,616.79,618.62,615.01,616.56,11754
20220819,620.56,621.81,619.09,619.09,10601
20220822,613.16,613.67,610.79,610.9,13996
20220823,604.65,604.65,601.14,602.83,8363
20220824,597.53,598.8,596.92,598.8,9830
20220825,601.46,601.55,598.3,599,6181
20220826,604.07,604.93,603.34,603.66,14596
20220829,593,593,585.36,587,21752
20220830,586.27,588.77,585.2,586.42,23288
20220831,583.18,585.1,582.48,582.75,14816
20220901,578.41,579.79,576.8,576.93,11692
20220902,585.5,586.54,584.55,584.81,12027
20220905,581.5,581.67,579.37,581.14,13187
20220906,582.63,582.63,579,580.41,20658
20220907,581.47,582.63,580.16,581.84,11544
20220908,590.41,594.52,590.41,592.98,7607
20220909,594.42,594.75,589.77,590.11,5657
20220912,596.97,597.56,595.9,595.9,6104
20220913,599,601.3,598.69,601.19,7417
20220914,586.44,587.81,584.57,586.75,12026
20220915,587.15,588.3,586.04,586.86,8532
20220916,582.08,582.08,578.16,579.27,10378
20220919,578.65,579.63,577.5,578.18,7539
20220920,583.51,584.45,582.37,584.16,11273
20220921,578.68,581.18,578,579.8,9350
20220923,569.08,569.36,567.5,568.65,14765
20220926,566.3,567.97,564.01,566.28,15130
20220927,567.81,570.25,567.81,569.2,9090
20220928,569.19,570.41,566.29,569.8,13855
20220929,572.68,575.39,572.65,574.07,21425
20220930,563.78,563.89,561.4,562.9,14624
20221003,559.79,559.85,554,556.53,12489
20221004,564.66,573.41,564.11,571.79,20167
20221005,580.31,582,578.31,579.9,9050
20221006,582.46,583.45,580.92,581.52,7801
20221007,581.52,582.92,581.43,582.46,6816
20221010,568.97,573.06,568.01,572.45,8203
20221011,573,575.2,572.45,573.89,8727
20221012,572.18,575.52,570.9,574.5,5546
20221013,571.37,571.49,569.95,569.95,10511
20221014,581.84,583.75,580.16,583.35,25413
20221017,579.1,579.14,577.17,577.95,13310
20221018,587.85,592.63,587.07,591.74,15267
20221019,592.56,594.95,592.35,593.18,11135
20221020,588.32,589.555,586.51,589.29,19858
20221021,581.63,583.9,580.89,583.3,14879
20221024,593.41,594.83,591.75,593.04,18057
20221025,599.5,601.07,598.73,600.53,13117
20221026,599,599.31,596.41,597.68,13003
20221027,592.04,593.46,590.85,590.85,13831
20221028,587.04,588.54,585.07,585.95,7816
20221031,608,609.18,605.78,606.31,10256
20221101,605.06,606.76,603.2,605.36,9514
20221102,603.36,604.54,601.34,602.51,11599
20221103,591.49,593.23,590.9,591.44,12895
20221104,590.5,591.54,587,587.17,7880
20221107,586.1,586.58,580.86,585.88,9617
20221108,586,589.5,586,588.5,9947
20221109,588.5,591.52,588,589.72,9629
20221110,586.48,586.86,583,585.62,41093
20221111,598.19,601.67,598.19,598.48,22830
20221114,596.4,596.95,594.4,596.49,25901
20221115,592.45,594.33,591.64,593.45,14493
20221116,589.95,592.05,588.88,591.18,18327
20221117,590.13,592.54,588.76,591.55,11662
20221118,592.02,592.12,588.65,589.71,10118
20221121,594.7,596.25,593.75,596.25,6767
20221122,598.69,599.36,597.74,598.54,10954
20221123,602.97,603.98,602.2,603.45,9569
20221124,600.19,600.19,597.14,597.8,14221
20221125,598.24,598.92,596.5,596.77,7367
20221128,598.19,600.76,597.15,598.82,7125
20221129,597.31,598.65,593.6,594.35,9539
20221130,593.03,593.86,592.22,592.47,13533
20221201,602.37,603.06,600.3,600.83,10479
20221202,599.8,600,597.81,598.65,7209
20221205,600.6,600.6,595,595.53,8500
20221206,597.95,599.37,595.5,595.99,7315
20221207,39.39,39.48,39.21,39.35,183579
20221208,39.17,39.17,39,39.1,92853
20221209,39.18,39.18,38.96,39.09,83216
20221212,39,39,38.62,38.8,122301
20221213,39.6,39.6,38.6,39.42,73455
20221214,39.41,39.48,39.18,39.41,201356
20221215,39.01,39.16,38.96,39.15,263871
20221216,38.82,38.88,38.7,38.83,165095
20221219,38.39,38.54,38.33,38.4,115994
20221220,38.31,38.32,37.68,38.09,246104
20221221,38.25,38.44,38.15,38.36,112748
20221222,38.66,38.66,38.34,38.38,275996
20221223,38.23,38.24,38.11,38.22,89707
20221228,38.21,38.21,37.83,37.86,73709
20221229,37.49,37.49,37.37,37.4,90783
20221230,37.84,37.91,37.77,37.83,61955
20230103,37.85,38,37.48,37.54,60338
20230104,37.81,37.92,37.48,37.48,57772
20230105,37.55,37.69,37.51,37.66,47224
20230106,37.64,37.74,37.58,37.72,69075
20230109,37.72,37.82,37.56,37.63,81092
20230110,37.55,37.57,37.41,37.46,101667
20230111,37.86,37.96,37.81,37.82,55723
20230112,38.33,38.34,38.22,38.29,48749
20230113,38.16,38.16,38.05,38.1,95327
20230116,38.27,38.27,38.05,38.21,110758
20230117,38.25,38.29,38.11,38.12,107476
20230118,38.06,38.2,37.96,38.11,117609
20230119,37.74,37.95,37.68,37.92,183944
20230120,37.7,37.72,37.59,37.67,98372
20230123,37.98,38,37.83,37.92,100366
20230124,38.09,38.16,38.05,38.14,81754
20230125,38.11,38.11,37.55,37.59,108058
20230127,37.99,38.04,37.9,37.99,56492
20230130,38.13,38.21,38.06,38.18,148000
20230131,38.08,38.17,38.02,38.08,128178
20230201,38.5,38.53,38.35,38.39,137020
20230202,38.63,38.69,38.52,38.61,126721
20230203,39.1,39.33,39.1,39.29,125171
20230206,39.77,39.84,39.58,39.62,136057
20230207,39.87,39.91,39.58,39.65,202980
20230208,39.8,39.93,39.8,39.91,81699
20230209,39.75,39.77,39.6,39.62,71350
20230210,39.4,39.5,39.21,39.29,125185
20230213,39.47,39.47,39.34,39.37,81630
20230214,39.65,39.69,39.56,39.58,87401
20230215,39.5,39.67,39.42,39.67,96604
20230216,40.07,40.36,40.07,40.09,229338
20230217,39.73,39.81,39.66,39.75,68619
20230220,39.65,39.65,39.49,39.54,82504
20230221,39.33,39.37,39.25,39.33,103176
20230222,39,39.16,38.93,39.15,326612
20230223,39.29,39.32,39.18,39.24,79300
20230224,39.34,39.38,39.24,39.31,77881
20230227,39.41,39.6,39.34,39.58,104756
20230228,39.56,39.6,39.47,39.58,136924
20230301,39.34,39.46,39.28,39.31,130671
20230302,39.12,39.16,38.97,39.03,88309
20230303,39.48,39.53,39.31,39.4,60941
20230306,39.93,40.14,39.93,40.1,125480
20230307,40.21,40.5,40.17,40.41,107306
20230308,40.4,40.52,40.4,40.42,133005
20230309,40.5,40.53,40.32,40.33,96912
20230310,39.8,39.8,39.38,39.44,171096
20230313,39.25,39.57,39.21,39.38,290308
20230314,38.84,39.07,38.74,38.95,116434
20230315,39.13,39.25,39.09,39.22,114567
20230316,39.38,39.5,39.29,39.42,136776
20230317,39.77,39.8,39.46,39.51,113898
20230320,39.26,39.28,39.15,39.18,125926
20230321,39.35,39.56,39.33,39.53,137465
20230322,40.13,40.18,40,40.04,93170
20230323,39.43,39.43,39.25,39.28,97584
20230324,39.51,39.62,39.49,39.53,85632
20230327,40.07,40.16,40.05,40.13,142372
20230328,40.04,40.05,39.78,39.8,128380
20230329,39.68,39.85,39.66,39.85,98679
20230330,40.27,40.4,40.25,40.29,165092
