Date,Open,High,Low,Close,Volume
20160129,53.75,54.65,53.3,54.3,5211
20160201,55.3,55.36,54.71,54.71,4085
20160202,54.52,54.81,54.11,54.62,9999
20160203,54.11,54.61,53.44,53.74,15678
20160204,53.4,54.3,53.4,53.77,8234
20160205,53.56,54.2,52.94,53.84,5068
20160208,53.46,54.26,53.46,54.14,10511
20160209,53.62,53.62,53.06,53.45,9426
20160210,53,53.18,52.66,52.67,4131
20160211,53.23,53.29,52.15,52.74,8833
20160212,52.36,52.7,51.9,52.6,30457
20160215,53.3,53.59,52.34,53.36,8605
20160216,53.8,54.77,53.63,54.77,8222
20160217,54.63,54.82,54.2,54.6,7866
20160218,54.75,55.48,54.48,54.75,16459
20160219,54.87,54.91,54.32,54.74,13089
20160222,54.75,55.08,54.1,54.84,11304
20160223,54.94,54.96,54.43,54.46,22062
20160224,54.7,54.7,53.93,54.19,8041
20160225,54.73,54.8,54.14,54.2,6748
20160226,53.9,54.5,53.83,53.83,8477
20160229,54.35,55,54.23,54.34,7924
20160301,54.9,55.15,54.65,54.69,4516
20160302,55.4,56.1,55.16,55.7,9513
20160303,56.11,56.11,55.5,55.58,30789
20160304,55.5,56.66,55.5,55.76,2492
20160307,56.39,56.39,55.63,55.72,21578
20160308,55.2,55.69,54.72,54.89,7657
20160309,54.86,55.47,54.51,54.71,22084
20160310,54.51,55.63,54.3,55.13,13419
20160311,55,55.55,54.64,55.5,5148
20160314,55.81,55.81,55.22,55.34,5458
20160315,55.81,56.05,55.33,55.34,5432
20160316,56.05,56.8,55.59,55.62,5033
20160317,56.66,56.66,55.79,55.8,8600
20160318,56.42,56.42,55.58,55.8,4301
20160321,56.49,56.98,56.31,56.67,4515
20160322,56.98,57,56.26,56.32,3952
20160323,56.45,56.94,56.19,56.41,5051
20160324,56.8,56.9,55.86,56.74,3965
20160329,56.77,56.77,56.1,56.13,4743
20160330,56.89,56.98,55.81,56.8,5963
20160331,56.8,57.5,56.6,56.63,8035
20160401,57.02,57.02,55.9,55.92,5906
20160404,55.93,56.38,55.93,56.24,3518
20160405,56.36,56.36,55.2,55.44,4532
20160406,55.86,55.89,55.63,55.78,4779
20160407,55.78,55.91,55.19,55.23,13932
20160408,55.34,55.96,55.34,55.96,26161
20160411,60,60,55.76,56.22,5659
20160412,56.4,56.4,55.45,56,10667
20160413,56.41,56.41,55.96,56.31,2305
20160414,57.23,59,57.16,57.3,5599
20160415,57.04,57.5,56.78,57.14,6203
20160418,57,57.11,56.82,56.9,6673
20160419,56.87,56.87,56.01,56.55,3472
20160420,56.96,57.15,56.24,56.37,6318
20160421,56.38,56.87,56,56.82,7542
20160422,56.72,56.97,56.48,56.85,14060
20160426,56,56.99,56,56.76,10134
20160427,56.77,57.97,56.77,57.4,5054
20160428,57.92,59.24,57.49,57.55,13354
20160429,57.1,57.1,56.16,56.16,3246
20160502,56.74,56.74,56.16,56.29,3884
20160503,56.26,56.44,55.43,56.44,3852
20160504,56.23,56.33,55.94,56,6494
20160505,56.2,56.21,55.66,55.66,12006
20160506,56.14,56.36,56.02,56.2,10993
20160509,56.77,57,56.11,56.18,9394
20160510,56.18,56.8,56,56.77,7307
20160511,58,58,56.19,56.19,3870
20160512,56.34,56.42,56.08,56.08,2719
20160513,56.14,56.2,55.5,55.57,8418
20160516,55.58,56.37,55.58,56.3,2773
20160517,56.41,57.65,55.68,56.12,12380
20160518,56.2,56.28,55.77,56.28,19832
20160519,56.39,56.56,55.25,56.24,7277
20160520,55.99,56.7,55.99,56.55,3460
20160523,56.83,57.11,56.55,57.11,7014
20160524,57.52,57.52,56.64,56.64,9358
20160525,57.8,58.29,57.8,58,13143
20160526,58,58.9,57.97,58,4386
20160527,58.53,58.65,58.01,58.5,7095
20160530,58.5,59.57,58.5,59.38,9521
20160531,59.38,59.38,58.81,59.1,2434
20160601,59.08,59.2,58.92,58.95,4667
20160602,59.1,59.47,59.1,59.39,4457
20160603,59.98,60,59.73,59.73,2507
20160606,59.88,59.89,59.28,59.36,9818
20160607,61,61,59.46,59.46,6550
20160608,60.15,60.15,59.34,60,8552
20160609,59.71,60.33,59.7,59.73,1797
20160610,59.73,60.63,59.55,59.91,4522
20160614,58.74,58.74,58,58.27,3759
20160615,58.86,58.86,58.27,58.7,8605
20160616,58.75,58.75,57.3,57.71,8155
20160617,57.71,58.65,57.67,58.12,10531
20160620,58.92,58.92,58.34,58.4,6653
20160621,58,58.94,58,58.94,15212
20160622,59.05,59.05,58.39,58.84,2806
20160623,59,59,58.23,58.28,3540
20160624,58.5,59.63,56.09,57.85,12582
20160627,56.78,57.68,56.59,57.29,7750
20160628,57.22,57.95,56.81,57.58,9193
20160629,58.39,58.97,58.29,58.65,5799
20160630,59.2,59.69,58.2,59.56,14659
20160701,60,60.36,59.84,59.84,2119
20160704,60.61,60.61,59.43,60.39,1055
20160705,59.11,59.8,59.1,59.37,7527
20160706,59.27,59.3,58.1,58.47,5224
20160707,58.94,59.19,58.17,58.76,3688
20160708,58.84,58.84,58.6,58.8,4252
20160711,59.63,60.01,59.2,59.36,4911
20160712,59.6,60.62,59.36,59.56,6366
20160713,60.13,60.48,59.72,59.86,4531
20160714,60.08,60.29,59.7,60.05,7071
20160715,60.62,61.18,60.52,60.88,8412
20160718,61.19,61.75,61.08,61.4,6282
20160719,62,62,61.44,61.68,7513
20160720,62,63.98,61.68,62.1,5608
20160721,62.15,62.79,62.15,62.79,13308
20160722,62.52,62.52,62.18,62.29,6492
20160725,63,63.08,62.1,62.15,12434
20160726,62.13,62.95,62.13,62.95,18881
20160727,63,63.95,62.6,63.13,13461
20160728,63,63.5,62.29,62.96,5475
20160729,62.99,63.1,62.3,62.42,7144
20160801,62.55,62.84,62.55,62.74,14571
20160802,62.7,63.26,62.61,62.61,6442
20160803,62,62,61.32,61.59,6962
20160804,62.5,62.5,61.29,61.29,9853
20160805,61.22,62.02,61.19,62,3353
20160808,62.05,62.92,62.05,62.72,6474
20160809,63.5,63.5,62.4,62.84,5734
20160810,62.92,62.92,62.46,62.52,5210
20160811,62.35,62.76,62.08,62.44,33120
20160812,63.01,63.12,62.7,62.7,11263
20160815,62,63.41,62,63.11,4835
20160816,63.4,63.92,63.11,63.11,5634
20160817,63.1,63.48,62.96,63.16,5141
20160818,63.36,63.62,63.28,63.38,4208
20160819,63.4,64.2,63.26,63.72,5825
20160822,64.25,64.25,63.54,63.56,3013
20160823,64.25,64.25,63.32,63.88,6327
20160824,64.02,64.08,63.52,63.6,4652
20160825,63.75,63.88,63.18,63.85,7127
20160826,64.06,64.16,63.54,63.64,5174
20160829,64.45,64.45,63.88,64.21,3813
20160830,64.36,64.64,64.2,64.32,4269
20160831,65.09,65.09,64.4,64.49,6224
20160901,64.33,64.33,63.88,63.96,3381
20160902,64.19,64.65,64.19,64.36,5907
20160905,64.63,65.56,63.9,65.4,12750
20160906,65.6,65.6,65.16,65.52,3470
20160907,65.41,66,65.3,65.88,18259
20160908,65.89,65.91,65.52,65.7,6286
20160909,65.99,66.04,65.5,65.8,10007
20160912,64.5,65.08,64.44,64.44,6609
20160913,64.35,65.28,64.35,64.98,9776
20160914,64.68,65.6,64.44,64.6,12386
20160915,64.63,65.04,64.4,64.76,2456
20160916,64.83,65.78,64.82,65.23,5500
20160919,65.5,65.56,64.79,65.5,4484
20160920,65.46,65.7,65.25,65.44,9891
20160921,65.6,66.08,65.32,66.02,6090
20160922,65.81,66.32,65.77,65.77,4288
20160923,65.88,65.88,65.4,65.74,8925
20160926,65.32,65.77,65,65.19,9281
20160927,64.26,65.28,64.26,64.9,20368
20160928,65,65.77,64.72,64.72,15307
20160929,65.57,65.76,64.97,65.28,6438
20160930,65.54,65.54,65,65.4,9190
20161003,65.77,65.77,65.31,65.4,893
20161004,65.4,65.52,64.38,65.45,5172
20161005,64,65.87,64,65.84,10367
20161006,66,66.82,66,66.49,11176
20161007,66.49,67.07,66.49,66.85,3876
20161010,67.4,67.4,66.12,66.49,7947
20161011,67.4,67.4,65.45,65.92,5920
20161012,65.92,65.92,64.8,64.87,8327
20161013,65.16,65.9,64.75,64.98,3187
20161014,64.81,64.81,64.09,64.54,10771
20161017,64.45,64.7,64,64.23,4396
20161018,64.4,64.58,63.94,64.06,4028
20161019,64.21,64.96,64.21,64.72,3500
20161020,64.48,65,64.48,65,47563
20161021,64.85,65.19,64.64,64.87,7958
20161024,64.67,65.47,64.66,64.99,7309
20161025,66,66,65.17,65.43,5639
20161026,65.72,65.72,64.4,64.56,6839
20161027,65.11,65.14,64.25,64.25,11941
20161028,64.4,64.93,64.4,64.64,7352
20161031,64.37,65.65,64.1,64.6,4669
20161101,64.45,64.95,64.21,64.56,9841
20161102,64.2,64.2,63.61,63.72,4584
20161103,63.6,63.61,63.11,63.3,3739
20161104,63.09,64.1,62.66,63.08,6651
20161107,62.8,63.56,62.71,63.52,4895
20161108,63.98,63.98,63.32,63.56,6194
20161109,63.99,64.08,62.07,62.35,6833
20161110,65.5,65.5,62.51,63.16,22229
20161111,62.05,63.16,62.05,62.32,47130
20161114,62,62.62,60.66,62.06,7703
20161115,62.06,62.61,61.01,62.11,5422
20161116,62.61,62.62,62.15,62.4,3679
20161117,62.9,62.9,62.4,62.49,2117
20161118,63.11,63.99,62.94,63.4,4925
20161121,63.8,64.43,63.65,64.1,12705
20161122,63.75,64.46,63.7,64.38,34912
20161123,64.5,64.79,64.29,64.43,7719
20161124,64.65,64.7,64.43,64.59,3648
20161125,64.64,64.64,64,64.43,9855
20161128,64.22,64.72,64.22,64.54,2993
20161129,63.26,64.76,63.26,64.32,6182
20161130,64.5,66.51,64.28,64.48,129009
20161201,65.6,65.85,65.33,65.43,4600
20161202,63.28,65.2,63.28,64.69,2214
20161205,64.69,64.69,63.31,64.3,7687
20161206,65.55,65.55,64.25,64.79,4423
20161207,64.06,65.38,64.06,64.86,3209
20161208,65.56,65.84,64.94,65.48,4008
20161209,65.63,65.63,64.96,64.96,4999
20161212,64.5,65.49,64.5,64.65,4743
20161213,64.65,64.65,63.95,64.34,8180
20161214,64.65,65.93,64.45,64.8,4777
20161215,64.8,64.99,64.27,64.28,3137
20161216,64.05,64.99,64.05,64.52,3300
20161219,64.5,65.5,64.5,64.84,3939
20161220,65.19,65.94,64.76,65.17,4717
20161221,64.16,65.23,64.16,65.23,6867
20161222,65.95,65.95,64.42,64.42,5766
20161223,63,63.29,63,63.22,4828
20161228,63.37,64.47,63.24,64,8875
20161229,64.17,64.17,63.85,64.13,2971
20161230,63.84,64.79,63.49,64.29,587
20170103,64,64.91,63.81,64.55,3643
20170104,65,65.03,64.56,64.87,4957
20170105,65.49,65.49,63.86,64.84,11797
20170106,64.8,65.25,64.8,65.19,16870
20170109,65.18,65.18,64.93,65.15,1922
20170110,64.5,65.15,64.5,64.98,2269
20170111,64.56,65.75,64.56,65.75,2954
20170112,65.62,65.9,65.15,65.17,4527
20170113,65.2,65.29,64.8,64.92,6438
20170116,64.65,65.18,64.21,64.42,5750
20170117,64.3,64.8,64.3,64.76,3585
20170118,64.2,64.63,64.01,64.63,2546
20170119,64.63,64.96,64.33,64.68,2351
20170120,64.15,64.29,63.4,64.29,2356
20170123,64.68,64.68,64.12,64.5,2289
20170124,64.5,64.77,64.36,64.44,5504
20170125,64.76,65.9,64.75,65.21,7592
20170127,65.94,66.2,65.76,65.93,6967
20170130,65.95,65.95,65.31,65.6,3269
20170131,65.52,65.76,65.18,65.18,2407
20170201,65.94,65.94,65.48,65.75,2491
20170202,64.5,65.75,64.5,64.82,4325
20170203,64.61,65,64.41,64.5,3140
20170206,64.5,65.3,64.29,65.3,2304
20170207,65.4,65.45,64.93,65.19,5410
20170208,65.74,65.74,64.61,65.02,3964
20170209,65.71,65.78,65.16,65.78,1698
20170210,65.82,65.82,65.38,65.41,3478
20170213,65.79,65.93,65.24,65.57,3732
20170214,66,66,65.14,65.39,12069
20170215,65.5,66.1,65.01,65.9,28175
20170216,66.33,66.62,65.82,65.95,7415
20170217,65.05,66.48,65.05,66.07,3471
20170220,66.01,66.8,66.01,66.78,4272
20170221,66.12,67.01,66.12,66.99,12402
20170222,66.99,67.26,66.65,67.07,9777
20170223,67.38,67.38,66.21,67.01,4804
20170224,66.76,67.12,66.43,66.66,5129
20170227,66.5,66.76,66.39,66.42,5221
20170228,66.7,66.83,66.25,66.65,6273
20170301,66.37,66.6,66,66.12,7210
20170302,66.21,67.11,66.21,66.45,11011
20170303,67.01,67.12,66.52,66.52,5759
20170306,66.67,66.76,66.01,66.76,5755
20170307,66.76,66.88,66.2,66.76,4686
20170308,67.3,67.3,66.61,67.05,3716
20170309,67.28,67.43,67.01,67.02,8410
20170310,67.26,67.26,66.85,67.12,4176
20170313,66.99,67.65,66.83,67.65,5865
20170314,67.65,68,67.65,68,7129
20170315,67.99,67.99,67.42,67.9,6339
20170316,67,67.98,66.97,67.79,8466
20170317,68,68.64,68,68.4,9137
20170320,68.4,68.72,68,68.72,7151
20170321,68.7,69.53,68.69,69.46,8106
20170322,69.4,69.43,68.77,68.86,6226
20170323,69.1,69.54,69.01,69.22,4342
20170324,69.27,69.65,69.09,69.09,8067
20170327,69.1,70.99,68.97,69.39,5263
20170328,70.87,70.87,69.11,69.4,6335
20170329,69.4,69.87,69.29,69.32,6981
20170330,69.5,69.5,68.96,69.04,6696
20170331,69.04,69.3,68.63,68.63,6254
20170403,69,69.99,68.72,69.25,7180
20170404,69.64,70.01,69.51,70,19104
20170405,70,70.23,69.7,69.77,4861
20170406,70,70.15,69.75,69.85,10341
20170407,70.13,70.21,69.42,69.45,3377
20170410,70.25,70.25,69.78,69.88,5761
20170411,70,70.25,69.42,69.42,6750
20170412,69.5,69.6,69.24,69.27,22187
20170413,69.7,69.7,69.31,69.58,3978
20170418,69.49,69.79,68.82,68.87,12062
20170419,68.68,68.68,68.37,68.64,8946
20170420,68.28,69.12,68.22,68.82,5504
20170421,69.11,70.04,69.11,69.3,9985
20170424,69.4,69.99,69.01,69.54,15909
20170426,70.55,71.44,70.55,71.44,5138
20170427,71.55,72,71.49,72,11941
20170428,71.96,72.48,71.72,71.72,14118
20170501,72.01,72.04,71.8,72,3215
20170502,71.47,72.32,71.47,71.71,10911
20170503,72.22,72.76,72.1,72.76,4490
20170504,73.4,73.63,72.98,73.3,8477
20170505,73.3,73.3,72.5,72.9,5400
20170508,73.03,73.61,73.03,73.61,6207
20170509,74,74.79,73.97,74.7,9616
20170510,75,75.4,74.75,74.79,14884
20170511,75.84,77.12,74.84,75.85,6150
20170512,75.08,75.24,74.82,75.03,17105
20170515,75.01,75.4,74.99,75.35,5864
20170516,76.12,76.12,75,75,7853
20170517,75.52,75.52,74.81,74.95,6228
20170518,74.45,74.76,74.01,74.65,10267
20170519,74.73,74.92,74.5,74.53,14685
20170522,75,75.55,75,75.5,4980
20170523,75.37,75.4,74.99,75.2,11285
20170524,75.28,75.59,74.76,75,7062
20170525,75.5,75.64,74.91,75.51,5200
20170526,76,76.54,76,76.42,6196
20170529,76.43,76.6,76.01,76.29,10772
20170530,76.5,76.98,75.67,75.76,11344
20170531,76,76.87,75.43,75.5,6613
20170601,75.4,76.47,75.4,76.42,11566
20170602,76.84,77.36,76.84,77.1,27710
20170605,77.1,78.48,76.34,76.34,7317
20170606,76.47,76.92,76.28,76.57,6029
20170607,76.58,76.61,75.59,75.6,7651
20170608,75.4,77.2,75.4,75.67,7991
20170609,75.75,76.9,75.75,75.87,23864
20170613,75.49,75.49,74.75,75.09,8033
20170614,75.69,75.69,75,75,23351
20170615,75.26,75.26,74.07,74.59,10161
20170616,74.55,74.8,74.25,74.45,9802
20170619,74.2,75.19,74.1,75.15,6574
20170620,75.84,76.15,74.86,75.88,5990
20170621,75.51,75.6,74.93,75.35,8112
20170622,75.45,76.19,75.35,76.16,8722
20170623,76.02,76.4,75.8,75.81,9577
20170626,76.98,78,75.79,76.51,14462
20170627,76.68,76.68,75.97,76.26,15259
20170628,76.49,77.32,75.31,75.51,10408
20170629,77.36,77.37,75.31,75.5,8872
20170630,74.55,74.59,74.01,74.59,16539
20170703,74.75,74.82,74.1,74.61,13205
20170704,74.61,76,73.98,74.28,16222
20170705,74.5,75.48,73.67,74.4,15502
20170706,75.29,75.29,74.51,74.61,13941
20170707,74.7,75.47,74.3,74.5,9606
20170710,74.56,75.36,74.5,75.35,3763
20170711,75,75.9,74.7,75.43,11391
20170712,75.67,76.2,75.43,76.09,9620
20170713,76.63,77.48,76.32,76.63,8021
20170714,76.99,76.99,76.13,76.21,7185
20170717,76.15,77.45,75.7,75.96,14159
20170718,75.97,76.97,75,75.31,11181
20170719,75.35,75.56,75.01,75.5,8448
20170720,75.5,75.83,75.2,75.76,33964
20170721,75.24,76.07,75.24,76.07,4282
20170724,75.9,76.12,75.61,76.12,7299
20170725,76,77.04,75.86,75.86,12533
20170726,76.02,76.13,75.55,75.8,20140
20170727,75.72,76.82,75.3,75.46,8336
20170728,75.73,75.73,74.86,75.09,10712
20170731,75.99,76.65,75.21,75.51,7206
20170801,75.36,75.71,75.28,75.7,13191
20170802,76.55,76.72,76.28,76.69,6994
20170803,76.32,76.32,75.79,76.01,10908
20170804,76.07,76.28,76.01,76.11,7577
20170807,76.23,76.95,76.2,76.75,10995
20170808,76.9,77.33,76.8,77.33,6755
20170809,77.32,77.34,76.66,76.66,12248
20170810,76.65,76.7,75.56,76.05,10161
20170811,74.96,75.23,74.8,74.86,13424
20170814,74.73,75.17,74.73,75.01,11029
20170815,76.16,76.37,75.81,75.95,8432
20170816,76.95,76.95,75.88,75.88,8918
20170817,75.8,77.13,75.48,75.48,17687
20170818,75.39,75.8,75.16,75.8,6813
20170821,76.54,76.54,75.01,75.51,9386
20170822,76,76,75.47,75.95,9926
20170823,76.2,76.87,76.2,76.45,7827
20170824,76.36,78.07,76.3,76.97,7013
20170825,78.42,78.45,76.79,77.2,10889
20170828,77.5,77.5,76.51,76.76,4211
20170829,76.7,76.75,75.89,76.59,5030
20170830,76.75,76.75,76.18,76.59,6873
20170831,76.74,77.49,76.74,76.79,5306
20170901,77.49,77.49,76.85,77.11,5923
20170904,77.11,77.11,76,76,5905
20170905,76,77.48,75.81,77.05,16301
20170906,75.82,76.87,75.04,75.21,6576
20170907,75.44,77.02,75.44,75.58,3457
20170908,75.65,75.73,75.05,75.15,10870
20170911,76.1,76.61,75.66,76.31,6129
20170912,77.04,77.04,76.49,76.81,6673
20170913,76.46,76.92,76.37,76.71,4716
20170914,76.84,76.87,76.43,76.51,6466
20170915,76.49,76.85,76.2,76.76,5283
20170918,76.86,77.86,76.86,77.86,10368
20170919,78,78.5,78,78.2,11232
20170920,77.87,77.92,77.3,77.7,14221
20170921,78.48,78.48,77.47,78.34,4812
20170922,78.41,78.99,78,78.02,8180
20170925,78.98,78.98,77.09,77.48,10132
20170926,77,77.1,76.75,76.75,11183
20170927,77.48,77.88,77.26,77.82,3295
20170928,78,78,77.56,77.77,4843
20170929,77.5,77.64,77.25,77.34,1929
20171002,78.38,78.68,77.63,78.49,847
20171003,78.67,79.35,77.51,79.29,9023
20171004,79.21,79.64,79.21,79.46,5994
20171005,79.46,80.04,79.21,80.04,6743
20171006,80.88,81.91,80.75,81.19,10575
20171009,81.25,81.25,80.51,80.98,10419
20171010,81.25,82,80.88,80.88,16357
20171011,80.88,83.32,80.88,81.7,11928
20171012,82.05,83.24,81.54,81.83,6619
20171013,83,83.11,81.41,81.5,9443
20171016,81.9,81.9,81.31,81.45,7601
20171017,81.56,83.19,81.56,81.9,6756
20171018,82.87,82.87,81.6,81.93,5549
20171019,82,82.88,81.46,81.46,10335
20171020,81.46,81.5,80.75,81.44,5904
20171023,82.87,82.87,81.3,81.55,3727
20171024,81.1,82.72,81.1,81.27,6435
20171025,81.26,82.83,81.02,82.79,3817
20171026,82.87,82.87,82.31,82.42,5474
20171027,82.46,83.77,82.46,83.4,7675
20171030,83.58,84.43,83.58,83.7,12952
20171031,83.48,84.14,83.26,84.07,8885
20171101,84.3,85.03,84.1,84.99,6569
20171102,85.11,85.3,84.75,84.79,6779
20171103,85.21,86,84.86,85.04,8152
20171106,85.1,85.99,84.7,84.98,23802
20171107,85.21,88.03,85.21,86.2,8503
20171108,88.45,88.45,86.1,86.68,5454
20171109,86.65,88.44,86.01,86.01,17411
20171110,86.28,86.85,84.8,85.81,12924
20171113,86,86.84,86,86.34,6446
20171114,86.79,86.8,86.5,86.59,9822
20171115,86.18,86.6,86.05,86.4,6078
20171116,86.02,86.96,86,86.96,14688
20171117,87.12,88,87.12,87.57,12029
20171120,88,89.97,87.56,87.76,12930
20171121,88,89.72,88,89.72,10583
20171122,90.01,90.52,89.82,90.11,3088
20171123,90.04,90.04,89.04,89.65,11517
20171124,89.65,90.99,88.82,89.14,4211
20171127,89.5,90.01,88.17,88.55,26140
20171128,88.6,90.15,87.21,87.37,15559
20171129,88.66,89.34,87.91,88.19,5279
20171130,88.19,88.5,86.51,86.51,20137
20171201,86.63,86.87,86.3,86.51,23008
20171204,86.87,87.01,85.28,87,15385
20171205,85.97,85.97,85.19,85.24,22704
20171206,85.45,85.96,84.25,84.55,5852
20171207,84,84.58,83.77,84.5,13415
20171208,85.14,86,84.99,86,8708
20171211,86.13,87.38,86.1,86.48,9447
20171212,87.07,87.96,86.24,86.24,10030
20171213,85.99,86,85.4,85.5,8975
20171214,85.51,86.97,85.27,85.74,4441
20171215,85.35,85.49,84.35,84.35,6759
20171218,85.5,85.5,84.5,85.1,6024
20171219,85.48,86.8,85.48,85.65,12451
20171220,85.89,85.89,84.96,85.63,6702
20171221,85.39,86.77,85.3,85.46,7232
20171222,84.49,85.97,83.81,84.05,10174
20171227,87.94,87.94,83.91,83.97,4021
20171228,83.95,85.75,83.51,85.75,4283
20171229,85.41,85.79,84.37,85.22,1045
20180102,85.98,85.98,84.8,85.84,9389
20180103,86.79,86.79,86.01,86.77,5535
20180104,87,87.48,86.61,86.98,6023
20180105,87.9,87.9,86.99,87.43,16986
20180108,88.25,88.34,87.46,87.76,13040
20180109,88.29,88.29,87.86,88.14,10330
20180110,88.2,88.48,87.45,87.8,7379
20180111,87.01,87.94,86.2,86.2,6572
20180112,86.77,87.44,86.11,86.9,5799
20180115,88,88.52,87.35,87.6,6031
20180116,88,88.13,87,87.6,8686
20180117,88.11,88.11,87.2,87.31,4889
20180118,88.18,88.82,88.18,88.24,15913
20180119,88.25,90.16,87.9,88.2,9107
20180122,88.77,89.49,88,88.59,6159
20180123,89.2,89.81,89,89.6,9931
20180124,90.01,91.13,89.65,89.65,8950
20180125,89.75,89.75,89,89.11,6726
20180129,90.1,91.55,89.69,90.18,11573
20180130,89.49,91.54,88.52,88.52,11911
20180131,88.49,89.99,88,89.49,7754
20180201,89.5,89.99,89.01,89.31,20820
20180202,88.99,89,88,88.4,14609
20180205,87.87,87.87,86.76,87.64,22447
20180206,85.02,85.24,84,84.7,37901
20180207,85.55,87.19,85.1,85.57,16650
20180208,84,85.48,83.3,84.65,22174
20180209,83.03,83.96,82.14,82.94,19291
20180212,82.9,84.02,82.56,83.83,10375
20180213,83.93,85.03,83.45,84.84,6299
20180214,84.85,85.16,84.58,84.86,7009
20180215,85.73,88.08,85.73,87.49,9553
20180216,87.52,88.99,87.52,88.39,9804
20180219,89.09,89.09,87.23,87.77,11736
20180220,87.9,88.43,86.35,86.51,7984
20180221,86.9,87.56,86.65,87.2,3483
20180222,88.41,88.41,87.2,87.22,11992
20180223,87.25,88.87,87.1,87.98,3965
20180226,88.5,89.09,87.8,87.97,4807
20180227,89.14,89.45,88.46,88.46,14047
20180228,88.4,88.4,87,87.2,10942
20180301,87.05,88.37,86.35,87.79,7932
20180302,87.19,87.19,86.36,86.58,9124
20180305,87.96,87.96,85.78,85.98,7073
20180306,86.21,87.65,86.01,86.92,9398
20180307,87.02,87.68,86.38,86.91,16128
20180308,86.85,87.73,86.51,87.28,8050
20180309,87.9,88.85,87.9,88.31,9958
20180312,89.35,89.61,89,89.46,7368
20180313,89.45,89.81,89.23,89.7,3723
20180314,89.64,89.78,89.01,89.51,6036
20180315,90,90.15,89,90,6068
20180316,90.99,93,90.18,90.57,4572
20180319,91.05,92.5,90.89,91.69,6796
20180320,91.2,91.31,90.77,91.31,10900
20180321,91.71,92.78,91.71,92.5,7363
20180322,91.25,93,90.5,90.5,11429
20180323,88.72,88.95,87.26,87.72,10701
20180326,87.49,88.48,86.03,86.83,19027
20180327,88.35,89.02,88.35,88.54,7892
20180328,88.51,88.68,87.38,88.1,4654
20180329,89,89.03,87.38,87.44,5555
20180403,87.71,87.71,86.61,86.84,11607
20180404,88.05,88.05,86.5,86.79,7436
20180405,87,88.2,86.97,87.75,10670
20180406,87.37,87.37,86.6,86.86,8710
20180409,87,88,86.5,87.76,6555
20180410,87.25,87.99,87,87.61,4481
20180411,87.96,88.5,87.9,88.03,5315
20180412,88.69,88.69,87.64,88.08,9242
20180413,88.15,88.69,87.47,87.82,11297
20180416,88,88.05,86.49,86.58,3703
20180417,87.33,87.37,86.5,86.65,16007
20180418,86.97,88.28,86.78,87.21,7235
20180419,87.21,88.5,87.21,88.21,6075
20180420,88.21,88.65,87.8,87.8,5262
20180423,87.85,88.69,87.6,87.73,7002
20180424,88.05,88.91,87.57,88.62,8445
20180426,88.07,88.79,87.46,87.5,10754
20180427,89.25,89.25,88.02,88.97,10069
20180430,89.2,90.21,89,90.17,11103
20180501,90.1,90.62,89.25,89.25,8130
20180502,90,90.75,89.32,89.32,12610
20180503,89.12,89.86,88.1,88.84,14446
20180504,88.71,89.25,87.7,88.84,12147
20180507,89.14,89.14,88,88.33,6514
20180508,87.95,89.3,87.95,89.21,10159
20180509,89.5,90,89.29,89.79,7195
20180510,89.92,90.2,89.4,90.2,10385
20180511,90.29,90.89,90.12,90.35,10058
20180514,90.47,92.78,90.41,90.73,5418
20180515,90.73,91.28,89.52,89.76,11324
20180516,89.42,90.18,89.35,89.79,7725
20180517,90.3,90.58,89.35,89.35,20110
20180518,89.3,89.95,89.2,89.5,3975
20180521,89.5,90.4,89.35,90.22,10773
20180522,89.7,89.7,89.17,89.17,8478
20180523,89.59,89.7,89,89.7,5043
20180524,89.5,89.54,88.61,88.95,5171
20180525,89,89.56,88.78,89.35,4635
20180528,89.89,89.89,88.89,89.5,6039
20180529,90.83,90.83,88.51,88.75,8102
20180530,88.81,88.94,87.2,87.7,9612
20180531,87.73,87.76,87.11,87.74,6594
20180601,88,89.88,87.7,89,6461
20180604,89.1,89.1,88.01,88.9,14315
20180605,88.9,89.46,88.6,89.46,24365
20180606,89.24,89.24,88.85,88.95,4955
20180607,89.85,90.33,89.78,90,9510
20180608,89.97,90.63,88.92,88.92,7887
20180612,89.66,89.72,88.92,89.72,20866
20180613,89.59,89.68,89.01,89.06,9080
20180614,89.5,89.5,88.25,89,11210
20180615,89,89.5,88.7,88.79,14816
20180618,88.7,88.73,87.27,87.28,6848
20180619,87.8,87.84,86.96,87,19932
20180620,86.9,87.43,86.28,87.43,10432
20180621,87.2,87.77,86.54,87.19,13463
20180622,85.74,86.45,85.12,86.15,14167
20180625,86.18,86.18,85,85.05,10590
20180626,85,85,83.66,84.88,10477
20180627,84.85,85.53,84.49,84.49,9479
20180628,84.5,84.5,83.67,84.2,19654
20180629,84.51,85.09,84.2,84.98,8544
20180702,84.9,85.09,84,84.31,6554
20180703,84.5,84.7,83.18,84.22,13666
20180704,84,84.44,83.07,83.48,11079
20180705,83.75,84.49,83,83.34,13034
20180706,83.69,83.69,82.51,83.5,9662
20180709,83.51,84.69,83.5,84.69,10913
20180710,84.7,85.2,84.1,84.5,22221
20180711,84.1,84.1,82.4,83.53,14334
20180712,84,84.64,83.65,84.57,10178
20180713,84.55,84.94,84.22,84.63,53141
20180716,84.82,84.9,84.22,84.22,13354
