Date,Open,High,Low,Close,Volume
20221123,5.4,5.41,5.36,5.4,4820581
20221124,5.39,5.42,5.33,5.33,3206272
20221125,5.39,5.39,5.3,5.35,2180828
20221128,5.39,5.415,5.34,5.36,1178703
20221129,5.39,5.39,5.31,5.34,1479645
20221130,5.25,5.315,5.19,5.31,6033180
20221201,5.35,5.36,5.275,5.28,1763036
20221202,5.29,5.345,5.26,5.32,3045273
20221205,5.3,5.425,5.3,5.4,3931352
20221206,5.4,5.41,5.37,5.38,6375216
20221207,5.34,5.4,5.34,5.36,3236116
20221208,5.41,5.41,5.29,5.33,2054308
20221209,5.43,5.43,5.27,5.41,2656453
20221212,5.39,5.41,5.345,5.41,1805661
20221213,5.45,5.45,5.38,5.42,2082219
20221214,5.45,5.46,5.41,5.46,2409653
20221215,5.44,5.45,5.39,5.42,1958088
20221216,5.26,5.39,5.25,5.29,8990431
20221219,5.37,5.41,5.3,5.33,1424629
20221220,5.39,5.46,5.33,5.44,2857231
20221221,5.46,5.55,5.43,5.54,3134377
20221222,5.56,5.59,5.54,5.57,3860096
20221223,5.5,5.52,5.44,5.5,1734132
20221228,5.45,5.495,5.42,5.48,760747
20221229,5.43,5.48,5.42,5.48,1113679
20221230,5.4,5.525,5.4,5.47,978202
20230103,5.4,5.49,5.37,5.38,1247357
20230104,5.45,5.455,5.38,5.44,1281421
20230105,5.48,5.5,5.41,5.47,2191163
20230106,5.43,5.47,5.395,5.42,1186582
20230109,5.5,5.5,5.39,5.39,1502005
20230110,5.33,5.385,5.33,5.35,2073958
20230111,5.4,5.4,5.33,5.33,1108666
20230112,5.42,5.42,5.31,5.35,1600946
20230113,5.35,5.355,5.29,5.35,1954466
20230116,5.37,5.39,5.34,5.36,1079713
20230117,5.4,5.41,5.36,5.39,1049895
20230118,5.45,5.45,5.37,5.44,973289
20230119,5.47,5.535,5.44,5.5,1898612
20230120,5.56,5.56,5.43,5.45,1298505
20230123,5.46,5.5,5.385,5.42,2091249
20230124,5.48,5.48,5.37,5.45,1973817
20230125,5.41,5.43,5.32,5.37,2335071
20230127,5.39,5.39,5.34,5.38,1710702
20230130,5.34,5.38,5.235,5.28,2502671
20230131,5.33,5.36,5.23,5.24,2746382
20230201,5.25,5.33,5.24,5.3,2620565
20230202,5.25,5.32,5.23,5.28,1979343
20230203,5.31,5.32,5.21,5.25,3533530
20230206,5.28,5.36,5.22,5.36,2308524
20230207,5.37,5.4,5.32,5.39,2135402
20230208,5.37,5.43,5.35,5.42,2082699
20230209,5.41,5.47,5.41,5.42,2094308
20230210,5.28,5.44,5.28,5.42,811015
20230213,5.28,5.41,5.28,5.4,1123719
20230214,5.43,5.45,5.38,5.41,1157815
20230215,5.44,5.53,5.4,5.49,2549460
20230216,5.48,5.72,5.48,5.67,2452402
20230217,5.71,5.74,5.63,5.65,1271149
20230220,5.64,5.655,5.6,5.64,1689332
20230221,5.7,5.7,5.55,5.59,2006777
20230222,5.59,5.775,5.55,5.74,3088206
20230223,5.82,5.865,5.76,5.85,2160053
20230224,5.86,5.88,5.81,5.86,2776767
20230227,5.8,5.8,5.7,5.78,1453549
20230228,5.79,5.85,5.78,5.83,2902517
20230301,5.79,5.91,5.79,5.85,2342813
20230302,5.81,5.86,5.77,5.81,2582143
20230303,5.79,5.83,5.77,5.8,1088650
20230306,5.83,5.845,5.79,5.82,1868621
20230307,5.81,5.86,5.79,5.82,3048827
20230308,5.82,5.84,5.76,5.76,5107963
20230309,5.8,5.84,5.74,5.82,2501483
20230310,5.77,5.79,5.71,5.73,2041479
20230313,5.69,5.71,5.6,5.6,1452687
20230314,5.51,5.52,5.34,5.48,4035850
20230315,5.51,5.6,5.475,5.58,3040140
20230316,5.59,5.63,5.52,5.62,4388305
20230317,5.6,5.68,5.585,5.61,20632860
20230320,5.48,5.57,5.425,5.46,2417076
20230321,5.55,5.575,5.5,5.57,2421524
20230322,5.63,5.75,5.62,5.72,3032732
20230323,5.72,5.85,5.71,5.71,2913329
20230324,5.62,5.675,5.6,5.65,2048619
20230327,5.72,5.74,5.69,5.71,2105683
20230328,5.71,5.745,5.69,5.7,2202499
20230329,5.73,5.74,5.68,5.72,1429164
20230330,5.72,5.79,5.71,5.77,2332215
20230331,5.8,5.875,5.74,5.85,3091781
20230403,5.85,5.915,5.82,5.84,1938878
20230404,5.93,5.94,5.83,5.93,1192182
20230405,5.96,5.99,5.93,5.97,1108540
20230406,5.99,6,5.9,5.95,1907561
20230411,5.99,6.03,5.95,5.98,4941052
20230412,6.01,6.04,6,6,2962228
20230413,6.03,6.03,5.93,5.98,1698005
20230414,5.95,5.97,5.93,5.93,2179557
20230417,5.95,5.99,5.91,5.93,1230456
20230418,5.85,5.91,5.84,5.89,2738133
20230419,5.86,5.96,5.84,5.93,1369550
20230420,5.96,5.98,5.93,5.94,1412387
20230421,5.99,6.065,5.94,6.03,6175093
20230424,6.05,6.09,6.035,6.06,4326161
20230426,6.06,6.09,6.01,6.04,2554111
20230427,5.92,5.97,5.89,5.91,3754685
20230428,5.96,6.01,5.93,5.93,2431030
20230501,5.95,6,5.91,5.91,1398599
20230502,5.95,5.96,5.89,5.89,1301291
20230503,5.81,5.85,5.765,5.84,2170039
20230504,5.81,5.89,5.79,5.88,1416597
20230505,5.89,5.9,5.805,5.83,2190874
20230508,5.9,5.91,5.8,5.86,2505197
20230509,5.89,5.91,5.83,5.87,1356399
20230510,5.83,5.955,5.83,5.92,1972391
20230511,5.92,5.935,5.86,5.88,2138778
20230512,5.92,5.97,5.89,5.94,2308878
20230515,5.92,6,5.91,5.97,1373063
20230516,5.96,5.98,5.9,5.92,2089545
20230517,5.9,5.93,5.875,5.89,1573043
20230518,5.91,5.94,5.895,5.92,1813623
20230519,5.95,6.025,5.95,6.02,1819213
20230522,6.03,6.04,5.93,5.97,1103940
20230523,6.02,6.03,5.965,6,1631670
20230524,5.96,6.005,5.95,5.98,1037969
20230525,5.93,5.97,5.93,5.95,896230
20230526,5.95,5.98,5.93,5.94,1059957
20230529,5.98,6.03,5.96,6,1377996
20230530,5.97,6.015,5.96,6,598710
20230531,5.97,6,5.9,5.93,8732501
20230601,5.92,6,5.9,5.98,1106561
20230602,5.99,5.995,5.92,5.92,1247768
20230605,5.96,6,5.92,5.93,1541128
20230606,5.89,5.94,5.85,5.9,2200230
20230607,5.9,5.9,5.85,5.85,1899601
20230608,5.9,5.91,5.84,5.89,1823087
20230609,5.89,5.92,5.855,5.91,2342801
20230613,5.9,5.97,5.86,5.94,2021949
20230614,5.95,5.985,5.885,5.94,2878229
20230615,5.95,5.99,5.91,5.97,1573220
20230616,5.98,5.99,5.925,5.95,3612116
20230619,6,6.05,5.95,6.04,1898336
20230620,6.04,6.16,6.02,6.16,2988247
20230621,6.16,6.18,6.11,6.15,3042481
20230622,6.16,6.18,6.05,6.06,2682366
20230623,6.06,6.07,5.97,5.99,957205
20230626,5.97,5.98,5.93,5.97,1735812
20230627,5.98,5.98,5.91,5.93,1154472
20230628,5.99,6,5.94,5.97,2000550
20230629,5.98,6.02,5.96,5.99,1764150
20230630,5.99,6.03,5.98,6,2929790
20230703,6.04,6.06,5.935,5.98,4247684
20230704,5.96,5.97,5.91,5.95,1170073
20230705,5.93,6.015,5.89,5.98,3035767
20230706,5.98,5.99,5.94,5.95,2443571
20230707,5.88,5.9,5.825,5.85,3031467
20230710,5.88,5.89,5.81,5.84,2221396
20230711,5.85,5.86,5.78,5.82,1699824
20230712,5.87,5.88,5.8,5.82,1514553
20230713,5.87,5.87,5.77,5.82,2818093
20230714,5.84,5.84,5.79,5.81,1779971
20230717,5.81,5.85,5.8,5.84,1941608
20230718,5.89,5.89,5.78,5.81,2281775
20230719,5.82,5.835,5.79,5.8,1155870
20230720,5.82,5.84,5.8,5.82,2184967
20230721,5.85,5.85,5.79,5.82,3043766
20230724,5.86,5.91,5.84,5.86,2693955
20230725,5.84,5.84,5.71,5.84,2725617
20230726,5.81,5.84,5.79,5.84,1791644
20230727,5.85,5.89,5.83,5.88,1931732
20230728,5.88,5.91,5.8,5.84,1345071
20230731,5.84,5.88,5.77,5.83,2806583
20230801,5.83,5.845,5.81,5.81,1969324
20230802,5.81,5.845,5.79,5.82,3648528
20230803,5.8,5.86,5.78,5.85,1735063
20230804,5.85,5.88,5.82,5.88,1952717
20230807,5.88,5.89,5.83,5.86,813849
20230808,5.89,5.89,5.82,5.85,1564544
20230809,5.81,5.83,5.76,5.82,1274882
20230810,5.86,5.97,5.855,5.95,2440460
20230811,5.93,5.94,5.86,5.89,1082721
20230814,5.86,5.875,5.83,5.87,1668887
20230815,5.85,5.91,5.85,5.9,1676585
20230816,5.84,5.85,5.785,5.83,2086447
20230817,5.92,5.93,5.67,5.73,3072414
20230818,5.71,5.75,5.68,5.72,3199008
20230821,5.59,5.655,5.54,5.57,2519935
20230822,5.56,5.67,5.535,5.58,3341905
20230823,5.58,5.665,5.57,5.63,3009930
20230824,5.65,5.7,5.645,5.67,2984920
20230825,5.64,5.66,5.55,5.57,3584486
20230828,5.6,5.62,5.49,5.5,2987659
20230829,5.55,5.6,5.52,5.54,2830816
20230830,5.6,5.69,5.57,5.63,4657837
20230831,5.65,5.75,5.62,5.64,5226517
20230901,5.67,5.68,5.62,5.64,1177544
20230904,5.65,5.65,5.59,5.62,1585275
20230905,5.6,5.62,5.575,5.61,1044659
20230906,5.59,5.62,5.52,5.53,1495749
20230907,5.49,5.51,5.43,5.5,2347754
20230908,5.54,5.57,5.5,5.53,1490263
20230911,5.51,5.56,5.5,5.52,1088753
20230912,5.52,5.54,5.48,5.51,1630855
20230913,5.51,5.535,5.47,5.47,1234438
20230914,5.43,5.52,5.38,5.51,2276546
20230915,5.55,5.65,5.55,5.61,3359007
20230918,5.6,5.63,5.56,5.57,1603729
20230919,5.6,5.6,5.55,5.56,1253160
20230920,5.55,5.61,5.53,5.6,3170381
20230921,5.48,5.57,5.48,5.52,1944893
20230922,5.5,5.61,5.495,5.58,2768840
20230925,5.56,5.615,5.55,5.59,1636166
20230926,5.61,5.72,5.6,5.69,1715581
20230927,5.68,5.69,5.57,5.6,1813373
20230928,5.59,5.66,5.58,5.63,1188584
20230929,5.62,5.65,5.59,5.64,1278532
20231002,5.64,5.69,5.56,5.58,812912
20231003,5.51,5.54,5.44,5.49,1501683
20231004,5.45,5.46,5.41,5.44,1330286
20231005,5.44,5.525,5.42,5.49,1505626
20231006,5.5,5.6,5.5,5.54,1968765
20231009,5.54,5.64,5.47,5.54,1180031
20231010,5.59,5.62,5.55,5.56,1128657
20231011,5.56,5.65,5.53,5.65,1808660
20231012,5.7,5.7,5.64,5.66,1904786
20231013,5.61,5.68,5.55,5.66,988719
20231016,5.58,5.67,5.58,5.65,772657
20231017,5.69,5.74,5.655,5.73,1182125
20231018,5.75,5.75,5.7,5.73,1627544
20231019,5.68,5.79,5.67,5.77,1410888
20231020,5.72,5.76,5.67,5.67,1922871
20231023,5.57,5.65,5.565,5.62,1231003
20231024,5.6,5.68,5.6,5.63,1422732
20231025,5.6,5.64,5.6,5.61,1659853
20231026,5.58,5.61,5.56,5.59,1739450
20231027,5.55,5.66,5.35,5.35,3924332
20231030,5.3,5.4,5.2,5.36,3424292
20231031,5.37,5.43,5.34,5.4,1753294
20231101,5.45,5.47,5.385,5.4,887681
20231102,5.46,5.535,5.43,5.47,1476057
20231103,5.49,5.54,5.42,5.52,2544358
20231106,5.51,5.59,5.5,5.51,1486647
20231107,5.49,5.52,5.43,5.46,1410372
20231108,5.52,5.52,5.41,5.43,1436150
20231109,5.43,5.53,5.43,5.48,2650958
20231110,5.45,5.5,5.44,5.47,1131358
20231113,5.47,5.53,5.47,5.52,1795544
20231114,5.6,5.6,5.525,5.55,1360056
20231115,5.57,5.58,5.38,5.41,1183830
20231116,5.41,5.41,5.41,5.41,0
20231117,5.22,5.245,5.13,5.23,7245623
20231120,5.24,5.39,5.22,5.39,7153014
20231121,5.4,5.435,5.38,5.39,3499291
20231122,5.39,5.485,5.36,5.42,3928967
20231123,5.4,5.49,5.38,5.43,4033003
20231124,5.43,5.58,5.43,5.5,2251579
20231127,5.51,5.58,5.5,5.54,2426028
20231128,5.55,5.605,5.54,5.54,2300666
20231129,5.55,5.65,5.53,5.57,4884234
20231130,5.6,5.645,5.55,5.64,2816422
20231201,5.62,5.675,5.61,5.66,1616096
20231204,5.69,5.71,5.64,5.67,2085292
20231205,5.65,5.68,5.63,5.65,2205194
20231206,5.7,5.77,5.68,5.74,2841881
20231207,5.74,5.75,5.68,5.71,2209881
20231208,5.65,5.715,5.645,5.67,3329716
20231211,5.67,5.7,5.56,5.62,2181822
20231212,5.66,5.66,5.58,5.63,1734939
20231213,5.7,5.72,5.655,5.7,1711050
20231214,5.75,5.75,5.69,5.72,2224431
20231215,5.72,5.725,5.65,5.67,4593589
20231218,5.65,5.68,5.58,5.64,1365545
20231219,5.68,5.74,5.55,5.73,1897815
20231220,5.75,5.82,5.72,5.76,2892027
20231221,5.85,5.86,5.76,5.78,2888468
20231222,5.73,5.76,5.67,5.75,1648706
20231227,5.81,5.81,5.73,5.77,1055992
20231228,5.81,5.82,5.77,5.79,1903098
20231229,5.79,5.87,5.76,5.82,1853203
20240102,5.83,5.87,5.79,5.8,881200
20240103,5.73,5.83,5.73,5.78,1502817
20240104,5.8,5.805,5.74,5.74,1238332
20240105,5.72,5.84,5.72,5.82,1571844
20240108,5.81,5.81,5.74,5.77,1129064
20240109,5.82,5.83,5.76,5.79,1810034
20240110,5.76,5.77,5.665,5.68,1760534
20240111,5.71,5.74,5.69,5.74,1374570
20240112,5.72,5.77,5.7,5.74,1675942
20240115,5.74,5.775,5.72,5.73,706069
20240116,5.7,5.73,5.66,5.68,1305491
20240117,5.68,5.69,5.64,5.65,2188017
20240118,5.65,5.665,5.59,5.6,2744313
20240119,5.62,5.65,5.57,5.61,3397747
20240122,5.69,5.815,5.62,5.8,3101991
20240123,5.75,5.89,5.75,5.89,2188292
20240124,5.88,5.88,5.8,5.84,1338557
20240125,5.82,5.85,5.76,5.85,2689892
20240129,5.88,5.905,5.85,5.85,1799094
20240130,5.88,5.895,5.78,5.78,1504668
20240131,5.79,5.95,5.79,5.95,1801639
20240201,5.95,5.97,5.84,5.86,1241409
20240202,5.88,5.94,5.85,5.93,1793060
20240205,5.87,5.93,5.86,5.88,5224479
20240206,5.88,5.91,5.85,5.86,1393162
20240207,5.91,5.98,5.91,5.95,1198545
20240208,5.96,5.985,5.91,5.98,1263431
20240209,5.95,5.995,5.95,5.98,1536728
20240212,5.98,6.07,5.95,6.01,1462514
20240213,6.05,6.1,6.01,6.05,1738904
20240214,6.04,6.04,5.97,6,1559843
20240215,6.01,6.04,5.95,5.98,2746431
20240216,6.02,6.04,5.94,5.94,1652326
20240219,5.99,6.02,5.96,5.98,1375672
20240220,5.98,6.02,5.97,6.01,1940315
20240221,6.04,6.1,6,6.01,2870350
20240222,6.02,6.04,5.95,5.95,2020151
20240223,6.05,6.07,5.88,5.91,1972791
20240226,5.94,5.97,5.88,5.94,1158576
20240227,5.91,5.96,5.89,5.93,1323748
20240228,5.76,5.95,5.54,5.71,6421430
20240229,5.8,5.9,5.74,5.79,9349920
20240301,5.74,5.8,5.72,5.79,3397621
20240304,5.71,5.725,5.65,5.7,3391652
20240305,5.7,5.76,5.69,5.71,2480032
20240306,5.76,5.805,5.72,5.78,1937188
20240307,5.8,5.81,5.74,5.78,2666149
20240308,5.85,5.88,5.8,5.85,2134051
20240311,5.81,5.835,5.74,5.74,2183508
20240312,5.73,5.84,5.73,5.75,3267513
20240313,5.8,5.82,5.75,5.75,2157716
20240314,5.77,5.84,5.73,5.8,1988484
20240315,5.82,5.89,5.785,5.83,7035748
20240318,5.83,5.85,5.77,5.77,1770746
20240319,5.77,5.79,5.68,5.68,1752179
20240320,5.68,5.74,5.63,5.63,1722111
20240321,5.65,5.695,5.645,5.69,4311798
20240322,5.69,5.78,5.64,5.73,2782275
20240325,5.76,5.79,5.735,5.75,2060081
20240326,5.74,5.79,5.72,5.72,2579154
20240327,5.75,5.82,5.73,5.8,2939047
20240328,5.84,5.92,5.8,5.88,2646925
20240402,5.85,5.95,5.85,5.86,2656363
20240403,5.81,5.87,5.71,5.73,2454389
20240404,5.8,5.82,5.76,5.78,4579437
20240405,5.71,5.73,5.62,5.66,2428458
20240408,5.7,5.76,5.66,5.72,1473990
20240409,5.69,5.77,5.69,5.76,1885187
20240410,5.79,5.8,5.68,5.71,1897149
20240411,5.62,5.7,5.62,5.7,1887572
20240412,5.64,5.695,5.64,5.67,1540435
20240415,5.65,5.67,5.6,5.62,1768866
20240416,5.55,5.605,5.53,5.54,5409261
20240417,5.58,5.6,5.55,5.57,1182128
20240418,5.56,5.58,5.53,5.54,2250005
20240419,5.52,5.545,5.445,5.51,1555560
20240422,5.58,5.635,5.55,5.6,1108200
20240423,5.64,5.68,5.63,5.63,1009394
20240424,5.65,5.71,5.65,5.67,2631656
20240426,5.57,5.65,5.565,5.58,1857099
20240429,5.65,5.715,5.635,5.68,1939700
20240430,5.68,5.68,5.615,5.67,1846346
20240501,5.6,5.645,5.585,5.61,2077045
20240502,5.62,5.685,5.61,5.62,1829389
20240503,5.66,5.68,5.62,5.66,5906836
20240506,5.65,5.72,5.65,5.69,5474886
20240507,5.76,5.79,5.67,5.77,3181620
20240508,5.78,5.815,5.76,5.81,1375653
20240509,5.84,5.885,5.81,5.84,2664391
20240510,5.83,5.94,5.805,5.89,1218080
20240513,5.89,5.94,5.87,5.92,1679873
20240514,5.88,5.88,5.81,5.85,1442678
20240515,5.87,5.9,5.82,5.83,1193230
20240516,5.91,5.92,5.83,5.83,2502231
20240517,5.8,5.81,5.69,5.69,1877073
20240520,5.71,5.77,5.66,5.68,879926
20240521,5.65,5.665,5.59,5.62,1598165
20240522,5.59,5.65,5.52,5.59,9521128
20240523,5.57,5.67,5.57,5.65,11331640
20240524,5.6,5.61,5.53,5.55,1950875
20240527,5.59,5.605,5.555,5.59,6402094
20240528,5.59,5.59,5.54,5.56,1727077
20240529,5.5,5.56,5.44,5.46,2763344
20240530,5.42,5.51,5.4,5.45,2021372
20240531,5.54,5.54,5.48,5.52,2970512
20240603,5.57,5.595,5.53,5.55,1386048
20240604,5.52,5.53,5.42,5.46,2904312
20240605,5.5,5.51,5.42,5.5,5887156
20240606,5.52,5.56,5.51,5.52,4121723
20240607,5.54,5.55,5.51,5.55,1784172
20240611,5.52,5.525,5.49,5.49,4215492
20240612,5.5,5.52,5.41,5.41,1984458
20240613,5.41,5.51,5.4,5.46,3157553
20240614,5.48,5.48,5.39,5.39,3380851
20240617,5.38,5.44,5.36,5.41,2981282
20240618,5.46,5.58,5.41,5.57,2757039
20240619,5.57,5.7,5.54,5.7,3725969
20240620,5.85,5.85,5.75,5.76,6563666
20240621,5.81,5.93,5.73,5.9,7914959
20240624,5.98,5.99,5.92,5.99,5531202
20240625,6.02,6.1,6.02,6.1,4330186
20240626,6.06,6.11,6.03,6.11,3725287
20240627,6.01,6.08,6,6.08,4228172
20240628,6.16,6.18,6.11,6.18,3430324
20240701,6.13,6.16,6.08,6.14,2544074
20240702,6.14,6.2,6.11,6.17,2036880
20240703,6.19,6.23,6.09,6.09,2341767
20240704,6.13,6.22,6.11,6.22,2776066
20240705,6.16,6.19,6.13,6.19,1133943
20240708,6.16,6.21,6.15,6.21,1782598
20240709,6.29,6.32,6.24,6.29,3524697
20240710,6.27,6.44,6.27,6.44,3090295
20240711,6.49,6.495,6.37,6.41,2984587
20240712,6.45,6.49,6.36,6.38,1934740
20240715,6.43,6.46,6.33,6.36,2336383
20240716,6.43,6.43,6.32,6.33,1481233
20240717,6.36,6.38,6.29,6.35,1491995
20240718,6.35,6.39,6.33,6.35,2393777
20240719,6.29,6.31,6.24,6.29,1867780
20240722,6.25,6.36,6.24,6.32,956278
20240723,6.34,6.39,6.31,6.32,1230034
20240724,6.33,6.38,6.32,6.37,1425370
20240725,6.32,6.37,6.3,6.36,1543362
20240726,6.39,6.395,6.345,6.35,1276044
20240729,6.4,6.44,6.38,6.43,2823006
20240730,6.4,6.44,6.38,6.4,1399511
20240731,6.44,6.49,6.39,6.49,3651543
20240801,6.49,6.52,6.46,6.51,2485551
20240802,6.4,6.48,6.39,6.41,1881064
20240805,6.31,6.36,6.21,6.23,1929417
20240806,6.24,6.38,6.19,6.3,3070714
20240807,6.32,6.39,6.3,6.32,2395135
20240808,6.31,6.37,6.25,6.34,2445626
20240809,6.41,6.42,6.3,6.34,1778201
20240812,6.38,6.405,6.335,6.38,1452557
20240813,6.38,6.45,6.36,6.4,873700
20240814,6.46,6.5,6.425,6.49,993326
20240815,6.49,6.495,6.35,6.42,2132241
20240816,6.49,6.52,6.44,6.49,1596398
20240819,6.5,6.5,6.435,6.46,1053186
20240820,6.5,6.52,6.47,6.5,1428756
20240821,6.46,6.47,6.38,6.47,1558475
20240822,6.48,6.49,6.37,6.39,1172183
20240823,6.4,6.485,6.4,6.44,1073060
20240826,6.42,6.49,6.4,6.45,1311988
20240827,6.43,6.46,6.33,6.33,2590440
20240828,6.29,6.34,6.25,6.3,2874451
20240829,6.41,6.48,6.29,6.36,2993108
20240830,6.5,6.6,6.46,6.47,6495411
20240902,6.46,6.56,6.435,6.48,2156205
20240903,6.39,6.45,6.36,6.44,3504780
20240904,6.42,6.44,6.36,6.39,2083187
20240905,6.41,6.42,6.35,6.37,4134686
20240906,6.3,6.36,6.27,6.35,3663716
20240909,6.19,6.2,5.92,5.96,1246133
20240910,5.25,5.4,5.18,5.32,22975140
20240911,5.41,5.555,5.34,5.53,10705640
20240912,5.55,5.63,5.53,5.63,5142709
20240913,5.65,5.71,5.56,5.67,13102400
20240916,5.7,5.71,5.59,5.64,3624984
20240917,5.71,5.76,5.64,5.65,2943320
20240918,5.62,5.65,5.59,5.63,2935807
20240919,5.63,5.67,5.59,5.66,4866654
20240920,5.68,5.74,5.67,5.7,5517419
20240923,5.67,5.69,5.6,5.64,1265127
20240924,5.64,5.69,5.6,5.63,1668575
20240925,5.65,5.68,5.62,5.64,2125503
20240926,5.69,5.75,5.68,5.68,2536746
20240927,5.67,5.73,5.66,5.7,845945
20240930,5.68,5.72,5.65,5.67,2715215
20241001,5.68,5.73,5.61,5.63,2488749
20241002,5.6,5.62,5.525,5.59,2539447
20241003,5.58,5.62,5.55,5.56,1750008
20241004,5.56,5.64,5.54,5.61,2642563
20241007,5.61,5.66,5.59,5.66,767372
20241008,5.63,5.655,5.55,5.55,1926407
20241009,5.6,5.685,5.59,5.66,2318194
20241010,5.63,5.64,5.52,5.56,4809671
20241011,5.56,5.57,5.41,5.46,14624180
20241014,5.43,5.52,5.43,5.51,4106552
20241015,5.53,5.54,5.48,5.54,2937865
20241016,5.56,5.6,5.38,5.39,3917758
20241017,5.45,5.54,5.42,5.5,4261652
20241018,5.48,5.52,5.41,5.44,2526933
20241021,5.5,5.5,5.42,5.44,2539886
20241022,5.41,5.45,5.38,5.4,1838530
20241023,5.39,5.57,5.32,5.55,3971857
20241024,5.57,5.57,5.43,5.43,4814079
20241025,5.41,5.475,5.41,5.46,1935792
20241028,5.47,5.52,5.46,5.51,2456509
20241029,5.54,5.58,5.47,5.5,2047727
20241030,5.47,5.52,5.44,5.48,2188747
20241031,5.45,5.5,5.45,5.5,2129001
20241101,5.48,5.55,5.43,5.43,1389984
20241104,5.45,5.48,5.4,5.41,1283356
20241105,5.41,5.46,5.39,5.46,1219991
20241106,5.5,5.51,5.44,5.48,5730787
20241107,5.52,5.6,5.5,5.56,3079096
20241108,5.57,5.69,5.57,5.67,2070026
20241111,5.67,5.705,5.56,5.56,1750221
20241112,5.57,5.6,5.55,5.6,1056887
20241113,5.53,5.6,5.52,5.59,2266646
20241114,5.6,5.64,5.59,5.61,827881
20241115,5.65,5.665,5.62,5.62,1940006
20241118,5.63,5.63,5.56,5.6,1130015
20241119,5.59,5.71,5.58,5.68,3490063
20241120,5.64,5.68,5.6,5.64,1947947
20241121,5.67,5.72,5.665,5.7,2112481
20241122,5.75,5.84,5.72,5.81,2866511
20241125,5.99,6.01,5.91,5.95,4944595
20241126,5.97,6.005,5.83,5.83,2325201
20241127,5.89,5.91,5.76,5.79,2302501
20241128,5.8,5.88,5.8,5.81,2614365
20241129,5.81,5.86,5.79,5.81,1451512
20241202,5.91,6.01,5.87,5.87,1879957
20241203,5.93,6.11,5.93,6.03,3189271
20241204,6.08,6.13,5.93,5.98,2326879
20241205,5.95,6.04,5.905,5.93,3070662
20241206,5.94,6.02,5.94,5.96,2738740
20241209,5.87,5.99,5.84,5.98,2452097
20241210,5.97,6.02,5.95,5.96,3245509
20241211,5.9,5.93,5.81,5.84,2229239
20241212,5.81,5.86,5.76,5.8,1623486
20241213,5.77,5.825,5.75,5.77,2363290
20241216,5.8,5.865,5.78,5.79,11928830
20241217,5.82,5.97,5.805,5.91,2968965
20241218,5.94,5.94,5.87,5.87,2149461
20241219,5.82,5.91,5.75,5.91,3171903
20241220,5.86,5.9,5.83,5.83,3329492
20241223,5.86,5.9,5.82,5.89,815483
20241224,5.89,5.93,5.855,5.89,630666
20241227,5.92,5.95,5.89,5.94,925680
20241230,5.93,5.93,5.86,5.9,653454
20241231,5.85,5.87,5.73,5.8,1636656
20250102,5.77,5.86,5.77,5.85,1074931
20250103,5.85,5.92,5.84,5.9,1009973
20250106,5.96,5.98,5.84,5.86,4870111
20250107,5.92,5.92,5.83,5.86,1695341
20250108,5.81,5.885,5.81,5.83,1813338
20250109,5.81,5.81,5.72,5.75,1730715
20250110,5.73,5.76,5.63,5.69,1573768
20250113,5.57,5.64,5.555,5.6,1734339
20250114,5.64,5.74,5.61,5.69,2249587
20250115,5.73,5.85,5.73,5.79,2388146
20250116,5.91,5.91,5.815,5.84,3345712
20250117,5.9,5.96,5.85,5.91,2782342
20250120,5.98,6.065,5.96,6,3155433
20250121,6.05,6.07,6,6,1388042
20250122,5.99,6.08,5.99,6,3014025
20250123,6.01,6.01,5.87,5.87,2229942
20250124,5.82,5.85,5.65,5.69,2830559
20250128,5.7,5.73,5.61,5.66,4023603
20250129,5.65,5.73,5.6,5.73,3233030
20250130,5.73,5.81,5.71,5.75,1974088
20250131,5.77,5.84,5.74,5.84,1979972
20250203,5.55,5.745,5.53,5.67,2015665
20250204,5.69,5.755,5.675,5.7,1598969
20250205,5.85,5.9,5.75,5.76,1841618
20250206,5.85,5.88,5.8,5.86,1195537
20250207,5.91,5.91,5.77,5.79,1242512
20250210,5.75,5.78,5.68,5.68,1510794
20250211,5.7,5.79,5.665,5.78,1854066
20250212,5.79,5.82,5.74,5.8,1604974
20250213,5.82,5.85,5.59,5.62,3003425
20250214,5.66,5.71,5.62,5.65,1451276
20250217,5.63,5.67,5.61,5.64,2518649
20250218,5.63,5.69,5.58,5.67,1388880
20250219,5.73,5.74,5.65,5.7,1674080
20250220,5.72,5.73,5.665,5.69,1613441
20250221,5.74,5.76,5.69,5.72,1568355
20250224,5.72,5.775,5.685,5.76,1891727
20250225,5.68,5.88,5.68,5.85,1867104
20250226,5.87,6.04,5.68,5.7,5169538
20250227,5.67,5.7,5.54,5.67,4281825
20250228,5.69,5.69,5.6,5.61,3397422
20250303,5.5,5.605,5.475,5.55,2538998
20250304,5.54,5.54,5.4,5.43,8169147
20250305,5.43,5.47,5.35,5.42,2851573
