Date,Open,High,Low,Close,Volume
20180328,79.5,79.5,77.7,78.15,24007
20180329,78.64,78.92,78.19,78.31,29085
20180403,77.61,78.3,76.5,76.56,26345
20180404,77.09,77.4,76.5,77.31,23708
20180405,77.41,78.08,77.41,77.91,24240
20180406,78,78.31,77.95,78.17,26824
20180409,78.21,78.68,78.19,78.49,24140
20180410,78.2,78.7,78.18,78.61,15416
20180411,78.5,78.5,77.93,78,26606
20180412,77.51,77.72,77.21,77.29,22794
20180413,77.23,77.81,77.12,77.28,32648
20180416,77.33,77.53,77,77.3,23999
20180417,77.5,77.73,77.33,77.33,17124
20180418,77.85,78.03,77.81,78,19603
20180419,77.93,78.24,77.64,77.64,23652
20180420,77.41,77.59,77.33,77.41,14925
20180423,77.4,77.68,77.4,77.55,23396
20180424,77.69,78.38,77.58,78.28,25256
20180426,78.22,78.74,78.2,78.6,19032
20180427,78.6,78.94,78.6,78.84,22697
20180430,79.31,80.4,79.26,80.31,17303
20180501,80.17,81.26,80.17,81,21659
20180502,80.43,81.85,80.43,81.79,23648
20180503,81.96,82.1,81.57,81.57,22681
20180504,81.46,81.74,80.63,80.63,20655
20180507,80.92,81.37,80.63,81.23,21091
20180508,81.31,81.72,81.22,81.22,23365
20180509,81.42,82.29,81.42,82.1,18113
20180510,82.29,82.5,81.68,81.68,21575
20180511,81.76,81.92,81.39,81.41,24648
20180514,81.81,81.81,81.35,81.4,20297
20180515,81.38,81.42,81.04,81.12,19995
20180516,80.85,80.85,80.47,80.47,19983
20180517,80.56,80.56,79.47,79.47,22176
20180518,80.31,80.51,79.92,80.45,28683
20180521,80.17,80.54,80.17,80.39,25632
20180522,80.39,80.57,79.99,80.56,16084
20180523,80.84,82.11,80.68,81.91,19009
20180524,81.71,82.85,81.5,82.75,22223
20180525,82.62,82.62,82.28,82.5,23115
20180528,83.35,83.35,82.74,83.24,17677
20180529,83.34,83.34,82.7,82.74,36014
20180530,82.7,82.74,82.24,82.39,20661
20180531,82.28,82.89,81.89,82.2,13984
20180601,82.19,82.69,82.1,82.49,8187
20180604,83.3,83.76,82.67,83.58,29851
20180605,79.16,79.5,77.85,77.93,19079
20180606,78.08,78.55,77.91,78.55,55176
20180607,77.5,78.43,77.38,78.24,16621
20180608,77.73,78.27,77.6,77.98,11560
20180612,78.11,78.38,77.65,77.87,21939
20180613,77.99,78.15,77.58,77.96,23170
20180614,77.64,78.21,77.45,78.21,13053
20180615,78.3,78.97,78.3,78.66,44883
20180618,78.76,79.58,78.76,79.33,16466
20180619,79.43,79.58,78.7,79.11,16882
20180620,79.44,79.94,79.41,79.71,16957
20180621,80,80.76,79.81,80.76,17210
20180622,80.17,80.32,79.8,80.21,18702
20180625,80.47,80.47,79.86,79.94,22859
20180626,79.5,80.24,79.4,80.03,19778
20180627,80.17,80.17,79.63,79.64,22120
20180628,78.55,80.56,78.2,80.34,17694
20180629,80.54,81.04,79.97,80.14,16171
20180702,80.09,80.64,79.63,79.9,23609
20180703,79.71,80.44,79.48,80.4,16430
20180704,80.34,80.69,80.04,80.26,14602
20180705,80.5,80.64,80.13,80.3,40143
20180706,80.44,80.85,80.18,80.78,21676
20180709,81.35,81.44,80.56,80.56,12799
20180710,81.11,81.11,80.42,80.85,25412
20180711,80.5,80.68,79.97,80.01,22986
20180712,80.58,81.26,80.26,81.19,15341
20180713,81.29,81.61,80.99,81.61,20435
20180716,81.38,81.38,80.42,80.51,16036
20180717,80.41,80.48,80.15,80.45,12209
20180718,80.65,80.77,80.35,80.4,25270
20180719,80.24,80.59,79.93,80.59,20482
20180720,80.22,81,80.22,80.61,23612
20180723,80.6,80.6,79.59,79.71,27896
20180724,79.72,79.98,79.61,79.61,27695
20180725,79.81,79.96,79.37,79.65,27405
20180726,79.75,79.78,79.5,79.6,19903
20180727,80.21,80.49,79.93,80.49,12125
20180730,80.47,80.47,79.7,80.05,14503
20180731,80.19,80.45,80.12,80.4,11067
20180801,80.53,80.74,80.32,80.72,12431
20180802,80.58,80.58,80.13,80.3,18231
20180803,80.62,80.9,80.62,80.63,18959
20180806,81,81.53,80.98,81.48,12400
20180807,81.61,81.8,81.32,81.67,15526
20180808,81.69,81.84,81.49,81.63,12294
20180809,81.7,82.14,81.3,82.1,21198
20180810,81.66,81.98,81.45,81.48,10131
20180813,81.39,81.39,80.67,81.19,19293
20180814,81.17,81.7,81.16,81.63,19275
20180815,82.1,82.26,81.6,82.2,16842
20180816,82.24,82.25,81.87,81.93,17648
20180817,81.79,83,81.79,82.96,22216
20180820,83.74,83.74,83.28,83.31,15348
20180821,83.59,83.59,82.41,82.7,16560
20180822,82.5,82.58,81.85,82.58,21337
20180823,82.58,82.58,81.37,82.53,25939
20180824,82.3,82.3,81.31,81.55,28192
20180827,81.55,81.93,81.41,81.91,17560
20180828,82.01,82.41,81.75,82.36,19745
20180829,82.5,82.98,82.2,82.66,17615
20180830,83.2,83.75,82.61,83.75,20281
20180831,82.98,82.98,82.36,82.51,16015
20180903,82.74,82.74,82.1,82.53,18384
20180904,82.3,82.95,82.18,82.66,21775
20180905,83,83.32,82.6,82.7,17974
20180906,82.83,82.91,82.2,82.2,23136
20180907,82.39,82.63,82.02,82.24,14159
20180910,82.29,82.37,81.92,82.06,21098
20180911,81.9,82.69,81.9,82.65,17849
20180912,82.52,82.99,81.85,82.6,14953
20180913,83,83.09,82.61,82.95,12031
20180914,83.4,83.4,82.69,83,13802
20180917,83,83.4,82.89,83.35,13146
20180918,83.26,83.75,83.19,83.56,14132
20180919,83.88,83.88,82.87,82.87,19728
20180920,82.4,82.4,81.54,81.64,19546
20180921,81.8,82.58,81.24,82.58,21232
20180924,81.04,81.88,81.04,81.8,14801
20180925,81.65,81.65,81.07,81.41,18945
20180926,81.76,81.88,81.47,81.47,11916
20180927,81.82,81.85,81.43,81.52,11005
20180928,81.46,81.74,81.33,81.7,14845
20181001,81.6,81.6,80.25,80.34,19012
20181002,80.3,80.83,79.74,80.83,26588
20181003,79.54,79.78,79.41,79.78,83596
20181004,79.43,79.72,79.34,79.5,13759
20181005,79.06,79.47,78.54,79.34,15880
20181008,79.08,79.61,79.08,79.32,12727
20181009,79.2,79.77,79.05,79.49,17344
20181010,79.79,80.05,79.32,79.33,9387
20181011,78.55,78.84,78.33,78.33,19938
20181012,77.28,77.8,76.78,77.35,17925
20181015,77,77.15,76.05,77,20090
20181016,76.37,76.9,76.2,76.65,14320
20181017,77.18,79.32,77.09,79.32,30217
20181018,77.96,78.76,77.96,78.6,40504
20181019,78.34,79.08,78.34,78.85,13770
20181022,78.61,79.11,78.5,78.95,10019
20181023,79,79.3,78.48,78.48,18983
20181024,78.51,79.37,78.51,78.79,30649
20181025,78.5,78.5,77.56,78.08,26437
20181026,78.08,78.7,77.32,78.7,25787
20181029,78.15,78.8,77.93,78.8,14995
20181030,78.15,78.8,78.11,78.58,98022
20181031,78.88,79.13,78.05,78.14,31045
20181101,77.91,78.14,77,77.99,16771
20181102,76.67,76.86,76.38,76.5,16239
20181105,76.62,76.71,75.95,76,23198
20181106,75.9,77.19,75.85,77.16,6077
20181107,77.01,78.27,76.92,78.27,14490
20181108,78.3,78.85,78.04,78.85,13406
20181109,78.86,78.86,77.6,78.57,14634
20181112,79.02,79.65,79.02,79.5,8813
20181113,79.34,80,79.23,79.73,17401
20181114,79.36,79.84,78.66,78.71,15515
20181115,78.84,79.15,77.73,78.75,14750
20181116,78.04,78.7,77.68,78.7,30553
20181119,77,77.92,76.95,77.92,18571
20181120,77.86,78.75,77.56,78.75,8859
20181121,77.66,78.75,77.25,78.75,14617
20181122,77.09,78.75,77,78.75,10149
20181123,79.5,79.6,79.07,79.57,10148
20181126,79.4,80.11,79.4,79.98,11385
20181127,79.92,80.15,79.29,80.03,12275
20181128,80.03,80.47,79.84,80.44,18688
20181129,80.38,80.5,80,80.28,15774
20181130,80.07,80.29,78.2,78.32,15133
20181203,78.32,79.58,78.2,79.58,12510
20181204,79.76,79.76,78.79,79.31,21480
20181205,79.36,79.36,78.53,78.53,20230
20181206,78.88,80.64,78.36,80.64,17904
20181207,81,81.55,80.93,81.38,18666
20181210,81,81.19,80.12,80.25,16839
20181211,80.49,80.75,80.25,80.41,16571
20181212,80.56,81.56,80.28,81.53,13266
20181213,80.91,81.16,80,80.31,9928
20181214,79.28,81.45,79.24,81.45,18896
20181217,80.66,81.1,80.56,80.96,10770
20181218,80.53,80.53,79.87,80.19,17555
20181219,79.94,80.52,79.7,80.39,14402
20181220,79.11,82.16,79.11,81.33,34198
20181221,80.56,82.06,79.88,79.88,19231
20181224,79.24,80.13,79.2,79.83,23029
20181227,79.91,80.42,79.34,80.39,11103
20181228,79.88,81,79.88,81,8118
20181231,80.97,81.8,79.51,79.74,7877
20190102,79.31,79.31,77.49,77.49,28326
20190103,77.56,78.52,77.56,77.88,9862
20190104,77.4,78.09,77.4,77.77,7838
20190107,78.09,78.24,77.72,78.24,18625
20190108,78.32,78.98,77.39,78.98,16715
20190109,77.79,79.15,77.77,79.15,14377
20190110,79.9,79.96,79.15,79.85,9878
20190111,80.72,81.07,80.55,80.78,14077
20190114,80.84,81.58,80.54,80.6,8821
20190115,81.46,81.5,80.73,81.16,12242
20190116,81.2,81.21,80.68,81.13,14801
20190117,82.05,82.18,81.12,81.4,13664
20190118,81.71,81.8,80.99,81.09,17864
20190121,81.34,81.88,81.17,81.44,11940
20190122,81.33,81.65,81.09,81.5,12939
20190123,81.5,82.31,81.5,81.89,13064
20190124,81.95,82.18,81.4,81.52,11946
20190125,82.25,83.23,82,83.07,21019
20190129,83.72,84,82.51,84,14342
20190130,83.76,84.2,83.4,83.84,15492
20190131,83.68,83.84,82.68,82.8,22995
20190201,84,84,82.24,83.58,17050
20190204,82.7,83.34,82.2,83.34,10556
20190205,83.6,83.96,83,83.7,13875
20190206,83.73,84,83.23,83.33,11680
20190207,84.48,85.08,84.35,84.73,13849
20190208,84.97,85.55,84.74,85.34,19719
20190211,85.34,85.64,84.82,85.06,11102
20190212,85.4,85.53,85.06,85.26,14602
20190213,85,85.44,84.35,84.36,16055
20190214,84.35,84.98,84,84.56,16230
20190215,84.57,85.67,84.51,85.59,11266
20190218,85.89,86,85.01,85.7,16531
20190219,85.52,85.91,85.51,85.89,13990
20190220,86,86.15,84.25,84.53,14028
20190221,84.42,84.58,83.75,84.1,19453
20190222,83.86,85.66,83.82,85.52,10765
20190225,85.52,85.73,84.6,84.9,15286
20190226,84.55,85.08,84.06,84.3,18607
20190227,84.75,84.75,83.71,84.04,13553
20190228,84.34,84.55,83.89,84.01,17704
20190301,84.51,85.88,84.5,85.75,15860
20190304,86.31,86.42,85.21,85.62,28881
20190305,85.5,86.31,84.95,85.98,15776
20190306,86.53,86.9,86.09,86.41,18864
20190307,86.99,87.45,86.74,87.23,13305
20190308,86.79,87.76,86.74,86.83,17095
20190311,86.68,87.32,86.6,87.05,13069
20190312,87.4,87.49,86.86,87.15,14218
20190313,86.76,87.03,86.41,87.03,20632
20190314,86.46,87.24,86.35,87.24,13184
20190315,87.73,88.1,87.6,87.98,11892
20190318,88,88,87.51,87.58,16107
20190319,87.84,88.23,87.68,88.12,20003
20190320,88.19,88.39,87.88,88.24,12508
20190321,88.25,88.26,87.66,87.66,41327
20190322,88.65,88.83,88.32,88.5,12281
20190325,87.76,88.89,87.76,88.89,12585
20190326,88.88,89.67,88.68,89.56,19748
20190327,89.8,89.87,89.11,89.33,16980
20190328,89.25,89.59,89,89.36,21424
20190329,89.55,89.86,89.37,89.48,18149
20190401,89.22,89.22,87.79,87.79,20851
20190402,88,89.2,87.6,87.98,22465
20190403,88.65,90,88.15,88.27,18925
20190404,88.26,88.26,86.85,87.03,26730
20190405,86.76,86.76,86.04,86.04,15798
20190408,86.43,86.9,86.1,86.6,18870
20190409,87.03,87.03,86.16,86.37,15345
20190410,86.64,87.13,86.26,86.78,19168
20190411,86.92,87.22,86.78,87.11,12321
20190412,87.2,87.85,87.2,87.68,18467
20190415,88.02,88.25,87.45,87.45,26100
20190416,88.5,88.5,87.07,87.46,13255
20190417,87.38,87.53,86.55,86.98,15326
20190418,87.51,87.51,86.33,86.42,11982
20190423,86.5,87.1,86.31,87.1,14757
20190424,87.46,88.16,87.23,87.96,12437
20190426,88.84,89.58,88.45,89.58,22315
20190429,89.59,89.59,87.58,87.8,25225
20190430,87.56,87.56,86.4,86.55,32707
20190501,86.55,87.32,86.55,86.8,38935
20190502,86.55,86.64,85.59,85.86,19856
20190503,86.25,86.43,85.57,85.68,31379
20190506,85.6,85.62,84.95,85.33,28639
20190507,85.57,86.14,85.35,85.45,21381
20190508,84.89,85.26,84.51,85.11,16379
20190509,85.2,86,84.9,85.75,16211
20190510,85.4,86.7,85.4,86.7,19631
20190513,86.85,87.79,86.7,87.79,246640
20190514,87.81,87.81,86.96,87.1,29525
20190515,87.45,87.45,86.38,87.01,25442
20190516,86.71,88,86.71,87.83,17414
20190517,89,89.5,88.66,88.91,22543
20190520,89.6,89.6,88.37,88.94,16438
20190521,87.97,90.22,87.8,90.12,20352
20190522,90.55,91,89.5,90.12,31591
20190523,90.51,91.01,90.21,90.9,21377
20190524,90.89,91.33,90.63,91.2,19965
20190527,91.3,91.3,90.72,90.84,43235
20190528,91.25,91.34,90.79,90.94,11567
20190529,90.9,90.9,89.71,90.11,27761
20190530,91,91,88.16,88.2,22532
20190531,87.84,88.89,87.84,88.43,17851
20190603,89.01,89.87,88.09,89.33,28589
20190604,89.49,90.24,89.24,90.04,21605
20190605,90.9,90.9,88.83,88.84,26836
20190606,89.81,90.79,89.54,90.59,18781
20190607,90.77,91.45,90.3,91.33,18802
20190611,91.99,92.67,91.51,92.33,25772
20190612,92.33,92.72,91.98,92,29430
20190613,92.36,92.38,91.4,92.36,25348
20190614,92.37,92.78,92.3,92.65,54255
20190617,93,93.2,91.65,91.75,30158
20190618,92.01,93.16,91.6,93.16,46901
20190619,93.2,93.29,92.29,92.62,26277
20190620,93.42,93.97,92.58,93.12,105815
20190621,93.4,93.43,92.57,92.7,48850
20190624,92.99,94.11,92.61,94.11,55460
20190625,94.04,95.2,93.66,95.2,49776
20190626,94.79,94.79,94,94.03,70581
20190627,93.52,93.96,93,93.32,106337
20190628,93.57,93.72,92.5,92.5,50746
20190701,92,92.05,90.11,92.05,72459
20190702,92.01,92.01,90.72,90.92,65567
20190703,92,93.05,91.81,92.89,53119
20190704,93,94.09,93,93.8,62185
20190705,94,96.01,94,95.7,57441
20190708,96,96,93.4,93.4,77242
20190709,93.11,94.02,93,93.14,157904
20190710,93.99,94.65,93.46,93.46,76030
20190711,93.75,94.3,93.66,94,86761
20190712,94.6,94.6,93,93.29,74243
20190715,93.2,93.25,92.16,92.3,107324
20190716,92.55,93.24,92.28,92.81,84553
20190717,93.05,93.12,92.39,92.39,62237
20190718,92.83,93.1,92.26,92.26,50519
20190719,92.53,92.87,91.97,92.67,55797
20190722,92.67,92.67,91.37,91.47,75439
20190723,91.68,92.25,91.43,92.25,103965
20190724,92.5,93.42,92.5,93,69698
20190725,93.43,93.89,92.9,93.89,51573
20190726,93.95,93.95,92.4,93.6,33130
20190729,93.6,93.6,91.95,91.95,42606
20190730,92.81,93.07,92.43,92.43,27574
20190731,92.86,92.86,92.14,92.32,57373
20190801,92.18,92.67,91.95,92.67,40348
20190802,92.99,94.5,92.81,94.22,63160
20190805,94.65,95.03,93.67,93.7,38722
20190806,93.5,93.5,90.25,90.25,59052
20190807,90.7,91.89,89.39,91.65,51279
20190808,91.5,93.12,91.1,93.05,47166
20190809,93.3,93.3,92,92.76,41754
20190812,92.94,92.97,92.32,92.8,25508
20190813,92.56,93.15,92.12,93.15,24384
20190814,93.15,93.15,91.5,91.93,56109
20190815,91.7,91.85,90.38,90.62,37039
20190816,90.98,91.24,90.5,90.93,35416
20190819,91.25,92.1,91.07,91.85,45919
20190820,91.85,92.87,91.4,92.87,28719
20190821,92.02,92.68,91.11,91.45,42693
20190822,92.75,92.81,91.21,91.55,57395
20190823,92,93.55,92,93.55,43170
20190826,92.94,93.17,92.37,92.47,27585
20190827,93,93.08,92.36,92.6,29250
20190828,92.74,93.3,92.58,93.07,22768
20190829,93.5,93.5,92.2,92.36,30330
20190830,92.5,93.78,92.5,93.36,54599
20190902,93.39,93.39,92.01,92.5,38536
20190903,92,92.67,91.52,92.5,21470
20190904,92.14,92.37,91.7,91.7,50823
20190905,92.19,92.56,91.7,92.4,29117
20190906,92.19,92.19,90.48,90.83,53541
20190909,90.83,91.63,90.68,91.36,30503
20190910,91.35,91.35,89.8,89.8,43441
20190911,90.07,90.26,89.12,89.44,55926
20190912,90.62,90.86,89.97,89.97,29395
20190913,90.77,90.92,89.88,90.35,49740
20190916,90.4,90.4,88.99,89.5,72063
20190917,89.92,90.64,89.72,90.49,37288
20190918,91.04,91.28,90.23,90.75,44793
20190919,90.32,91.29,90.21,90.89,36287
20190920,90,91.75,89.8,90.83,47574
20190923,90.82,91.34,90.42,91.16,61391
20190924,90.7,91.21,90.66,91.09,72174
20190925,90.71,91.8,90.71,91.2,73898
20190926,91.39,91.4,90.67,90.86,60141
20190927,91.47,91.87,90.86,91.85,67787
20190930,91.85,91.85,90.67,91.09,59664
20191001,91,91.44,90.42,91.38,119266
20191002,92,92.49,90.79,90.97,75832
20191003,90.5,90.5,87,89.9,139816
20191004,89.68,90.4,89.26,90.25,74378
20191007,90.62,91.19,90.24,90.94,54455
20191008,91,91.9,90.94,91.9,59681
20191009,90.88,91.14,90.57,90.9,60305
20191010,90.88,91.5,89.99,91.5,71188
20191011,91,91,89.9,90.32,59331
20191014,90.84,90.84,90.06,90.19,88713
20191015,90.01,90.83,89.91,90.7,35245
20191016,91.2,92.03,91.14,91.87,57107
20191017,92.45,92.65,91.15,91.16,76163
20191018,91.22,91.22,90.4,90.98,69997
20191021,90.98,92.12,90.5,91.62,115073
20191022,92.09,92.1,91.29,91.45,61743
20191023,91.42,92.19,91.3,91.86,70766
20191024,92.29,92.29,91.45,91.6,53822
20191025,91.98,92.4,91.9,92.29,66194
20191028,92.89,92.89,91.89,91.92,42309
20191029,91.93,92.26,91.4,92.05,45776
20191030,92.5,92.58,91.55,91.61,67686
20191031,91.71,92.33,91.37,91.37,64065
20191101,91.32,92.23,91,91.81,53416
20191104,92.39,92.57,91.55,91.56,45926
20191105,91.98,92.27,91.35,91.58,61353
20191106,92.5,92.5,90.67,90.81,61022
20191107,91.1,91.88,91.1,91.82,31942
20191108,91.9,91.9,90.04,90.24,61222
20191111,90.84,91.49,90.57,91.49,41759
20191112,91.49,92,91,91.13,44702
20191113,91.63,91.65,90.36,90.41,67946
20191114,90.7,91.45,90.69,91.45,31933
20191115,92.3,92.76,92,92.7,28850
20191118,92.64,92.7,91.53,91.7,39570
20191119,92.42,92.99,91.97,92.91,55443
20191120,92.99,92.99,91.38,91.44,65150
20191121,91.43,91.58,90.9,91.2,53352
20191122,91.75,91.91,90.89,91.02,74541
20191125,91.95,92.17,91.56,91.83,24392
20191126,92.15,92.61,91.93,92.05,56359
20191127,92.75,93.55,92.59,93.33,95798
20191128,94.36,94.51,93.2,94,100131
20191129,94.07,94.08,93.5,93.5,37162
20191202,94.08,94.17,93.28,93.84,97327
20191203,94.3,94.3,91.27,91.5,88016
20191204,91.36,91.36,90.18,90.6,86411
20191205,90.74,91.61,90.72,91.61,56784
20191206,91.65,92.47,91.59,92.02,94987
20191209,92.39,92.69,92.06,92.69,77742
20191210,92.49,92.51,91.69,91.78,38367
20191211,91.65,91.65,90.78,91.13,72353
20191212,91.5,91.5,90.03,90.2,52720
20191213,90.17,90.17,88.3,88.31,93910
20191216,89.37,90.18,88.92,90.18,51155
20191217,90.98,91.11,90.08,90.22,85193
20191218,90.37,90.6,89.83,90.6,82352
20191219,90.6,90.74,89.8,90.65,92571
20191220,90.8,90.86,90.17,90.39,87980
20191223,90.4,90.4,89.78,90.18,80220
20191224,90.4,90.4,89.8,90.12,41109
20191227,90.44,90.7,89.96,90.59,36045
20191230,90.75,91.52,90.75,91.1,60503
20191231,90.28,90.66,89.55,89.66,54910
20200102,89.75,89.75,88.46,89.5,69284
20200103,89.5,90.04,89.35,89.63,88731
20200106,89.68,90.16,89.16,90.16,102489
20200107,90.54,91.48,89.71,91.41,64382
20200108,91.4,91.4,90.46,91.25,102188
20200109,91.55,92,90.95,91.3,63240
20200110,91.69,91.95,91.31,91.8,38355
20200113,91.8,91.8,91.11,91.55,50868
20200114,91.99,92.25,91.82,92.25,80340
20200115,92.39,92.84,92.39,92.73,74446
20200116,93.1,94.91,93.03,93.5,46415
20200117,94.49,94.52,93.99,94.2,69894
20200120,94.4,94.4,93.74,94.1,74359
20200121,94.07,94.07,93.4,93.8,70009
20200122,94.55,94.88,94.14,94.88,82232
20200123,94.91,94.98,94.45,94.79,58308
20200124,95.11,95.49,94.84,94.86,34703
20200128,94,94.35,93.41,94.35,58103
20200129,94.37,94.37,93.71,94.35,49044
20200130,94.4,94.62,93.9,94.26,100904
20200131,94.66,94.68,93.91,94.3,57659
20200203,93.97,94.05,93.52,94,48343
20200204,93.8,94.55,93.8,94.28,52126
20200205,95.37,95.58,94.6,94.6,88263
20200206,94.84,94.84,94,94.27,30999
20200207,94.56,94.64,94.08,94.57,74944
20200210,95.17,95.48,94.85,95.02,41800
20200211,95.49,96.23,95.28,95.29,42464
20200212,95.34,96,95.29,96,78546
20200213,96.02,97.45,96,96.7,50643
20200214,96.69,98.2,96.6,98.2,47260
20200217,98,98.01,96.4,97.41,45704
20200218,97.38,97.58,96.65,97.39,35694
20200219,97.53,97.98,97.35,97.98,54921
20200220,98.06,98.55,97.74,98.28,40612
20200221,98.42,98.51,97.55,98,54404
20200224,97.49,97.52,96.03,96.23,39982
20200225,95,95.02,94.16,95,85582
20200226,94.9,94.9,92.32,92.88,77127
20200227,92.7,92.93,91.87,92.78,85030
20200228,92,92,89.27,89.92,124217
20200302,88.76,89,86.73,89,111233
20200303,89.39,91,89.21,90.71,81307
20200304,90.65,90.65,88.64,89.57,75116
20200305,90.51,92.1,90.51,91.56,65821
20200306,90.65,91.06,89.74,89.99,64485
20200309,89,89,86.11,86.44,122293
20200310,86.3,86.3,81.73,84.99,268066
20200311,86,86,83.99,84.99,115204
20200312,84.32,84.32,78.15,79.16,167088
20200313,74,76.99,70.87,76.11,105101
20200316,76,76,70.87,71.17,92381
20200317,70.87,70.87,65.5,67.83,73725
20200318,67.83,67.83,60.75,61.52,88672
20200319,61.03,61.82,51.22,51.22,143726
20200320,52.01,60.2,52.01,57,104049
20200323,55.5,55.5,50.2,50.7,85313
20200324,50.7,53.35,50.7,51.94,79711
20200325,57,57.15,55.03,56.3,84562
20200326,57,62.24,57,60.22,374123
20200327,61.66,61.66,54.81,54.81,99522
20200330,54.72,56,53.9,56,123398
20200331,56.3,59.5,56.3,57.66,103518
20200401,59.34,61.03,58.84,59.96,67480
20200402,58.16,60.43,57.71,58.93,73177
20200403,59.21,59.6,56.29,57,78822
20200406,57.29,59.75,56.99,59.6,80023
20200407,62.58,62.8,59.5,60.73,73836
20200408,61,63.01,59.27,62.43,84676
20200409,63.31,65.36,62.5,65.36,72520
20200414,66,66.1,63.37,64.55,171886
20200415,65.01,65.52,63.3,64.16,64509
20200416,64.16,64.16,62,63.28,49979
20200417,65.81,67.85,65.43,66.51,82214
20200420,66.9,67.5,63.9,64.05,90423
20200421,63.5,63.58,61.57,61.8,56876
20200422,61.18,61.78,59.59,61.59,71329
20200423,61.55,61.9,60.31,61.9,60488
20200424,61.3,61.45,59.8,61.15,115575
20200427,61.2,63.56,60.46,62.94,56198
20200428,63.9,64.36,62,62.42,52470
20200429,62.25,63.3,61.7,62.81,66914
20200430,63.7,65.91,63.27,65.9,56129
20200501,65.89,65.89,61.55,62,82070
20200504,61.9,62.17,60.19,62.17,113149
20200505,62.26,63.92,61.9,63.57,55480
20200506,63.8,63.8,62.35,63.78,83143
20200507,62.8,63.78,62.77,63.78,60720
20200508,63.9,65.5,63.9,64.76,59851
20200511,65.47,66.5,65.06,66.5,90921
20200512,66.45,66.45,64.12,65.08,105186
20200513,64,64,62.85,63.57,122013
20200514,62.62,63.69,61.88,63.31,122501
20200515,63.51,64.22,62.9,63.2,75154
20200518,63.72,65.06,63.54,64.08,54371
20200519,65.39,66.77,65.35,66.24,88859
20200520,65.9,66.78,65.04,66.66,27885
20200521,67.34,67.54,65.93,66.72,121852
20200522,66.99,67.59,66.16,66.28,47171
20200525,66.75,68,66.4,68,78086
20200526,68.01,71.1,68.01,70.72,86142
20200527,71.17,72.72,69.49,71.66,139800
20200528,72.11,72.57,71.12,71.17,63442
20200529,71,71.16,70.05,70.44,46084
20200601,70.2,70.2,68.17,69.32,41411
20200602,70,70.08,69,69.6,29783
20200603,69.66,71.8,69.66,71.63,46966
20200604,73,73.79,72.1,72.86,53923
20200605,73,73.49,72.44,73.28,40285
20200609,74.5,76.46,74.5,76.43,67848
20200610,76.5,76.51,74.1,74.5,121531
20200611,74,74,71.22,71.86,90100
20200612,70.2,71.38,69.19,70.92,66169
20200615,70.54,71.33,69.19,70,111425
20200616,71.05,72.24,70.56,71.98,83559
20200617,72.14,73.59,71.3,73.54,59033
20200618,74.5,74.73,71.86,72.38,38426
20200619,73.03,73.6,72.32,72.6,39090
20200622,72,72,70.5,71.19,44274
20200623,71.35,72.5,70.47,71.86,58722
20200624,71.5,72.44,71.3,72.43,30576
20200625,71.44,71.52,69.87,70.77,132429
20200626,70.85,71.06,69.88,70.77,47367
20200629,70.28,70.68,69,69.15,124744
20200630,70.29,72,69.2,69.37,54805
20200701,69.3,70.4,68.6,70.04,52236
20200702,70.99,72.49,70.98,72.49,96107
20200703,73,73.18,71.27,71.38,33739
20200706,71.14,72.53,71.09,71.55,59958
20200707,71.61,72.24,69.5,69.64,56401
20200708,69.59,70.1,68.2,68.41,48430
20200709,68.41,68.86,68.09,68.23,50912
20200710,68.05,68.55,67.63,68,68275
20200713,68.11,70.28,68.11,69.28,90581
20200714,68.99,70,68.6,69.85,52061
20200715,69.13,70,68.9,69.8,40531
20200716,70.18,70.58,68.75,68.98,48816
20200717,69.25,69.29,68.7,69.12,31043
20200720,69.3,69.48,68.65,69.05,35710
20200721,68.71,70.16,68.5,69.39,49033
20200722,69.68,70.06,69.26,69.54,29901
20200723,69.71,71,69.57,70.91,32720
20200724,70.9,70.9,69.35,69.6,35712
20200727,69.43,70.5,69.31,70.5,31533
20200728,70.25,70.45,69.46,69.53,33801
20200729,69.68,70.24,69.5,69.5,28427
20200730,70.03,70.33,69.24,69.29,32216
20200731,69.26,69.39,68.5,68.73,50244
20200803,68.48,69.08,68.15,68.54,49257
20200804,69.4,70.03,69.07,69.82,49868
20200805,69.82,70.33,69.62,69.67,33202
20200806,69.47,69.87,68.5,68.5,35161
20200807,69.26,69.54,68.76,69.24,28635
20200810,69.44,70.39,69.17,70.22,43193
20200811,70.28,71.65,70.08,71.25,49969
20200812,72.9,72.9,70.96,71.56,34436
20200813,72,72.71,71.18,71.55,45441
20200814,71.55,72,71.2,71.83,47333
20200817,71.6,71.6,70.95,71.21,82761
20200818,71.21,71.59,70.77,71.46,59699
20200819,71.48,71.97,70.6,71.04,45762
20200820,70.65,71.25,70.39,71.13,26859
20200821,71.36,72.6,71.36,72.38,52378
20200824,72.38,72.6,71.63,72.09,26596
20200825,72.27,73.67,72.27,72.82,61273
20200826,72.67,73.28,71.76,72.98,30054
20200827,72.9,73.2,72.28,72.68,26376
20200828,72.49,73.23,72.1,73.16,28960
20200831,73.28,74.54,73.19,74.39,33761
20200901,74.45,74.45,72.5,73.01,37447
20200902,73.19,74.09,73.19,73.76,1070139
20200903,74.41,75.5,74.41,75.5,37768
20200904,74.99,74.99,73.08,73.39,40872
20200907,73,73.17,71.95,72.85,36985
