Date,Open,High,Low,Close,Volume
19920814,3.77,3.77,3.75,3.76,414522
19920817,3.76,3.78,3.76,3.78,122300
19920818,3.78,3.79,3.77,3.77,294640
19920819,3.77,3.78,3.77,3.78,47128
19920820,3.76,3.78,3.76,3.76,304728
19920821,3.76,3.76,3.72,3.72,164469
19920824,3.678,3.68,3.65,3.65,292000
19920825,3.6,3.64,3.6,3.62,1096375
19920826,3.63,3.67,3.63,3.67,139385
19920827,3.67,3.7,3.66,3.7,931944
19920828,3.705,3.77,3.705,3.77,248666
