Date,Open,High,Low,Close,Volume
20061204,0.14,0.145,0.14,0.145,15014
20061205,0.145,0.145,0.145,0.145,0
20061206,0.14,0.145,0.14,0.145,4618
20061207,0.14,0.14,0.14,0.14,49700
20061208,0.135,0.135,0.13,0.13,338000
20061211,0.14,0.14,0.13,0.13,152453
20061212,0.13,0.13,0.13,0.13,0
20061213,0.13,0.13,0.13,0.13,0
20061214,0.14,0.14,0.14,0.14,60000
20061215,0.145,0.145,0.145,0.145,45000
20061218,0.14,0.14,0.13,0.14,972547
20061219,0.14,0.14,0.14,0.14,100000
20061220,0.135,0.135,0.135,0.135,90000
20061221,0.135,0.135,0.135,0.135,0
20061222,0.135,0.16,0.135,0.16,301693
20061227,0.155,0.155,0.145,0.145,328000
20061228,0.15,0.15,0.14,0.14,344110
20061229,0.14,0.14,0.14,0.14,10000
20070102,0.14,0.18,0.14,0.18,920883
20070103,0.18,0.18,0.165,0.165,177584
20070104,0.17,0.18,0.17,0.18,150000
20070105,0.18,0.19,0.17,0.185,575028
20070108,0.185,0.21,0.185,0.2,404820
20070109,0.2,0.215,0.2,0.215,358750
20070110,0.25,0.25,0.22,0.245,205714
20070111,0.25,0.25,0.195,0.195,650223
20070112,0.2,0.2,0.2,0.2,5000
20070115,0.21,0.22,0.21,0.215,69421
20070116,0.22,0.23,0.22,0.23,20000
20070117,0.23,0.23,0.23,0.23,80000
20070118,0.22,0.23,0.215,0.225,195000
20070119,0.225,0.24,0.225,0.24,58000
20070122,0.24,0.25,0.24,0.25,131800
20070123,0.24,0.25,0.24,0.24,201000
20070124,0.25,0.25,0.23,0.23,444000
20070125,0.23,0.23,0.23,0.23,175200
20070129,0.225,0.23,0.22,0.225,1291888
20070130,0.22,0.22,0.21,0.21,281000
20070131,0.205,0.205,0.195,0.195,349500
20070201,0.2,0.2,0.185,0.19,196500
20070202,0.195,0.2,0.19,0.19,154000
20070205,0.19,0.19,0.12,0.16,1217152
20070206,0.16,0.16,0.16,0.16,0
20070207,0.165,0.17,0.165,0.17,175647
20070208,0.175,0.18,0.165,0.18,186103
20070209,0.18,0.18,0.18,0.18,0
20070212,0.2,0.2,0.195,0.195,29168
20070213,0.2,0.2,0.195,0.195,86685
20070214,0.195,0.195,0.195,0.195,0
20070215,0.19,0.19,0.175,0.18,279000
20070216,0.18,0.18,0.175,0.18,218217
20070219,0.185,0.19,0.185,0.19,244000
20070220,0.19,0.19,0.19,0.19,0
20070221,0.19,0.19,0.19,0.19,6000
20070222,0.19,0.19,0.185,0.185,128000
20070223,0.185,0.185,0.185,0.185,0
20070226,0.185,0.185,0.18,0.185,377500
20070227,0.18,0.18,0.17,0.175,165900
20070228,0.145,0.145,0.145,0.145,6400
20070301,0.165,0.165,0.165,0.165,51250
20070302,0.165,0.17,0.16,0.17,288835
20070305,0.17,0.17,0.16,0.17,108529
20070306,0.17,0.17,0.17,0.17,0
20070307,0.16,0.16,0.16,0.16,3430
20070308,0.16,0.16,0.155,0.16,42785
20070309,0.16,0.16,0.155,0.16,83200
20070312,0.16,0.16,0.16,0.16,15
20070313,0.16,0.16,0.16,0.16,8000
20070314,0.16,0.16,0.155,0.155,220000
20070315,0.155,0.155,0.155,0.155,0
20070316,0.155,0.155,0.155,0.155,4249
20070319,0.16,0.16,0.16,0.16,8433
20070320,0.16,0.16,0.155,0.155,325000
20070321,0.155,0.155,0.14,0.14,315538
20070322,0.14,0.14,0.135,0.14,920000
20070323,0.14,0.175,0.14,0.16,1389237
20070326,0.16,0.16,0.16,0.16,0
20070327,0.16,0.17,0.16,0.16,122427
20070328,0.16,0.16,0.16,0.16,0
20070329,0.17,0.17,0.155,0.155,57142
20070330,0.17,0.18,0.17,0.18,160317
20070402,0.18,0.18,0.17,0.17,471126
20070403,0.17,0.17,0.165,0.17,124000
20070404,0.16,0.165,0.16,0.16,306730
20070405,0.17,0.17,0.17,0.17,96459
20070410,0.165,0.165,0.165,0.165,120000
20070411,0.165,0.165,0.165,0.165,34055
20070412,0.165,0.17,0.165,0.17,108000
20070413,0.175,0.18,0.175,0.18,115578
20070416,0.175,0.175,0.175,0.175,15000
20070417,0.175,0.175,0.175,0.175,0
20070418,0.18,0.18,0.175,0.175,230605
20070419,0.175,0.185,0.175,0.185,76895
20070420,0.18,0.18,0.175,0.175,9000
20070423,0.18,0.18,0.18,0.18,3500
20070424,0.18,0.185,0.18,0.185,475977
20070426,0.185,0.185,0.18,0.18,124652
20070427,0.18,0.18,0.18,0.18,150000
20070430,0.18,0.18,0.175,0.18,88722
20070501,0.175,0.175,0.175,0.175,164672
20070502,0.175,0.18,0.175,0.18,250367
20070503,0.18,0.18,0.18,0.18,56700
20070504,0.18,0.18,0.18,0.18,0
20070507,0.18,0.18,0.18,0.18,10000
20070508,0.175,0.175,0.175,0.175,218697
20070509,0.18,0.18,0.18,0.18,4000
20070510,0.18,0.18,0.18,0.18,22554
20070511,0.18,0.18,0.18,0.18,150000
20070514,0.18,0.19,0.18,0.19,200000
20070515,0.19,0.2,0.19,0.2,370413
20070516,0.21,0.21,0.2,0.2,155000
20070517,0.205,0.205,0.2,0.2,106000
20070518,0.205,0.205,0.205,0.205,97400
20070521,0.215,0.23,0.215,0.23,345600
20070522,0.22,0.22,0.21,0.21,350000
20070523,0.205,0.21,0.2,0.21,125379
20070524,0.21,0.21,0.21,0.21,0
20070525,0.205,0.205,0.205,0.205,6000
20070528,0.2,0.2,0.2,0.2,85416
20070529,0.2,0.2,0.2,0.2,0
20070530,0.2,0.2,0.2,0.2,0
20070531,0.2,0.2,0.2,0.2,0
20070601,0.2,0.205,0.2,0.205,185142
20070604,0.21,0.215,0.21,0.21,29018
20070605,0.21,0.23,0.21,0.23,481147
20070606,0.23,0.23,0.215,0.215,61286
20070607,0.215,0.215,0.215,0.215,0
20070608,0.215,0.215,0.215,0.215,27310
20070612,0.215,0.215,0.215,0.215,5000
20070613,0.22,0.22,0.22,0.22,21429
20070614,0.215,0.215,0.215,0.215,30857
20070615,0.215,0.215,0.215,0.215,28000
20070618,0.215,0.22,0.21,0.21,30200
20070619,0.21,0.21,0.21,0.21,15300
20070620,0.21,0.21,0.2,0.2,60247
20070621,0.2,0.2,0.2,0.2,0
20070622,0.2,0.2,0.2,0.2,40500
20070625,0.2,0.22,0.2,0.22,43928
20070626,0.23,0.245,0.23,0.245,211715
20070627,0.23,0.255,0.23,0.255,182857
20070628,0.285,0.3,0.28,0.3,221200
20070629,0.3,0.3,0.3,0.3,0
20070702,0.3,0.3,0.3,0.3,0
20070703,0.3,0.3,0.3,0.3,0
20070704,0.3,0.3,0.28,0.28,27140
20070705,0.28,0.28,0.28,0.28,35000
20070706,0.28,0.28,0.28,0.28,0
20070709,0.27,0.27,0.26,0.26,31813
20070710,0.26,0.26,0.26,0.26,90838
20070711,0.26,0.26,0.26,0.26,0
20070712,0.25,0.265,0.25,0.265,79142
20070713,0.265,0.265,0.265,0.265,0
20070716,0.25,0.25,0.245,0.245,62858
20070717,0.24,0.245,0.23,0.23,462428
20070718,0.23,0.23,0.23,0.23,167142
20070719,0.23,0.23,0.23,0.23,50000
20070720,0.235,0.235,0.235,0.235,90000
20070723,0.23,0.23,0.23,0.23,351603
20070724,0.25,0.25,0.25,0.25,250000
20070725,0.25,0.25,0.25,0.25,0
20070726,0.25,0.25,0.25,0.25,0
20070727,0.25,0.25,0.25,0.25,0
20070730,0.23,0.23,0.23,0.23,39142
20070731,0.235,0.235,0.235,0.235,60000
20070801,0.235,0.235,0.2,0.2,221863
20070802,0.195,0.2,0.195,0.2,14168
20070803,0.205,0.205,0.205,0.205,1250
20070806,0.21,0.26,0.21,0.24,394885
20070807,0.24,0.24,0.24,0.24,0
20070808,0.235,0.24,0.235,0.235,35887
20070809,0.235,0.235,0.235,0.235,122082
20070810,0.23,0.23,0.21,0.21,509171
20070813,0.23,0.24,0.23,0.24,83900
20070814,0.24,0.24,0.24,0.24,0
20070815,0.23,0.23,0.22,0.22,596428
20070816,0.22,0.22,0.19,0.19,240000
20070817,0.19,0.19,0.19,0.19,0
20070820,0.22,0.25,0.22,0.245,167000
20070821,0.23,0.23,0.23,0.23,10000
20070822,0.25,0.25,0.25,0.25,14000
20070823,0.245,0.245,0.245,0.245,10000
20070824,0.245,0.245,0.245,0.245,0
20070827,0.24,0.25,0.23,0.25,347434
20070828,0.25,0.255,0.25,0.255,117300
20070829,0.23,0.23,0.23,0.23,1104
20070830,0.24,0.24,0.24,0.24,20000
20070831,0.255,0.26,0.255,0.26,200000
20070903,0.25,0.25,0.24,0.24,582992
20070904,0.24,0.24,0.24,0.24,0
20070905,0.26,0.26,0.26,0.26,10000
20070906,0.24,0.26,0.24,0.26,283373
20070907,0.26,0.26,0.26,0.26,0
20070910,0.24,0.24,0.24,0.24,25000
20070911,0.24,0.24,0.24,0.24,0
20070912,0.27,0.27,0.245,0.245,45000
20070913,0.245,0.245,0.245,0.245,0
20070914,0.25,0.255,0.25,0.25,47571
20070917,0.25,0.25,0.25,0.25,20000
20070918,0.25,0.25,0.25,0.25,141429
20070919,0.25,0.26,0.25,0.26,26928
20070920,0.26,0.26,0.26,0.26,0
20070921,0.25,0.25,0.25,0.25,2671
20070924,0.26,0.26,0.26,0.26,30000
20070925,0.25,0.25,0.25,0.25,12214
20070926,0.25,0.25,0.25,0.25,96856
20070927,0.27,0.27,0.27,0.27,50000
20070928,0.26,0.26,0.26,0.26,4000
20071001,0.26,0.26,0.26,0.26,0
20071002,0.26,0.26,0.26,0.26,128571
20071003,0.26,0.26,0.26,0.26,0
20071004,0.265,0.27,0.25,0.25,619400
20071005,0.255,0.265,0.255,0.265,24168
20071008,0.255,0.26,0.255,0.255,38493
20071009,0.26,0.26,0.26,0.26,49856
20071010,0.26,0.26,0.255,0.255,60714
20071011,0.265,0.27,0.265,0.27,112108
20071012,0.265,0.265,0.265,0.265,62892
20071015,0.255,0.255,0.255,0.255,12857
20071016,0.255,0.255,0.255,0.255,80000
20071017,0.26,0.26,0.26,0.26,30000
20071018,0.26,0.26,0.26,0.26,55000
20071019,0.255,0.255,0.255,0.255,284520
20071022,0.255,0.255,0.23,0.235,206082
20071023,0.255,0.27,0.255,0.27,13823
20071024,0.27,0.27,0.265,0.265,27000
20071025,0.265,0.27,0.265,0.27,56137
20071026,0.28,0.32,0.28,0.285,4768713
20071029,0.31,0.31,0.3,0.31,172541
20071030,0.3,0.3,0.3,0.3,28721
20071031,0.29,0.3,0.29,0.295,62000
20071101,0.295,0.31,0.295,0.31,152844
20071102,0.315,0.33,0.315,0.33,247999
20071105,0.305,0.305,0.3,0.305,202000
20071106,0.305,0.305,0.305,0.305,30428
20071107,0.31,0.31,0.31,0.31,50000
20071108,0.31,0.31,0.31,0.31,40000
20071109,0.31,0.31,0.31,0.31,202000
20071112,0.31,0.31,0.31,0.31,0
20071113,0.31,0.31,0.31,0.31,2115000
20071114,0.33,0.33,0.33,0.33,265833
20071115,0.34,0.34,0.34,0.34,115967
20071116,0.31,0.31,0.31,0.31,4000
20071119,0.31,0.31,0.31,0.31,89515
20071120,0.31,0.315,0.31,0.31,1136161
20071121,0.31,0.31,0.31,0.31,67000
20071122,0.31,0.31,0.31,0.31,0
20071123,0.31,0.31,0.31,0.31,185548
20071126,0.31,0.31,0.31,0.31,0
20071127,0.31,0.31,0.31,0.31,180210
20071128,0.3,0.31,0.3,0.3,133963
20071129,0.3,0.3,0.3,0.3,0
20071130,0.3,0.3,0.3,0.3,459721
20071203,0.315,0.335,0.315,0.33,181279
20071204,0.33,0.35,0.33,0.35,190133
20071205,0.35,0.35,0.35,0.35,0
20071206,0.345,0.35,0.345,0.35,51428
20071207,0.34,0.34,0.33,0.33,70714
20071210,0.33,0.33,0.33,0.33,0
20071211,0.355,0.38,0.355,0.38,206893
20071212,0.38,0.38,0.38,0.38,97880
20071213,0.405,0.405,0.395,0.405,337030
20071214,0.4,0.4,0.4,0.4,25000
20071217,0.4,0.4,0.4,0.4,0
20071218,0.37,0.37,0.34,0.35,124126
20071219,0.37,0.39,0.37,0.39,67887
20071220,0.375,0.375,0.375,0.375,4113
20071221,0.39,0.39,0.39,0.39,27565
20071224,0.39,0.4,0.39,0.39,105714
20071227,0.37,0.37,0.37,0.37,8168
20071228,0.38,0.38,0.38,0.38,8000
20071231,0.38,0.38,0.38,0.38,27000
20080102,0.38,0.4,0.37,0.395,107327
20080103,0.395,0.395,0.395,0.395,0
20080104,0.395,0.395,0.395,0.395,0
20080107,0.37,0.37,0.34,0.34,22793
20080108,0.34,0.34,0.34,0.34,50185
20080109,0.32,0.32,0.31,0.315,26537
20080110,0.315,0.315,0.315,0.315,4168
20080111,0.315,0.315,0.315,0.315,0
20080114,0.32,0.32,0.32,0.32,31881
20080115,0.32,0.32,0.32,0.32,0
20080116,0.32,0.32,0.32,0.32,0
20080117,0.32,0.32,0.32,0.32,0
20080118,0.315,0.315,0.305,0.305,58043
20080121,0.305,0.305,0.305,0.305,168
20080122,0.295,0.295,0.25,0.255,98226
20080123,0.285,0.29,0.285,0.29,200000
20080124,0.29,0.29,0.29,0.29,40000
20080125,0.26,0.27,0.26,0.27,112800
20080129,0.275,0.275,0.275,0.275,70000
20080130,0.27,0.27,0.26,0.26,39899
20080131,0.265,0.265,0.255,0.255,75627
20080201,0.235,0.235,0.225,0.225,70000
20080204,0.27,0.27,0.27,0.27,90010
20080205,0.27,0.3,0.27,0.3,147841
20080206,0.28,0.28,0.28,0.28,3439
20080207,0.28,0.28,0.28,0.28,0
20080208,0.28,0.28,0.28,0.28,0
20080211,0.28,0.28,0.28,0.28,0
20080212,0.28,0.28,0.28,0.28,45000
20080213,0.275,0.275,0.275,0.275,38275
20080214,0.255,0.255,0.235,0.235,83290
20080215,0.245,0.25,0.235,0.25,76798
20080218,0.25,0.25,0.25,0.25,39000
20080219,0.25,0.25,0.25,0.25,0
20080220,0.25,0.25,0.25,0.25,75000
20080221,0.24,0.24,0.24,0.24,100000
20080222,0.25,0.25,0.25,0.25,4000
20080225,0.25,0.25,0.25,0.25,0
20080226,0.24,0.24,0.24,0.24,4168
20080227,0.25,0.27,0.25,0.265,425832
20080228,0.265,0.265,0.265,0.265,0
20080229,0.265,0.265,0.26,0.26,223500
20080303,0.25,0.25,0.24,0.24,25000
20080304,0.26,0.26,0.26,0.26,8708
20080305,0.26,0.26,0.26,0.26,9000
20080306,0.28,0.28,0.265,0.265,122502
20080307,0.265,0.265,0.265,0.265,1279
20080310,0.295,0.295,0.265,0.265,43000
20080311,0.265,0.265,0.255,0.265,903060
20080312,0.275,0.28,0.265,0.265,253483
20080313,0.265,0.265,0.265,0.265,50000
20080314,0.27,0.27,0.265,0.27,680020
20080317,0.265,0.265,0.265,0.265,237000
20080318,0.265,0.265,0.265,0.265,360000
20080319,0.265,0.265,0.265,0.265,0
20080320,0.25,0.25,0.25,0.25,16674
20080325,0.25,0.25,0.25,0.25,20000
20080326,0.255,0.255,0.25,0.25,24926
20080327,0.25,0.25,0.25,0.25,26502
20080328,0.25,0.25,0.25,0.25,30000
20080331,0.24,0.26,0.24,0.26,790285
20080401,0.26,0.26,0.26,0.26,0
20080402,0.27,0.27,0.25,0.25,159971
20080403,0.25,0.25,0.25,0.25,142571
20080404,0.25,0.25,0.25,0.25,0
20080407,0.25,0.25,0.25,0.25,0
20080408,0.25,0.25,0.25,0.25,0
20080409,0.25,0.25,0.25,0.25,0
20080410,0.25,0.25,0.25,0.25,0
20080411,0.26,0.26,0.26,0.26,850000
20080414,0.26,0.26,0.26,0.26,0
20080415,0.25,0.25,0.25,0.25,2177015
20080416,0.24,0.25,0.225,0.25,36904
20080417,0.225,0.25,0.225,0.25,55142
20080418,0.24,0.24,0.24,0.24,32665
20080421,0.25,0.25,0.25,0.25,220000
20080422,0.25,0.25,0.25,0.25,3920
20080423,0.225,0.225,0.225,0.225,10000
20080424,0.225,0.24,0.225,0.24,21080
20080428,0.24,0.24,0.24,0.24,231428
20080429,0.24,0.24,0.24,0.24,0
20080430,0.24,0.24,0.24,0.24,0
20080501,0.24,0.24,0.24,0.24,0
20080502,0.24,0.24,0.24,0.24,31079
20080505,0.25,0.26,0.25,0.26,149352
20080506,0.27,0.27,0.27,0.27,60000
20080507,0.265,0.265,0.265,0.265,8585
20080508,0.27,0.27,0.25,0.25,73596
20080509,0.25,0.25,0.24,0.24,795065
20080512,0.24,0.24,0.24,0.24,8000
20080513,0.24,0.24,0.24,0.24,57000
20080514,0.24,0.24,0.23,0.23,26000
20080515,0.24,0.28,0.24,0.28,287750
20080516,0.27,0.27,0.24,0.24,15000
20080519,0.24,0.24,0.24,0.24,0
20080520,0.24,0.24,0.24,0.24,0
20080521,0.24,0.24,0.24,0.24,0
20080522,0.24,0.24,0.24,0.24,6500
20080523,0.24,0.24,0.24,0.24,14500
20080526,0.24,0.24,0.24,0.24,0
20080527,0.24,0.24,0.24,0.24,0
20080528,0.24,0.25,0.24,0.24,55000
20080529,0.24,0.24,0.24,0.24,0
20080530,0.23,0.23,0.23,0.23,81300
20080602,0.23,0.23,0.23,0.23,0
20080603,0.225,0.225,0.225,0.225,18700
20080604,0.225,0.225,0.215,0.215,10000
20080605,0.215,0.215,0.215,0.215,0
20080606,0.225,0.225,0.225,0.225,20098
20080610,0.225,0.225,0.225,0.225,29285
20080611,0.225,0.225,0.21,0.21,248628
20080612,0.21,0.21,0.21,0.21,0
20080613,0.21,0.21,0.21,0.21,17920
20080616,0.21,0.21,0.21,0.21,0
20080617,0.22,0.22,0.22,0.22,99500
20080618,0.21,0.22,0.205,0.22,13181
20080619,0.22,0.22,0.215,0.22,279961
20080620,0.22,0.22,0.22,0.22,200000
20080623,0.22,0.22,0.22,0.22,0
20080624,0.22,0.22,0.22,0.22,0
20080625,0.22,0.22,0.22,0.22,5000
20080626,0.22,0.24,0.22,0.24,127500
20080627,0.22,0.24,0.22,0.24,27857
20080630,0.24,0.24,0.24,0.24,84168
20080701,0.24,0.24,0.24,0.24,0
20080702,0.24,0.24,0.24,0.24,0
20080703,0.24,0.24,0.24,0.24,0
20080704,0.22,0.22,0.22,0.22,2975
20080707,0.21,0.21,0.21,0.21,4025
20080708,0.21,0.21,0.21,0.21,90000
20080709,0.21,0.21,0.21,0.21,0
20080710,0.21,0.21,0.21,0.21,0
20080711,0.21,0.21,0.21,0.21,0
20080714,0.21,0.225,0.21,0.225,40000
20080715,0.225,0.225,0.225,0.225,0
20080716,0.225,0.225,0.225,0.225,0
20080717,0.225,0.225,0.225,0.225,0
20080718,0.205,0.205,0.205,0.205,60500
20080721,0.205,0.205,0.205,0.205,0
20080722,0.205,0.205,0.205,0.205,0
20080723,0.205,0.205,0.205,0.205,0
20080724,0.205,0.205,0.205,0.205,0
20080725,0.205,0.205,0.205,0.205,4000
20080728,0.205,0.22,0.205,0.22,26315
20080729,0.205,0.205,0.205,0.205,18500
20080730,0.22,0.22,0.22,0.22,83571
20080731,0.22,0.22,0.22,0.22,0
20080801,0.22,0.22,0.22,0.22,375556
20080804,0.22,0.22,0.22,0.22,0
20080805,0.24,0.24,0.24,0.24,40873
20080806,0.22,0.22,0.22,0.22,12857
20080807,0.22,0.22,0.22,0.22,0
20080808,0.22,0.22,0.22,0.22,0
20080811,0.22,0.22,0.22,0.22,0
20080812,0.22,0.22,0.22,0.22,0
20080813,0.22,0.22,0.22,0.22,0
20080814,0.21,0.21,0.21,0.21,50000
20080815,0.225,0.225,0.225,0.225,129168
20080818,0.23,0.24,0.22,0.22,418716
20080819,0.23,0.23,0.23,0.23,140800
20080820,0.23,0.23,0.23,0.23,43740
20080821,0.23,0.23,0.23,0.23,200000
20080822,0.23,0.23,0.23,0.23,0
20080825,0.23,0.23,0.23,0.23,0
20080826,0.23,0.23,0.23,0.23,0
20080827,0.22,0.3,0.22,0.3,201478
20080828,0.3,0.3,0.3,0.3,0
20080829,0.26,0.26,0.26,0.26,49000
20080901,0.26,0.26,0.26,0.26,126982
20080902,0.26,0.26,0.26,0.26,99000
20080903,0.26,0.26,0.26,0.26,923412
20080904,0.26,0.26,0.26,0.26,90000
20080905,0.26,0.26,0.26,0.26,0
20080908,0.27,0.27,0.27,0.27,5563889
20080909,0.27,0.28,0.27,0.28,39000
20080910,0.27,0.27,0.27,0.27,10000
20080911,0.27,0.27,0.27,0.27,0
20080912,0.27,0.27,0.27,0.27,0
20080915,0.27,0.27,0.27,0.27,0
20080916,0.275,0.28,0.275,0.28,1197285
20080917,0.28,0.28,0.28,0.28,0
20080918,0.26,0.26,0.26,0.26,10642
20080919,0.26,0.26,0.26,0.26,8168
20080922,0.26,0.26,0.26,0.26,10000
20080923,0.26,0.26,0.26,0.26,0
20080924,0.27,0.27,0.26,0.26,24043
20080925,0.265,0.265,0.265,0.265,800
20080926,0.265,0.265,0.26,0.26,1099009
20080929,0.26,0.26,0.26,0.26,0
20080930,0.26,0.26,0.26,0.26,0
20081001,0.26,0.26,0.26,0.26,0
20081002,0.235,0.24,0.235,0.24,36899
20081003,0.24,0.24,0.24,0.24,10500
20081006,0.24,0.24,0.24,0.24,4000
20081007,0.23,0.23,0.22,0.22,30142
20081008,0.22,0.22,0.22,0.22,0
20081009,0.22,0.22,0.22,0.22,0
20081010,0.23,0.23,0.21,0.22,70630
20081013,0.22,0.23,0.21,0.215,331058
20081014,0.23,0.25,0.23,0.23,233530
20081015,0.23,0.23,0.23,0.23,0
20081016,0.23,0.23,0.23,0.23,0
20081017,0.23,0.23,0.23,0.23,0
20081020,0.23,0.23,0.23,0.23,149470
20081021,0.23,0.23,0.23,0.23,0
20081022,0.23,0.23,0.23,0.23,0
20081023,0.21,0.21,0.2,0.2,166649
20081024,0.2,0.2,0.2,0.2,0
20081027,0.2,0.2,0.2,0.2,0
20081028,0.2,0.2,0.2,0.2,0
20081029,0.2,0.2,0.2,0.2,0
20081030,0.2,0.2,0.2,0.2,0
20081031,0.23,0.23,0.23,0.23,20000
20081103,0.23,0.23,0.23,0.23,0
20081104,0.23,0.23,0.23,0.23,0
20081105,0.23,0.23,0.23,0.23,0
20081106,0.23,0.23,0.23,0.23,0
20081107,0.22,0.22,0.22,0.22,20000
20081110,0.22,0.22,0.22,0.22,0
20081111,0.18,0.25,0.175,0.25,60714
20081112,0.22,0.25,0.2,0.25,200086
20081113,0.22,0.22,0.22,0.22,65000
20081114,0.3,0.3,0.3,0.3,100000
20081117,0.22,0.22,0.22,0.22,32938
20081118,0.22,0.22,0.22,0.22,25000
20081119,0.22,0.22,0.22,0.22,0
20081120,0.22,0.22,0.22,0.22,5000
20081121,0.22,0.22,0.22,0.22,16000
20081124,0.22,0.23,0.22,0.23,29400
20081125,0.23,0.23,0.23,0.23,0
20081126,0.23,0.24,0.23,0.24,55000
20081127,0.24,0.24,0.24,0.24,0
20081128,0.24,0.24,0.24,0.24,72115
20081201,0.24,0.24,0.24,0.24,67885
20081202,0.23,0.23,0.23,0.23,20000
20081203,0.23,0.23,0.23,0.23,0
20081204,0.23,0.23,0.23,0.23,0
20081205,0.23,0.23,0.23,0.23,0
20081208,0.23,0.23,0.23,0.23,0
20081209,0.23,0.23,0.23,0.23,0
20081210,0.25,0.25,0.25,0.25,5358
20081211,0.25,0.25,0.25,0.25,0
20081212,0.28,0.285,0.28,0.285,88710
20081215,0.285,0.285,0.285,0.285,0
20081216,0.285,0.285,0.285,0.285,0
20081217,0.285,0.285,0.285,0.285,0
20081218,0.26,0.26,0.25,0.25,38571
20081219,0.25,0.25,0.25,0.25,0
20081222,0.25,0.25,0.25,0.25,14000
20081223,0.25,0.25,0.24,0.24,35056
20081224,0.24,0.24,0.24,0.24,0
20081229,0.24,0.24,0.24,0.24,0
20081230,0.24,0.24,0.24,0.24,0
20081231,0.26,0.26,0.26,0.26,5000
20090102,0.26,0.26,0.26,0.26,0
20090105,0.26,0.26,0.26,0.26,380000
20090106,0.26,0.26,0.26,0.26,0
20090107,0.25,0.26,0.25,0.26,556000
20090108,0.26,0.26,0.26,0.26,0
20090109,0.26,0.26,0.26,0.26,0
20090112,0.225,0.225,0.225,0.225,10000
20090113,0.225,0.225,0.225,0.225,0
20090114,0.225,0.225,0.225,0.225,0
20090115,0.225,0.225,0.225,0.225,0
20090116,0.225,0.225,0.225,0.225,0
20090119,0.225,0.225,0.225,0.225,0
20090120,0.225,0.225,0.225,0.225,0
20090121,0.225,0.225,0.225,0.225,0
20090122,0.225,0.225,0.225,0.225,0
20090123,0.24,0.24,0.23,0.23,46000
20090127,0.23,0.23,0.23,0.23,0
20090128,0.23,0.23,0.23,0.23,0
20090129,0.23,0.23,0.23,0.23,0
20090130,0.25,0.25,0.25,0.25,8000
20090202,0.23,0.23,0.23,0.23,8700
20090203,0.25,0.26,0.25,0.26,2500000
20090204,0.26,0.26,0.26,0.26,694542
20090205,0.26,0.26,0.26,0.26,0
20090206,0.26,0.26,0.26,0.26,0
20090209,0.26,0.26,0.26,0.26,300000
20090210,0.23,0.26,0.23,0.26,134000
20090211,0.26,0.26,0.26,0.26,170000
20090212,0.26,0.26,0.26,0.26,0
20090213,0.26,0.26,0.26,0.26,0
20090216,0.26,0.26,0.26,0.26,0
20090217,0.245,0.245,0.245,0.245,15000
20090218,0.245,0.245,0.245,0.245,0
20090219,0.245,0.245,0.245,0.245,0
20090220,0.25,0.26,0.25,0.26,156256
20090223,0.26,0.26,0.26,0.26,0
20090224,0.25,0.275,0.25,0.275,137000
20090225,0.265,0.265,0.265,0.265,28000
20090226,0.255,0.255,0.255,0.255,30000
20090227,0.26,0.26,0.26,0.26,30000
20090302,0.25,0.25,0.25,0.25,5142
20090303,0.25,0.25,0.25,0.25,0
20090304,0.25,0.25,0.25,0.25,0
20090305,0.25,0.25,0.25,0.25,0
20090306,0.26,0.26,0.26,0.26,3000
20090309,0.26,0.26,0.26,0.26,0
20090310,0.255,0.255,0.255,0.255,7000
20090311,0.25,0.25,0.25,0.25,5000
20090312,0.25,0.25,0.25,0.25,0
20090313,0.255,0.255,0.255,0.255,18714
20090316,0.255,0.255,0.255,0.255,0
20090317,0.25,0.25,0.25,0.25,1500
20090318,0.25,0.25,0.25,0.25,8500
20090319,0.25,0.26,0.25,0.26,791452
20090320,0.26,0.26,0.26,0.26,0
20090323,0.26,0.26,0.26,0.26,0
20090324,0.26,0.26,0.26,0.26,0
20090325,0.26,0.26,0.26,0.26,0
20090326,0.26,0.26,0.26,0.26,0
20090327,0.265,0.265,0.265,0.265,14810
20090330,0.265,0.265,0.265,0.265,0
20090331,0.265,0.265,0.265,0.265,4168
20090401,0.265,0.265,0.265,0.265,0
20090402,0.265,0.265,0.265,0.265,0
20090403,0.28,0.285,0.28,0.285,66100
20090406,0.28,0.28,0.28,0.28,27210
20090407,0.28,0.28,0.28,0.28,0
20090408,0.28,0.28,0.28,0.28,0
20090409,0.275,0.275,0.275,0.275,1897
20090414,0.275,0.275,0.275,0.275,0
20090415,0.275,0.275,0.275,0.275,0
20090416,0.275,0.275,0.275,0.275,0
20090417,0.275,0.285,0.27,0.285,7593049
20090420,0.285,0.285,0.285,0.285,10000
20090421,0.285,0.285,0.285,0.285,0
20090422,0.285,0.285,0.285,0.285,0
20090423,0.285,0.285,0.285,0.285,0
20090424,0.285,0.285,0.285,0.285,0
20090427,0.285,0.285,0.285,0.285,0
20090428,0.285,0.285,0.285,0.285,10000
20090429,0.285,0.285,0.285,0.285,0
20090430,0.28,0.285,0.28,0.285,110000
20090501,0.285,0.285,0.285,0.285,39099
20090504,0.285,0.285,0.285,0.285,700000
20090505,0.285,0.285,0.285,0.285,0
20090506,0.285,0.285,0.285,0.285,125000
20090507,0.285,0.285,0.28,0.28,52084
20090508,0.285,0.285,0.285,0.285,47916
20090511,0.285,0.29,0.285,0.29,631084
20090512,0.29,0.29,0.29,0.29,28500
20090513,0.285,0.285,0.285,0.285,157071
