Date,Open,High,Low,Close,Volume
20180226,24.24,24.24,24.06,24.16,648178
20180227,24.08,24.475,24.06,24.34,1294087
20180228,24.34,24.57,24.29,24.5,1557189
20180301,24.29,24.365,24.01,24.25,626724
20180302,24.13,24.21,23.82,23.95,677517
20180305,24.03,24.16,23.905,23.99,582543
20180306,23.8,23.93,23.69,23.8,1108046
20180307,23.65,23.68,23.43,23.56,996275
20180308,23.81,23.84,23.685,23.84,779925
20180309,23.84,24.135,23.84,24.01,917723
20180312,24.19,24.3,24.035,24.12,805705
20180313,24,24.06,23.88,24.05,662478
20180314,23.86,24.02,23.79,23.86,779361
20180315,23.72,24.015,23.66,23.92,903681
20180316,23.82,23.96,23.645,23.87,1746818
20180319,24.04,24.04,23.66,23.82,582402
20180320,23.76,23.83,23.52,23.6,1146818
20180321,23.51,23.52,23.19,23.44,1142298
20180322,23.17,23.52,23,23.4,822676
20180323,23.17,23.305,23.07,23.21,1285052
20180326,23,23.17,22.95,23.17,614779
20180327,23.19,23.22,22.89,23.22,820024
20180328,22.61,23.02,22.58,22.94,1086119
20180329,22.61,23.045,22.61,22.88,1378529
20180403,22.79,23.03,22.62,22.71,735009
20180404,22.55,22.73,22.48,22.61,869699
20180405,22.54,22.92,22.52,22.81,616043
20180406,22.78,22.99,22.74,22.83,1016554
20180409,22.82,23.26,22.755,23.17,551645
20180410,22.97,23.12,22.88,22.97,851250
20180411,22.79,23.16,22.71,23.04,1041856
20180412,22.76,23.03,22.58,22.85,737003
20180413,22.7,23.115,22.64,23.05,618756
20180416,23.09,23.3,23.01,23.24,455954
20180417,23.48,23.59,23.305,23.36,745310
20180418,23.49,23.57,23.23,23.41,858303
20180419,23.51,23.53,23.19,23.25,688985
20180420,23.2,23.24,23,23.08,636752
20180423,23.16,23.18,22.965,23.07,438665
20180424,23.18,23.41,23.16,23.31,529116
20180426,23.56,23.63,23.38,23.38,962442
20180427,23.58,23.79,23.54,23.65,771854
20180430,23.64,23.76,23.52,23.62,787593
20180501,23.41,23.73,23.4,23.63,586408
20180502,23.68,23.89,23.65,23.74,712659
20180503,23.88,23.92,23.68,23.81,662459
20180504,23.9,23.98,23.74,23.82,368350
20180507,23.96,23.96,23.63,23.75,486152
20180508,23.87,23.96,23.73,23.74,543358
20180509,23.78,23.78,23.39,23.65,838229
20180510,23.75,23.81,23.48,23.67,577841
20180511,23.63,23.82,23.63,23.67,355882
20180514,23.63,23.81,23.59,23.81,486729
20180515,23.8,23.82,23.36,23.66,2034112
20180516,23.81,24.14,23.73,24.01,802832
20180517,23.89,23.98,23.56,23.69,1159409
20180518,23.69,23.79,23.55,23.63,338525
20180521,23.68,24.17,23.6,24.11,773189
20180522,23.91,24.16,23.765,24.1,840417
20180523,23.7,24.13,23.65,24.11,801896
20180524,24.01,24.18,23.91,24.15,675818
20180525,24.06,24.25,23.9,23.97,796138
20180528,23.36,23.73,23.23,23.66,1393398
20180529,23.51,23.74,23.5,23.72,687439
20180530,23.59,23.82,23.51,23.72,1017736
20180531,23.72,23.78,23.56,23.56,2782045
20180601,23.55,23.94,23.5,23.79,1131111
20180604,23.82,23.89,23.5,23.6,562343
20180605,23.57,23.68,23.24,23.59,907297
20180606,23.49,23.84,23.48,23.82,1072124
20180607,23.81,24.27,23.81,24.16,1141569
20180608,24.15,24.38,23.93,24.25,783522
20180612,24.31,24.54,24.09,24.25,1364786
20180613,24.28,24.34,24.11,24.28,772660
20180614,24.22,24.28,23.78,23.9,7784711
20180615,24.04,24.33,23.97,24.33,1810642
20180618,24.3,24.545,24.25,24.35,597234
20180619,24.4,24.77,24.38,24.71,1093569
20180620,24.95,25.04,24.7,24.99,722038
20180621,25.34,25.34,24.85,25.12,1678051
20180622,25.1,25.27,24.99,25.24,757380
20180625,25.1,25.14,24.82,24.97,834701
20180626,24.86,25,24.61,24.93,685574
20180627,24.83,25.13,24.77,24.96,848961
20180628,24.96,25,24.8,24.92,1140334
20180629,24.78,24.78,24.48,24.53,2000057
20180702,24.12,24.65,24.12,24.59,759002
20180703,24.6,24.86,24.53,24.71,794275
20180704,24.85,24.92,24.73,24.87,711825
20180705,24.99,25.09,24.74,24.99,1422788
20180706,25.14,25.15,24.84,25.09,864075
20180709,25.06,25.29,24.94,25.2,878813
20180710,25.4,25.77,25.23,25.23,1227200
20180711,25.21,25.41,25.01,25.12,846336
20180712,26.3,26.8,26,26.46,3167926
20180713,26.48,26.65,26.22,26.23,1175959
20180716,26.42,26.51,26.24,26.36,2893051
20180717,26.1,26.56,26.1,26.2,648001
20180718,26.24,26.64,26.18,26.57,1204362
20180719,26.65,26.76,26.465,26.49,1197726
20180720,26.55,26.9,26.52,26.75,667343
20180723,26.48,26.575,26.285,26.33,654186
20180724,26.03,26.54,26,26.52,705996
20180725,26.05,26.37,25.92,26.22,1031192
20180726,26.21,26.36,26.03,26.25,709359
20180727,26.32,26.54,26.19,26.29,845854
20180730,26.11,26.28,25.9,26.13,347620
20180731,26.09,26.17,25.88,26.08,885669
20180801,25.99,26.17,25.88,26.17,646924
20180802,26.25,26.51,26.16,26.38,667728
20180803,26.5,26.81,26.165,26.2,974434
20180806,26,26.23,25.9,26.05,707319
20180807,26.05,26.17,25.855,25.91,652429
20180808,25.76,26.05,25.69,26.01,1116878
20180809,26.05,26.29,26.05,26.14,583639
20180810,25.99,26.12,25.95,26.01,585698
20180813,25.95,25.96,25.73,25.81,582897
20180814,26.02,26.32,26.01,26.25,764623
20180815,26.41,26.84,26.31,26.78,1037212
20180816,26.81,27,26.18,26.3,1495496
20180817,25.9,25.9,25.15,25.61,1190107
20180820,25.5,25.63,25.02,25.4,1178479
20180821,25.17,25.8,25.02,25.69,599490
20180822,25.5,25.58,25.32,25.4,780285
20180823,25.4,25.77,25.25,25.59,1566159
20180824,25.87,26.03,25.505,25.64,1362625
20180827,25.43,25.62,25.38,25.4,753421
20180828,25.33,25.72,25.3,25.62,830658
20180829,25.5,25.73,25.4,25.64,693642
20180830,25.72,26.09,25.72,26,814063
20180831,26.1,26.32,26.02,26.19,1234518
20180903,26.45,26.53,26.31,26.34,588281
20180904,26.34,26.43,26.245,26.3,757053
20180905,26.33,26.33,25.82,25.88,1095791
20180906,25.75,25.79,25.31,25.45,950208
20180907,25.26,25.54,25.18,25.54,600930
20180910,25.56,25.87,25.56,25.71,549019
20180911,25.74,25.87,25.54,25.8,475254
20180912,25.5,25.95,25.34,25.52,1085904
20180913,25.36,25.43,24.84,24.96,787385
20180914,25.13,25.27,25.03,25.12,572941
20180917,25.07,25.11,24.8,25.02,498422
20180918,25.09,25.5,25.02,25.48,949927
20180919,25.4,25.4,24.85,25.04,918708
20180920,24.9,25.16,24.79,25.04,1166548
20180921,25.15,25.38,25.015,25.29,1093642
20180924,25.2,25.41,25.11,25.24,476444
20180925,25.29,25.53,25.08,25.5,622076
20180926,25.45,25.47,25.18,25.29,584740
20180927,25.39,25.41,25.06,25.11,681403
20180928,24.95,25.08,24.85,24.91,1688738
20181001,24.94,25.06,24.63,24.79,504531
20181002,24.87,25.26,24.86,25.03,1193406
20181003,25.09,25.43,25,25.34,3176701
20181004,25.36,25.43,25.1,25.31,738021
20181005,25.33,25.45,24.99,25.3,730933
20181008,25.25,25.35,25.1,25.16,322660
20181009,25.03,25.06,24.62,24.68,789921
20181010,24.89,25.17,24.44,24.55,1045537
20181011,24.33,24.43,23.9,23.95,1663684
20181012,23.46,23.78,23.23,23.69,1196161
20181015,23.57,23.7,23.33,23.43,754024
20181016,23.38,23.53,23.33,23.41,633925
20181017,23.51,24,23.36,23.76,955923
20181018,23.85,23.93,23.67,23.81,760680
20181019,23.72,23.76,23.5,23.59,460671
20181022,23.43,23.49,23.28,23.42,389982
20181023,23.22,23.45,23.2,23.34,569537
20181024,23.3,23.79,23.25,23.6,822610
20181025,23.13,23.22,22.76,22.76,1192502
20181026,22.75,22.75,22.03,22.27,1270051
20181029,22.26,22.44,22.1,22.38,641486
20181030,22.27,22.58,22.08,22.57,743021
20181031,22.28,22.57,22.15,22.55,1225835
20181101,22.43,22.85,22.43,22.66,1081733
20181102,22.31,22.81,22.31,22.71,978757
20181105,22.51,22.87,22.45,22.52,596082
20181106,22.32,22.64,22.32,22.6,720156
20181107,22.48,22.62,22.22,22.35,779276
20181108,22.49,22.7,22.31,22.31,916687
20181109,22.29,22.59,22.29,22.49,552947
20181112,22.48,22.68,22.32,22.62,601833
20181113,22.4,22.525,22.18,22.21,851932
20181114,22.15,22.22,21.66,21.7,1115825
20181115,21.71,21.88,21.41,21.58,1126370
20181116,21.61,22.06,21.6,21.88,791918
20181119,21.76,21.93,21.66,21.71,832371
20181120,21.55,21.67,21.3,21.57,1287890
20181121,21.51,22.545,21.42,22.45,1781496
20181122,22.48,22.86,22.48,22.62,1423752
20181123,23.07,23.35,22.81,22.91,1380599
20181126,22.91,23.17,22.6,23.03,1447802
20181127,23.1,23.155,22.86,23.08,1203781
20181128,23.22,23.27,23.09,23.18,885106
20181129,23.29,23.52,23.2,23.28,1239105
20181130,23.1,23.215,22.66,22.8,3157141
20181203,23.09,23.09,22.54,22.64,1144769
20181204,22.69,22.76,22.4,22.46,1072210
20181205,22.2,22.62,22.12,22.55,863908
20181206,22.47,22.61,22.25,22.39,702186
20181207,22.56,22.57,22.15,22.25,965229
20181210,22.01,22.16,21.44,21.64,1386721
20181211,21.58,21.83,21.26,21.39,1013348
20181212,21.39,21.39,21.39,21.39,0
20181213,21.39,22.66,21.31,21.83,5095458
20181214,21.64,22.58,21.6,22.38,2987213
20181217,22,22.74,21.96,22.63,1923531
20181218,22.42,22.6,21.42,21.47,3816540
20181219,21.46,21.92,21.28,21.86,2126984
20181220,21.55,21.95,21.55,21.76,1897306
20181221,22,22.04,21.6,21.67,3856632
20181224,21.64,21.96,21.46,21.71,870906
20181227,21.92,22.25,21.84,22.25,1746723
20181228,22.25,22.475,22.23,22.26,2079918
20181231,22.41,22.43,22.02,22.11,586302
20190102,22.01,22.21,21.755,21.8,1087729
20190103,22.11,22.25,21.56,21.6,1569458
20190104,21.54,21.9,21.42,21.9,1348083
20190107,21.89,21.97,21.455,21.59,1376205
20190108,21.64,22.09,21.58,21.95,1309028
20190109,22,22.06,21.775,21.95,1646104
20190110,22.1,22.1,21.67,21.9,1520762
20190111,21.98,22.22,21.94,21.95,934334
20190114,21.91,21.95,21.56,21.64,1193002
20190115,21.62,21.83,21.46,21.74,1291391
20190116,21.94,22.4,21.92,22.25,1779130
20190117,22.3,22.51,22.23,22.46,1415714
20190118,22.6,22.74,22.51,22.69,1259354
20190121,22.76,22.79,22.58,22.67,540430
20190122,22.6,22.87,22.6,22.78,715893
20190123,22.79,22.95,22.52,22.88,1242277
20190124,23.16,23.16,22.615,22.77,1871561
20190125,22.89,23.16,22.56,23.11,1420972
20190129,23.26,23.4,22.96,23.07,1529181
20190130,23.09,23.09,22.785,22.92,853100
20190131,22.81,23.06,22.72,23.02,1936892
20190201,23.17,23.48,23.1,23.22,1018699
20190204,23.04,23.245,22.85,23.13,601226
20190205,23.11,23.34,22.93,23.12,985538
20190206,23.14,23.45,23.1,23.37,1237537
20190207,23.49,23.75,23.32,23.68,1765280
20190208,23.93,24.09,23.6,23.69,1062872
20190211,23.6,23.6,23.25,23.5,781900
20190212,23.85,23.85,23.29,23.51,1652504
20190213,23.46,23.65,23.4,23.65,1394194
20190214,23.5,23.79,23.5,23.69,1035272
20190215,23.69,23.76,23.39,23.67,1658216
20190218,23.89,23.93,23.57,23.65,991692
20190219,23.74,23.91,23.38,23.51,1026097
20190220,23.82,24.525,23.54,24.3,1910333
20190221,24.58,24.8,24.38,24.58,2057648
20190222,24.5,24.75,24.4,24.52,1226142
20190225,24.57,24.57,24.07,24.28,824159
20190226,24.02,24.14,23.66,23.8,1135730
20190227,23.82,24.14,23.78,23.99,809909
20190228,24.18,24.23,23.98,24.12,2136560
20190301,24.2,24.38,24.08,24.14,1012070
20190304,24.3,24.44,24.1,24.13,727535
20190305,24.16,24.3,24.06,24.25,2155582
20190306,24.38,24.52,24.31,24.36,841322
20190307,24.61,24.65,24.34,24.55,1215097
20190308,24.2,24.32,23.99,24.09,841463
20190311,23.88,24.25,23.76,24.18,791717
20190312,24.16,24.34,24.12,24.15,807763
20190313,24.37,24.42,24.04,24.37,1372531
20190314,24.31,24.47,24.16,24.41,937944
20190315,24.44,24.595,24.35,24.52,1522766
20190318,24.47,24.47,24.17,24.4,700130
20190319,24.3,24.53,24.15,24.24,928416
20190320,24.27,24.8,24.23,24.6,1372895
20190321,24.45,24.69,24.26,24.64,1365317
20190322,24.74,24.95,24.59,24.63,675426
20190325,24.68,24.68,24.43,24.5,526766
20190326,24.5,24.56,24.27,24.3,799695
20190327,24.3,24.36,24,24.18,949695
20190328,24.03,24.3,24.01,24.29,950792
20190329,24.49,24.72,24.33,24.56,2522458
20190401,24.62,24.84,24.56,24.65,1271964
20190402,24.71,24.8,24.44,24.49,1070778
20190403,24.65,24.84,24.53,24.82,1153543
20190404,24.85,25,24.65,24.72,893976
20190405,24.8,24.8,24.38,24.53,1181616
20190408,24.48,24.9,24.45,24.88,898163
20190409,24.75,24.83,24.58,24.74,702298
20190410,24.58,24.83,24.52,24.76,654456
20190411,24.6,24.74,24.54,24.69,673418
20190412,24.85,24.85,24.42,24.57,868604
20190415,24.38,24.52,24.17,24.49,907906
20190416,24.47,24.91,24.47,24.86,945251
20190417,24.8,24.86,24.57,24.66,665338
20190418,24.73,24.73,24.24,24.41,1086389
20190423,24.43,24.64,24.39,24.6,808307
20190424,24.91,25.56,24.81,25.48,2228702
20190426,25.75,25.89,25.55,25.75,1266006
20190429,25.83,25.9,25.7,25.83,671505
20190430,25.59,25.73,25.41,25.65,1074635
20190501,25.9,26,25.77,25.97,629094
20190502,26.07,26.205,25.92,26.05,664701
20190503,26.24,26.39,26.12,26.26,914671
20190506,26.24,26.245,26.02,26.22,1048657
20190507,26.35,26.465,26.255,26.35,926562
20190508,25.97,26.28,25.92,26.21,1034521
20190509,26.19,26.39,26.05,26.23,880955
20190510,26.45,26.45,26.12,26.31,725165
20190513,26.38,26.42,26.16,26.34,894957
20190514,26.03,26.25,25.85,26.19,941515
20190515,26.22,26.47,26.16,26.3,1055515
20190516,26.4,26.4,26.09,26.34,736408
20190517,26.45,26.6,26.31,26.45,727705
20190520,26.22,26.58,26.1,26.3,825117
20190521,25.99,26.46,25.98,26.39,871178
20190522,26.52,26.57,26.34,26.47,838508
20190523,26.2,26.325,26.06,26.14,1218661
20190524,26.04,26.38,26.025,26.13,734855
20190527,26.24,26.39,26.09,26.35,537555
20190528,26.21,26.46,26.16,26.46,2522013
20190529,26.26,26.36,26.11,26.21,641544
20190530,25.96,26.08,25.82,26.06,848675
20190531,26.23,26.27,25.95,26.15,1227465
20190603,26.26,26.33,26,26.09,802762
20190604,25.67,25.85,25.535,25.61,1152738
20190605,25.78,25.9,25.63,25.68,817877
20190606,25.76,26.29,25.68,26.12,1347314
20190607,26.25,26.48,26.21,26.48,1632661
20190611,26.9,27.13,26.87,27.08,1502466
20190612,27.05,27.29,26.97,27.1,1097923
20190613,27.46,27.6,27.15,27.43,1039413
20190614,27.43,27.57,27.41,27.5,603659
20190617,27.55,27.59,27.06,27.06,934886
20190618,27.34,27.47,27.09,27.09,1548492
20190619,27.38,27.66,27.11,27.65,1716831
20190620,27.5,27.85,27.41,27.85,1954695
20190621,27.94,28.03,27.62,27.64,2074809
20190624,27.74,27.78,27.35,27.53,942169
20190625,27.76,27.83,27.39,27.5,907113
20190626,27.5,27.56,27.31,27.34,1180147
20190627,26.9,27.25,26.72,27.25,817065
20190628,27.2,27.23,26.99,27.1,1773492
20190701,27.33,27.33,26.95,27.14,821871
20190702,27.3,27.44,27.15,27.24,764096
20190703,27.3,27.59,27.19,27.3,946518
20190704,27.34,27.45,27.25,27.36,547841
20190705,27.36,27.815,27.33,27.65,798808
20190708,27.5,27.6,27.03,27.16,760669
20190709,27.69,27.7,27.16,27.42,865918
20190710,27.44,27.595,27.25,27.57,723097
20190711,27.5,27.83,27.5,27.65,679630
20190712,27.65,27.815,27.56,27.62,541749
20190715,27.43,27.75,27.41,27.66,587911
20190716,27.67,27.88,27.66,27.7,585428
20190717,27.79,28,27.76,27.9,1036025
20190718,27.93,27.96,27.74,27.82,557737
20190719,27.7,28.09,27.7,27.91,862783
20190722,27.72,27.845,27.38,27.53,951723
20190723,27.69,27.69,27.39,27.52,764663
20190724,27.79,27.885,27.68,27.87,2440901
20190725,27.99,28.32,27.955,28.15,1008235
20190726,27.45,27.51,27.04,27.37,2399553
20190729,27.51,27.87,27.45,27.78,1169344
20190730,28.01,28.25,27.87,28,849200
20190731,27.9,28.175,27.9,28.04,1354067
20190801,27.67,28.15,27.67,28.1,1077150
20190802,28.26,28.44,28.035,28.34,818856
20190805,28.62,28.66,27.88,27.99,790235
20190806,27.11,27.22,26.87,26.98,1122054
20190807,27.77,27.84,27.39,27.57,1354431
20190808,27.33,27.83,27.26,27.8,921539
20190809,27.79,27.89,27.49,27.7,740411
20190812,27.8,28.03,27.71,27.98,585095
20190813,27.96,28.24,27.88,28.13,990620
20190814,27.82,28.19,27.82,28.19,804334
20190815,27.7,27.84,27.31,27.43,978344
20190816,27.05,27.54,27.05,27.28,1008584
20190819,27.65,27.75,27.3,27.75,983588
20190820,28.03,28.65,27.86,28.6,1383385
20190821,29.64,29.93,29.32,29.5,1439591
20190822,29.41,29.66,29.05,29.19,1050554
20190823,28.65,29.05,28.62,28.89,3043389
20190826,28.33,28.49,28.24,28.35,1073909
20190827,28.4,28.715,28.36,28.59,1069453
20190828,28.89,29.01,28.64,28.88,780703
20190829,29.09,29.14,28.76,29.08,885511
20190830,29.38,29.62,29.1,29.45,1312895
20190902,29.45,29.69,29.33,29.44,584191
20190903,29.29,29.64,29.23,29.52,1000964
20190904,29.31,29.52,29.12,29.29,1369164
20190905,29.21,29.48,29.11,29.12,1133925
20190906,29.35,29.5,29.14,29.5,1915397
20190909,29.35,29.62,29.215,29.33,1244841
20190910,28.46,28.47,27.98,28.14,1641582
20190911,28.22,28.27,27.69,27.92,1258194
20190912,28.1,28.22,27.8,27.86,980637
20190913,27.9,28.08,27.88,28,798523
20190916,27.75,27.99,27.7,27.81,1258577
20190917,27.85,27.93,27.625,27.9,1146482
20190918,27.91,28.135,27.81,28.01,1173141
20190919,28.25,28.32,27.78,27.96,1748740
20190920,28.26,28.46,28.12,28.22,1626602
20190923,28.21,28.5,28.21,28.33,526018
20190924,28.14,28.35,28.09,28.12,939515
20190925,28,28.5,27.89,28.4,1066818
20190926,28.4,28.47,28.11,28.2,912695
20190927,28.01,28.4,28.01,28.12,932429
20190930,28.11,28.27,28.03,28.05,965788
20191001,28.33,28.85,28.26,28.72,904909
20191002,28.48,28.58,28.14,28.3,1126909
20191003,27.71,27.95,27.57,27.9,1280742
20191004,27.86,28.13,27.78,28.02,579662
20191007,28.27,28.45,28.11,28.37,334185
20191008,28.51,28.59,28.3,28.39,566278
20191009,28.2,28.33,28,28.21,643813
20191010,28.21,28.64,28.16,28.54,683180
20191011,28.74,28.88,28.455,28.63,762353
20191014,28.98,29.01,28.59,28.65,581349
20191015,28.44,28.78,28.44,28.64,793060
20191016,29.07,29.26,28.88,29.16,1038132
20191017,29.13,29.29,28.84,28.92,931877
20191018,28.67,28.84,28.43,28.63,822413
20191021,28.5,28.69,28.43,28.66,707030
20191022,28.59,28.7,28.37,28.69,724756
20191023,28.45,28.55,28.03,28.31,959750
20191024,28.58,28.64,28.365,28.39,749991
20191025,28.99,28.99,28.63,28.71,588249
20191028,28.73,29,28.72,28.73,636713
20191029,29.34,29.35,28.71,28.89,1157324
20191030,28.61,28.9,28.61,28.78,574789
20191031,28.74,28.92,28.45,28.54,681455
20191101,28.96,29.33,28.77,28.99,887883
20191104,29.1,29.35,29,29.09,595201
20191105,29.28,29.41,29.08,29.3,603249
20191106,29.3,29.38,29.02,29.03,1295513
20191107,28.76,29.25,28.7,29.23,898961
20191108,29.22,29.42,28.93,29.15,1002889
20191111,29.52,29.69,29.08,29.28,1185380
20191112,29.49,29.52,29.07,29.19,925080
20191113,29.2,29.22,28.78,29.15,1274836
20191114,29.16,29.53,29.1,29.27,804471
20191115,29.3,29.42,29.07,29.37,933210
20191118,29.3,29.475,29.06,29.14,1549550
20191119,29.65,29.74,29.03,29.74,1632940
20191120,29.66,30.045,29.53,29.83,1579966
20191121,29.76,30.05,29.48,29.62,1241400
20191122,29.65,29.87,29.57,29.77,814282
20191125,29.98,30.13,29.83,29.85,663913
20191126,30,30.23,29.95,30.2,1590901
20191127,30.27,30.605,30.21,30.59,975940
20191128,30.34,30.42,30.2,30.31,1047641
20191129,30.46,30.6,30.07,30.12,1065417
20191202,30.28,30.62,30.22,30.37,1133272
20191203,29.83,29.99,29.165,29.34,1621022
20191204,29.02,29.14,28.47,28.58,1916527
20191205,28.91,28.91,28.52,28.74,1244512
20191206,29.35,29.46,28.77,29.16,979728
20191209,29.24,29.395,29.18,29.33,880559
20191210,29.17,29.61,29.13,29.37,851943
20191211,29.83,29.85,29.23,29.46,1124003
20191212,29.51,29.51,29.06,29.22,1388739
20191213,29.11,29.18,28.82,28.93,807405
20191216,29.05,29.76,29.01,29.55,1470617
20191217,29.59,29.845,29.31,29.38,1535955
20191218,29.67,29.74,29.48,29.61,1467939
20191219,29.15,29.665,29.12,29.41,2163290
20191220,29.79,29.865,29.54,29.6,1677133
20191223,29.69,29.8,29.38,29.38,311244
20191224,29.51,29.66,29.47,29.47,227397
20191227,29.51,29.59,29.31,29.4,442062
20191230,29.49,29.49,29.24,29.49,425706
20191231,29.02,29.38,28.63,28.75,521317
20200102,28.66,28.85,28.59,28.64,415040
20200103,29.25,29.34,28.86,28.9,421401
20200106,28.85,29.31,28.66,29.21,610008
20200107,29.29,29.615,29.215,29.52,781363
20200108,29.7,29.86,29.28,29.79,755813
20200109,30,30.31,29.9,30.06,868380
20200110,30.42,30.48,30.07,30.35,758331
20200113,30.2,30.4,30.16,30.33,471939
20200114,30.22,30.62,30.22,30.56,790066
20200115,30.53,30.765,30.46,30.67,1015642
20200116,30.79,30.84,30.72,30.77,871876
20200117,30.95,31.01,30.87,30.97,659965
20200120,31.04,31.2,30.96,31.02,673961
20200121,31.02,31.11,30.83,31.07,921955
20200122,31.25,31.56,31.19,31.44,863851
20200123,31.37,31.52,30.83,31,1216919
20200124,31.23,31.32,31.06,31.22,1055636
20200128,31.3,31.32,30.87,31.29,1087470
20200129,31.38,31.72,31.38,31.6,1188769
20200130,31.75,31.75,31.385,31.5,999848
20200131,31.4,31.7,31.38,31.67,1466829
20200203,31.63,31.67,31.38,31.49,857533
20200204,31.31,31.48,31.07,31.13,1162118
20200205,31.18,31.37,31.16,31.2,1058304
20200206,31.27,31.59,31.2,31.33,1125526
20200207,31.58,31.58,31.01,31.24,1001371
20200210,31.51,31.72,31.2,31.49,807963
20200211,31.71,32,31.61,31.95,659834
20200212,32,32.07,31.67,31.72,1284211
20200213,31.5,31.74,31.36,31.51,1131553
20200214,31.54,31.705,31.39,31.63,983310
20200217,31.46,31.61,31.18,31.5,592643
20200218,31.37,31.54,31.26,31.45,890319
20200219,31.3,31.63,30.4,31.58,1666870
20200220,31.69,31.74,31.2,31.29,1579013
20200221,31.2,31.27,30.61,31.05,1330042
20200224,30.66,30.84,30.43,30.6,1033964
20200225,30.05,30.2,29.825,29.94,1597634
20200226,29.52,29.7,29.33,29.5,3041889
20200227,29.23,29.72,29.22,29.4,1314296
20200228,29.2,29.2,28.575,28.8,3073473
20200302,28.61,28.98,28.4,28.83,1458684
20200303,29.1,29.685,29.08,29.52,1715369
20200304,29.17,29.6,29.13,29.3,2080011
20200305,29.51,30.11,29.51,29.77,1675479
20200306,30.35,31.31,30.19,30.78,2672016
20200309,30.58,30.74,29.45,29.57,2467669
20200310,28.74,30.42,28.4,30.42,3064891
20200311,30.2,30.47,29.72,29.83,2318698
20200312,29.32,29.5,27.41,27.59,2779643
20200313,26.28,29.01,25.84,29.01,3570573
20200316,28.27,29.41,27.44,27.44,2667514
20200317,26.8,29.68,26.68,29.31,3373162
20200318,29.35,29.35,25.78,26.53,3942467
20200319,26.39,26.94,23.93,24.78,3551791
20200320,23,23.45,21.23,21.67,5017713
20200323,20.22,23.5,20.06,23.04,4006886
20200324,22.47,23.39,21.51,21.98,3701626
20200325,21.8,22.83,21.51,22.6,3822101
20200326,23.67,25.04,23.31,24.82,4130214
20200327,25.4,25.74,22.65,22.65,4075716
20200330,22.7,24.48,22.69,24.48,1983273
20200331,24.74,25.7,24.08,24.33,3221948
20200401,25,25,24.04,24.6,2332822
20200402,23.37,23.59,22.75,23,3056890
20200403,23.39,23.76,22.12,22.49,2619025
20200406,22.4,22.78,22.21,22.55,2592934
20200407,23.2,23.29,22.33,22.51,2064462
20200408,22.09,22.61,22.01,22.1,1980221
20200409,22.61,22.86,22.21,22.84,1755621
20200414,22.74,24.44,22.72,24.38,3118006
20200415,25.13,25.42,24.74,25.32,2740026
20200416,25.35,25.56,24.81,25.04,3118026
20200417,25.2,25.67,24.88,25.25,2300740
20200420,25.27,25.86,25.15,25.49,2087672
20200421,25.5,25.93,25.49,25.59,2968177
20200422,25,25.33,24.95,25.06,2334064
20200423,25.06,25.45,24.95,25,2032172
20200424,24.87,25.11,24.36,24.48,3840987
20200427,24.79,26.08,24.62,25.96,3406584
20200428,26.27,27.05,26.16,26.7,3936454
20200429,26.9,26.9,26.21,26.85,2051725
20200430,27.2,27.4,26.72,27.19,3190128
20200501,27,27.08,26.12,26.3,2989540
20200504,26.24,26.6,26.07,26.3,2080929
20200505,26.4,26.65,26.26,26.37,1500128
20200506,26.41,26.41,25.86,26.02,1218174
20200507,25.89,26.07,25.53,25.86,1618774
20200508,26,26.13,25.84,25.9,1128188
20200511,26.24,26.64,26.08,26.46,883952
20200512,26.37,26.67,26.16,26.54,1464305
20200513,26.24,26.5,26.08,26.5,1809774
20200514,26.34,26.62,26.24,26.41,1328342
20200515,26.53,27.21,26.53,27.12,1520421
20200518,27.18,27.31,26.86,27.13,878260
20200519,27.59,27.67,26.97,27.12,1136023
20200520,26.9,27.2,26.84,27.18,900260
20200521,27.49,27.64,27.29,27.5,1192725
20200522,27.5,27.59,27.22,27.28,1089310
20200525,27.62,28.19,27.35,28.19,1075747
20200526,28.43,29,28.23,29,1631098
20200527,28.5,29.03,27.93,28.82,2253573
20200528,28.74,29.38,28.73,29.21,1751095
20200529,28.66,28.72,28.17,28.17,4026718
20200601,27.92,28.18,27.76,28.18,1193388
20200602,28.12,28.41,27.95,28.18,1202764
20200603,28.36,28.65,28.19,28.56,1359754
20200604,28.48,29.05,28.43,28.96,4452196
20200605,28.47,28.85,28.43,28.78,1457167
20200609,28.83,29.12,28.37,28.89,2390759
20200610,28.91,29.4,28.87,29.23,1248163
20200611,28.56,29.08,28.56,28.71,1802975
20200612,28.35,28.42,27.72,28.07,1854118
20200615,27.79,27.89,27.36,27.42,1646284
20200616,27.59,28.89,27.22,28.64,2168002
20200617,28.91,29.19,28.66,29.09,1307651
20200618,29.08,29.23,28.5,28.68,2323133
20200619,28.63,29.24,28.53,28.88,2659891
20200622,28.65,29.04,28.57,28.89,738380
20200623,29.15,29.15,28.66,28.96,812336
20200624,29.14,30.57,28.77,30.33,2723495
20200625,30,30.55,29.95,30.2,1815280
20200626,30.3,30.4,29.99,30.28,2085893
20200629,29.99,30.365,29.85,30.28,980601
20200630,30.5,30.72,30.08,30.43,2629980
20200701,30.59,30.67,30.22,30.32,959092
20200702,30.66,30.85,30.31,30.73,1105080
20200703,31.01,31.275,30.87,31.21,813426
20200706,31.21,31.33,30.98,31.01,705909
20200707,31.45,31.59,30.96,31.34,1038662
