Date,Open,High,Low,Close,Volume
20230510,67,67,66.39,66.52,4630
20230511,66.67,66.77,66.37,66.4,6085
20230512,67,67.29,66.74,66.75,7314
20230515,66.6,67.28,66.5,67.28,15042
20230516,67.5,67.62,67.44,67.52,7894
20230517,67.51,67.76,67.5,67.5,1388
20230518,67.5,68,67.5,67.76,3388
20230519,67.61,67.82,67.53,67.62,3936
20230522,67.5,68.19,67.5,68.19,5110
20230523,68,68.3,67.79,68,4478
20230524,67.51,67.95,67.51,67.92,2038
20230525,67.95,68.24,67.31,67.73,9985
20230526,67.58,68.26,67.58,68.25,7680
20230529,68.45,68.99,68.25,68.25,5373
20230530,68.31,68.5,68.19,68.5,2614
20230531,68.2,68.99,67.76,67.78,20884
20230601,68.1,68.1,67.72,67.72,1421
20230602,67,68.07,67,68.07,36812
20230605,68.53,68.75,68.05,68.13,5812
20230606,68.01,68.68,67.8,67.81,14251
20230607,68,68.63,67.85,67.85,2513
20230608,67.92,68.06,67.71,67.92,3414
20230609,67.02,68.09,67.02,68.09,3104
20230613,68,68.5,67.83,68.26,9163
20230614,68.26,68.5,68.02,68.13,4016
20230615,68.15,68.49,68,68.39,3822
20230616,68.39,68.39,67.83,68.13,6318
20230619,68.11,68.11,67.63,67.63,7842
20230620,68.24,68.24,67.51,67.73,2823
20230621,67.99,67.99,67.22,67.28,4570
20230622,67.1,67.35,67.07,67.35,3403
20230623,67.35,67.39,66.9,67.04,4760
20230626,67.04,67.54,66.95,67.31,6434
20230627,67.45,67.45,67.08,67.44,1939
20230628,67.5,68.22,67.45,67.9,6295
20230629,68.41,68.7,68.11,68.11,4425
20230630,68.12,68.13,67.41,67.98,13668
20230703,67.75,68.29,66.18,68.2,22834
20230704,68.2,68.71,67.95,68.57,12538
20230705,68.9,68.9,67.8,67.8,6775
20230706,68.68,68.68,67.05,67.05,4555
20230707,67.05,67.15,66.59,67.13,7890
20230710,67.09,67.09,66.62,66.62,6989
20230711,66.62,67.51,66.62,67.41,7228
20230712,67.64,67.89,67.35,67.64,9545
20230713,68,68.17,67.97,68.02,3548
20230714,68,68,67.63,67.75,3127
20230717,67.55,68.56,67.55,68,3837
20230718,68.24,68.58,67.71,67.9,6095
20230719,68.2,68.21,67.51,67.73,5077
20230720,67.85,68.2,67.63,68.13,2834
20230721,68.2,68.2,67.51,68,4167
20230724,68.2,68.2,67.5,67.71,1709
20230725,67.71,68.75,67.71,68.75,2692
20230726,68.79,68.99,68.19,68.68,12407
20230727,68.98,69.49,68.67,69.12,2712
20230728,69.14,70.77,69.1,70.7,6594
20230731,71.6,72.17,71.09,71.17,28437
20230801,71.2,71.45,70.94,71.1,7055
20230802,71.1,71.46,70.49,70.53,3360
20230803,70.5,70.91,70.38,70.9,4964
20230804,70.9,70.91,70.49,70.62,2825
20230807,70.5,70.62,70.3,70.62,4424
20230808,71,71,69.95,70.07,7130
20230809,69.84,70,69.77,69.85,6627
20230810,69.49,70.16,69.49,69.82,3332
20230811,70.16,70.79,69.87,69.95,3087
20230814,69.65,69.65,68.81,69.04,26640
20230815,69.09,69.42,68.62,68.66,7254
20230816,68.6,68.96,68.4,68.52,14983
20230817,68.9,69.38,68.19,69.1,6063
20230818,68.5,69,68.5,68.65,2989
20230821,68.3,68.3,67.96,67.99,5421
20230822,68.17,68.21,67.72,67.88,3957
20230823,67.88,68.22,67.82,68.22,4408
20230824,68.5,69,68.42,68.89,4411
20230825,68.76,69,68.65,68.78,4781
20230828,68.83,69.5,68.78,69.04,6807
20230829,69.3,69.49,69.14,69.46,1562
20230830,69.61,69.92,69.23,69.33,2713
20230831,69.62,69.62,68.84,68.84,4507
20230901,68.8,69.48,68.7,69.48,4155
20230904,69.7,70.4,69.7,70.15,5328
20230905,69.34,70.55,69.34,70.55,2734
20230906,70.55,70.72,69.52,70.27,37401
20230907,70,70.69,69.33,69.9,2889
20230908,69.2,69.69,69.13,69.27,7421
20230911,69,69.43,68.92,69.3,3087
20230912,69.31,69.66,69.2,69.53,48953
20230913,69.53,69.67,69.2,69.22,4198
20230914,69.45,69.78,69.3,69.5,4814
20230915,69.64,69.89,69.5,69.7,2606
20230918,69.53,69.71,69.01,69.26,3033
20230919,69.5,69.5,69.05,69.13,3342
20230920,69,69.08,68.59,68.73,2962
20230921,68.73,68.73,68.06,68.07,3835
20230922,67.88,68.38,67.49,68.36,4224
20230925,68.34,68.39,68,68.01,24707
20230926,68.5,68.5,67.56,67.71,2198
20230927,67.69,67.9,67.34,67.8,3519
20230928,68,68.2,67.63,67.64,921
20230929,67.68,67.73,67.3,67.6,1967
20231002,67.6,67.6,66.53,67.21,1542
20231003,67.21,67.47,66.52,67.27,6259
20231004,67.15,67.15,66,66.5,11005
20231005,66.25,66.8,66.25,66.65,22935
20231006,66.99,66.99,66.49,66.91,1792
20231009,66.87,67.15,66.01,66.92,4825
20231010,66.1,67.09,66.1,66.82,2843
20231011,66.84,67.6,66.82,67.49,2989
20231012,67.6,68.27,67.6,68.08,1603
20231013,68.9,68.9,68.11,68.33,3552
20231016,68.29,68.5,67.6,67.64,25554
20231017,67.85,68,67.59,67.72,5066
20231018,67.63,67.8,67.09,67.09,9109
20231019,66.98,67.29,66.69,67.11,3322
20231020,67.2,67.2,66.03,66.53,3645
20231023,66,66.41,65.41,65.79,13317
20231024,65.7,65.7,65.04,65.24,42053
20231025,65.85,66.52,65.47,65.88,8971
20231026,65.6,66,65.3,65.33,6301
20231027,66,66,65,65.41,3329
20231030,65.42,65.89,65.37,65.55,1978
20231031,66,66,65.01,65.15,5181
20231101,65.16,65.83,65,65.17,6111
20231102,65.29,65.49,65,65.26,21080
20231103,65.34,66.09,65.34,66.09,32788
20231106,66.15,66.9,66.15,66.9,16764
20231107,67,67.27,66.43,66.87,8447
20231108,66.7,67.47,66.7,67.18,2927
20231109,67.6,67.6,66.6,67.1,3583
20231110,67.1,67.15,66.6,67.07,1993
20231113,67.25,67.46,66.86,66.9,5298
20231114,67.1,67.69,67.1,67.21,6219
20231115,67.69,67.8,67.5,67.61,6202
20231116,68,68.33,67.63,67.85,2776
20231117,68,68.12,67.52,67.59,3898
20231120,67.59,67.68,67.27,67.39,4572
20231121,67.6,68,67.42,67.79,3266
20231122,67.39,67.73,67.11,67.46,5686
20231123,67.78,67.78,67.38,67.48,4015
20231124,67.52,67.95,67.11,67.21,5657
20231127,67.33,67.49,66.27,66.55,3720
20231128,66.2,66.58,66,66.58,3933
20231129,66.8,66.8,66.15,66.7,3027
20231130,66.8,66.8,66.31,66.38,5471
20231201,66.69,66.69,66.25,66.53,4846
20231204,66.39,66.43,65.9,66.15,12909
20231205,66.2,66.38,65.67,66.07,11942
20231206,66.08,66.64,65.21,66.38,6731
20231207,66.44,66.65,65.43,66.31,8305
20231208,66.3,66.3,65.51,66.23,18509
20231211,66.23,66.23,65.51,65.85,5197
20231212,66,66.6,66,66.34,13145
20231213,66.36,66.89,66.16,66.16,16725
20231214,66.82,67,65.75,65.77,10041
20231215,66.48,67.11,66.48,67,4601
20231218,66.59,66.7,66.16,66.7,6429
20231219,66.68,66.68,65.91,65.96,12982
20231220,65.82,66.58,65.82,66.1,5829
20231221,65.5,65.69,65.19,65.53,6354
20231222,65.87,65.98,65.43,65.44,8953
20231227,65.5,65.99,65.44,65.65,15109
20231228,65.74,66.57,65.74,66.57,3152
20231229,66.66,67,66.56,66.6,2259
20240102,66.61,67.45,66.31,66.46,11272
20240103,66.57,66.63,65.99,66.12,5501
20240104,66.22,66.59,66.11,66.19,4424
20240105,66.11,66.59,66.11,66.59,20277
20240108,66.44,66.5,66,66.2,4388
20240109,66.58,66.58,65.95,65.95,6858
20240110,65.91,66.1,65.41,65.53,6962
20240111,65.66,65.94,65.56,65.79,3706
20240112,65.9,66.22,65.67,66.03,2984
20240115,66.08,66.38,66,66.06,3880
20240116,66.45,66.5,66.08,66.1,8884
20240117,66,66,65,65.06,8981
20240118,65.05,65.27,64.73,64.86,5402
20240119,65.32,65.71,65.28,65.43,5646
20240122,66,66,64.95,65.1,9734
20240123,65.35,65.7,65.19,65.39,3906
20240124,65.48,65.95,65.4,65.46,7296
20240125,66.4,66.59,66.24,66.5,22630
20240129,66.59,66.76,66.35,66.67,7212
20240130,66.67,66.92,66.03,66.09,15896
20240131,66.06,66.06,65.57,65.59,7088
20240201,65.87,66.74,65.63,66.74,11786
20240202,66.46,66.73,66.1,66.53,16098
20240205,66.5,67,66.5,66.95,12376
20240206,67,68.73,67,68.34,93243
20240207,68.5,69.29,68.5,68.84,7084
20240208,69,69.29,68.77,69.07,4863
20240209,68.99,69.22,68.72,68.86,6295
20240212,69.4,69.4,67,68.79,28910
20240213,68.71,68.93,68.59,68.79,71963
20240214,68.2,68.9,68.2,68.9,1781
20240215,68.99,69.28,68.62,68.87,20180
20240216,69,69.41,68.91,69.41,9467
20240219,69.3,69.3,69.07,69.07,3433
20240220,69.29,69.29,68.81,68.9,4872
20240221,69.01,69.68,68.64,69.65,8427
20240222,69.3,69.66,69.3,69.33,3532
20240223,69.75,70.23,69.75,69.82,8724
20240226,69.82,70.18,69.61,69.62,4161
20240227,69.63,70.1,69.62,69.7,7554
20240228,69.7,70.28,69.7,70.14,4929
20240229,69.88,70,69.52,69.7,12585
20240301,70.11,70.11,69.6,69.95,4628
20240304,70,70.57,70,70.46,13725
20240305,70.5,70.7,70.11,70.14,7241
20240306,70.8,70.8,69.99,70.39,12048
20240307,70.49,70.49,69.93,69.96,6879
20240308,70.09,70.31,69.93,70.07,2752
20240311,69.76,70.45,69.76,70.34,3425
20240312,70.11,70.98,70.11,70.92,4048
20240313,71,71.5,71,71.06,5209
20240314,70.98,71.04,70.66,70.74,6427
20240315,70.66,70.99,70.5,70.51,5445
20240318,70.51,70.99,70.5,70.7,9768
20240319,71,71,70.39,70.39,4611
20240320,70.82,70.82,70.48,70.48,8106
20240321,70.99,70.99,70.65,70.8,1938
20240322,71,71.22,70.76,70.82,3207
20240325,71,71.46,70.99,71.09,2330
20240326,71.5,71.5,70.8,70.84,4645
20240327,71,71.43,70.91,71,3655
20240328,71.39,71.49,70.84,71.34,7633
20240402,71.5,72.45,71.48,72.37,13004
20240403,72.22,72.22,71.44,71.7,4700
20240404,71.5,71.79,71.25,71.39,3691
20240405,71.12,71.12,70.35,70.52,3213
20240408,71,71.25,70.93,71.08,3074
20240409,71,71.46,70.66,71.29,5863
20240410,71.39,71.68,71.2,71.65,11687
20240411,71.2,72.21,71.2,72.03,2679
20240412,72.11,72.47,71.39,71.87,30078
20240415,71.65,71.65,70.53,71.13,4374
20240416,70.98,71,70.17,70.21,3150
20240417,70.23,70.7,70.15,70.32,5053
20240418,70.01,71,70.01,70.99,6344
20240419,70.15,71,69.51,69.73,5303
20240422,70.28,70.37,69.97,70.34,7223
20240423,70.42,70.73,70.4,70.69,6158
20240424,70.7,71.4,70.7,71.36,11478
20240426,71.34,71.81,70.9,71.75,4576
20240429,71.77,72.25,71.7,71.85,4740
20240430,72.08,72.5,72.06,72.29,5550
20240501,72.06,72.4,72.03,72.03,3529
20240502,71.9,72.65,71.7,72.55,3838
20240503,72.54,73.35,72.53,72.94,12895
20240506,73.06,73.54,72.75,72.94,4556
20240507,73.07,73.33,72.51,72.89,4991
20240508,72.91,73.24,72.7,72.84,3501
20240509,73.23,73.24,72.88,73.12,4921
20240510,73.12,73.14,72.84,73.14,3057
20240513,73.35,73.63,73.16,73.63,6148
20240514,73.9,74.01,73.72,74.01,3250
20240515,74.03,74.3,73.71,74,3947
20240516,74.24,74.47,74,74.42,7017
20240517,74.49,74.73,74.35,74.57,4385
20240520,74.98,74.98,74.45,74.71,6919
20240521,74.7,74.86,74,74.41,8098
20240522,74.48,74.68,74.25,74.64,5983
20240523,74.65,74.9,74.47,74.6,2518
20240524,74.62,74.74,74.4,74.42,2947
20240527,74.35,74.76,74.24,74.5,4641
20240528,74.69,74.8,74.45,74.73,3565
20240529,74.8,74.8,73.42,73.42,9830
20240530,74,74,72.93,72.95,7645
20240531,73.09,73.38,72.32,72.37,5546
20240603,72.4,73.99,72.4,73.6,7133
20240604,73.42,73.59,72.01,72.01,4408
20240605,72,73,71.95,72.69,5885
20240606,72.51,73.98,72.51,73.85,3985
20240607,73.4,73.85,73.37,73.5,2481
20240611,74.15,75.15,73.72,74.4,14531
20240612,74.1,74.45,73.51,73.94,5986
20240613,74.19,74.9,74.14,74.39,5350
20240614,74.4,74.78,74.3,74.75,5986
20240617,74.8,75.18,74.65,74.92,7972
20240618,75.05,75.54,74.92,74.92,4267
20240619,74.96,75.42,74.92,75.2,2740
20240620,75.92,75.92,75.16,75.43,2787
20240621,75.16,75.6,74.4,74.75,8751
20240624,74.56,74.75,74.12,74.28,5401
20240625,74.75,74.8,74.28,74.4,1373
20240626,74,74.6,73.49,74.35,9006
20240627,74.42,74.42,73.31,74.01,5361
20240628,74.1,75.11,74.1,75.04,2668
20240701,75.04,75.04,72.82,73.9,7157
20240702,74,74.83,73.91,74.19,4174
20240703,74.19,74.38,73.91,74.34,11025
20240704,74.99,74.99,74.67,74.85,5807
20240705,74.85,74.85,74.43,74.74,11697
20240708,74.7,74.93,74.22,74.69,3046
20240709,74.55,74.97,74.47,74.71,4688
20240710,74.99,75,74.31,74.7,9938
20240711,74.31,75.59,74.31,75.45,5573
20240712,75.45,75.61,75.14,75.53,2272
20240715,75.66,75.66,75.03,75.33,1891
20240716,75.26,75.77,75.04,75.44,2280
20240717,75.44,75.8,75.12,75.21,3985
20240718,75,75,74.37,74.68,2802
20240719,74.44,74.88,73.87,73.9,7329
20240722,73.9,73.9,73.24,73.9,6515
20240723,74.25,74.74,74.25,74.48,6318
20240724,74.48,74.68,73.6,74.6,12324
20240725,74.5,74.5,73.53,73.94,2496
20240726,73.95,74.53,73.9,74.28,8981
20240729,74.28,75.26,74.28,75.23,19259
20240730,74.38,74.91,73.8,74.21,6405
20240731,74.7,75.91,74.15,75.8,6785
20240801,75.82,76.24,74.61,76.24,17108
20240802,75.34,75.59,74.01,74.2,6493
20240805,73.24,73.32,70.43,72.47,18084
20240806,72.41,73.07,71.85,71.99,4743
20240807,72.12,73,71.95,72.74,5132
20240808,72.34,73.08,72.07,72.46,1985
20240809,73.39,73.8,73.21,73.45,2643
20240812,73.84,73.97,73.53,73.53,6481
20240813,73.93,74,72.55,73.82,3381
20240814,74,74.17,73.46,73.46,68564
20240815,73.72,74.11,73.67,73.67,3241
20240816,74.55,74.69,74.24,74.46,3889
20240819,74.63,74.98,74.46,74.98,4349
20240820,74.99,75,74.35,74.36,3894
20240821,73.75,74.02,73.48,73.95,6465
20240822,74.09,74.48,73.78,73.86,7817
20240823,73.86,74.42,73.51,74.32,8275
20240826,74.02,74.18,73.72,74.02,3625
20240827,73.54,73.75,73.25,73.4,5542
20240828,73.35,73.57,72.54,73.2,3104
20240829,73.2,73.21,72.5,73.12,2403
20240830,73.12,73.78,72.81,73.78,3591
20240902,73.73,73.78,73.35,73.35,3369
20240903,73.4,73.49,73.06,73.43,1691
20240904,73.05,73.46,72.44,72.44,7228
20240905,72.88,72.97,72.4,72.45,2555
20240906,72.69,72.93,72.14,72.74,39811
20240909,72.45,72.52,72.01,72.52,2154
20240910,72.6,73,72.44,72.57,2207
20240911,72.89,72.89,72.35,72.5,8183
20240912,73.33,73.34,73.02,73.22,1457
20240913,73.22,73.64,73.22,73.6,81647
20240916,73.68,73.78,73.45,73.78,2582
20240917,73.55,73.78,73.34,73.66,2532
20240918,73.4,73.6,73.28,73.54,4968
20240919,73.47,73.98,73.1,73.5,2783
20240920,74,74.42,74,74.06,4924
20240923,74.38,74.99,74.2,74.5,9301
20240924,74.6,75.4,74.4,75.4,8350
20240925,76.25,77,75.62,75.79,7292
20240926,75.93,77.5,75.81,77.41,14945
20240927,78.01,79.08,78.01,78.6,5730
20240930,78.72,79.52,78.61,79.08,12837
20241001,77.4,78.44,76.66,76.84,11182
20241002,78.08,80.15,77.87,79.43,10127
20241003,80.13,80.2,78.23,79.25,6215
20241004,79.27,80.5,79.04,80.15,5389
20241007,81,81.5,80.59,81.25,23576
20241008,81.83,83.39,79.78,80.49,163953
20241009,83,83,78.49,79.34,49712
20241010,80,81.46,79.3,80.04,13880
20241011,80.89,80.89,79.04,79.21,18782
20241014,79.98,80,79.1,79.63,99506
20241015,80,80.1,79.3,79.49,79632
20241016,78.89,79.76,78.03,78.98,68656
20241017,79,79.87,78.48,78.55,7934
20241018,78.71,78.89,78.05,78.44,22671
20241021,79.1,79.89,79,79.2,10942
20241022,79.48,79.89,78.57,78.57,10589
20241023,78.57,79.19,78.5,79.19,5681
20241024,79.18,79.18,78.59,78.77,15716
20241025,79.01,79.49,78.36,78.69,19875
20241028,79.01,79.48,78.73,79.07,9155
20241029,79.35,79.98,79.08,79.08,8212
20241030,79.17,79.97,78.95,78.95,12309
20241031,79.05,79.27,78.4,78.4,6400
20241101,79.47,79.47,78,78.53,11673
20241104,78.63,78.8,78.13,78.59,10476
20241105,78.76,79.41,78.32,78.99,29491
20241106,79.48,79.92,79,79.11,7037
20241107,79.19,79.49,78.14,78.83,8393
20241108,79.5,79.81,79,79,8685
20241111,79.01,79.01,78.12,78.37,11162
20241112,78.25,78.67,77.42,77.91,14472
20241113,77.9,77.91,76.81,77.3,7027
20241114,77.4,77.48,76.88,77.17,8505
20241115,77.47,77.84,76.79,77.29,5272
20241118,77.84,77.84,76.82,77.3,7042
20241119,77.55,77.6,77,77.6,6213
20241120,77.59,77.59,77.01,77.05,7783
20241121,77.3,77.9,76.57,76.57,8783
20241122,77,77.22,76.51,76.66,10800
20241125,77.06,77.23,76.65,77.01,8395
20241126,77,77.56,76.9,76.9,24191
20241127,77,77.39,76.81,77.07,6592
20241128,77.07,77.32,76.58,76.89,13186
20241129,77.1,77.1,76.02,76.7,7577
20241202,78,78,77.02,77.17,10574
20241203,78,78.28,77.61,78.12,10758
20241204,78.68,79.19,78.11,78.85,17666
20241205,78.98,79.16,78.35,78.92,16499
20241206,79.19,79.58,78.49,79.25,13758
20241209,79.46,79.75,79.23,79.37,14821
20241210,80,81.41,80,80.71,14179
20241211,81,81,79.98,79.98,11600
20241212,80.01,80.92,79.97,80.36,9047
20241213,80.45,80.82,80.1,80.1,9097
20241216,80.13,80.55,79.71,79.78,9723
20241217,80.39,80.39,79.56,79.64,9469
20241218,79.88,80.34,79.66,80.24,15246
20241219,79.99,80.38,79.53,80.22,15024
20241220,80.4,80.4,79.63,79.78,9647
20241223,79.92,80.34,79.83,79.95,9850
20241224,80.34,80.79,80.33,80.67,6785
20241227,81,81.75,80.35,80.86,5802
20241230,80.85,80.86,80.03,80.03,7670
20241231,80.03,80.51,79.2,79.2,3518
20250102,80.86,80.94,79.15,79.2,4153
20250103,79.53,80.46,79.2,79.8,5082
20250106,79.8,80.67,79.73,79.99,9145
20250107,79.72,80.24,78.36,78.36,8238
20250108,79.43,79.95,78.23,78.31,13159
20250109,78.76,79.64,78.76,79.44,7206
20250110,79.44,79.58,78.6,78.63,6377
20250113,78.57,78.99,77.34,77.69,8006
20250114,77.49,78.1,77.16,77.54,6981
20250115,78.01,78.45,77.59,77.73,4894
20250116,78.01,79.04,77.63,78.57,15689
20250117,78.57,79.28,78.37,78.38,4742
20250120,79.01,80.19,79.01,79.77,7294
20250121,80.19,80.38,79.2,79.25,10271
20250122,79.2,79.69,79,79,5160
20250123,79.7,79.7,79.16,79.5,5253
20250124,79.5,79.55,79.2,79.27,4927
20250128,78.7,79.29,77.52,77.52,13864
20250129,78.3,79.9,78.3,79.87,9891
20250130,79.99,80.3,79.64,80.04,10122
20250131,80.78,81.95,80.65,81.65,11207
20250203,81,81,78.24,79.92,12783
20250204,80.15,81.49,79.59,80,16496
20250205,80.81,80.99,79.7,79.7,6799
20250206,79.84,80.39,79.65,79.86,9021
20250207,80.1,80.5,79.79,80.4,7325
20250210,80.4,80.7,80,80.07,8391
20250211,80.44,80.7,80.25,80.25,4241
20250212,80.24,80.48,79.5,79.5,6484
20250213,80.5,81.33,80.24,81.33,11747
20250214,81.31,81.59,80.74,80.94,8041
20250217,81,81.6,81,81.33,86440
20250218,81.5,82.4,81.2,82,16828
20250219,82.62,82.62,81.61,81.95,4529
20250220,81.95,82.44,81.2,81.31,9618
20250221,82.48,82.48,81.5,81.92,10729
20250224,82.25,82.64,81.76,81.76,7572
20250225,81.76,81.95,81.01,81.01,16170
20250226,81,82.29,81,82.11,12962
20250227,82.55,82.99,82.13,82.31,24320
20250228,82.32,82.4,81.14,81.16,7656
20250303,82,82.27,80.8,81.32,12147
20250304,81.31,81.5,80.23,80.95,23388
20250305,80.99,81.95,80.52,81.95,38143
