Date,Open,High,Low,Close,Volume
19980714,4.4,4.5,4.39,4.49,12525890
19980715,4.56,4.57,4.5,4.51,10457160
19980716,4.5,4.62,4.49,4.62,11100780
19980717,4.68,4.69,4.62,4.62,15825310
19980720,4.61,4.62,4.57,4.59,8809002
19980721,4.6,4.62,4.52,4.55,16648710
19980722,4.51,4.58,4.48,4.57,13894460
19980723,4.57,4.57,4.46,4.49,11863100
19980724,4.4,4.59,4.4,4.59,8916704
19980727,4.59,4.64,4.58,4.59,8579215
19980728,4.6,4.62,4.54,4.584,8397116
19980729,4.56,4.62,4.54,4.58,9575536
19980730,4.6,4.7,4.57,4.66,8890087
19980731,4.7,4.75,4.69,4.7,9803868
19980803,4.68,4.7,4.62,4.62,2964480
19980804,4.59,4.62,4.54,4.57,8208413
19980805,4.45,4.51,4.45,4.47,12858460
19980806,4.5,4.5,4.35,4.36,12385640
19980807,4.39,4.44,4.37,4.41,9364978
19980810,4.43,4.46,4.37,4.44,7745545
19980811,4.42,4.51,4.41,4.44,13532120
19980812,4.39,4.42,4.32,4.36,14987970
19980813,4.35,4.36,4.2,4.24,14881490
19980814,4.19,4.39,4.19,4.36,13591190
19980817,4.34,4.39,4.28,4.29,7112122
19980818,4.3,4.33,4.22,4.31,11056380
19980819,4.37,4.48,4.34,4.47,12140060
19980820,4.46,4.54,4.43,4.53,11888750
19980821,4.46,4.54,4.46,4.53,9346891
19980824,4.5,4.52,4.47,4.5,6941584
19980825,4.5,4.62,4.5,4.61,6689956
19980826,4.64,4.65,4.44,4.47,14167540
19980827,4.41,4.48,4.39,4.42,16137990
19980828,4.2,4.48,4.2,4.47,70295340
19980831,4.46,4.54,4.44,4.53,14077340
19980901,4.35,4.49,4.35,4.45,13974840
19980902,4.48,4.5,4.4,4.45,12241910
19980903,4.44,4.49,4.43,4.45,11792740
19980904,4.45,4.47,4.35,4.35,11647190
19980907,4.32,4.45,4.32,4.43,9840560
19980908,4.441,4.441,4.38,4.4,10003640
19980909,4.429,4.43,4.36,4.39,12398070
19980910,4.36,4.43,4.34,4.43,10113890
19980911,4.39,4.44,4.35,4.36,13559700
19980914,4.37,4.47,4.37,4.458,11247550
19980915,4.48,4.51,4.46,4.48,14118670
19980916,4.48,4.52,4.45,4.5,9261946
19980917,4.5,4.52,4.44,4.48,10826920
19980918,4.45,4.53,4.45,4.53,11683500
19980921,4.5,4.59,4.47,4.47,10893150
19980922,4.4,4.51,4.4,4.51,29413330
19980923,4.5,4.57,4.5,4.55,14911840
19980924,4.6,4.65,4.58,4.61,13759010
19980925,4.55,4.57,4.44,4.45,21402250
19980928,4.45,4.62,4.4,4.61,11531540
19980929,4.63,4.83,4.61,4.81,21802590
19980930,4.75,4.9,4.7,4.727,18720920
19981001,4.69,4.84,4.67,4.8,11698640
19981002,4.73,4.8,4.73,4.77,9021804
19981005,4.764,4.84,4.74,4.81,5274821
19981006,4.76,4.83,4.68,4.7,7091857
19981007,4.71,4.77,4.67,4.76,11054080
19981008,4.73,4.78,4.69,4.744,11676450
19981009,4.7,4.73,4.64,4.65,10924520
19981012,4.65,4.69,4.49,4.526,17624060
19981013,4.5,4.52,4.41,4.43,22144760
19981014,4.38,4.43,4.26,4.4,18515950
19981015,4.41,4.44,4.32,4.35,11452040
19981016,4.4,4.44,4.36,4.39,16894400
19981019,4.38,4.47,4.35,4.47,12166460
19981020,4.45,4.58,4.45,4.53,19170930
19981021,4.53,4.59,4.44,4.47,9456052
19981022,4.43,4.55,4.39,4.54,11876140
19981023,4.56,4.59,4.42,4.45,21029200
19981026,4.41,4.59,4.38,4.57,26680000
19981027,6.05,6.3,6.03,6.21,13821510
19981028,6.26,6.42,6.26,6.31,14976640
19981029,6.34,6.36,6.29,6.31,10956350
19981030,6.359,6.4,6.33,6.35,10590190
19981102,6.39,6.49,6.37,6.47,9381446
19981103,6.492,6.53,6.41,6.43,5819378
19981104,6.412,6.5,6.39,6.5,6848965
19981105,6.527,6.68,6.51,6.57,11697460
19981106,6.6,6.67,6.55,6.67,9540099
19981109,6.7,6.74,6.64,6.7,15160340
19981110,6.695,6.74,6.69,6.7,11182530
19981111,6.69,6.71,6.6,6.66,12897820
19981112,6.66,6.7,6.61,6.64,5992031
19981113,6.62,6.64,6.489,6.489,5743050
19981116,6.52,6.52,6.43,6.45,12122760
19981117,6.46,6.55,6.42,6.46,10893960
19981118,6.4,6.46,6.38,6.43,10429840
19981119,6.4,6.62,6.4,6.6,15262460
19981120,6.65,6.75,6.65,6.71,17290540
19981123,6.78,6.79,6.67,6.73,11175620
19981124,6.77,6.81,6.74,6.81,10423480
19981125,6.77,6.84,6.75,6.8,12985460
19981126,6.8,6.99,6.8,6.83,13065370
19981127,6.85,6.92,6.73,6.92,17068640
19981130,6.92,7.11,6.91,7.08,16869090
19981201,7,7.05,6.92,6.92,12413580
19981202,7,7.18,6.95,7.158,6941022
19981203,7.13,7.15,7.03,7.05,9373961
19981204,7.01,7.2,7.01,7.18,10632830
19981207,7.18,7.48,7.18,7.468,8455520
19981208,7.5,7.65,7.49,7.58,10479200
19981209,7.5,7.53,7.38,7.39,10646550
19981210,7.424,7.47,7.37,7.45,5663891
19981211,7.4,7.69,7.39,7.63,9457499
19981214,7.6,7.65,7.43,7.43,14850600
19981215,7.38,7.44,7.31,7.43,14246260
19981216,7.45,7.5,7.4,7.459,9175100
19981217,7.48,7.7,7.46,7.688,6833993
19981218,7.6,7.74,7.55,7.55,37863050
19981221,7.51,7.53,7.41,7.43,4493167
19981222,7.5,7.55,7.45,7.47,9187155
19981223,7.5,7.55,7.43,7.55,3158405
19981224,7.6,7.62,7.55,7.57,1479161
19981229,7.58,7.59,7.52,7.58,1473092
19981230,7.58,7.59,7.51,7.55,4995398
19981231,7.556,7.65,7.45,7.63,3685821
19990104,7.6,7.83,7.58,7.82,4954413
19990105,7.85,7.95,7.6,7.6,10905230
19990106,7.75,7.82,7.64,7.68,7814446
19990107,7.8,7.86,7.78,7.8,7272068
19990108,7.75,7.78,7.7,7.73,5056794
19990111,7.8,7.8,7.65,7.7,4584734
19990112,7.68,7.7,7.62,7.66,7157535
19990113,7.6,7.66,7.55,7.6,8079237
19990114,7.52,7.59,7.52,7.56,5384486
19990115,7.518,7.648,7.48,7.648,3986048
19990118,7.7,7.9,7.66,7.9,6719170
19990119,7.92,8.1,7.92,8.1,10176200
19990120,8.04,8.15,7.99,8.15,10197210
19990121,8.13,8.26,8.11,8.22,11453420
19990122,8.22,8.28,8.15,8.27,11074270
19990125,8.29,8.37,8.24,8.37,7015795
19990127,8.495,8.54,8.43,8.446,9103081
19990128,8.44,8.62,8.42,8.58,9204841
19990129,8.65,8.8,8.64,8.64,19075130
19990201,8.8,9.2,8.72,9.15,11191030
19990202,9.13,9.13,8.81,8.9,14654050
19990203,9,9.05,8.75,8.75,12076300
19990204,8.93,8.98,8.81,8.88,8134208
19990205,8.86,8.93,8.68,8.83,9372011
19990208,8.8,8.83,8.65,8.73,7537710
19990209,8.68,8.7,8.49,8.54,12812150
19990210,8.42,8.42,8.25,8.3,15192300
19990211,8.41,8.55,8.31,8.35,11826710
19990212,8.6,8.67,8.46,8.6,9481433
19990215,8.5,8.5,8.38,8.4,6940359
19990216,8.3,8.33,8.209,8.209,7015387
19990217,8.33,8.54,8.29,8.47,8335457
19990218,8.47,8.51,8.37,8.39,7196649
19990219,8.444,8.602,8.4,8.602,5168741
19990222,8.6,8.7,8.53,8.63,6983084
19990223,8.75,8.79,8.4,8.46,4693946
19990224,8.49,8.66,8.47,8.62,5755185
19990225,8.58,8.59,8.49,8.5,4726049
19990226,8.48,8.5,8.216,8.216,7890514
19990301,8.25,8.5,8.25,8.5,5702609
19990302,8.445,8.53,8.42,8.45,3964661
19990303,8.439,8.58,8.439,8.47,5027087
19990304,8.5,8.51,8.41,8.48,3206613
19990305,8.588,8.62,8.54,8.6,4684849
19990308,8.7,8.81,8.7,8.76,5234627
19990309,8.75,8.93,8.73,8.73,8086768
19990310,8.74,8.86,8.7,8.81,7293113
19990311,8.85,8.85,8.55,8.78,18677090
19990312,8.894,8.894,8.72,8.74,8248061
19990315,8.7,8.8,8.7,8.8,7218358
19990316,8.775,8.89,8.72,8.87,10954250
19990317,8.794,8.84,8.62,8.65,6003268
19990318,8.7,8.72,8.5,8.5,6741070
19990319,8.6,8.62,8.45,8.46,7886798
19990322,8.4,8.43,8.33,8.34,39211190
19990323,8.35,8.52,8.35,8.356,7739750
19990324,8.34,8.37,8.3,8.36,10515950
19990325,8.37,8.44,8.36,8.387,6257612
19990326,8.4,8.47,8.37,8.42,9354368
19990329,8.42,8.42,8.32,8.35,4593037
19990330,8.391,8.44,8.28,8.43,7972596
19990331,8.43,8.5,8.255,8.255,10695710
19990401,8.392,8.41,8.25,8.338,7653358
19990406,8.4,8.49,8.35,8.457,4804449
19990407,8.41,8.45,8.35,8.39,5876516
19990408,8.4,8.42,8.3,8.3,5379177
19990409,8.28,8.37,8.25,8.25,8356282
19990412,8.2,8.27,8.11,8.12,8176395
19990413,8.21,8.38,8.17,8.38,7597410
19990414,8.39,8.48,8.3,8.42,8600464
19990415,8.3,8.43,8.3,8.387,5122875
19990416,8.38,8.38,8.13,8.16,8170299
19990419,8.113,8.12,7.9,7.929,12514400
19990420,7.9,8.14,7.82,8.09,7005670
19990421,8.11,8.2,8,8.02,8673854
19990422,8.13,8.16,8.03,8.143,7921086
19990423,8.2,8.23,8.16,8.2,10039420
19990426,8.2,8.24,8.17,8.24,3121305
19990427,8.28,8.5,8.26,8.47,10077940
19990428,8.5,8.59,8.5,8.54,11947240
19990429,8.491,8.5,8.29,8.29,6730331
19990430,8.208,8.25,8.11,8.2,12373290
19990503,8.14,8.19,8.1,8.13,3074196
19990504,8.17,8.19,7.99,7.99,7995349
19990505,7.98,7.98,7.78,7.78,16546380
19990506,7.9,7.91,7.59,7.65,11300120
19990507,7.61,7.61,7.31,7.363,15453020
19990510,7.5,7.755,7.47,7.755,7623463
19990511,7.79,7.8,7.51,7.659,6622457
19990512,7.72,7.92,7.6,7.91,10765530
19990513,7.934,7.97,7.75,7.93,7078862
19990514,8,8.02,7.9,7.9,6239273
19990517,7.6,7.8,7.54,7.6,5269135
19990518,7.6,7.78,7.58,7.6,4228521
19990519,7.607,7.69,7.45,7.47,9304586
19990520,7.59,7.62,7.48,7.5,9029652
19990521,7.5,7.55,7.45,7.55,10507720
19990524,7.58,7.64,7.53,7.6,4336143
19990525,7.47,7.56,7.46,7.51,5894648
19990526,7.491,7.68,7.46,7.65,5354768
19990527,7.708,7.86,7.66,7.81,9348849
19990528,7.691,7.76,7.51,7.58,10111290
19990531,7.69,7.69,7.57,7.654,3804765
19990601,7.69,7.8,7.68,7.74,4215510
19990602,7.7,7.78,7.66,7.71,7921926
19990603,7.71,7.74,7.59,7.65,9501742
19990604,7.65,7.66,7.52,7.61,4394409
19990607,7.6,7.73,7.59,7.63,2338250
19990608,7.65,7.853,7.65,7.853,8558669
19990609,7.768,8,7.768,7.97,7551619
19990610,7.93,8.02,7.9,7.93,6217388
19990611,7.85,7.96,7.8,7.842,9268910
19990615,7.75,7.89,7.75,7.87,9488297
19990616,7.87,7.88,7.78,7.86,6598326
19990617,7.92,8,7.91,8,9889474
19990618,8.032,8.14,8.01,8.1,9433097
19990621,8.2,8.24,8.08,8.11,8057214
19990622,8.242,8.31,8.16,8.27,8843230
19990623,8.27,8.55,8.27,8.405,15650040
19990624,8.43,8.53,8.38,8.41,15696310
19990625,8.393,8.48,8.39,8.45,39589640
19990628,8.45,8.54,8.45,8.53,6831895
19990629,8.54,8.68,8.5,8.66,9295993
19990630,8.69,8.76,8.63,8.657,9824571
19990701,8.71,8.79,8.67,8.69,8272758
19990702,8.72,8.75,8.64,8.75,8838927
19990705,8.74,8.85,8.7,8.81,6285579
19990706,8.81,8.86,8.74,8.81,6045031
19990707,8.8,8.92,8.8,8.9,7514051
19990708,8.96,8.98,8.88,8.95,6229065
19990709,8.858,8.89,8.62,8.67,6971010
19990712,8.691,8.72,8.57,8.62,6628543
19990713,8.66,8.77,8.66,8.75,4629777
19990714,8.7,8.74,8.56,8.56,5637627
19990715,8.56,8.68,8.51,8.576,4968029
19990716,8.606,8.65,8.53,8.57,3912587
19990719,8.7,8.8,8.62,8.78,5108392
19990720,8.82,8.97,8.78,8.95,8754701
19990721,8.82,8.9,8.76,8.871,4895332
19990722,8.895,8.9,8.76,8.81,4945653
19990723,8.75,8.76,8.65,8.725,4789238
19990726,8.77,8.78,8.55,8.59,7591145
19990727,8.5,8.54,8.44,8.52,6636679
19990728,8.53,8.53,8.41,8.5,3820953
19990729,8.52,8.61,8.48,8.48,4541587
19990730,8.38,8.4,8.31,8.39,18996520
19990802,8.3,8.31,8.11,8.19,4365404
19990803,8.183,8.3,8.08,8.239,7604090
19990804,8.23,8.25,8.11,8.16,6542111
19990805,8.13,8.23,8.1,8.15,6013136
19990806,8.18,8.19,8.06,8.19,6432154
19990809,8.16,8.16,8,8.06,4349757
19990810,8.06,8.07,7.95,7.97,7237638
19990811,7.92,7.94,7.85,7.907,6522044
19990812,8.05,8.05,7.88,7.9,5724975
19990813,7.92,7.92,7.75,7.78,8338791
19990816,7.9,7.99,7.84,7.95,6897510
19990817,7.97,7.99,7.83,7.918,5403368
19990818,7.97,8.05,7.96,7.96,7156189
19990819,7.96,8.15,7.95,8.105,4851712
19990820,8.11,8.18,8.07,8.1,4394494
19990823,8.2,8.38,8.19,8.38,7637852
19990824,8.45,8.49,8.35,8.38,7685164
19990825,8.36,8.46,8.3,8.38,5831106
19990826,8.4,8.57,8.39,8.4,10191680
19990827,8.45,8.53,8.31,8.32,13804430
19990830,8.23,8.27,8.17,8.25,4952821
19990831,8.192,8.23,8.13,8.15,9322086
19990901,8.2,8.37,8.18,8.331,4323038
19990902,8.34,8.35,8.2,8.26,5620620
19990903,8.224,8.25,8.14,8.24,8590865
19990906,8.1,8.15,8.02,8.06,12553610
19990907,8.07,8.25,8.04,8.25,7294289
19990908,8.29,8.35,8.24,8.24,12155480
19990909,8.15,8.22,8.15,8.194,4819497
19990910,8.17,8.19,8.12,8.14,9224325
19990913,8.108,8.13,7.98,8.044,6265118
19990914,8.03,8.15,8.03,8.12,5239451
19990915,8.04,8.11,8,8.07,15103090
19990916,8.05,8.05,7.92,7.93,18812360
19990917,7.973,8.02,7.93,7.95,11860180
19990920,7.96,7.96,7.83,7.88,8488367
19990921,7.85,7.93,7.8,7.9,5427974
19990922,7.806,7.97,7.806,7.94,5606536
19990923,7.96,8.07,7.95,8.025,5051320
19990924,7.9,7.95,7.89,7.94,9423733
19990927,7.9,7.97,7.9,7.94,4048977
19990928,7.91,8.05,7.91,8.05,4822842
19990929,7.978,8.03,7.93,7.971,3314079
19990930,7.92,8.05,7.92,7.942,6873905
19991001,7.991,8.03,7.91,7.999,5448892
19991004,7.95,8.03,7.95,8,1721678
19991005,8.01,8.04,7.94,7.95,5946526
19991006,7.95,7.95,7.808,7.808,5416455
19991007,7.82,7.93,7.81,7.92,3972802
19991008,7.93,7.94,7.87,7.9,2321755
19991011,7.91,8.02,7.91,7.98,4517559
19991012,7.98,8.09,7.98,8.09,4201053
19991013,7.98,8.04,7.97,7.99,4509724
19991014,7.95,7.96,7.84,7.85,6809705
19991015,7.85,7.86,7.76,7.78,7093868
19991018,7.6,7.6,7.36,7.37,23045600
19991019,7.39,7.44,7.33,7.336,25518000
19991020,7.43,7.56,7.41,7.55,14550660
19991021,7.63,7.72,7.6,7.62,15593340
19991022,7.6,7.72,7.58,7.72,10474030
19991025,7.8,7.82,7.75,7.8,14281810
19991026,7.719,7.78,7.7,7.73,15110610
19991027,7.71,7.73,7.69,7.73,11651740
19991028,7.77,7.85,7.75,7.8,17935110
19991029,7.9,7.98,7.86,7.977,50116590
19991101,7.927,7.99,7.9,7.92,7595231
19991102,7.9,7.92,7.86,7.86,3598440
19991103,7.86,7.92,7.85,7.88,4309548
19991104,7.9,7.92,7.87,7.88,3084931
19991105,7.88,7.88,7.78,7.81,6105452
19991108,7.8,7.81,7.72,7.72,6000985
19991109,7.72,7.78,7.72,7.74,6710344
19991110,7.735,7.84,7.7,7.81,7391046
19991111,7.8,7.88,7.77,7.88,8745337
19991112,7.93,7.97,7.87,7.96,9477069
19991115,8,8.08,7.97,8.05,9877558
19991116,8.01,8.16,8.01,8.08,8739027
19991117,8.14,8.34,8.14,8.32,12579580
19991118,8.3,8.42,8.24,8.39,9143846
19991119,8.45,8.52,8.44,8.46,19530540
19991122,8.46,8.53,8.39,8.53,7476867
19991123,8.55,8.62,8.52,8.58,13339110
19991124,8.53,8.53,8.46,8.5,5904986
19991125,8.53,8.59,8.51,8.58,16539380
19991126,8.61,8.69,8.59,8.65,44887280
19991129,8.609,8.73,8.609,8.698,10588970
19991130,8.7,9.16,8.68,9.16,52230600
19991201,8.8,8.85,8.64,8.735,12509920
19991202,8.75,8.76,8.61,8.69,7605862
19991203,8.72,8.74,8.6,8.62,7692163
19991206,8.73,8.95,8.69,8.94,18989820
19991207,8.88,8.96,8.85,8.9,7106924
19991208,8.8,8.9,8.8,8.892,4579093
19991209,8.9,9,8.85,8.95,10322140
19991210,8.95,8.95,8.78,8.82,5253346
19991213,8.82,8.93,8.8,8.902,6372286
19991214,8.88,8.93,8.8,8.85,7548252
19991215,8.824,8.92,8.78,8.88,6862288
19991216,8.8,8.8,8.43,8.441,11689760
19991217,8.2,8.39,8.16,8.35,14404100
19991220,8.36,8.38,8.22,8.26,8675980
19991221,8.24,8.24,8.14,8.18,7230001
19991222,8.25,8.45,8.23,8.4,4470765
19991223,8.41,8.41,8.24,8.29,3721835
19991224,8.25,8.39,8.25,8.3,17410450
19991229,8.3,8.38,8.26,8.3,763736
19991230,8.3,8.32,8.27,8.28,1226171
20000104,8.29,8.29,8.15,8.16,6927343
20000105,8,8.07,7.93,8,8107081
20000106,8.05,8.11,7.95,7.95,8177202
20000107,7.935,7.98,7.8,7.84,11495700
20000110,8,8,7.93,7.95,5123862
20000111,8.05,8.06,7.83,7.84,10508760
20000112,7.83,7.9,7.78,7.81,8669596
20000113,7.8,7.81,7.73,7.75,10466140
20000114,7.756,7.85,7.75,7.811,11628540
20000117,7.91,7.96,7.87,7.87,6829591
20000118,7.87,8.05,7.85,8.05,7351804
20000119,8.05,8.09,7.95,7.974,4247579
20000120,8.03,8.11,8.02,8.08,6392971
20000121,8,8.07,7.98,8.03,7708480
20000124,8.057,8.06,7.89,7.9,4606402
20000125,7.88,7.89,7.81,7.88,5255252
20000127,7.88,8,7.88,7.95,4778085
20000128,7.92,7.97,7.88,7.88,8221630
20000131,7.8,7.8,7.7,7.8,12515110
20000201,7.8,7.8,7.65,7.68,9302250
20000202,7.68,7.7,7.51,7.589,11364350
20000203,7.3,7.45,7.24,7.4,23510540
20000204,7.406,7.52,7.35,7.35,8524094
20000207,7.394,7.42,7.24,7.28,10524330
20000208,7.25,7.28,7.15,7.24,7128674
20000209,7.25,7.32,7.17,7.18,11999460
20000210,7.18,7.45,7.14,7.42,18733150
20000211,7.71,7.91,7.6,7.89,31372000
20000214,7.8,7.92,7.77,7.86,16406580
20000215,7.968,7.968,7.73,7.841,9440764
20000216,7.8,7.82,7.53,7.6,8530610
20000217,7.532,7.66,7.48,7.6,8788560
20000218,7.6,7.74,7.531,7.531,7076734
20000221,7.407,7.53,7.407,7.44,7058518
20000222,7.4,7.45,7.36,7.369,8482065
20000223,7.36,7.58,7.36,7.53,5847801
20000224,7.65,7.66,7.54,7.59,9065905
20000225,7.57,7.73,7.48,7.67,12798480
20000228,7.61,7.71,7.58,7.6,6347838
20000229,7.679,7.69,7.6,7.642,11696550
20000301,7.65,7.72,7.6,7.686,7832898
20000302,7.72,7.73,7.54,7.63,14427500
20000303,7.8,7.94,7.7,7.85,24766070
20000306,8.2,8.54,8.16,8.533,32777120
20000307,8.63,8.78,8.56,8.71,44709320
20000308,8.5,8.58,8.15,8.209,15298780
20000309,8,8.15,7.88,8.078,17111550
20000310,8.15,8.2,8,8,11947780
20000313,7.939,7.99,7.806,7.806,7119186
20000314,7.73,7.8,7.7,7.74,8526735
20000315,7.58,7.68,7.56,7.58,14082080
20000316,7.6,7.87,7.6,7.84,7690599
20000317,8,8,7.762,7.762,11792250
20000320,7.7,7.74,7.62,7.69,9301765
20000321,7.75,7.93,7.75,7.84,7270178
20000322,7.889,7.96,7.78,7.879,7770493
20000323,7.86,7.91,7.75,7.8,7004560
20000324,7.8,7.84,7.69,7.74,5845932
20000327,7.678,7.75,7.63,7.65,14144860
20000328,7.6,7.793,7.6,7.793,11677610
20000329,7.73,7.88,7.73,7.85,11425000
20000330,7.9,7.91,7.75,7.78,9732758
20000331,7.73,7.75,7.6,7.6,23447450
20000403,7.706,7.774,7.65,7.774,7873082
20000404,7.7,7.7,7.6,7.68,8705281
20000405,7.56,7.63,7.52,7.61,9906558
20000406,7.62,7.64,7.49,7.53,9033849
20000407,7.593,7.67,7.56,7.67,8327451
20000410,7.56,7.64,7.55,7.62,7638402
20000411,7.519,7.6,7.5,7.52,6051685
20000412,7.49,7.73,7.48,7.64,4221756
20000413,7.5,7.5,7.37,7.41,19566680
20000414,7.45,7.5,7.36,7.49,8909222
20000417,6.95,7.24,6.95,7.12,20718990
20000418,7.4,7.4,7.25,7.35,14068790
20000419,7.367,7.56,7.367,7.55,13124390
20000420,7.5,7.58,7.46,7.52,6292329
20000426,7.589,7.637,7.49,7.637,12285980
20000427,7.612,7.62,7.45,7.48,9221606
20000428,7.4,7.42,7.29,7.34,13439040
20000501,7.26,7.42,7.26,7.35,4964521
20000502,7.37,7.38,7.19,7.21,11545740
20000503,7,7.13,7,7.067,15187890
20000504,6.98,7.04,6.95,6.98,10659740
20000505,6.95,6.99,6.9,6.95,11388500
20000508,6.97,6.98,6.82,6.87,17173680
20000509,6.78,6.81,6.7,6.7,15738900
20000510,6.55,6.67,6.49,6.61,16500540
20000511,6.5,6.84,6.5,6.75,10918080
20000512,6.905,6.96,6.88,6.916,8294605
20000515,6.92,6.94,6.7,6.79,7876517
20000516,6.855,6.88,6.77,6.79,7049548
20000517,6.8,6.81,6.57,6.615,10184420
20000518,6.55,6.66,6.55,6.61,7010531
20000519,6.6,6.64,6.58,6.58,9018035
20000522,6.5,6.58,6.5,6.502,6843417
20000523,6.55,6.67,6.54,6.65,8184712
20000524,6.54,6.6,6.53,6.55,9209842
20000525,6.7,6.8,6.6,6.79,10437160
20000526,6.75,6.87,6.73,6.83,17011230
20000529,6.85,6.98,6.85,6.96,8190574
20000530,6.99,7.08,6.93,6.95,7259265
20000531,7.09,7.09,6.8,6.8,13883010
20000601,6.8,6.97,6.77,6.92,10158680
20000602,6.96,7.01,6.87,6.877,8701148
20000605,6.99,6.99,6.87,6.87,4664532
20000606,6.87,6.88,6.76,6.83,6056796
20000607,6.83,6.86,6.79,6.85,7597747
20000608,6.9,6.96,6.87,6.94,9790708
20000609,6.9,6.94,6.88,6.92,11015860
20000613,6.858,6.91,6.8,6.817,10935230
20000614,6.811,6.82,6.73,6.768,7849805
20000615,6.77,6.77,6.65,6.7,23390290
20000616,6.7,6.7,6.62,6.66,10650060
20000619,6.6,6.65,6.58,6.65,18421290
20000620,6.65,6.65,6.56,6.61,19685930
20000621,6.59,6.652,6.55,6.652,10744830
20000622,6.6,6.73,6.6,6.67,11327400
20000623,6.61,6.74,6.61,6.74,7690108
20000626,6.7,6.77,6.67,6.76,7527439
20000627,6.744,6.84,6.73,6.79,14277140
20000628,6.77,6.86,6.77,6.85,13874790
20000629,6.84,6.91,6.76,6.764,17351890
20000630,6.731,6.87,6.67,6.78,45770960
20000703,6.8,6.99,6.79,6.99,11081720
20000704,7,7.11,7,7.08,11366340
20000705,7.09,7.3,7.07,7.28,14856890
20000706,7.27,7.34,7.16,7.23,12503510
20000707,7.24,7.3,7.196,7.196,20258970
20000710,7.2,7.29,7.2,7.26,7488437
20000711,7.21,7.34,7.21,7.34,5685959
20000712,7.34,7.41,7.34,7.36,5500403
20000713,7.42,7.42,7.31,7.351,6050043
20000714,7.323,7.41,7.32,7.38,9568643
20000717,7.37,7.46,7.32,7.44,6575540
20000718,7.4,7.45,7.34,7.36,5659905
20000719,7.3,7.33,7.12,7.17,9838926
20000720,7.12,7.14,7.05,7.08,3750428
20000721,7.12,7.15,7.019,7.019,7591295
20000724,7.01,7.12,6.96,7.04,5205874
20000725,6.99,7.13,6.99,7.12,5210871
20000726,7.14,7.24,7.12,7.22,7777047
20000727,7.21,7.31,7.21,7.25,8689527
20000728,7.26,7.26,7.17,7.2,12504310
20000731,7.11,7.15,7.08,7.11,4719662
20000801,7.13,7.15,7.08,7.13,5540924
20000802,7.11,7.14,7.07,7.11,13468100
20000803,7.1,7.14,7.09,7.13,4155566
20000804,7.123,7.17,7.12,7.15,4030252
20000807,7.15,7.15,7.07,7.1,4014930
20000808,7.14,7.16,7.08,7.1,9911144
20000809,7.066,7.1,7.05,7.09,6011725
20000810,7.09,7.12,7.06,7.07,6425595
20000811,7.04,7.13,7.04,7.12,3967151
20000814,7.12,7.15,7.07,7.15,6068148
20000815,7.139,7.28,7.139,7.25,9916742
20000816,7.22,7.4,7.22,7.37,10881240
20000817,7.38,7.39,7.31,7.38,6537360
20000818,7.32,7.37,7.29,7.34,5639400
20000821,7.3,7.34,7.26,7.28,4093139
20000822,7.22,7.27,7.1,7.2,5698804
20000823,7.13,7.2,7.09,7.15,9184421
20000824,7.09,7.11,6.95,6.96,15752150
20000825,6.77,6.84,6.69,6.72,30102030
20000828,6.8,6.94,6.78,6.81,10903430
20000829,6.9,6.92,6.84,6.89,8863610
20000830,6.92,6.98,6.75,6.77,12434560
20000831,6.5,6.6,6.31,6.31,53543500
20000901,6.42,6.53,6.39,6.44,26252110
20000904,6.5,6.52,6.34,6.4,12853280
20000905,6.4,6.42,6.33,6.36,8178689
20000906,6.32,6.33,6.15,6.15,18303940
20000907,6.16,6.35,6.1,6.31,22273900
20000908,6.38,6.4,6.22,6.26,11608930
20000911,6.26,6.27,6.18,6.215,9055736
20000912,6.23,6.32,6.18,6.18,8357071
20000913,6.21,6.21,6.06,6.08,18919800
20000914,6.1,6.26,6.09,6.23,14692890
20000915,6.25,6.25,6.11,6.158,8334213
20000918,6.008,6.11,5.99,6,14560670
20000919,5.95,6,5.9,5.99,26608860
20000920,6.05,6.13,6.02,6.05,13856590
20000921,6.05,6.05,5.97,5.99,9875527
20000922,5.9,5.95,5.82,5.84,10184120
20000925,5.88,5.92,5.62,5.65,13917400
20000926,5.68,5.83,5.63,5.83,20136680
20000927,6,6.02,5.88,5.9,21391490
20000928,5.99,6.09,5.96,6,26186700
20000929,6.1,6.14,6.02,6.04,29618800
20001002,6.08,6.12,6.04,6.07,4756547
20001003,6.06,6.13,5.99,6.05,13503610
20001004,6.03,6.08,6,6.08,25518210
20001005,6.06,6.27,6.02,6.25,36380840
20001006,6.291,6.4,6.26,6.26,19932310
20001009,6.171,6.24,6.11,6.17,14255670
20001010,6.15,6.16,5.97,6.04,24031780
20001011,5.98,6.02,5.837,5.837,21025520
20001012,5.89,6,5.8,5.85,19860190
20001013,5.8,6.04,5.72,5.95,63172560
20001016,6.1,6.14,5.99,6.06,62661370
20001017,6.15,6.29,6.08,6.26,21497880
20001018,6.2,6.32,6.12,6.12,13461810
20001019,6.1,6.13,6,6,13523590
20001020,6.1,6.15,6.03,6.03,14887930
20001023,6.07,6.27,6.07,6.24,14409870
20001024,6.24,6.32,6.16,6.27,18465880
20001025,6.35,6.4,6.31,6.39,31662230
20001026,6.33,6.37,6.24,6.25,13673320
20001027,6.24,6.32,6.07,6.1,23002890
20001030,6.2,6.26,6.16,6.21,6358809
20001031,6.23,6.31,6.22,6.296,17600820
