Date,Open,High,Low,Close,Volume
20240305,42.89,42.89,42.87,42.87,177
20240306,42.79,42.79,42.79,42.79,133
20240307,42.54,42.54,42.54,42.54,476
20240308,42.77,42.8,42.74,42.76,490
20240311,42.47,42.47,42.4,42.41,14769
20240312,42.49,42.61,42.48,42.48,4331
20240313,42.48,42.48,42.48,42.48,0
20240314,42.76,42.86,42.75,42.86,22607
20240315,42.9,43.01,42.82,42.92,4369
20240318,42.94,42.94,42.78,42.84,390
20240319,43.02,43.13,42.99,43.13,32109
20240320,43.46,43.46,43.41,43.41,13159
20240321,43.57,43.57,43.41,43.48,8958
20240322,43.81,44,43.81,44,1545
20240325,44.03,44.03,43.88,43.88,2931
20240326,43.9,43.9,43.79,43.79,760
20240327,43.94,44.04,43.87,44.04,18472
20240328,44.02,44.02,44.02,44.02,7077
20240402,44.25,44.25,44.09,44.09,15295
20240403,43.79,43.79,43.66,43.66,216
20240404,43.81,43.81,43.67,43.67,5398
20240405,43.08,43.17,43.08,43.17,227
20240408,43.48,43.48,43.41,43.41,2750
20240409,43.32,43.45,43.32,43.45,608
20240410,43.26,43.38,43.26,43.31,1410
20240411,43.41,43.56,43.41,43.56,176
20240412,43.67,43.67,43.67,43.67,6580
20240415,43.51,43.59,43.51,43.59,998
20240416,43.3,43.3,43.14,43.24,37415
20240417,43.34,43.34,43.21,43.24,5847
20240418,42.95,42.99,42.95,42.99,5039
20240419,42.8,42.8,42.79,42.79,700
20240422,42.75,42.83,42.75,42.76,15107
20240423,42.91,42.93,42.91,42.93,475
20240424,43.03,43.13,42.96,43.02,887
20240426,42.9,42.95,42.82,42.82,7522
20240429,42.9,42.9,42.77,42.9,2433
20240430,42.96,43.1,42.88,43.1,907
20240501,42.77,42.8,42.77,42.79,4000
20240502,42.54,42.54,42.54,42.54,290
20240503,42.54,42.54,42.51,42.51,4421
20240506,42.68,42.74,42.68,42.72,66
20240507,42.95,42.95,42.95,42.95,801
20240508,43.29,43.29,43.29,43.29,162
20240509,43.47,43.47,43.41,43.42,4450
20240510,43.41,43.51,43.41,43.51,137
20240513,43.71,43.71,43.71,43.71,75
20240514,43.71,43.71,43.71,43.71,0
20240515,43.76,43.76,43.58,43.58,2090
20240516,43.93,43.93,43.93,43.93,601
20240517,43.81,43.81,43.81,43.81,80
20240520,43.87,43.87,43.87,43.87,8
20240521,43.95,44.04,43.95,44.04,910
20240522,44.04,44.04,44.04,44.04,0
20240523,44.27,44.27,44.27,44.27,7
20240524,44,44.12,44,44.01,1107
20240527,44.07,44.07,44.07,44.07,1
20240528,44.03,44.03,44.03,44.03,368
20240529,43.94,43.95,43.94,43.95,455
20240530,43.79,43.79,43.71,43.71,872
20240531,43.62,43.63,43.61,43.63,7000
20240603,43.87,44.05,43.87,44.05,740
20240604,43.79,43.79,43.62,43.7,6392
20240605,43.86,43.86,43.86,43.86,3
20240606,44.17,44.29,44.17,44.24,159
20240607,44.24,44.25,44.16,44.19,835
20240611,44.19,44.62,44.19,44.52,4792
20240612,44.45,44.45,44.38,44.43,10993
20240613,44.64,44.66,44.53,44.66,1797
20240614,44.65,44.69,44.65,44.69,101
20240617,44.68,44.68,44.65,44.65,528
20240618,44.98,44.98,44.98,44.98,3334
20240619,44.91,44.91,44.69,44.76,621
20240620,44.87,44.87,44.87,44.87,27
20240621,44.7,44.72,44.57,44.57,1537
20240624,44.7,44.72,44.52,44.72,873
20240625,44.52,44.65,44.52,44.63,12078
20240626,44.69,44.81,44.56,44.56,416
20240627,44.54,44.59,44.53,44.53,555
20240628,44.8,44.88,44.8,44.85,34309
20240701,44.55,44.55,42.4,42.55,939
20240702,42.49,42.63,42.43,42.61,2768
20240703,42.71,42.71,42.56,42.57,4541
20240704,42.59,42.59,42.58,42.58,29
20240705,42.6,42.69,42.58,42.65,41538
20240708,42.67,42.67,42.61,42.64,246
20240709,42.68,42.77,42.68,42.75,7434
20240710,42.64,42.64,42.6,42.64,33470
20240711,42.94,42.94,42.84,42.86,362
20240712,42.78,42.8,42.73,42.74,14578
20240715,42.87,43.03,42.87,43.02,293
20240716,43,43.26,43,43.26,648
20240717,43.59,43.59,43.45,43.45,365
20240718,43.11,43.11,43.07,43.07,912
20240719,42.91,42.91,42.85,42.85,230
20240722,42.78,42.78,42.71,42.76,472
20240723,43.28,43.3,43.28,43.3,143
20240724,43.4,43.43,43.4,43.41,576
20240725,42.97,43.01,42.97,43.01,669
20240726,43.01,43.01,42.98,42.98,251
20240729,43.39,43.39,43.34,43.34,3331
20240730,43.12,43.14,43.1,43.1,3001
20240731,43.36,43.76,43.36,43.76,13852
20240801,44.02,44.05,43.96,44.01,4
20240802,43.26,43.26,42.75,42.75,473
20240805,41.83,41.83,41.34,41.63,16328
20240806,41.44,41.7,41.44,41.55,2602
20240807,41.42,41.42,41.42,41.42,500
20240808,41.05,41.28,41.03,41.22,6436
20240809,41.73,41.76,41.73,41.76,5161
20240812,41.99,42,41.95,41.95,1569
20240813,42,42.03,41.95,42.03,1312
20240814,42.38,42.49,42.36,42.41,4257
20240815,43.02,43.02,42.82,42.83,187
20240816,43.41,43.41,43.37,43.37,1004
20240819,43.15,43.19,43.15,43.16,6812
20240820,43.27,43.29,43.17,43.26,9505
20240821,43.02,43.03,43.02,43.03,1138
20240822,43.27,43.34,43.27,43.34,17721
20240823,43.31,43.31,43.31,43.31,2534
20240826,43.2,43.28,43.2,43.28,332
20240827,43.18,43.18,43.14,43.14,1659
20240828,43.1,43.1,43.1,43.1,229
20240829,42.83,42.86,42.83,42.86,310
20240830,43.07,43.07,43,43,1238
20240902,43.39,43.51,43.39,43.51,1347
20240903,43.42,43.61,43.38,43.61,189
20240904,42.71,42.71,42.71,42.71,10
20240905,42.82,42.82,42.77,42.8,747
20240906,42.53,42.6,42.36,42.6,1533
20240909,42.27,42.41,42.27,42.41,485
20240910,42.73,42.75,42.64,42.64,699
20240911,42.87,42.96,42.56,42.64,135404
20240912,42.99,42.99,42.98,42.99,41690
20240913,43.11,43.14,43.07,43.14,4810
20240916,43.49,43.49,43.37,43.37,8
20240917,43.24,43.24,43.24,43.24,1638
20240918,43.31,43.31,43.21,43.21,725
20240919,43.33,43.39,43.33,43.35,914
20240920,43.42,43.54,43.42,43.535,5704
20240923,43.46,43.46,43.46,43.46,2649
20240924,43.14,43.25,43.06,43.25,1816
20240925,43.12,43.12,42.97,42.97,17
20240926,43.5,43.54,43.45,43.45,715
20240927,43.39,43.47,43.39,43.47,135
20240930,43.22,43.22,42.98,43.02,998
20241001,43.2,43.27,43.16,43.16,158
20241002,42.98,43.02,42.85,42.85,1420
20241003,42.93,43.02,42.89,42.99,1807
20241004,43.01,43.15,43.01,43.11,575
20241007,43.74,43.74,43.66,43.67,31462
20241008,43.7,43.73,43.7,43.73,497
20241009,43.99,44.02,43.95,43.99,8708
20241010,44.48,44.51,44.37,44.37,7523
20241011,44.25,44.41,44.25,44.36,705
20241014,44.6,44.62,44.55,44.57,4373
20241015,44.99,44.99,44.99,44.99,45
20241016,44.77,44.86,44.71,44.71,3467
20241017,45.03,45.03,44.73,44.73,6004
20241018,44.73,44.78,44.69,44.69,1008
20241021,44.9,44.9,44.87,44.87,4
20241022,45.1,45.1,44.75,44.75,521
20241023,44.63,44.67,44.56,44.56,10
20241024,44.57,44.57,44.45,44.45,1666
20241025,44.45,44.45,44.45,44.45,0
20241028,44.45,44.45,44.45,44.45,0
20241029,45.08,45.17,45.08,45.16,294
20241030,45.45,45.49,45.4,45.49,527
20241031,45.09,45.09,44.98,44.98,286
20241101,44.6,44.6,44.43,44.43,16892
20241104,44.57,44.6,44.51,44.6,17195
20241105,44.6,44.6,44.6,44.6,0
20241106,45,45.48,44.92,45.48,1473
20241107,46,46.15,45.9,45.9,1861
20241108,45.81,45.91,45.81,45.91,252
20241111,46.21,46.21,46.21,46.21,175
20241112,46.41,46.47,46.4,46.4,379
20241113,46.29,46.29,46.29,46.29,216
20241114,46.58,46.65,46.57,46.64,1836
20241115,46.55,46.6,46.41,46.41,85
20241118,46.21,46.21,46.07,46.12,1436
20241119,45.95,45.95,45.94,45.94,17930
20241120,45.59,45.87,45.59,45.87,77
20241121,46,46.02,45.82,45.83,3232
20241122,46.04,46.24,46.04,46.24,535
20241125,46.36,46.49,46.35,46.48,10405
20241126,46.76,46.76,46.7,46.7,18
20241127,46.95,46.95,46.91,46.91,1100
20241128,46.63,46.77,46.63,46.77,7002
20241129,46.83,46.83,46.69,46.69,1502
20241202,47,47,46.87,46.88,1626
20241203,47.34,47.34,47.25,47.25,68
20241204,47.44,47.79,47.44,47.79,1155
20241205,48.02,48.02,47.91,47.91,691
20241206,47.91,47.94,47.91,47.94,38
20241209,48.3,48.35,48.28,48.32,4687
20241210,47.85,47.89,47.85,47.87,259
20241211,47.98,48,47.94,48,3473
20241212,48.06,48.08,47.99,48.06,5764
20241213,48.15,48.15,48.07,48.07,929
20241216,48.13,48.13,48.06,48.1,376
20241217,48.1,48.13,48.04,48.13,155
20241218,48.06,48.24,48.06,48.24,5779
20241219,47.73,47.73,47.63,47.67,22418
20241220,47.43,47.43,47.41,47.41,347
20241223,47.79,47.83,47.79,47.79,2063
20241224,48.02,48.02,47.95,47.95,9500
20241227,48.58,48.71,48.58,48.64,28
20241230,48.39,48.39,48.39,48.39,26
20241231,47.92,47.92,47.83,47.83,4832
20250102,47.83,47.93,47.83,47.9,12753
20250103,47.82,47.82,47.82,47.82,12
20250106,48.22,48.22,48.22,48.22,3
20250107,48.09,48.09,47.98,47.98,709
20250108,47.94,47.95,47.85,47.85,1003
20250109,47.69,47.98,47.69,47.93,1584
20250110,47.93,47.94,47.92,47.92,537
20250113,47.77,47.77,47.45,47.55,3458
20250114,47.63,47.63,47.63,47.63,12
20250115,47.57,47.57,47.54,47.54,2167
20250116,48.08,48.22,48.08,48.22,1384
20250117,48.22,48.33,48.09,48.24,1129
20250120,48.71,48.71,48.38,48.38,62
20250121,48.35,48.42,48.31,48.36,773
20250122,48.66,48.66,48.66,48.66,61
20250123,48.72,48.72,48.68,48.71,10514
20250124,48.93,48.99,48.7,48.71,589
20250128,48.7,48.7,48.53,48.59,138
20250129,48.75,49.15,48.75,49.13,538
20250130,49.05,49.17,49.05,49.17,548
20250131,49.57,49.57,49.44,49.44,7109
20250203,49.44,49.44,48.89,49.01,1222
20250204,49.01,49.02,48.99,48.99,179
20250205,48.76,48.78,48.71,48.78,127
20250206,48.92,49.15,48.92,49.15,1409
20250207,49.18,49.18,49.08,49.08,945
20250210,48.9,49.07,48.9,48.99,3376
20250211,49.04,49.04,49.04,49.04,28
20250212,49,49,48.98,48.98,663
20250213,49.12,49.12,49.09,49.09,906
20250214,49.27,49.28,49.27,49.28,231
20250217,49.63,49.63,49.06,49.06,4578
20250218,49.22,49.22,49.16,49.16,1556
20250219,49.32,49.32,49.23,49.23,213
20250220,49.28,49.32,49.2,49.23,2551
20250221,48.78,48.84,48.71,48.71,1606
20250224,48.51,48.51,48.45,48.45,706
20250225,48.43,48.43,48.36,48.36,1196
20250226,48.4,48.48,48.35,48.47,3666
20250227,48.64,48.68,48.64,48.64,835
20250228,48.64,48.64,48.43,48.43,1441
20250303,49.3,49.3,49.07,49.16,421
20250304,48.71,48.71,48.71,48.71,599
20250305,48.09,48.14,48.05,48.11,1665
