Date,Open,High,Low,Close,Volume
20140923,0.89,0.89,0.87,0.87,936514
20140924,0.875,0.875,0.845,0.865,894816
20140925,0.875,0.88,0.855,0.855,999403
20140926,0.855,0.865,0.835,0.865,1009004
20140929,0.87,0.875,0.86,0.86,844468
20140930,0.86,0.87,0.845,0.86,856537
20141001,0.86,0.865,0.835,0.845,1001623
20141002,0.845,0.85,0.815,0.82,1155597
20141003,0.825,0.845,0.825,0.845,859597
20141006,0.855,0.855,0.825,0.83,614676
20141007,0.83,0.84,0.8,0.83,2743118
20141008,0.775,0.775,0.74,0.765,1213305
20141009,0.765,0.785,0.765,0.78,900243
20141010,0.755,0.775,0.75,0.765,831138
20141013,0.775,0.775,0.752,0.755,1254181
20141014,0.755,0.77,0.742,0.75,1001246
20141015,0.76,0.767,0.752,0.755,599866
20141016,0.75,0.755,0.715,0.73,1111203
20141017,0.735,0.745,0.705,0.705,1150807
20141020,0.72,0.735,0.715,0.735,1095112
20141021,0.725,0.73,0.72,0.73,897736
20141022,0.73,0.735,0.72,0.725,1022544
20141023,0.725,0.745,0.725,0.74,426739
20141024,0.74,0.755,0.73,0.735,675866
20141027,0.735,0.745,0.72,0.72,1440872
20141028,0.72,0.725,0.71,0.71,1115062
20141029,0.73,0.74,0.717,0.74,852615
20141030,0.74,0.75,0.73,0.745,447850
20141031,0.75,0.775,0.745,0.755,872024
20141103,0.77,0.79,0.745,0.75,1127933
20141104,0.74,0.75,0.725,0.73,718850
20141105,0.735,0.737,0.705,0.71,927713
20141106,0.715,0.73,0.687,0.705,1203708
20141107,0.71,0.715,0.665,0.68,1865819
20141110,0.68,0.7,0.665,0.665,1128145
20141111,0.67,0.692,0.67,0.68,864479
20141112,0.69,0.69,0.665,0.67,650985
20141113,0.675,0.685,0.65,0.65,1335751
20141114,0.66,0.66,0.625,0.625,1371339
20141117,0.645,0.647,0.605,0.62,1162294
20141118,0.62,0.65,0.615,0.62,1137967
20141119,0.62,0.64,0.57,0.57,2045268
20141120,0.575,0.602,0.55,0.555,2068164
20141121,0.575,0.6,0.555,0.56,1482219
20141124,0.565,0.6,0.56,0.58,2591127
20141125,0.525,0.525,0.435,0.48,12620890
20141126,0.47,0.49,0.455,0.455,5282520
20141127,0.47,0.47,0.41,0.415,2437410
20141128,0.425,0.43,0.405,0.41,2894301
20141201,0.405,0.407,0.38,0.38,1718813
20141202,0.385,0.395,0.37,0.38,1453721
20141203,0.38,0.4,0.37,0.375,1748512
20141204,0.385,0.395,0.375,0.38,1464926
20141205,0.385,0.405,0.365,0.37,2015235
20141208,0.38,0.39,0.37,0.37,472561
20141209,0.38,0.395,0.365,0.38,1575555
20141210,0.37,0.375,0.36,0.37,849475
20141211,0.365,0.39,0.36,0.38,1629342
20141212,0.37,0.385,0.36,0.375,1910521
20141215,0.37,0.405,0.365,0.375,1462097
20141216,0.38,0.38,0.355,0.36,1318459
20141217,0.365,0.375,0.35,0.365,1065922
20141218,0.37,0.377,0.355,0.355,1209838
20141219,0.365,0.375,0.355,0.365,2241754
20141222,0.365,0.397,0.365,0.39,1358235
20141223,0.385,0.395,0.385,0.39,560810
20141224,0.395,0.395,0.37,0.37,1082174
20141229,0.37,0.375,0.36,0.37,1022933
20141230,0.375,0.375,0.355,0.355,1122242
20141231,0.36,0.375,0.355,0.36,1264000
20150102,0.355,0.38,0.355,0.37,1527737
20150105,0.375,0.395,0.365,0.365,2854927
20150106,0.365,0.37,0.36,0.36,1908509
20150107,0.37,0.37,0.355,0.36,1181992
20150108,0.365,0.365,0.35,0.35,1135307
20150109,0.365,0.365,0.355,0.36,720561
20150112,0.36,0.365,0.35,0.36,804361
20150113,0.36,0.36,0.345,0.35,1272932
20150114,0.355,0.365,0.34,0.36,1011988
20150115,0.355,0.36,0.345,0.35,774245
20150116,0.35,0.355,0.34,0.345,1159566
20150119,0.35,0.35,0.335,0.345,841016
20150120,0.34,0.342,0.31,0.315,1500438
20150121,0.32,0.33,0.295,0.32,2600766
20150122,0.32,0.335,0.3,0.315,2242787
20150123,0.31,0.315,0.3,0.305,1451423
20150127,0.305,0.315,0.3,0.31,1141745
20150128,0.31,0.315,0.3,0.305,1267633
20150129,0.305,0.305,0.29,0.295,1199304
20150130,0.295,0.295,0.28,0.285,1153567
20150202,0.285,0.285,0.265,0.27,1729432
20150203,0.27,0.285,0.26,0.285,2081315
20150204,0.29,0.31,0.285,0.3,2119112
20150205,0.3,0.31,0.29,0.295,1800370
20150206,0.295,0.305,0.29,0.295,1748420
20150209,0.295,0.3,0.28,0.28,1264614
20150210,0.28,0.29,0.275,0.285,1690060
20150211,0.29,0.29,0.28,0.28,892507
20150212,0.285,0.285,0.27,0.275,4795557
20150213,0.275,0.285,0.27,0.275,3555965
20150216,0.28,0.29,0.275,0.275,2116519
20150217,0.285,0.29,0.28,0.28,1917075
20150218,0.28,0.285,0.275,0.275,1473930
20150219,0.28,0.3,0.275,0.295,2253972
20150220,0.295,0.295,0.28,0.285,3049663
20150223,0.285,0.295,0.285,0.285,1367552
20150224,0.285,0.29,0.275,0.275,1539585
20150225,0.28,0.285,0.26,0.275,2463484
20150226,0.275,0.3,0.275,0.3,1402635
20150227,0.27,0.28,0.26,0.27,3304241
20150302,0.285,0.285,0.265,0.27,2385626
20150303,0.27,0.275,0.26,0.26,1553258
20150304,0.265,0.265,0.25,0.25,2655607
20150305,0.25,0.25,0.24,0.245,1610269
20150306,0.25,0.25,0.24,0.25,1256484
20150309,0.25,0.25,0.215,0.225,3006098
20150310,0.225,0.245,0.225,0.235,858846
20150311,0.225,0.23,0.22,0.23,1131205
20150312,0.225,0.23,0.215,0.22,1473108
20150313,0.225,0.227,0.22,0.225,712017
20150316,0.23,0.23,0.215,0.225,1095546
20150317,0.22,0.225,0.215,0.225,1142194
20150318,0.22,0.22,0.202,0.205,3078500
20150319,0.21,0.21,0.195,0.195,2027597
20150320,0.195,0.205,0.185,0.205,3036405
20150323,0.2,0.215,0.2,0.215,444465
20150324,0.215,0.215,0.205,0.205,1217404
20150325,0.21,0.215,0.2,0.205,1569381
20150326,0.205,0.21,0.195,0.2,722337
20150327,0.205,0.215,0.2,0.215,573785
20150330,0.215,0.215,0.205,0.205,686642
20150331,0.205,0.21,0.2,0.2,1059572
20150401,0.2,0.202,0.185,0.19,1919272
20150402,0.19,0.205,0.19,0.2,992279
20150407,0.2,0.205,0.185,0.185,1728892
20150408,0.185,0.202,0.185,0.19,1567665
20150409,0.19,0.202,0.19,0.2,518892
20150410,0.2,0.205,0.195,0.2,588475
20150413,0.205,0.205,0.19,0.195,1696911
20150414,0.195,0.2,0.18,0.18,1474677
20150415,0.19,0.19,0.18,0.18,415489
20150416,0.18,0.185,0.175,0.18,1055738
20150417,0.18,0.185,0.175,0.18,498864
20150420,0.185,0.185,0.165,0.17,2085433
20150421,0.17,0.175,0.16,0.16,817315
20150422,0.16,0.17,0.155,0.17,824801
20150423,0.17,0.195,0.17,0.18,2013600
20150424,0.19,0.2,0.18,0.18,2013657
20150427,0.185,0.197,0.18,0.19,1512510
20150428,0.19,0.195,0.17,0.175,1351029
20150429,0.175,0.19,0.17,0.19,1528173
20150430,0.19,0.205,0.19,0.19,1973596
20150501,0.197,0.25,0.19,0.225,4117014
20150504,0.225,0.225,0.225,0.225,0
20150505,0.23,0.23,0.205,0.225,2003668
20150506,0.205,0.22,0.205,0.205,1990753
20150507,0.215,0.25,0.21,0.245,2292444
20150508,0.24,0.255,0.235,0.255,2145675
20150511,0.26,0.3,0.26,0.27,3092346
20150512,0.27,0.275,0.262,0.265,1460128
20150513,0.275,0.275,0.245,0.255,1437099
20150514,0.25,0.26,0.235,0.24,542868
20150515,0.245,0.275,0.235,0.255,1332009
20150518,0.26,0.26,0.23,0.23,569748
20150519,0.24,0.24,0.22,0.22,970926
20150520,0.225,0.23,0.205,0.215,903834
20150521,0.215,0.22,0.185,0.185,3610825
20150522,0.195,0.197,0.185,0.185,2468434
20150525,0.19,0.197,0.185,0.185,1929915
20150526,0.19,0.215,0.19,0.205,2037867
20150527,0.205,0.215,0.2,0.2,619511
20150528,0.205,0.21,0.205,0.205,468091
20150529,0.21,0.21,0.195,0.195,1337806
20150601,0.195,0.2,0.195,0.195,496306
20150602,0.195,0.2,0.195,0.195,388900
20150603,0.2,0.202,0.195,0.195,1818814
20150604,0.2,0.2,0.185,0.19,1866963
20150605,0.19,0.195,0.19,0.19,282272
20150609,0.195,0.195,0.185,0.185,1604092
20150610,0.185,0.195,0.185,0.185,878235
20150611,0.185,0.195,0.185,0.19,556278
20150612,0.19,0.205,0.19,0.195,894163
20150615,0.2,0.2,0.19,0.19,995454
20150616,0.195,0.205,0.19,0.2,1068091
20150617,0.2,0.2,0.195,0.195,357838
20150618,0.19,0.195,0.185,0.185,929873
20150619,0.185,0.19,0.18,0.18,1335406
20150622,0.185,0.19,0.185,0.185,400174
20150623,0.19,0.205,0.185,0.185,1337826
20150624,0.19,0.19,0.175,0.18,663685
20150625,0.18,0.19,0.175,0.185,1345627
20150626,0.185,0.19,0.18,0.18,587453
20150629,0.18,0.185,0.18,0.185,650180
20150630,0.18,0.187,0.18,0.185,683374
20150701,0.185,0.19,0.18,0.19,192246
20150702,0.185,0.187,0.18,0.185,141970
20150703,0.185,0.187,0.175,0.18,887422
20150706,0.18,0.185,0.175,0.185,177657
20150707,0.185,0.19,0.18,0.185,244832
20150708,0.185,0.187,0.17,0.175,1281724
20150709,0.175,0.175,0.16,0.165,1159308
20150710,0.17,0.175,0.17,0.17,887593
20150713,0.172,0.175,0.17,0.17,145526
20150714,0.175,0.18,0.172,0.175,215379
20150715,0.18,0.185,0.175,0.185,207259
20150716,0.185,0.187,0.18,0.18,873633
20150717,0.18,0.185,0.18,0.18,203902
20150720,0.18,0.185,0.18,0.185,152126
20150721,0.18,0.185,0.18,0.18,209253
20150722,0.18,0.185,0.18,0.185,175591
20150723,0.185,0.185,0.175,0.175,235921
20150724,0.175,0.18,0.175,0.175,94161
20150727,0.175,0.175,0.175,0.175,0
20150728,0.2,0.205,0.19,0.195,1110006
20150729,0.2,0.2,0.18,0.18,1238150
20150730,0.185,0.19,0.18,0.18,3712335
20150731,0.185,0.195,0.185,0.185,381541
20150803,0.185,0.19,0.185,0.185,189391
20150804,0.19,0.195,0.19,0.19,623264
20150805,0.195,0.195,0.19,0.19,248294
20150806,0.19,0.19,0.185,0.185,540596
20150807,0.185,0.185,0.175,0.175,540248
20150810,0.175,0.18,0.175,0.175,166128
20150811,0.175,0.185,0.175,0.18,224056
20150812,0.18,0.185,0.17,0.17,568714
20150813,0.17,0.175,0.165,0.175,289836
20150814,0.17,0.175,0.165,0.17,303207
20150817,0.175,0.18,0.165,0.18,383758
20150818,0.177,0.177,0.165,0.165,939218
20150819,0.17,0.172,0.165,0.165,589757
20150820,0.165,0.165,0.16,0.16,452907
20150821,0.16,0.162,0.155,0.155,637658
20150824,0.155,0.155,0.14,0.14,1485470
20150825,0.14,0.152,0.135,0.15,1020292
20150826,0.15,0.15,0.14,0.14,636317
20150827,0.14,0.142,0.125,0.125,2245393
20150828,0.13,0.135,0.12,0.125,1297018
20150831,0.13,0.14,0.125,0.135,412911
20150901,0.13,0.13,0.11,0.115,1442486
20150902,0.115,0.12,0.11,0.115,691801
20150903,0.12,0.125,0.117,0.12,618242
20150904,0.115,0.12,0.115,0.115,286679
20150907,0.115,0.12,0.11,0.11,699938
20150908,0.11,0.115,0.11,0.11,308664
20150909,0.11,0.11,0.1,0.105,1226968
20150910,0.11,0.11,0.1,0.1,491022
20150911,0.1,0.105,0.1,0.1,609272
20150914,0.105,0.112,0.1,0.105,1584035
20150915,0.105,0.11,0.102,0.105,521890
20150916,0.105,0.107,0.1,0.105,155352
20150917,0.105,0.11,0.102,0.105,415641
20150918,0.105,0.11,0.1,0.105,5705040
20150921,0.105,0.105,0.1,0.1,308949
20150922,0.1,0.105,0.1,0.1,204550
20150923,0.105,0.105,0.097,0.097,1519570
20150924,0.095,0.1,0.095,0.096,469587
20150925,0.095,0.102,0.095,0.098,675406
20150928,0.1,0.102,0.098,0.098,598361
20150929,0.099,0.099,0.092,0.092,815514
20150930,0.094,0.095,0.091,0.095,182836
20151001,0.093,0.096,0.091,0.092,379653
20151002,0.093,0.094,0.091,0.091,323070
20151005,0.092,0.093,0.092,0.092,119208
20151006,0.092,0.092,0.092,0.092,0
20151007,0.092,0.092,0.092,0.092,0
20151008,0.15,0.187,0.15,0.155,2166456
20151009,0.145,0.145,0.13,0.14,1523856
20151012,0.14,0.14,0.12,0.125,1510704
20151013,0.125,0.125,0.107,0.11,881939
20151014,0.115,0.12,0.112,0.12,274657
20151015,0.12,0.135,0.115,0.13,1332494
20151016,0.13,0.145,0.13,0.14,1026496
20151019,0.14,0.14,0.135,0.14,296294
20151020,0.137,0.14,0.13,0.13,179135
20151021,0.135,0.145,0.132,0.135,946207
20151022,0.14,0.142,0.135,0.135,416263
20151023,0.14,0.14,0.135,0.14,301709
20151026,0.14,0.15,0.137,0.14,898620
20151027,0.14,0.145,0.135,0.135,372036
20151028,0.14,0.145,0.137,0.14,1080921
20151029,0.14,0.145,0.137,0.145,931997
20151030,0.137,0.14,0.135,0.135,234126
20151102,0.137,0.14,0.135,0.135,418269
20151103,0.135,0.137,0.125,0.125,623228
20151104,0.13,0.13,0.122,0.125,289072
20151105,0.13,0.13,0.125,0.125,192856
20151106,0.127,0.127,0.125,0.125,101960
20151109,0.125,0.125,0.125,0.125,0
20151110,0.135,0.155,0.12,0.13,5218251
20151111,0.125,0.132,0.12,0.12,776434
20151112,0.12,0.125,0.12,0.12,504812
20151113,0.12,0.125,0.117,0.12,545090
20151116,0.12,0.13,0.12,0.13,218423
20151117,0.13,0.13,0.12,0.12,325668
20151118,0.12,0.127,0.12,0.12,386706
20151119,0.12,0.125,0.12,0.125,617716
20151120,0.125,0.13,0.122,0.13,58431
20151123,0.13,0.14,0.127,0.135,617954
20151124,0.135,0.135,0.125,0.125,824144
20151125,0.127,0.127,0.12,0.12,571575
20151126,0.125,0.13,0.12,0.13,317356
20151127,0.125,0.125,0.12,0.12,174912
20151130,0.12,0.122,0.12,0.12,167315
20151201,0.12,0.125,0.115,0.115,774757
20151202,0.115,0.115,0.11,0.11,478414
20151203,0.11,0.115,0.11,0.11,105496
20151204,0.11,0.11,0.1,0.1,497667
20151207,0.105,0.105,0.097,0.098,483676
20151208,0.1,0.1,0.096,0.097,259494
20151209,0.095,0.097,0.09,0.091,522018
20151210,0.085,0.089,0.085,0.089,321923
20151211,0.089,0.09,0.084,0.09,398387
20151214,0.088,0.088,0.082,0.084,458503
20151215,0.082,0.085,0.08,0.081,634524
20151216,0.082,0.086,0.081,0.083,161268
20151217,0.082,0.084,0.082,0.084,324662
20151218,0.085,0.09,0.083,0.089,249403
20151221,0.089,0.089,0.081,0.083,194665
20151222,0.084,0.085,0.082,0.082,283500
20151223,0.081,0.085,0.081,0.084,669641
20151224,0.085,0.09,0.083,0.083,303249
20151229,0.086,0.092,0.083,0.085,249196
20151230,0.084,0.085,0.083,0.083,256515
20151231,0.085,0.089,0.085,0.086,68410
20160104,0.086,0.086,0.083,0.083,136035
20160105,0.086,0.086,0.082,0.084,43744
20160106,0.083,0.085,0.082,0.082,351218
20160107,0.084,0.084,0.081,0.081,574011
20160108,0.081,0.081,0.081,0.081,0
20160111,0.08,0.08,0.07,0.075,1007128
20160112,0.076,0.078,0.073,0.075,228437
20160113,0.073,0.073,0.069,0.069,1388118
20160114,0.066,0.067,0.063,0.065,805140
20160115,0.065,0.066,0.061,0.062,757408
20160118,0.064,0.064,0.058,0.058,845798
20160119,0.06,0.061,0.056,0.056,1948265
20160120,0.056,0.059,0.056,0.057,350788
20160121,0.057,0.061,0.053,0.054,1598911
20160122,0.054,0.056,0.054,0.056,341336
20160125,0.056,0.056,0.054,0.054,449903
20160127,0.055,0.055,0.053,0.053,465451
20160128,0.053,0.053,0.05,0.051,408790
20160129,0.051,0.053,0.049,0.049,940236
20160201,0.05,0.055,0.048,0.05,1206846
20160202,0.048,0.055,0.048,0.054,1342307
20160203,0.051,0.055,0.05,0.054,410277
20160204,0.05,0.055,0.048,0.053,1102734
20160205,0.049,0.057,0.049,0.053,1579093
20160208,0.053,0.053,0.048,0.048,2722873
20160209,0.053,0.053,0.048,0.048,1739370
20160210,0.048,0.051,0.045,0.045,1543589
20160211,0.045,0.045,0.04,0.045,2501044
20160212,0.044,0.051,0.044,0.049,2704847
20160215,0.049,0.07,0.049,0.064,4145126
20160216,0.056,0.065,0.056,0.062,851160
20160217,0.059,0.076,0.056,0.058,4194685
20160218,0.058,0.058,0.058,0.058,0
20160219,0.095,0.185,0.095,0.165,26908750
20160222,0.205,0.295,0.195,0.245,34615580
20160223,0.245,0.245,0.195,0.205,5791187
20160224,0.21,0.26,0.21,0.225,7294096
20160225,0.235,0.265,0.222,0.245,6404926
20160226,0.245,0.255,0.225,0.225,4332296
20160229,0.225,0.23,0.205,0.205,1767310
20160301,0.205,0.205,0.182,0.19,1762741
20160302,0.195,0.205,0.19,0.19,1864545
20160303,0.195,0.21,0.195,0.21,1610138
20160304,0.21,0.21,0.19,0.195,1595629
20160307,0.21,0.21,0.202,0.21,826170
20160308,0.215,0.215,0.2,0.2,1516774
20160309,0.202,0.25,0.195,0.235,4024376
20160310,0.235,0.242,0.225,0.23,1299602
20160311,0.235,0.24,0.225,0.225,881277
20160314,0.235,0.235,0.215,0.22,912199
20160315,0.225,0.235,0.22,0.225,1011032
20160316,0.22,0.225,0.217,0.22,716576
20160317,0.22,0.225,0.21,0.215,481370
20160318,0.215,0.225,0.215,0.22,1747025
20160321,0.23,0.25,0.23,0.235,3280346
20160322,0.24,0.24,0.225,0.225,784696
20160323,0.23,0.24,0.225,0.23,646588
20160324,0.225,0.23,0.225,0.23,371841
20160329,0.23,0.235,0.22,0.22,267685
20160330,0.225,0.23,0.217,0.22,722333
20160331,0.22,0.22,0.215,0.215,314386
20160401,0.215,0.22,0.212,0.215,281468
20160404,0.215,0.22,0.21,0.21,397507
20160405,0.21,0.212,0.195,0.2,903209
20160406,0.2,0.205,0.195,0.2,974317
20160407,0.2,0.2,0.2,0.2,245647
20160408,0.2,0.202,0.185,0.185,760140
20160411,0.185,0.185,0.155,0.165,2625677
20160412,0.17,0.18,0.165,0.18,442602
20160413,0.185,0.19,0.175,0.175,497214
20160414,0.19,0.2,0.185,0.2,1318237
20160415,0.19,0.195,0.18,0.19,530776
20160418,0.19,0.19,0.185,0.185,181564
20160419,0.185,0.19,0.185,0.185,347278
20160420,0.185,0.195,0.18,0.18,339226
20160421,0.18,0.205,0.18,0.205,975637
20160422,0.205,0.21,0.2,0.2,204553
20160426,0.205,0.205,0.195,0.195,384512
20160427,0.205,0.205,0.195,0.205,406837
20160428,0.205,0.205,0.205,0.205,0
20160429,0.265,0.27,0.23,0.23,5707275
20160502,0.225,0.225,0.21,0.215,1600079
20160503,0.215,0.22,0.21,0.215,931508
20160504,0.22,0.22,0.215,0.215,963688
20160505,0.217,0.22,0.215,0.215,464187
20160506,0.225,0.225,0.215,0.215,407000
20160509,0.215,0.22,0.205,0.205,404460
20160510,0.205,0.215,0.205,0.215,160562
20160511,0.215,0.22,0.21,0.21,199254
20160512,0.21,0.212,0.205,0.21,228103
20160513,0.215,0.215,0.205,0.205,211615
20160516,0.205,0.207,0.2,0.205,261796
20160517,0.22,0.22,0.215,0.22,297591
20160518,0.215,0.22,0.205,0.205,114183
20160519,0.205,0.21,0.2,0.205,280534
20160520,0.2,0.21,0.195,0.2,535204
20160523,0.2,0.2,0.185,0.185,310769
20160524,0.19,0.195,0.19,0.19,124124
20160525,0.19,0.195,0.19,0.195,157642
20160526,0.195,0.195,0.19,0.195,139776
20160527,0.19,0.19,0.185,0.19,182682
20160530,0.19,0.19,0.185,0.185,309895
20160531,0.187,0.187,0.18,0.185,464455
20160601,0.185,0.185,0.185,0.185,144946
20160602,0.19,0.19,0.19,0.19,2458
20160603,0.185,0.187,0.185,0.185,450005
20160606,0.185,0.19,0.185,0.185,148024
20160607,0.185,0.195,0.185,0.185,413554
20160608,0.2,0.205,0.195,0.195,1226571
20160609,0.195,0.205,0.195,0.205,1168185
20160610,0.205,0.205,0.2,0.205,212824
20160614,0.21,0.22,0.2,0.215,1624545
20160615,0.22,0.225,0.215,0.215,996804
20160616,0.225,0.23,0.22,0.22,804325
20160617,0.225,0.237,0.225,0.23,871498
20160620,0.23,0.235,0.215,0.215,2227704
20160621,0.215,0.217,0.21,0.21,733138
20160622,0.225,0.225,0.215,0.215,776753
20160623,0.22,0.22,0.21,0.21,590730
20160624,0.205,0.21,0.19,0.2,916363
20160627,0.2,0.202,0.192,0.195,661526
20160628,0.195,0.205,0.195,0.2,811274
20160629,0.205,0.212,0.2,0.21,628458
20160630,0.21,0.212,0.2,0.21,631041
20160701,0.22,0.225,0.22,0.22,290101
20160704,0.22,0.23,0.22,0.23,506348
20160705,0.227,0.235,0.225,0.235,350270
20160706,0.23,0.23,0.225,0.225,184857
20160707,0.23,0.235,0.225,0.225,424407
20160708,0.225,0.23,0.225,0.227,77812
20160711,0.23,0.252,0.23,0.24,1632530
20160712,0.245,0.27,0.245,0.26,1917795
20160713,0.27,0.275,0.265,0.275,1353206
20160714,0.275,0.275,0.255,0.255,942426
20160715,0.255,0.26,0.25,0.26,422812
20160718,0.27,0.295,0.27,0.295,1795052
20160719,0.3,0.32,0.3,0.315,2256610
20160720,0.32,0.36,0.32,0.355,3106178
20160721,0.36,0.375,0.33,0.33,2059608
20160722,0.33,0.33,0.307,0.32,1112467
20160725,0.335,0.365,0.335,0.355,702551
20160726,0.36,0.365,0.35,0.35,792101
20160727,0.36,0.39,0.35,0.39,1617876
20160728,0.4,0.45,0.395,0.445,5346709
20160729,0.44,0.44,0.415,0.43,1487316
20160801,0.44,0.46,0.435,0.46,1541888
20160802,0.47,0.475,0.43,0.45,1725480
20160803,0.44,0.455,0.42,0.43,1536335
20160804,0.44,0.46,0.44,0.46,818434
20160805,0.455,0.46,0.44,0.445,793143
20160808,0.455,0.477,0.455,0.47,1027287
20160809,0.47,0.48,0.445,0.455,1773735
20160810,0.455,0.455,0.425,0.43,2736618
20160811,0.43,0.435,0.425,0.425,601261
20160812,0.43,0.452,0.425,0.45,421335
20160815,0.45,0.47,0.447,0.47,804329
20160816,0.475,0.485,0.455,0.46,1963529
20160817,0.46,0.46,0.395,0.4,2696339
20160818,0.55,0.63,0.52,0.615,15376730
20160819,0.61,0.615,0.58,0.6,2804575
20160822,0.595,0.6,0.58,0.595,1269384
20160823,0.58,0.585,0.57,0.585,1390922
20160824,0.575,0.577,0.56,0.57,2057611
20160825,0.585,0.64,0.575,0.64,2815195
20160826,0.64,0.645,0.61,0.625,1029460
20160829,0.62,0.625,0.585,0.605,528471
20160830,0.605,0.607,0.59,0.6,730134
20160831,0.6,0.6,0.577,0.58,529223
20160901,0.59,0.59,0.52,0.53,1302717
20160902,0.55,0.58,0.55,0.56,869892
20160905,0.575,0.575,0.545,0.55,315873
20160906,0.55,0.56,0.535,0.535,970796
20160907,0.55,0.57,0.54,0.545,894340
20160908,0.54,0.545,0.53,0.54,232853
20160909,0.545,0.55,0.54,0.545,227524
20160912,0.53,0.53,0.502,0.505,1153169
20160913,0.515,0.54,0.515,0.535,822386
20160914,0.535,0.535,0.515,0.52,994693
20160915,0.52,0.535,0.515,0.535,191409
20160916,0.53,0.53,0.505,0.52,667030
20160919,0.51,0.515,0.51,0.515,10469
20160920,0.515,0.515,0.515,0.515,0
20160921,0.52,0.555,0.51,0.55,1321249
20160922,0.56,0.61,0.56,0.6,2356280
20160923,0.595,0.6,0.575,0.59,1070625
20160926,0.595,0.63,0.592,0.63,2168228
20160927,0.625,0.63,0.585,0.605,978872
20160928,0.6,0.63,0.6,0.62,956122
20160929,0.62,0.62,0.605,0.615,654032
20160930,0.615,0.63,0.605,0.625,1238909
20161003,0.625,0.625,0.607,0.615,436781
20161004,0.615,0.675,0.61,0.67,3043576
20161005,0.67,0.67,0.605,0.605,1452937
20161006,0.605,0.615,0.567,0.575,1305742
20161007,0.59,0.59,0.545,0.565,1405472
20161010,0.57,0.605,0.57,0.59,912292
20161011,0.595,0.62,0.565,0.57,841412
20161012,0.575,0.585,0.56,0.565,319726
20161013,0.565,0.585,0.555,0.58,483152
20161014,0.555,0.565,0.55,0.555,546761
20161017,0.555,0.56,0.537,0.54,658614
20161018,0.54,0.55,0.53,0.54,179300
20161019,0.545,0.57,0.545,0.57,544632
20161020,0.57,0.575,0.555,0.57,307380
20161021,0.56,0.56,0.555,0.56,101240
20161024,0.57,0.57,0.54,0.56,325441
20161025,0.565,0.572,0.545,0.565,220324
20161026,0.565,0.59,0.56,0.575,3935714
20161027,0.57,0.585,0.54,0.54,866121
20161028,0.55,0.555,0.51,0.53,2402853
20161031,0.52,0.545,0.52,0.535,7848180
20161101,0.535,0.535,0.5,0.52,812754
20161102,0.505,0.522,0.505,0.52,543962
20161103,0.53,0.565,0.53,0.555,1684330
20161104,0.555,0.555,0.525,0.525,655868
20161107,0.527,0.545,0.52,0.545,580675
20161108,0.55,0.55,0.54,0.545,242290
20161109,0.55,0.555,0.5,0.5,1136799
20161110,0.54,0.55,0.53,0.54,776999
20161111,0.54,0.555,0.53,0.54,646041
20161114,0.54,0.54,0.522,0.525,213312
20161115,0.527,0.535,0.502,0.52,702983
20161116,0.52,0.53,0.515,0.525,884211
20161117,0.525,0.53,0.52,0.53,260766
20161118,0.53,0.545,0.515,0.52,348648
20161121,0.52,0.525,0.515,0.52,154815
20161122,0.515,0.52,0.49,0.515,938715
20161123,0.51,0.525,0.5,0.515,437915
20161124,0.5,0.515,0.5,0.51,960755
20161125,0.515,0.55,0.51,0.535,1992048
20161128,0.545,0.55,0.525,0.54,512324
20161129,0.525,0.535,0.52,0.53,145433
20161130,0.532,0.545,0.52,0.54,600108
20161201,0.54,0.55,0.54,0.55,806431
20161202,0.555,0.57,0.535,0.535,3533213
20161205,0.545,0.55,0.535,0.545,273960
20161206,0.535,0.55,0.525,0.53,626856
20161207,0.54,0.56,0.53,0.55,1270711
20161208,0.55,0.605,0.547,0.605,2275047
20161209,0.615,0.63,0.6,0.625,1499840
20161212,0.625,0.625,0.625,0.625,0
20161213,0.65,0.67,0.625,0.67,2843580
20161214,0.675,0.685,0.64,0.65,1973254
20161215,0.66,0.66,0.63,0.65,739187
20161216,0.64,0.67,0.64,0.67,839182
20161219,0.67,0.67,0.64,0.65,443892
20161220,0.65,0.655,0.625,0.63,715105
20161221,0.64,0.645,0.63,0.63,376784
20161222,0.63,0.63,0.605,0.63,301584
20161223,0.63,0.63,0.62,0.625,75169
20161228,0.635,0.635,0.625,0.63,180353
20161229,0.63,0.65,0.625,0.65,1253539
20161230,0.65,0.665,0.647,0.665,572817
20170103,0.68,0.75,0.68,0.745,3467270
20170104,0.76,0.785,0.715,0.73,1303766
20170105,0.72,0.737,0.72,0.735,778981
20170106,0.735,0.737,0.715,0.73,381832
20170109,0.73,0.76,0.72,0.73,1795415
20170110,0.73,0.73,0.68,0.685,1015924
20170111,0.68,0.725,0.66,0.715,2162098
20170112,0.72,0.74,0.71,0.73,823440
20170113,0.735,0.75,0.72,0.735,1403277
20170116,0.74,0.77,0.74,0.75,1734714
20170117,0.755,0.755,0.72,0.725,705089
20170118,0.72,0.73,0.69,0.72,740706
20170119,0.71,0.73,0.7,0.71,416037
20170120,0.705,0.73,0.7,0.73,350730
20170123,0.715,0.72,0.7,0.7,505277
20170124,0.7,0.72,0.7,0.72,856287
20170125,0.72,0.75,0.705,0.735,1260275
20170127,0.732,0.74,0.72,0.74,278444
20170130,0.74,0.745,0.72,0.73,245144
20170131,0.715,0.73,0.7,0.7,621245
