Date,Open,High,Low,Close,Volume
20170112,33.45,33.67,33.28,33.43,5170435
20170113,33.43,33.43,32.69,32.9,4295561
20170116,33.13,33.2,33,33.06,2986674
20170117,32.75,32.84,32.62,32.77,6146133
20170118,32.39,32.43,32.15,32.43,6356103
20170119,32.7,32.7,32.15,32.33,4247872
20170120,32,32.09,31.68,31.85,6274190
20170123,32.15,32.26,31.68,31.78,4817999
20170124,31.74,31.94,31.6,31.65,4740730
20170125,32,32.03,31.77,31.77,6611385
20170127,31.94,32.39,31.91,32.35,4581467
20170130,32.18,32.28,31.86,32.01,3350514
20170131,31.95,31.95,31.52,31.71,6368354
20170201,31.71,32.01,31.53,31.99,3987219
20170202,32.1,32.23,31.82,32.01,4090633
20170203,32.02,32.12,31.83,31.89,2724351
20170206,32.23,32.43,32.045,32.05,5644895
20170207,31.92,32.08,31.62,31.97,4305028
20170208,32.29,32.39,31.97,32.27,5321674
20170209,32.38,32.54,32.1,32.3,3423196
20170210,32.64,32.81,32.6,32.73,5317336
20170213,32.83,32.87,32.66,32.81,4219985
20170214,32.92,33.02,32.56,32.69,3964688
20170215,33.05,33.46,33,33.27,6946666
20170216,33.7,33.7,33.48,33.65,6620761
20170217,33.72,33.88,33.64,33.88,7428422
20170220,33.9,34.12,33.76,34.12,5098858
20170221,33.95,34.19,33.9,34.13,7461377
20170222,34.24,34.38,34.17,34.26,5766681
20170223,34.28,34.35,34.06,34.17,4753200
20170224,34.26,34.32,33.91,34.09,8158673
20170227,34,34,33.65,33.81,4822948
20170228,33.9,34.32,33.7,33.7,7068753
20170301,33.68,33.95,33.41,33.91,5917475
20170302,34.29,34.45,34.2,34.26,5296906
20170303,34,34.18,33.79,33.93,3745977
20170306,34.03,34.31,33.98,34.17,3849374
20170307,34.1,34.5,34.02,34.45,5051987
20170308,34.48,34.76,34.395,34.59,4934177
20170309,34.75,35.14,34.72,35.04,6851582
20170310,35.08,35.26,34.94,35.13,5676960
20170313,35.02,35.15,34.86,35.13,3469007
20170314,35.16,35.22,34.71,34.88,5297123
20170315,34.61,34.85,34.42,34.8,4716671
20170316,34.58,34.74,34.16,34.27,11424640
20170317,34.3,34.73,34.25,34.65,6655405
20170320,34.45,34.67,34.41,34.56,2619293
20170321,34.55,34.55,34.2,34.32,5904116
20170322,33.89,33.92,33.39,33.49,6963671
20170323,33.44,33.49,33.26,33.44,5855746
20170324,33.53,34.11,33.48,33.9,4839745
20170327,33.58,34.07,33.44,34,5965267
20170328,34.25,34.71,34.22,34.7,6036686
20170329,34.76,35.2,34.76,35.14,5757250
20170330,35.14,35.39,35.11,35.26,4950216
20170331,35.26,35.34,35.06,35.06,9914846
20170403,35,35.28,34.85,35.21,3529220
20170404,35.04,35.175,34.87,34.87,3225742
20170405,34.95,35,34.46,34.65,4697637
20170406,34.4,34.45,34.04,34.22,4918987
20170407,34.45,34.45,34.03,34.24,4216776
20170410,34.49,34.49,34.31,34.45,4691256
20170411,34.51,35,34.47,34.87,5430106
20170412,34.87,35.03,34.7,34.93,5200870
20170413,34.67,34.84,34.55,34.75,3516040
20170418,34.85,34.87,34.24,34.49,5384017
20170419,33.92,34.15,33.81,34.11,6780107
20170420,34.21,34.36,34.12,34.17,4678451
20170421,34.47,34.66,34.34,34.35,3219128
20170424,34.45,34.83,34.39,34.61,3339630
20170426,34.92,35.02,34.79,34.8,6396101
20170427,34.85,35.19,34.85,35.14,6760971
20170428,35.19,35.25,34.82,35.06,10089240
20170501,35.2,35.3,34.87,35.3,4835280
20170502,35,35,34.645,34.98,7364462
20170503,34.9,34.96,34.19,34.32,5678736
20170504,34.6,34.6,33.81,33.91,9431447
20170505,33.97,34.035,33.73,33.86,5991826
20170508,33.95,34.17,33.76,34.08,8481194
20170509,33.8,33.8,32.82,32.88,12923780
20170510,32.2,33.025,32.14,32.65,13849120
20170511,32.75,33.14,32.61,32.62,8255528
20170512,32.51,32.67,32.17,32.57,6586282
20170515,32.46,32.84,32.4,32.83,5585622
20170516,33.24,33.24,32.81,32.93,5612301
20170517,32.67,32.675,32.15,32.16,9614732
20170518,30.75,31.16,30.64,31.16,13264670
20170519,31.2,31.22,30.68,30.85,7320563
20170522,31.15,31.25,31.03,31.09,4290827
20170523,31.3,31.35,30.69,30.77,4839652
20170524,30.77,30.86,30.51,30.55,9435479
20170525,30.35,30.65,30.055,30.6,9107390
20170526,30.5,30.62,30.28,30.42,9458601
20170529,30.08,30.3,29.9,30.02,12337680
20170530,29.92,30.4,29.875,30.33,11874950
20170531,30.36,30.86,30.245,30.5,13168860
20170601,30.7,30.73,30.12,30.29,7188029
20170602,30.45,30.58,30.2,30.51,9322492
20170605,30.12,30.15,29.69,29.96,9199523
20170606,29.75,29.83,29.51,29.55,8277223
20170607,29.69,29.89,29.4,29.71,7537850
20170608,29.65,30.02,29.54,29.92,5808619
20170609,29.86,30.055,29.755,29.97,4632839
20170613,30.25,30.81,30.2,30.81,8321132
20170614,31.2,31.37,31.06,31.32,13174820
20170615,30.9,31.05,30.44,30.49,21363780
20170616,30.64,30.81,30.45,30.53,6777690
20170619,30.55,30.97,30.54,30.88,4901913
20170620,30.98,30.98,30.31,30.31,7542400
20170621,30.01,30.11,29.755,29.77,8290858
20170622,30,30.49,29.97,30.19,7390606
20170623,30.21,30.385,29.97,30.18,5786114
20170626,30.04,30.425,30.01,30.08,4520996
20170627,30.08,30.3,29.96,30.09,5838939
20170628,30.15,30.4,30,30.35,5913736
20170629,30.86,31.05,30.73,30.97,6800534
20170630,30.49,30.89,30.37,30.51,13492510
20170703,30.56,30.71,30.39,30.39,6439710
20170704,30.8,31.39,30.8,31.39,12459480
20170705,31.36,31.39,31.005,31.12,6109288
20170706,31.03,31.1,30.72,30.83,5952556
20170707,30.51,30.72,30.3,30.59,7828097
20170710,30.9,31.02,30.74,30.87,6255590
20170711,30.79,31.17,30.655,31.08,5400140
20170712,30.9,30.97,30.58,30.73,6971218
20170713,31.01,31.3,30.96,31.3,8087670
20170714,31.42,31.545,31.25,31.4,5638512
20170717,31.3,31.44,31.13,31.29,3369152
20170718,31.19,31.22,30.65,30.77,6767760
20170719,31.65,32,31.58,31.94,13585040
20170720,32.65,32.755,32.41,32.72,11462380
20170721,32.27,32.6,32.12,32.42,8031987
20170724,32.09,32.26,31.79,32.17,4324423
20170725,32.31,32.425,32.26,32.28,2852274
20170726,32.68,32.75,32.5,32.53,4412359
20170727,32.57,32.61,32.42,32.45,3430083
20170728,32.1,32.16,31.76,31.9,8221232
20170731,31.78,32.07,31.69,31.82,4536091
20170801,31.82,32.12,31.76,32.07,4345585
20170802,32.09,32.14,31.7,31.76,5436149
20170803,31.7,31.855,31.52,31.71,3090732
20170804,31.58,31.7,31.32,31.54,5521838
20170807,31.94,32.07,31.8,31.94,3142854
20170808,32.16,32.26,31.78,31.9,5099887
20170809,32.01,32.19,31.97,32.13,3070685
20170810,32.21,32.33,31.88,32.03,5425422
20170811,31.55,31.64,31.36,31.61,4868595
20170814,31.72,32.06,31.63,31.98,3811432
20170815,32.32,32.41,32.17,32.19,2921685
20170816,32.48,32.74,32.18,32.74,5530850
20170817,32.85,32.85,32.55,32.72,5239873
20170818,32.24,32.31,32.025,32.21,5725255
20170821,32.2,32.3,31.98,32.22,3418199
20170822,32.3,32.53,32.205,32.47,4354153
20170823,32.8,32.83,32.4,32.51,5937823
20170824,32.32,32.63,32.3,32.45,5834366
20170825,32.24,32.265,32.01,32.11,7797322
20170828,32,32,31.4,31.54,7011542
20170829,31.2,31.24,30.91,31.14,6833744
20170830,31.29,31.33,30.955,31.16,5433808
20170831,31.36,31.54,31.205,31.27,5814535
20170901,31.4,31.45,31.04,31.34,2976991
20170904,31.2,31.425,31.1,31.23,3024642
20170905,31.22,31.37,31.04,31.29,2860422
20170906,30.99,31.09,30.82,30.95,5229327
20170907,31.2,31.26,30.84,31.02,3303326
20170908,30.97,30.99,30.66,30.81,3516474
20170911,31.11,31.42,31.05,31.33,4051997
20170912,31.59,31.96,31.55,31.65,5610342
20170913,31.89,32.03,31.69,31.72,3445604
20170914,31.72,31.89,31.65,31.82,2675774
20170915,31.7,31.7,31.33,31.44,6012954
20170918,31.66,31.795,31.61,31.67,3861324
20170919,31.83,31.98,31.58,31.58,4210831
20170920,31.4,31.47,31.22,31.4,4528974
20170921,31.36,31.57,31.1,31.28,7424496
20170922,31.47,31.67,31.32,31.64,4193218
20170925,31.9,31.96,31.78,31.86,2980610
20170926,31.94,32.04,31.795,31.89,4984531
20170927,32.07,32.1,31.8,31.95,3656925
20170928,32.2,32.28,31.975,32.13,6181730
20170929,31.97,32.1,31.79,31.92,7565856
20171002,32.13,32.42,32.03,32.26,3484884
20171003,32.39,32.39,32.05,32.14,3857078
20171004,32,32.04,31.72,31.86,5149173
20171005,32,32.05,31.65,31.72,2924231
20171006,32.1,32.16,31.91,32.14,3983873
20171009,32.26,32.47,32.16,32.36,3771677
20171010,32.21,32.5,32.15,32.41,3476614
20171011,32.45,32.7,32.45,32.64,4794643
20171012,32.7,32.87,32.54,32.83,5023527
20171013,32.93,33.05,32.73,33,4622447
20171016,33.03,33.17,32.99,33.15,4180044
20171017,33.21,33.46,33.16,33.42,4334724
20171018,33.45,33.48,33.26,33.26,3155305
20171019,33.5,33.6,33.36,33.45,5455923
20171020,33.3,33.68,33.14,33.51,3849079
20171023,33.65,33.65,33.41,33.41,2593046
20171024,33.32,33.48,33.26,33.39,3575951
20171025,33.59,33.62,33.28,33.34,3334353
20171026,33.3,33.45,33.155,33.43,4962839
20171027,33.49,33.62,32.86,33.08,8494196
20171030,33,33.37,32.86,33.28,4331305
20171031,33.3,33.38,32.91,32.99,4769457
20171101,33.12,33.45,33,33.2,5072086
20171102,33.3,33.3,32.9,33,4895160
20171103,33.15,33.37,32.94,33.27,4501844
20171106,32.82,32.88,32.42,32.55,8594294
20171107,32.55,32.65,32.35,32.64,5528089
20171108,32.6,32.88,32.47,32.74,6218856
20171109,33.01,33.21,32.86,33.17,7469253
20171110,33.04,33.33,33.03,33.24,5679982
20171113,32.14,32.45,32.1,32.45,10141720
20171114,32.2,32.28,32.03,32.11,6466399
20171115,32,32.15,31.83,31.84,7665156
20171116,31.9,31.92,31.61,31.76,5348983
20171117,32.03,32.08,31.82,31.85,4542845
20171120,31.7,31.97,31.65,31.82,4139726
20171121,31.98,32,31.73,31.9,3425668
20171122,31.95,32,31.72,31.77,5241155
20171123,31.7,31.75,31.49,31.61,5414434
20171124,31.5,31.55,31.38,31.51,4087517
20171127,31.41,31.69,31.31,31.52,4224679
20171128,31.42,31.605,31.25,31.25,5692110
20171129,31.5,31.775,31.46,31.48,5265580
20171130,30.94,31.6,30.8,31.47,10025510
20171201,31.63,31.87,31.49,31.56,5838421
20171204,31.43,31.45,31.06,31.17,5640874
20171205,30.97,31.07,30.78,30.83,6851136
20171206,30.75,31.02,30.68,30.97,5683186
20171207,31.16,31.55,31.03,31.38,5745427
20171208,31.53,31.79,31.46,31.57,3497129
20171211,31.7,31.75,31.48,31.48,3726689
20171212,31.57,31.59,31.33,31.45,4864497
20171213,31.55,31.72,31.25,31.44,5127431
20171214,31.45,31.75,31.4,31.55,4105663
20171215,31.35,31.49,31.26,31.37,6967093
20171218,31.47,31.58,31.4,31.48,4120799
20171219,31.62,31.69,31.5,31.5,4462009
20171220,31.45,31.61,31.36,31.44,2919508
20171221,31.21,31.35,31.17,31.18,9145874
20171222,31.27,31.395,31.25,31.28,4561927
20171227,31.35,31.54,31.33,31.39,2707000
20171228,31.47,31.6,31.41,31.55,1809727
20171229,31.41,31.47,31.22,31.35,3204410
20180102,31.27,31.445,31.14,31.25,1950802
20180103,31.33,31.37,31.125,31.23,2292191
20180104,31.34,31.35,31.05,31.1,3537097
20180105,31.31,31.47,31.25,31.47,3369531
20180108,31.54,31.67,31.45,31.52,2841381
20180109,31.6,31.65,31.53,31.55,4063664
20180110,31.66,31.74,31.53,31.6,3509863
20180111,31.68,31.68,31.33,31.43,3810407
20180112,31.45,31.49,31.25,31.3,4303080
20180115,31.45,31.48,31.025,31.08,4142554
20180116,31.02,31.15,30.8,30.82,3518038
20180117,30.78,30.82,30.51,30.63,4166116
20180118,30.9,31.17,30.8,30.95,4765241
20180119,31.13,31.25,30.76,30.93,3423302
20180122,30.9,30.92,30.54,30.57,2934013
20180123,30.75,31.05,30.75,30.89,3489572
20180124,31,31.17,30.97,31.01,4444032
20180125,30.94,31.01,30.7,30.93,4618712
20180129,31.11,31.235,31,31.11,5342718
20180130,31.02,31.21,30.87,30.98,3530407
20180131,30.85,31.145,30.84,30.96,5259709
20180201,31.13,31.43,31.09,31.42,6552055
20180202,31.44,31.72,31.35,31.7,3713882
20180205,31.3,31.42,31.14,31.31,4954313
20180206,30.5,30.65,30,30.33,12473660
20180207,30.74,30.9,30.3,30.3,8230191
20180208,30.11,30.46,30.08,30.4,5131431
20180209,30,30.39,29.94,30.35,5492800
20180212,30.21,30.3,29.99,30.14,4453579
20180213,30.21,30.24,29.96,30.21,5280651
20180214,30.12,30.25,30.01,30.17,3182763
20180215,30.2,30.47,30.19,30.45,4218357
20180216,30.55,30.63,30.19,30.22,3391181
20180219,30.11,30.4,30.07,30.34,3384494
20180220,30.26,30.3,30.01,30.11,3969684
20180221,30.12,30.26,30.03,30.17,3467774
20180222,30.16,30.3,30.005,30.22,5184906
20180223,30.48,30.565,30.3,30.49,4956530
20180226,30.78,31.07,30.73,31.07,7682025
20180227,31.22,31.4,31.15,31.15,5523839
20180228,31.1,31.19,30.75,30.77,5964295
20180301,30.79,30.85,30.51,30.69,3066448
20180302,30.64,30.77,30.48,30.71,4959369
20180305,30.69,30.7,30.21,30.33,4547189
20180306,30.56,30.625,30.315,30.37,5804279
20180307,30,30.015,29.8,29.88,6867299
20180308,30,30.09,29.83,30,7101285
20180309,30.06,30.23,29.9,30.09,7093559
20180312,30.31,30.44,30.22,30.26,6980800
20180313,30.1,30.25,30.02,30.2,6646441
20180314,29.95,30.08,29.89,29.94,4816063
20180315,29.75,29.905,29.57,29.68,8585502
20180316,29.74,29.78,29.47,29.52,9322568
20180319,29.65,29.71,29.38,29.52,4835571
20180320,29.5,29.75,29.41,29.63,7776670
20180321,29.75,29.84,29.62,29.8,5667063
20180322,29.6,29.66,29.47,29.6,5358810
20180323,29.3,29.3,28.8,28.85,7233922
20180326,28.73,28.76,28.56,28.67,5887092
20180327,28.89,28.95,28.67,28.7,5418165
20180328,28.6,28.62,28.435,28.58,8905320
20180329,28.78,28.85,28.57,28.62,10030610
20180403,28.45,28.68,28.32,28.63,5026334
20180404,28.54,28.81,28.33,28.74,6848973
20180405,28.71,29.18,28.53,29.06,4900431
20180406,29.04,29.13,28.88,29.05,3376204
20180409,28.95,29.26,28.93,29.1,3200730
20180410,28.92,29.62,28.84,29.54,4777053
20180411,29.23,29.48,29.03,29.13,5468922
20180412,28.98,29.12,28.81,28.95,4366125
20180413,29.04,29.1,28.88,28.89,2851137
20180416,28.94,29.17,28.85,28.95,2617620
20180417,29.04,29.08,28.8,28.81,3158918
20180418,28.77,28.85,28.6,28.71,3584915
20180419,28.8,28.8,28.55,28.59,6827646
20180420,28.5,28.79,28.44,28.59,3204524
20180423,28.61,28.985,28.56,28.86,4245694
20180424,29.05,29.285,28.95,29.18,4252596
20180426,28.9,28.9,27.8,28.13,17069950
20180427,28.2,28.3,27.6,28.3,11713110
20180430,28.35,28.94,28.33,28.64,12249970
20180501,28.66,29.12,28.51,29.05,7725486
20180502,29.03,29.24,28.82,29.15,5309654
20180503,29.28,29.42,29.04,29.37,5592381
20180504,29.35,29.37,28.975,29.1,4402909
20180507,29.39,29.79,29.26,29.34,9572495
20180508,29.52,29.88,29.3,29.71,9916103
20180509,29.8,29.87,29.57,29.75,8455330
20180510,29.9,30.03,29.81,29.85,6925415
20180511,29.89,29.945,29.56,29.59,6313374
20180514,29.78,30.03,29.7,30.02,6121478
20180515,30.1,30.24,30.01,30.01,7711834
20180516,30.19,30.33,30.02,30.21,10605530
20180517,29.25,29.26,28.89,29.1,11047110
20180518,29.11,29.15,28.75,28.85,5292471
20180521,28.8,28.8,28.58,28.66,4511733
20180522,28.55,28.57,28.36,28.43,5207610
20180523,28.57,28.74,28.365,28.46,4335063
20180524,28.25,28.46,28.2,28.46,3965534
20180525,28.38,28.43,28.17,28.29,4879240
20180528,28.3,28.33,28.15,28.27,2824397
20180529,28.27,28.58,28.25,28.41,4447360
20180530,28.2,28.21,27.78,27.85,8062360
20180531,28.08,28.11,27.8,27.85,7692820
20180601,27.71,28,27.55,27.74,5035396
20180604,27.99,28.07,27.725,27.82,3038528
20180605,27.85,27.94,27.69,27.78,7387903
20180606,27.83,27.84,27.46,27.53,8114569
20180607,27.54,28,27.54,27.69,4564594
20180608,27.76,27.8,27.58,27.61,2924991
20180612,27.67,27.77,27.51,27.51,6701401
20180613,27.5,27.63,27.25,27.43,5894409
20180614,27.24,27.55,27.24,27.3,5878964
20180615,27.55,27.92,27.49,27.9,10728130
20180618,28,28.24,27.92,28.15,3862751
20180619,28.22,28.24,27.92,28,5074237
20180620,28.48,28.92,28.44,28.81,7674334
20180621,29.21,29.22,28.94,29.07,12889730
20180622,29.18,29.46,29.09,29.38,6430357
20180625,29.47,29.62,29.04,29.2,5113463
20180626,29.07,29.44,28.98,29.1,6577986
20180627,29.03,29.16,28.9,29.07,4848128
20180628,29.07,29.27,28.84,29.23,5643598
20180629,29.3,29.53,29.25,29.3,10256170
20180702,29.3,29.4,29.13,29.18,4699655
20180703,29.25,29.51,29.12,29.39,4953591
20180704,29.39,29.43,29.14,29.25,4220175
20180705,29.45,29.57,29.31,29.53,4559668
20180706,29.68,29.85,29.52,29.78,6371204
20180709,29.8,29.95,29.7,29.8,4074088
20180710,29.95,29.98,29.47,29.49,6012877
20180711,29.41,29.43,29.17,29.29,6321392
20180712,29.59,29.92,29.51,29.76,5980181
20180713,29.82,29.85,29.33,29.6,4417941
20180716,29.65,29.68,29.32,29.47,3492685
20180717,29.43,29.7,29.41,29.52,3894757
20180718,29.65,29.725,29.52,29.67,4415807
20180719,29.83,29.83,29.57,29.7,4364294
20180720,29.86,30.06,29.74,29.9,4589233
20180723,29.77,29.83,29.53,29.63,3523977
20180724,29.71,29.8,29.43,29.55,3287290
20180725,29.45,29.5,29.21,29.26,6635781
20180726,29.14,29.27,29.055,29.15,6904799
20180727,29.45,29.5,29.26,29.47,8215299
20180730,29.25,29.37,29.15,29.37,2868246
20180731,29.57,29.68,29.44,29.46,4882519
20180801,29.25,29.4,29.13,29.21,4724164
20180802,29.35,29.48,29.17,29.19,4017546
20180803,29.3,29.35,28.87,28.91,4966827
20180806,29.03,29.26,28.95,29.15,2446159
20180807,29.15,29.24,29.12,29.22,7124022
20180808,29.2,29.35,29.14,29.25,4365944
20180809,29.38,29.63,29.16,29.49,4578871
20180810,29.6,29.7,29.45,29.57,3550573
20180813,29.37,29.47,29.285,29.41,4694619
20180814,29.63,30.07,29.53,30.06,11578280
20180815,30.1,30.3,30.09,30.29,4947090
20180816,30.29,30.29,29.93,30.18,6127163
20180817,30.2,30.44,30.12,30.33,3679616
20180820,30.34,30.38,30.05,30.14,3745521
20180821,30,30,29.5,29.5,6879284
20180822,29.39,29.4,28.95,29.09,5277142
20180823,29.05,29.09,28.32,28.35,10913540
20180824,27.54,28.03,27.54,27.66,16966320
20180827,27.5,27.81,27.36,27.76,6659015
20180828,27.99,28.475,27.94,28.11,7117861
20180829,28.11,29.015,28.1,28.88,12602520
20180830,28.91,28.96,28.62,28.65,6965763
20180831,28.65,28.785,28.54,28.54,7679075
20180903,28.6,28.71,28.46,28.54,3998313
20180904,28.4,28.44,28.15,28.31,5109637
20180905,28.19,28.22,27.88,27.94,5559952
20180906,27.75,27.96,27.75,27.84,6959447
20180907,27.73,27.96,27.64,27.8,5069356
20180910,27.66,27.77,27.57,27.69,3773652
20180911,27.69,27.92,27.59,27.89,4919301
20180912,27.73,27.84,27.56,27.73,6874316
20180913,27.6,27.67,27.48,27.57,5531390
20180914,27.67,27.9,27.66,27.76,10653010
20180917,27.7,27.93,27.57,27.9,2921983
20180918,27.89,28.05,27.77,27.89,4779878
20180919,27.78,28.27,27.77,28.2,6585702
20180920,28.07,28.185,27.97,28.09,8549502
20180921,28.23,28.335,28.07,28.16,8350203
20180924,28.01,28.22,27.97,28.21,3335923
20180925,28.04,28.075,27.83,27.88,4156524
20180926,27.99,27.99,27.71,27.81,5763243
20180927,27.82,27.85,27.6,27.61,7864482
20180928,27.44,28.34,27.3,27.93,16005870
20181001,27.6,27.62,27.34,27.5,5194765
20181002,27.5,27.56,27.13,27.24,5869718
20181003,27.15,27.51,27.07,27.15,5644801
20181004,27.3,27.49,27.29,27.39,6656688
20181005,27.3,27.64,27.26,27.49,5514586
20181008,27.36,27.4,27.13,27.13,4920505
20181009,27.15,27.355,26.9,26.97,5553000
20181010,26.97,27.04,26.77,26.98,5507056
20181011,26.52,26.75,26.245,26.29,9211110
20181012,26.18,26.57,26.13,26.45,11481600
20181015,26.27,26.32,25.91,26.03,6211492
20181016,26.07,26.51,26.065,26.18,7570120
20181017,26.52,26.74,26.51,26.61,5654032
20181018,26.54,26.78,26.53,26.69,5783681
20181019,26.54,26.86,26.41,26.85,5235372
20181022,26.7,26.92,26.56,26.66,3832800
20181023,26.59,26.65,26.26,26.33,4552966
20181024,26.45,26.67,26.345,26.5,4631427
20181025,26.23,26.23,25.84,25.84,6561124
20181026,25.9,26.08,25.65,25.96,10461760
20181029,26.13,26.3,25.93,26.28,3717882
20181030,26.28,26.84,26.25,26.84,6053508
20181031,27,27,26.47,26.85,8100025
20181101,26.82,26.95,26.47,26.67,10469580
20181102,26.4,26.59,26.28,26.5,6412200
20181105,26.51,26.92,26.35,26.65,5433500
20181106,26.79,26.97,26.6,26.92,4414748
20181107,27.02,27.42,27.01,27.18,7838665
20181108,27.2,27.7,27.07,27.68,8282619
20181109,27.71,27.91,27.63,27.7,7172406
20181112,27.61,27.8,27.54,27.74,8955192
20181113,26.41,26.455,26.13,26.24,11477780
20181114,26.27,26.35,25.42,25.45,10108470
20181115,25.28,25.4,25,25.34,9089219
20181116,25.4,25.51,25.245,25.27,5027213
20181119,25.27,25.3,25.01,25.12,5295323
20181120,25.02,25.465,24.94,25.44,8116653
20181121,25.19,25.635,25.15,25.59,6505955
20181122,25.48,25.7,25.4,25.68,6598288
20181123,25.68,26.04,25.47,26.04,6448975
20181126,26.04,26.145,25.77,25.95,7852216
20181127,26.18,26.4,25.78,26.28,7853799
20181128,26.45,26.46,26.14,26.28,5960554
20181129,26.45,26.69,26.26,26.42,7359514
20181130,26.28,26.4,25.96,25.97,10864900
20181203,26.23,26.33,26.03,26.25,5081483
20181204,26.25,26.27,25.88,25.89,5283970
20181205,25.35,25.65,25.21,25.59,5595024
20181206,25.54,25.67,25.34,25.67,6488523
20181207,25.75,26.07,25.64,25.73,5275271
20181210,25.4,25.44,24.85,24.86,7127499
20181211,24.91,25.155,24.76,25.06,4125439
20181212,24.91,25.53,24.91,25.47,5365783
20181213,25.32,25.69,25.225,25.44,4846796
20181214,25.22,25.4,24.78,24.88,7659056
20181217,24.71,24.75,24.52,24.65,9118038
20181218,24.44,24.5,24.22,24.31,7937925
20181219,24.31,24.77,24.14,24.33,10112150
20181220,24.05,24.45,24.05,24.07,12640550
20181221,24.16,24.39,23.51,23.83,17862840
20181224,23.4,23.86,23.3,23.86,3340025
20181227,24.15,24.3,23.87,24.19,5364865
20181228,24.2,24.91,24.14,24.91,5635034
20181231,24.96,25.27,24.95,25.04,4539802
20190102,24.85,24.94,24.4,24.48,4947674
20190103,24.7,25.075,24.66,25.04,6246946
20190104,24.99,25.03,24.77,25.03,4594381
20190107,25.21,25.45,25.15,25.22,4213551
20190108,25.18,25.64,25.05,25.52,5539537
20190109,25.63,25.85,25.44,25.76,4986848
20190110,25.79,25.87,25.61,25.85,4987006
20190111,25.58,25.81,25.52,25.61,5125058
20190114,25.75,25.82,25.6,25.74,3374597
20190115,25.94,25.94,25.67,25.76,3309760
20190116,25.84,26.09,25.8,26,5216498
20190117,26.09,26.27,26,26.07,5027551
20190118,26.26,26.3,26.085,26.15,3142124
20190121,26.31,26.32,26.095,26.2,2690438
20190122,26.13,26.16,25.62,25.75,4481989
20190123,25.62,25.9,25.565,25.6,5206112
20190124,25.69,25.72,25.48,25.72,6101798
20190125,25.78,25.99,25.76,25.88,7986007
20190129,25.64,25.8,25.23,25.29,8661095
20190130,25.25,25.34,25.085,25.19,9524001
20190131,25.11,25.16,24.55,24.55,14421430
20190201,24.15,24.68,24.05,24.58,8852522
20190204,24.44,25.09,24.38,24.87,6439252
20190205,26.08,26.94,25.88,26.7,19579810
20190206,26.85,26.88,25.99,26.37,10808580
20190207,26.7,26.92,26.51,26.88,7323487
20190208,26.61,27.08,26.61,26.79,6480434
20190211,26.65,26.7,26.21,26.38,5769980
20190212,26.44,26.52,26.14,26.2,6721649
20190213,26.49,26.6,26.19,26.38,5768265
20190214,26.37,26.53,26.18,26.19,4535710
20190215,26.08,26.32,26.01,26.24,4113941
20190218,26.3,26.48,26.18,26.28,4448409
20190219,26.36,26.695,26.35,26.62,4954359
20190220,26.54,26.67,26.23,26.42,6398681
20190221,26.38,26.82,26.38,26.77,7436924
20190222,26.8,27.01,26.65,26.77,8977631
20190225,26.8,26.85,26.57,26.8,4068105
20190226,26.81,26.81,26.4,26.53,4375435
20190227,26.52,26.77,26.44,26.7,4782983
20190228,26.78,26.96,26.62,26.96,5795387
20190301,27,27.22,26.98,27.01,6227139
20190304,27.33,27.33,26.98,27,4257939
20190305,26.91,27.17,26.84,27.01,4380039
20190306,27,27.25,26.96,27.25,6590904
20190307,27.45,27.47,27.19,27.34,5840013
20190308,27.29,27.29,26.85,26.98,5687236
20190311,27,27.15,26.86,27.02,3365470
20190312,27.19,27.23,26.85,26.85,4986256
20190313,26.7,26.83,26.47,26.65,6664461
20190314,26.57,26.65,26.38,26.6,5883954
20190315,26.76,26.76,26.47,26.48,9750076
20190318,26.53,26.75,26.42,26.52,4776325
20190319,26.6,26.77,26.4,26.42,6856327
20190320,26.36,26.45,26.15,26.34,6782289
20190321,26.2,26.465,26.13,26.33,10235510
20190322,26.2,26.62,26.15,26.51,4674361
20190325,26.2,26.24,26.01,26.12,6253276
20190326,26,26.075,25.89,25.97,5625840
20190327,25.9,25.95,25.68,25.95,6279951
20190328,25.91,26,25.71,25.95,9312057
20190329,25.95,26.15,25.85,25.92,9651097
20190401,26.18,26.25,26.05,26.18,3787828
20190402,26.4,26.61,26.25,26.3,5864637
20190403,26.49,26.49,26.27,26.33,4025764
20190404,26.28,26.29,26.15,26.23,5068404
20190405,26.11,26.24,26,26.05,4494437
20190408,26.17,26.19,25.85,25.88,4512689
20190409,25.83,25.88,25.63,25.84,4621089
20190410,25.72,26.02,25.65,25.9,4312498
20190411,25.77,25.8,25.54,25.57,5098748
20190412,25.8,25.92,25.64,25.92,6999083
20190415,26,26.14,25.96,26.06,3828360
20190416,26.08,26.41,26.08,26.41,5211286
20190417,26.68,26.89,26.51,26.81,4899560
20190418,26.9,27,26.705,26.83,5799344
20190423,27,27.23,26.81,27.16,6231135
20190424,27.4,27.65,27.18,27.58,13357500
20190426,27.6,27.75,27.38,27.74,5898050
20190429,27.74,27.79,27.44,27.58,5028463
20190430,27.54,27.68,27.47,27.51,5133307
20190501,27.7,28.175,27.7,28.14,5334889
20190502,27.9,27.9,27.375,27.41,7306567
20190503,27.33,27.59,27.25,27.44,6574067
20190506,26.86,27.32,26.81,27.11,8366211
20190507,27.13,27.58,27.02,27.06,6977922
20190508,27,27.16,26.88,27.14,4786800
20190509,27.15,27.255,27,27.06,6499657
20190510,27.15,27.3,27.04,27.22,5157331
