Date,Open,High,Low,Close,Volume
20210713,3.28,3.29,3.28,3.29,1011
20210714,3.28,3.3,3.27,3.3,9643
20210715,3.32,3.35,3.32,3.35,14613
20210716,3.28,3.34,3.28,3.34,3047
20210719,3.28,3.29,3.26,3.29,4494
20210720,3.27,3.27,3.1,3.2,14116
20210721,3.21,3.27,3.21,3.27,8756
20210722,3.27,3.31,3.26,3.28,33856
20210723,3.28,3.41,3.26,3.41,7685
20210726,3.28,3.3,3.26,3.26,26305
20210727,3.27,3.44,3.25,3.44,69914
20210728,3.27,3.27,3.23,3.25,2511
20210729,3.26,3.36,3.26,3.31,8415
20210730,3.29,3.29,3.29,3.29,12826
20210802,3.22,3.25,3.15,3.19,27790
20210803,3.2,3.21,3.16,3.18,31852
20210804,3.2,3.23,3.2,3.22,14922
20210805,3.21,3.27,3.21,3.27,199
20210806,3.22,3.22,3.2,3.22,4816
20210809,3.21,3.21,3.16,3.16,10126
20210810,3.18,3.18,3.18,3.18,3514
20210811,3.21,3.21,3.21,3.21,2010
20210812,3.25,3.25,3.25,3.25,610
20210813,3.24,3.24,3.16,3.16,10384
20210816,3.22,3.23,3.19,3.2,3983
20210817,3.23,3.23,3.14,3.19,16394
20210818,3.18,3.21,3.15,3.15,29291
20210819,3.21,3.25,3.18,3.25,62105
20210820,3.22,3.22,3.17,3.21,13409
20210823,3.23,3.28,3.18,3.18,38438
20210824,3.24,3.24,3.18,3.18,7808
20210825,3.24,3.3,3.2,3.29,50080
20210826,3.24,3.28,3.21,3.28,26788
20210827,3.26,3.29,3.23,3.23,23716
20210830,3.25,3.26,3.23,3.23,12411
20210831,3.29,3.34,3.26,3.28,16795
20210901,3.32,3.32,3.26,3.29,29673
20210902,3.29,3.29,3.22,3.22,3999
20210903,3.28,3.28,3.23,3.23,1892
20210906,3.27,3.29,3.23,3.27,15004
20210907,3.26,3.26,3.23,3.23,5256
20210908,3.24,3.24,3.21,3.21,9331
20210909,3.22,3.22,3.18,3.18,149037
20210910,3.25,3.25,3.18,3.18,6724
20210913,3.2,3.24,3.2,3.21,6747
20210914,3.265,3.28,3.22,3.22,18370
20210915,3.25,3.29,3.22,3.23,274800
20210916,3.29,3.29,3.25,3.28,7243
20210917,3.29,3.3,3.24,3.25,25983
20210920,3.34,3.35,3.26,3.26,19995
20210921,3.33,3.33,3.26,3.28,11455
20210922,3.3,3.32,3.29,3.29,7898
20210923,3.23,3.26,3.21,3.22,60751
20210924,3.24,3.24,3.2,3.21,3182
20210927,3.21,3.21,3.15,3.15,5082
20210928,3.2,3.2,3.12,3.12,26172
20210929,3.14,3.14,3.08,3.12,9332
20210930,3.12,3.15,3.12,3.13,23301
20211001,3.15,3.15,3.1,3.1,24409
20211004,3.12,3.19,3.12,3.13,7389
20211005,3.16,3.16,3.14,3.14,23601
20211006,3.16,3.18,3.16,3.18,4067
20211007,3.15,3.17,3.15,3.15,13191
20211008,3.18,3.18,3.15,3.17,3096
20211011,3.13,3.15,3.11,3.14,24065
20211012,3.13,3.16,3.13,3.16,10225
20211013,3.12,3.13,3.12,3.13,149596
20211014,3.12,3.15,3.12,3.15,32140
20211015,3.17,3.17,3.17,3.17,1058
20211018,3.17,3.17,3.16,3.16,1243
20211019,3.19,3.19,3.11,3.11,17388
20211020,3.17,3.2,3.17,3.2,18328
20211021,3.17,3.17,3.15,3.15,20596
20211022,3.15,3.15,3.1,3.12,19594
20211025,3.12,3.12,3.1,3.1,436
20211026,3.1,3.12,3.1,3.1,16792
20211027,3.1,3.12,3.08,3.08,1960
20211028,3.08,3.08,3.06,3.06,31255
20211029,3.08,3.12,3.06,3.12,20938
20211101,3.12,3.13,3.12,3.13,41042
20211102,3.09,3.09,3.05,3.05,7830
20211103,3.11,3.11,3.09,3.09,2118
20211104,3.1,3.1,3.1,3.1,5578
20211105,3.1,3.1,3.08,3.1,28076
20211108,3.12,3.12,3.09,3.09,11100
20211109,3.11,3.12,2.98,2.98,56256
20211110,3.06,3.09,3.05,3.06,12662
20211111,3.06,3.06,3.06,3.06,3
20211112,3.07,3.07,2.93,2.93,44786
20211115,3,3.02,3,3.02,23203
20211116,3.01,3.01,3.01,3.01,2
20211117,2.97,2.97,2.9,2.95,31666
20211118,2.93,2.93,2.92,2.92,44
20211119,2.93,2.93,2.89,2.91,11956
20211122,2.87,2.87,2.82,2.82,21090
20211123,2.81,2.84,2.8,2.8,38109
20211124,2.85,2.85,2.8,2.8,30527
20211125,2.81,2.81,2.81,2.81,953
20211126,2.81,2.81,2.81,2.81,0
20211129,2.8,2.84,2.8,2.84,5445
20211130,2.85,2.94,2.79,2.94,42935
20211201,2.855,2.86,2.82,2.85,43268
20211202,2.86,2.95,2.84,2.95,30407
20211203,2.91,2.97,2.9,2.97,8626
20211206,2.9,2.91,2.82,2.82,50264
20211207,2.87,2.88,2.83,2.88,12654
20211208,2.88,2.88,2.83,2.83,2634
20211209,2.83,2.83,2.79,2.79,32547
20211210,2.79,2.79,2.71,2.74,26199
20211213,2.76,2.79,2.75,2.79,19559
20211214,2.82,2.82,2.77,2.77,11916
20211215,2.79,2.79,2.73,2.73,6564
20211216,2.74,2.74,2.66,2.66,24053
20211217,2.72,2.72,2.67,2.67,3688
20211220,2.65,2.75,2.65,2.75,35866
20211221,2.71,2.71,2.66,2.66,7366
20211222,2.67,2.69,2.66,2.66,7394
20211223,2.69,2.69,2.65,2.68,23539
20211224,2.71,2.75,2.71,2.75,23223
20211229,2.75,2.77,2.73,2.77,8212
20211230,2.74,2.75,2.71,2.74,8447
20211231,2.72,2.8,2.72,2.73,3857
20220104,2.79,2.79,2.79,2.79,10
20220105,2.71,2.72,2.7,2.72,5012
20220106,2.72,2.72,2.7,2.72,11532
20220107,2.72,2.79,2.72,2.79,11009
20220110,2.74,2.79,2.73,2.78,20505
20220111,2.77,2.77,2.73,2.73,2641
20220112,2.74,2.77,2.74,2.77,2107
20220113,2.77,2.78,2.73,2.73,16685
20220114,2.78,2.79,2.74,2.74,75075
20220117,2.75,2.75,2.73,2.73,6171
20220118,2.76,2.76,2.71,2.75,19630
20220119,2.7,2.75,2.7,2.75,285
20220120,2.75,2.75,2.7,2.7,18893
20220121,2.7,2.71,2.62,2.66,61104
20220124,2.58,2.6,2.55,2.6,25735
20220125,2.55,2.58,2.5,2.5,28671
20220127,2.54,2.56,2.53,2.55,10814
20220128,2.55,2.56,2.53,2.56,17312
20220131,2.55,2.77,2.52,2.77,29089
20220201,2.52,2.62,2.52,2.62,8662
20220202,2.6,2.6,2.59,2.59,11941
20220203,2.66,2.71,2.645,2.71,31273
20220204,2.71,2.71,2.69,2.69,4240
20220207,2.715,2.74,2.695,2.73,17456
20220208,2.72,2.72,2.68,2.68,25035
20220209,2.69,2.71,2.68,2.69,2520
20220210,2.68,2.68,2.6,2.66,7272
20220211,2.66,2.66,2.66,2.66,4000
20220214,2.62,2.62,2.57,2.6,28920
20220215,2.61,2.61,2.55,2.55,39435
20220216,2.61,2.62,2.58,2.62,10571
20220217,2.64,2.65,2.62,2.62,21007
20220218,2.65,2.65,2.61,2.61,16613
20220221,2.65,2.66,2.64,2.64,13085
20220222,2.645,2.645,2.62,2.62,8036
20220223,2.63,2.63,2.62,2.62,3209
20220224,2.61,2.61,2.56,2.56,14185
20220225,2.6,2.61,2.57,2.61,27595
20220228,2.62,2.62,2.57,2.57,37006
20220301,2.6,2.6,2.6,2.6,7002
20220302,2.59,2.68,2.59,2.68,4942
20220303,2.625,2.69,2.625,2.69,31079
20220304,2.64,2.7,2.64,2.7,13620
20220307,2.72,2.72,2.69,2.7,28317
20220308,2.68,2.72,2.65,2.72,10925
20220309,2.72,2.72,2.67,2.67,7866
20220310,2.72,2.72,2.64,2.64,3201
20220311,2.67,2.67,2.6,2.6,30169
20220314,2.64,2.66,2.59,2.595,19165
20220315,2.65,2.665,2.6,2.65,17880
20220316,2.65,2.65,2.6,2.6,12388
20220317,2.55,2.63,2.55,2.62,1924
20220318,2.62,2.69,2.6,2.68,38639
20220321,2.7,2.7,2.65,2.68,30975
20220322,2.67,2.67,2.67,2.67,4850
20220323,2.68,2.68,2.625,2.66,93509
20220324,2.66,2.67,2.61,2.61,17032
20220325,2.64,2.68,2.61,2.63,32416
20220328,2.72,2.72,2.64,2.64,36948
20220329,2.61,2.64,2.6,2.61,51333
20220330,2.62,2.64,2.62,2.64,5116
20220331,2.65,2.7,2.65,2.7,46008
20220401,2.7,2.7,2.65,2.66,31156
20220404,2.68,2.68,2.61,2.62,36931
20220405,2.66,2.67,2.64,2.64,10780
20220406,2.66,2.66,2.62,2.62,3836
20220407,2.65,2.67,2.61,2.62,48829
20220408,2.6,2.64,2.6,2.63,42948
20220411,2.61,2.62,2.58,2.58,51537
20220412,2.59,2.59,2.55,2.56,9755
20220413,2.6,2.61,2.55,2.56,61943
20220414,2.58,2.59,2.56,2.56,19895
20220419,2.58,2.58,2.55,2.58,22137
20220420,2.58,2.64,2.57,2.64,18806
20220421,2.6,2.64,2.6,2.64,8340
20220422,2.59,2.63,2.59,2.61,2323
20220426,2.64,2.64,2.61,2.61,16825
20220427,2.59,2.6,2.56,2.56,30335
20220428,2.61,2.64,2.6,2.64,35856
20220429,2.6,2.64,2.59,2.62,29046
20220502,2.62,2.63,2.6,2.6,46971
20220503,2.63,2.63,2.57,2.6,8277
20220504,2.61,2.61,2.55,2.55,26817
20220505,2.55,2.55,2.52,2.52,40207
20220506,2.52,2.52,2.48,2.5,57050
20220509,2.5,2.52,2.46,2.49,69174
20220510,2.48,2.48,2.4,2.4,32716
20220511,2.44,2.48,2.41,2.41,32607
20220512,2.465,2.48,2.43,2.43,22373
20220513,2.47,2.51,2.41,2.41,26916
20220516,2.45,2.45,2.43,2.45,13644
20220517,2.43,2.44,2.41,2.44,6558
20220518,2.45,2.45,2.42,2.42,40177
20220519,2.45,2.48,2.435,2.46,24172
20220520,2.47,2.47,2.45,2.45,29956
20220523,2.45,2.48,2.45,2.47,3198
20220524,2.49,2.49,2.45,2.47,8924
20220525,2.47,2.47,2.44,2.47,55652
20220526,2.47,2.47,2.46,2.47,10345
20220527,2.48,2.49,2.46,2.46,32005
20220530,2.48,2.52,2.45,2.52,53677
20220531,2.47,2.48,2.4,2.43,46283
20220601,2.43,2.43,2.4,2.4,18911
20220602,2.42,2.42,2.37,2.39,55908
20220603,2.37,2.4,2.37,2.4,231
20220606,2.35,2.35,2.32,2.35,13665
20220607,2.37,2.39,2.33,2.33,27291
20220608,2.33,2.33,2.29,2.31,51430
20220609,2.33,2.33,2.23,2.23,44045
20220610,2.31,2.35,2.27,2.35,24824
20220614,2.23,2.29,2.23,2.28,42848
20220615,2.27,2.27,2.24,2.24,8716
20220616,2.26,2.26,2.17,2.17,20731
20220617,2.19,2.33,2.17,2.2,39839
20220620,2.35,2.37,2.3,2.37,31444
20220621,2.38,2.45,2.3,2.3,93482
20220622,2.36,2.36,2.23,2.23,85293
20220623,2.25,2.41,2.25,2.39,33573
20220624,2.36,2.39,2.36,2.39,466
20220627,2.4,2.47,2.4,2.47,66770
20220628,2.47,2.49,2.47,2.49,12342
20220629,2.38,2.46,2.38,2.46,15984
20220630,2.4,2.44,2.4,2.42,27259
20220701,2.42,2.45,2.42,2.45,14968
20220704,2.45,2.48,2.45,2.48,23537
20220705,2.44,2.5,2.42,2.48,94324
20220706,2.45,2.51,2.42,2.49,49600
20220707,2.51,2.53,2.45,2.49,60586
20220708,2.48,2.51,2.48,2.49,30036
20220711,2.48,2.49,2.46,2.48,20966
20220712,2.46,2.5,2.46,2.5,27223
20220713,2.5,2.5,2.44,2.44,21959
20220714,2.47,2.48,2.4,2.4,31964
20220715,2.48,2.5,2.48,2.5,80209
20220718,2.5,2.75,2.5,2.65,34880
20220719,2.57,2.57,2.5,2.56,38221
20220720,2.56,2.59,2.5,2.54,108336
20220721,2.57,2.58,2.52,2.53,58801
20220722,2.55,2.58,2.55,2.58,17474
20220725,2.58,2.62,2.56,2.59,33320
20220726,2.6,2.6,2.5,2.5,45128
20220727,2.52,2.58,2.51,2.55,18856
20220728,2.55,2.56,2.54,2.55,15166
20220729,2.59,2.6,2.57,2.6,37267
20220801,2.63,2.64,2.6,2.64,23270
20220802,2.64,2.67,2.56,2.67,98850
20220803,2.66,2.67,2.6,2.67,57490
20220804,2.66,2.69,2.64,2.67,61898
20220805,2.62,2.69,2.62,2.69,28877
20220808,2.71,2.72,2.69,2.72,36590
20220809,2.72,2.72,2.66,2.7,4392
20220810,2.7,2.74,2.65,2.7,61382
20220811,2.71,2.71,2.63,2.63,14642
20220812,2.66,2.73,2.66,2.72,14526
20220815,2.72,2.72,2.68,2.71,11648
20220816,2.71,2.73,2.66,2.73,16444
20220817,2.72,2.73,2.67,2.73,145687
20220818,2.72,2.73,2.61,2.73,26495
20220819,2.73,2.74,2.67,2.72,36654
20220822,2.72,2.72,2.65,2.7,82679
20220823,2.68,2.7,2.64,2.7,23983
20220824,2.68,2.69,2.64,2.69,15122
20220825,2.67,2.67,2.64,2.65,27134
20220826,2.65,2.67,2.62,2.64,20890
20220829,2.62,2.62,2.59,2.6,60352
20220830,2.6,2.63,2.6,2.61,10900
20220831,2.61,2.64,2.61,2.64,7799
20220901,2.65,2.68,2.65,2.68,2809
20220902,2.68,2.69,2.6,2.6,45011
20220905,2.63,2.63,2.6,2.62,17994
20220906,2.68,2.68,2.65,2.67,6808
20220907,2.67,2.69,2.63,2.68,24244
20220908,2.69,2.69,2.64,2.68,29353
20220909,2.67,2.69,2.65,2.69,33619
20220912,2.69,2.69,2.67,2.69,13785
20220913,2.7,2.7,2.63,2.64,69616
20220914,2.63,2.64,2.62,2.64,5213
20220915,2.63,2.67,2.63,2.67,20025
20220916,2.68,2.69,2.66,2.68,19123
20220919,2.69,2.69,2.62,2.62,3041
20220920,2.66,2.67,2.65,2.67,4250
20220921,2.64,2.64,2.52,2.53,37063
20220923,2.58,2.61,2.5,2.5,39946
20220926,2.46,2.51,2.46,2.49,11236
20220927,2.45,2.47,2.37,2.38,25085
20220928,2.35,2.35,2.27,2.27,43621
20220929,2.35,2.46,2.33,2.46,34448
20220930,2.34,2.37,2.34,2.37,19559
20221003,2.44,2.44,2.37,2.37,11590
20221004,2.41,2.47,2.37,2.47,35652
20221005,2.47,2.47,2.42,2.47,3651
20221006,2.47,2.49,2.45,2.45,16419
20221007,2.44,2.445,2.44,2.445,250
20221010,2.36,2.36,2.33,2.33,15659
20221011,2.38,2.38,2.36,2.38,25109
20221012,2.39,2.39,2.33,2.33,17497
20221013,2.38,2.38,2.33,2.33,13342
20221014,2.44,2.46,2.39,2.39,34418
20221017,2.42,2.42,2.38,2.38,2509
20221018,2.44,2.45,2.37,2.45,29200
20221019,2.45,2.45,2.45,2.45,82
20221020,2.48,2.48,2.44,2.46,7876
20221021,2.46,2.5,2.4,2.46,94729
20221024,2.39,2.5,2.39,2.46,17092
20221025,2.47,2.5,2.43,2.5,12826
20221026,2.54,2.55,2.5,2.54,21031
20221027,2.54,2.54,2.49,2.52,4747
20221028,2.51,2.53,2.51,2.52,7512
20221031,2.54,2.56,2.5,2.55,19451
20221101,2.57,2.59,2.54,2.54,5994
20221102,2.54,2.59,2.54,2.54,12985
20221103,2.54,2.63,2.54,2.62,47486
20221104,2.6,2.6,2.59,2.59,60
20221107,2.55,2.58,2.49,2.58,44984
20221108,2.55,2.57,2.53,2.56,5326
20221109,2.53,2.61,2.5,2.54,41956
20221110,2.5,2.56,2.5,2.54,49
20221111,2.5,2.59,2.48,2.59,22040
20221114,2.59,2.59,2.51,2.51,14531
20221115,2.47,2.49,2.45,2.48,8777
20221116,2.47,2.5,2.46,2.47,8224
20221117,2.51,2.52,2.5,2.5,1995
20221118,2.54,2.54,2.4,2.4,27774
20221121,2.5,2.5,2.45,2.46,11500
20221122,2.48,2.48,2.41,2.43,95564
20221123,2.48,2.48,2.39,2.43,49307
20221124,2.43,2.44,2.42,2.44,10001
20221125,2.46,2.48,2.45,2.48,50437
20221128,2.45,2.52,2.4,2.45,103129
20221129,2.45,2.46,2.4,2.44,225407
20221130,2.44,2.49,2.41,2.41,108527
20221201,2.43,2.64,2.42,2.55,78408
20221202,2.55,2.55,2.4,2.45,63399
20221205,2.45,2.46,2.43,2.43,8900
20221206,2.45,2.47,2.39,2.43,77139
20221207,2.4,2.48,2.4,2.48,41985
20221208,2.45,2.5,2.44,2.5,26026
20221209,2.45,2.46,2.45,2.46,6351
20221212,2.5,2.5,2.45,2.45,5605
20221213,2.49,2.49,2.42,2.42,7035
20221214,2.45,2.48,2.45,2.48,26140
20221215,2.48,2.48,2.43,2.46,7579
20221216,2.46,2.55,2.46,2.55,8754
20221219,2.55,2.55,2.5,2.55,28786
20221220,2.5,2.5,2.45,2.45,390
20221221,2.47,2.55,2.46,2.55,36173
20221222,2.47,2.49,2.41,2.48,28058
20221223,2.4,2.42,2.4,2.42,2594
20221228,2.45,2.45,2.41,2.41,5253
20221229,2.48,2.48,2.42,2.42,5232
20221230,2.47,2.47,2.42,2.43,8958
20230103,2.43,2.55,2.43,2.47,26052
20230104,2.46,2.46,2.41,2.46,39976
20230105,2.46,2.46,2.42,2.45,8834
20230106,2.45,2.47,2.41,2.44,26515
20230109,2.44,2.45,2.42,2.42,2960
20230110,2.43,2.44,2.41,2.41,37637
20230111,2.41,2.44,2.41,2.42,8960
20230112,2.42,2.42,2.4,2.4,47736
20230113,2.42,2.455,2.42,2.44,59446
20230116,2.44,2.45,2.425,2.45,11177
20230117,2.46,2.46,2.42,2.43,2842
20230118,2.49,2.49,2.43,2.49,38207
20230119,2.5,2.54,2.46,2.47,30680
20230120,2.53,2.55,2.52,2.53,54643
20230123,2.46,2.64,2.46,2.64,33582
20230124,2.64,2.64,2.58,2.59,11068
20230125,2.61,2.64,2.59,2.61,33229
20230127,2.61,2.63,2.55,2.55,8836
20230130,2.6,2.66,2.59,2.6,18075
20230131,2.63,2.64,2.6,2.61,15370
20230201,2.63,2.65,2.55,2.65,29340
20230202,2.58,2.63,2.57,2.57,17226
20230203,2.57,2.63,2.57,2.63,5750
20230206,2.63,2.63,2.56,2.56,4480
20230207,2.62,2.63,2.54,2.54,47489
20230208,2.59,2.59,2.52,2.52,31901
20230209,2.56,2.62,2.56,2.62,25493
20230210,2.63,2.63,2.62,2.62,230
20230213,2.62,2.63,2.59,2.63,37840
20230214,2.62,2.62,2.57,2.57,12998
20230215,2.6,2.61,2.53,2.6,3955
20230216,2.61,2.61,2.52,2.54,14826
20230217,2.54,2.61,2.54,2.54,10485
20230220,2.62,2.62,2.56,2.58,23814
20230221,2.57,2.58,2.54,2.58,6653
20230222,2.58,2.58,2.55,2.58,801
20230223,2.6,2.62,2.56,2.62,17847
20230224,2.62,2.62,2.55,2.59,2899
20230227,2.63,2.63,2.57,2.59,30787
20230228,2.57,2.67,2.57,2.65,51600
20230301,2.63,2.67,2.6,2.67,24880
20230302,2.67,2.69,2.66,2.69,9966
20230303,2.68,2.7,2.66,2.7,34219
20230306,2.68,2.68,2.63,2.63,27421
20230307,2.62,2.64,2.62,2.63,24274
20230308,2.67,2.69,2.65,2.68,12081
20230309,2.67,2.68,2.615,2.63,66432
20230310,2.64,2.67,2.63,2.63,22874
20230313,2.67,2.67,2.59,2.59,28691
20230314,2.63,2.63,2.59,2.59,8755
20230315,2.61,2.61,2.53,2.54,12858
20230316,2.54,2.58,2.54,2.55,34504
20230317,2.61,2.61,2.59,2.59,11157
20230320,2.65,2.65,2.51,2.55,90259
20230321,2.59,2.59,2.55,2.55,25705
20230322,2.54,2.54,2.48,2.5,10772
20230323,2.49,2.5,2.48,2.48,5438
20230324,2.48,2.54,2.47,2.54,45980
20230327,2.46,2.51,2.46,2.49,24479
20230328,2.49,2.51,2.45,2.45,36839
20230329,2.51,2.51,2.45,2.45,15043
20230330,2.52,2.6,2.49,2.6,42617
20230331,2.62,2.62,2.52,2.55,52455
20230403,2.6,2.61,2.55,2.55,23006
20230404,2.59,2.6,2.53,2.54,24713
20230405,2.51,2.63,2.51,2.63,103740
20230406,2.64,2.64,2.52,2.52,14809
20230411,2.58,2.63,2.53,2.53,64596
20230412,2.56,2.59,2.53,2.53,18200
20230413,2.56,2.56,2.51,2.51,12811
20230414,2.51,2.57,2.51,2.57,31155
20230417,2.57,2.58,2.54,2.54,8779
20230418,2.56,2.57,2.53,2.53,11998
20230419,2.53,2.54,2.5,2.5,8354
20230420,2.51,2.52,2.46,2.46,15401
20230421,2.46,2.49,2.45,2.49,37141
20230424,2.5,2.57,2.45,2.45,43631
20230426,2.53,2.57,2.53,2.53,25419
20230427,2.49,2.55,2.49,2.51,20415
20230428,2.54,2.54,2.5,2.5,5428
20230501,2.53,2.6,2.53,2.6,5423
20230502,2.6,2.6,2.54,2.55,10555
20230503,2.52,2.56,2.52,2.56,62
20230504,2.53,2.55,2.53,2.54,1009
20230505,2.53,2.55,2.52,2.55,16491
20230508,2.55,2.58,2.53,2.53,5738
20230509,2.55,2.55,2.54,2.54,5632
20230510,2.58,2.58,2.56,2.57,10109
20230511,2.61,2.61,2.55,2.6,22613
20230512,2.59,2.59,2.54,2.54,2749
20230515,2.54,2.55,2.52,2.55,9912
20230516,2.58,2.58,2.53,2.55,3755
20230517,2.55,2.57,2.53,2.56,32737
20230518,2.54,2.56,2.52,2.52,20774
20230519,2.53,2.58,2.53,2.53,25634
20230522,2.57,2.59,2.55,2.55,32743
20230523,2.59,2.59,2.49,2.52,35000
20230524,2.55,2.58,2.55,2.58,2577
20230525,2.55,2.55,2.54,2.54,10131
20230526,2.52,2.55,2.52,2.55,3503
20230529,2.6,2.6,2.51,2.56,28127
20230530,2.56,2.57,2.51,2.57,23435
20230531,2.6,2.6,2.53,2.56,4775
20230601,2.57,2.57,2.52,2.52,17567
20230602,2.56,2.56,2.515,2.56,20011
20230605,2.59,2.59,2.57,2.58,4812
20230606,2.58,2.58,2.49,2.49,17432
20230607,2.57,2.57,2.5,2.52,3431
20230608,2.52,2.52,2.5,2.51,24842
20230609,2.51,2.51,2.49,2.49,12485
20230613,2.49,2.5,2.47,2.48,35615
20230614,2.49,2.5,2.47,2.49,9464
20230615,2.53,2.53,2.5,2.5,4434
20230616,2.52,2.52,2.45,2.45,45940
20230619,2.49,2.49,2.45,2.45,37212
20230620,2.49,2.49,2.49,2.49,19
20230621,2.49,2.49,2.45,2.49,44179
20230622,2.51,2.51,2.49,2.51,890
20230623,2.51,2.53,2.49,2.49,22959
20230626,2.49,2.53,2.49,2.49,4627
20230627,2.5,2.5,2.48,2.48,4720
20230628,2.53,2.53,2.48,2.5,26832
20230629,2.54,2.55,2.49,2.5,14070
20230630,2.5,2.52,2.5,2.5,18478
20230703,2.54,2.55,2.52,2.52,3174
20230704,2.55,2.55,2.5,2.52,4975
20230705,2.55,2.55,2.51,2.51,10605
20230706,2.55,2.55,2.52,2.52,704
20230707,2.55,2.55,2.51,2.51,2353
20230710,2.55,2.55,2.5,2.5,3426
20230711,2.54,2.54,2.51,2.53,6953
20230712,2.55,2.55,2.51,2.52,3644
20230713,2.55,2.55,2.5,2.5,7509
20230714,2.53,2.53,2.45,2.48,8955
20230717,2.51,2.53,2.48,2.48,28193
20230718,2.53,2.53,2.47,2.47,3966
20230719,2.48,2.51,2.4,2.46,42911
20230720,2.48,2.51,2.47,2.48,34352
20230721,2.47,2.48,2.46,2.47,49982
20230724,2.47,2.48,2.44,2.44,39283
20230725,2.44,2.46,2.44,2.44,30778
20230726,2.48,2.48,2.44,2.44,12726
20230727,2.48,2.5,2.46,2.46,3506
20230728,2.48,2.48,2.45,2.46,20381
20230731,2.46,2.54,2.43,2.43,64231
20230801,2.5,2.51,2.47,2.47,15193
20230802,2.49,2.51,2.48,2.49,27691
20230803,2.55,2.55,2.49,2.49,65975
20230804,2.52,2.52,2.47,2.48,14440
20230807,2.48,2.5,2.46,2.46,28828
20230808,2.5,2.5,2.46,2.46,19664
20230809,2.46,2.49,2.46,2.47,7767
20230810,2.51,2.51,2.46,2.46,15626
20230811,2.45,2.45,2.35,2.37,203991
20230814,2.39,2.39,2.33,2.34,65359
20230815,2.35,2.39,2.34,2.37,282110
20230816,2.4,2.4,2.34,2.34,94790
20230817,2.38,2.38,2.34,2.36,11533
20230818,2.33,2.33,2.28,2.28,100521
20230821,2.36,2.37,2.29,2.37,34440
20230822,2.37,2.4,2.36,2.39,65523
20230823,2.37,2.39,2.37,2.39,28272
20230824,2.37,2.37,2.3,2.31,90736
20230825,2.32,2.37,2.27,2.27,73265
20230828,2.3,2.3,2.19,2.2,66530
20230829,2.22,2.3,2.21,2.25,67857
20230830,2.29,2.29,2.21,2.24,28221
20230831,2.24,2.32,2.2,2.3,65900
20230901,2.35,2.35,2.27,2.34,19517
20230904,2.29,2.32,2.29,2.29,40061
20230905,2.3,2.32,2.23,2.27,36106
20230906,2.3,2.3,2.23,2.26,28752
20230907,2.3,2.31,2.27,2.28,3675
20230908,2.31,2.32,2.28,2.32,23363
20230911,2.32,2.32,2.27,2.31,12985
20230912,2.32,2.32,2.25,2.26,8734
20230913,2.25,2.3,2.25,2.27,23739
20230914,2.3,2.32,2.27,2.27,68175
20230915,2.26,2.3,2.26,2.3,37388
20230918,2.29,2.37,2.29,2.31,23011
20230919,2.36,2.37,2.35,2.36,33440
20230920,2.36,2.36,2.32,2.35,9933
20230921,2.35,2.35,2.21,2.25,50556
20230922,2.26,2.28,2.21,2.22,44395
20230925,2.26,2.29,2.22,2.22,22665
20230926,2.22,2.28,2.22,2.23,10715
20230927,2.29,2.29,2.25,2.25,19230
20230928,2.26,2.29,2.24,2.24,23202
20230929,2.27,2.27,2.25,2.27,32509
20231002,2.27,2.27,2.24,2.27,38515
20231003,2.29,2.29,2.25,2.25,4048
20231004,2.28,2.28,2.25,2.25,24457
20231005,2.28,2.29,2.25,2.29,15476
20231006,2.31,2.37,2.3,2.37,11764
20231009,2.37,2.37,2.31,2.32,13893
20231010,2.35,2.35,2.27,2.3,47227
20231011,2.28,2.32,2.27,2.27,18749
20231012,2.31,2.31,2.27,2.28,7249
20231013,2.33,2.33,2.27,2.27,9371
20231016,2.33,2.35,2.27,2.27,33484
20231017,2.26,2.28,2.23,2.28,27676
20231018,2.29,2.29,2.23,2.27,7388
20231019,2.25,2.27,2.23,2.27,682
20231020,2.26,2.26,2.23,2.25,41039
20231023,2.23,2.26,2.22,2.22,8434
20231024,2.25,2.25,2.21,2.21,65940
20231025,2.21,2.21,2.18,2.18,6686
20231026,2.22,2.22,2.19,2.22,7967
20231027,2.24,2.24,2.11,2.13,40193
20231030,2.14,2.14,2.1,2.1,6609
20231031,2.12,2.17,2.11,2.17,52618
20231101,2.17,2.17,2.11,2.11,4540
20231102,2.15,2.19,2.15,2.15,25195
20231103,2.15,2.2,2.15,2.17,18082
20231106,2.17,2.35,2.17,2.19,18405
20231107,2.21,2.25,2.185,2.2,11625
20231108,2.2,2.24,2.19,2.19,11922
20231109,2.23,2.24,2.19,2.24,33613
20231110,2.24,2.24,2.23,2.23,457
20231113,2.24,2.24,2.2,2.2,2382
20231114,2.2,2.22,2.16,2.16,17284
20231115,2.18,2.2,2.15,2.17,33788
20231116,2.17,2.19,2.13,2.13,20124
20231117,2.19,2.19,2.17,2.17,11954
20231120,2.17,2.17,2.13,2.13,25885
20231121,2.15,2.19,2.15,2.15,5240
20231122,2.16,2.18,2.15,2.15,13163
20231123,2.18,2.18,2.15,2.18,6114
20231124,2.19,2.19,2.16,2.16,44209
20231127,2.2,2.21,2.17,2.17,13546
20231128,2.22,2.22,2.18,2.19,12118
20231129,2.2,2.22,2.18,2.18,16004
20231130,2.18,2.2,2.15,2.15,38901
20231201,2.21,2.24,2.17,2.17,20964
20231204,2.25,2.25,2.19,2.24,35365
20231205,2.24,2.25,2.21,2.22,1717
