Date,Open,High,Low,Close,Volume
20200214,5.54,5.54,5.48,5.48,9929534
20200217,5.49,5.51,5.45,5.49,25137760
20200218,5.48,5.54,5.41,5.45,4601035
20200219,5.49,5.53,5.44,5.51,4806037
20200220,5.5,5.57,5.47,5.54,6361133
20200221,5.53,5.55,5.46,5.47,6277651
20200224,5.31,5.34,5.22,5.23,20038820
20200225,5.23,5.28,5.11,5.2,12682180
20200226,5.15,5.16,5.02,5.04,9193432
20200227,4.96,5.04,4.95,4.97,11399690
20200228,4.8,4.92,4.8,4.83,17120650
20200302,4.77,4.83,4.735,4.79,12314030
20200303,4.82,4.95,4.79,4.91,12155730
20200304,4.79,4.86,4.77,4.8,10030940
20200305,4.91,4.92,4.79,4.8,12349150
20200306,4.75,4.83,4.7,4.7,8001150
20200309,4.45,4.67,4.45,4.57,11071350
20200310,4.41,4.6,4.335,4.4,18107670
20200311,4.39,4.46,4.31,4.31,18576390
20200312,4.25,4.35,4.12,4.18,19886450
20200313,4,4.47,3.835,4.47,24493040
20200316,4.13,4.2,3.87,3.87,18382560
20200317,3.8,4.05,3.76,4.03,22725260
20200318,3.88,3.97,3.76,3.87,17518300
20200319,3.89,4.27,3.89,4.08,28109940
20200320,3.86,4.08,3.59,3.68,23841480
20200323,3.38,3.89,3.38,3.81,20790250
20200324,3.78,4.1,3.73,4.03,21196810
20200325,4.22,4.31,4.09,4.31,17391690
20200326,4.3,4.55,4.23,4.23,20385330
20200327,4.39,4.49,4.29,4.41,13762770
20200330,4.44,4.83,4.4,4.83,11558910
20200331,4.92,4.94,4.23,4.23,21714880
20200401,4.48,4.64,4.37,4.51,12349750
20200402,4.45,4.76,4.39,4.7,16045000
20200403,4.68,4.79,4.44,4.51,12846900
20200406,4.55,4.68,4.5,4.59,8128989
20200407,4.67,4.72,4.47,4.55,8789910
20200408,4.47,4.61,4.44,4.47,7879931
20200409,4.51,4.58,4.26,4.35,12117340
20200414,4.32,4.435,4.31,4.42,14356080
20200415,4.44,4.52,4.36,4.41,11329600
20200416,4.3,4.635,4.3,4.58,12441890
20200417,4.62,4.63,4.53,4.57,7377935
20200420,4.52,4.65,4.52,4.56,8577412
20200421,4.54,4.61,4.41,4.47,9823574
20200422,4.4,4.62,4.39,4.58,7301467
20200423,4.62,4.66,4.41,4.45,8775845
20200424,4.45,4.565,4.42,4.5,12703490
20200427,4.51,4.58,4.45,4.55,6629294
20200428,4.61,4.69,4.46,4.48,8744814
20200429,4.56,4.68,4.52,4.68,7149103
20200430,4.75,4.81,4.63,4.69,8362155
20200501,4.64,4.65,4.51,4.51,6930665
20200504,4.45,4.65,4.45,4.61,4296477
20200505,4.66,4.72,4.58,4.61,3729487
20200506,4.63,4.78,4.53,4.55,4979832
20200507,4.53,4.59,4.49,4.58,8682917
20200508,4.58,4.62,4.45,4.49,6524500
20200511,4.52,4.65,4.51,4.62,4773084
20200512,4.6,4.625,4.505,4.53,6582633
20200513,4.46,4.54,4.45,4.54,6712797
20200514,4.5,4.59,4.47,4.52,5887198
20200515,4.53,4.58,4.47,4.56,3399398
20200518,4.59,4.6,4.44,4.44,4000247
20200519,4.56,4.7,4.5,4.63,7744185
20200520,4.55,4.65,4.55,4.57,3858471
20200521,4.63,4.64,4.52,4.58,5752614
20200522,4.56,4.66,4.55,4.56,6379585
20200525,4.65,4.66,4.54,4.59,3023047
20200526,4.61,4.715,4.555,4.67,7617817
20200527,4.66,4.74,4.6,4.69,8034696
20200528,4.77,4.87,4.69,4.74,8520280
20200529,4.69,4.77,4.62,4.75,10650460
20200601,4.7,4.8,4.65,4.79,5953499
20200602,4.77,4.9,4.72,4.85,6762435
20200603,4.91,4.96,4.78,4.9,8366999
20200604,4.93,4.96,4.77,4.82,11855910
20200605,4.8,4.8,4.68,4.77,6214491
20200609,4.87,4.95,4.79,4.8,7272836
20200610,4.8,5.07,4.77,5.02,8125575
20200611,4.92,4.93,4.67,4.72,10707140
20200612,4.58,4.69,4.54,4.64,6566696
20200615,4.59,4.65,4.55,4.56,5456498
20200616,4.72,4.73,4.58,4.67,9034049
20200617,4.7,4.835,4.7,4.79,7935887
20200618,4.77,4.83,4.71,4.78,9968261
20200619,4.82,4.87,4.755,4.79,25085570
20200622,4.77,4.81,4.72,4.74,5694893
20200623,4.79,4.83,4.74,4.78,6700089
20200624,4.78,4.84,4.7,4.82,7966638
20200625,4.73,4.825,4.7,4.79,7112097
20200626,4.82,4.83,4.7,4.78,8694638
20200629,4.77,4.84,4.75,4.82,4646533
20200630,4.89,4.97,4.855,4.92,9038604
20200701,4.86,4.94,4.76,4.8,6579569
20200702,4.84,4.96,4.8,4.95,8646237
20200703,5.01,5.065,4.93,4.98,3668383
20200706,4.94,4.98,4.865,4.89,3962011
20200707,4.87,4.89,4.785,4.85,5593451
20200708,4.85,4.9,4.77,4.77,5026297
20200709,4.82,4.83,4.71,4.77,6388503
20200710,4.76,4.85,4.69,4.73,4983342
20200713,4.77,4.795,4.7,4.72,3575421
20200714,4.68,4.69,4.57,4.63,6872547
20200715,4.66,4.71,4.65,4.69,5423748
20200716,4.76,4.8,4.71,4.75,4838147
20200717,4.66,4.79,4.64,4.78,5023316
20200720,4.78,4.78,4.7,4.7,2527047
20200721,4.71,4.82,4.705,4.8,7853489
20200722,4.73,4.74,4.57,4.57,9570977
20200723,4.57,4.65,4.57,4.62,7434058
20200724,4.59,4.67,4.59,4.66,5951896
20200727,4.62,4.65,4.56,4.58,5244862
20200728,4.58,4.63,4.57,4.59,15721350
20200729,4.58,4.61,4.54,4.54,6260792
20200730,4.56,4.62,4.52,4.55,6764815
20200731,4.57,4.61,4.42,4.45,10102030
20200803,4.42,4.52,4.42,4.46,7101189
20200804,4.6,4.62,4.54,4.59,8752598
20200805,4.62,4.65,4.48,4.5,5600660
20200806,4.5,4.56,4.46,4.52,5225932
20200807,4.51,4.6,4.5,4.55,11537540
20200810,4.49,4.69,4.38,4.65,12896830
20200811,4.65,4.67,4.55,4.58,16979860
20200812,4.6,4.79,4.58,4.77,11464350
20200813,4.74,4.76,4.57,4.61,22664180
20200814,4.62,4.62,4.55,4.56,9371365
20200817,4.51,4.54,4.43,4.49,9395324
20200818,4.51,4.605,4.48,4.58,16392740
20200819,4.57,4.655,4.53,4.61,11208520
20200820,4.55,4.69,4.55,4.66,10146580
20200821,4.66,4.68,4.62,4.66,7113236
20200824,4.52,4.56,4.49,4.52,17795960
20200825,4.54,4.55,4.43,4.46,6674107
20200826,4.42,4.46,4.35,4.39,6900072
20200827,4.36,4.43,4.32,4.37,7491014
20200828,4.37,4.39,4.29,4.31,11010260
20200831,4.31,4.38,4.295,4.35,8233912
20200901,4.31,4.38,4.28,4.28,6541568
20200902,4.3,4.39,4.28,4.36,7233569
20200903,4.4,4.46,4.39,4.41,4450260
20200904,4.35,4.36,4.29,4.32,11414360
20200907,4.28,4.31,4.22,4.3,4060015
20200908,4.31,4.37,4.29,4.33,5382706
20200909,4.26,4.29,4.22,4.27,6214876
20200910,4.33,4.36,4.28,4.32,6799874
20200911,4.28,4.34,4.265,4.3,6019939
20200914,4.31,4.38,4.29,4.35,4051901
20200915,4.36,4.4,4.31,4.33,6239872
20200916,4.35,4.36,4.29,4.32,8833841
20200917,4.33,4.37,4.27,4.27,7347413
20200918,4.29,4.3,4.22,4.23,10904850
20200921,4.22,4.27,4.2,4.24,6943739
20200922,4.22,4.26,4.19,4.21,4215423
20200923,4.25,4.36,4.24,4.36,7530643
20200924,4.29,4.35,4.26,4.3,9660579
20200925,4.32,4.38,4.28,4.38,4810936
20200928,4.37,4.4,4.33,4.36,4930585
20200929,4.4,4.4,4.33,4.36,4371650
20200930,4.33,4.35,4.24,4.25,9407452
20201001,4.27,4.35,4.25,4.29,6777343
20201002,4.24,4.26,4.13,4.16,6998121
20201005,4.21,4.3,4.2,4.28,4361602
20201006,4.31,4.33,4.235,4.29,5035146
20201007,4.28,4.33,4.25,4.28,5352995
20201008,4.31,4.33,4.235,4.26,8943561
20201009,4.25,4.335,4.25,4.31,4515245
20201012,4.31,4.32,4.205,4.22,6995052
20201013,4.23,4.28,4.18,4.26,12140080
20201014,4.22,4.22,4.07,4.07,9114867
20201015,4.1,4.15,4.08,4.11,9937707
20201016,4.1,4.15,4.09,4.13,8021260
20201019,4.15,4.22,4.13,4.18,9503779
20201020,4.16,4.19,4.07,4.08,6635237
20201021,4.08,4.11,4.03,4.06,11918720
20201022,4.01,4.1,3.99,4.07,7219241
20201023,4.09,4.1,3.99,4,6513613
20201026,4,4.06,4,4.03,6898111
20201027,4.01,4.04,3.91,3.96,9428990
20201028,3.95,3.99,3.9,3.91,6105540
20201029,3.87,3.89,3.795,3.8,11253630
20201030,3.81,3.86,3.76,3.77,10347660
20201102,3.81,3.82,3.72,3.74,8119142
20201103,3.76,3.81,3.74,3.78,10852240
20201104,3.82,3.83,3.73,3.76,7967271
20201105,3.79,3.81,3.74,3.76,6445767
20201106,3.78,3.84,3.73,3.84,8265530
20201109,3.85,3.97,3.85,3.94,8089673
20201110,4.07,4.08,3.93,3.95,10275620
20201111,3.98,3.99,3.88,3.95,10739600
20201112,3.96,3.98,3.86,3.89,8049943
20201113,3.87,3.91,3.83,3.9,13098230
20201116,3.93,3.95,3.92,3.94,224072
20201117,4,4.07,3.98,4.05,12223080
20201118,4.05,4.1,4.01,4.07,28016040
20201119,4.07,4.09,4.03,4.04,7850558
20201120,4.03,4.07,4.01,4.04,4463637
20201123,4.04,4.08,4.01,4.07,4755691
20201124,4.09,4.18,4.07,4.17,7388376
20201125,4.2,4.44,4.19,4.39,19205790
20201126,4.43,4.43,4.3,4.33,12298200
20201127,4.34,4.39,4.26,4.3,7048029
20201130,4.3,4.33,4.21,4.25,18875110
20201201,4.21,4.245,4.155,4.21,8081515
20201202,4.21,4.25,4.17,4.24,9436624
20201203,4.23,4.32,4.2,4.29,7210866
20201204,4.27,4.37,4.26,4.3,6814107
20201207,4.34,4.35,4.24,4.27,6228550
20201208,4.27,4.31,4.2,4.23,6369290
20201209,4.26,4.29,4.24,4.25,6157311
20201210,4.27,4.36,4.24,4.29,12896130
20201211,4.25,4.29,4.17,4.2,8610116
20201214,4.17,4.24,4.17,4.18,7405402
20201215,4.16,4.19,4.12,4.15,6619361
20201216,4.17,4.18,4.04,4.07,9624142
20201217,4.07,4.11,4.02,4.07,10688050
20201218,4.07,4.07,4.01,4.02,13714250
20201221,4,4.04,3.995,4.04,5382041
20201222,4.02,4.04,3.92,3.93,3791503
20201223,3.98,4.01,3.96,3.97,4239160
20201224,4,4.01,3.91,3.94,3033832
20201229,3.98,3.98,3.91,3.93,3531023
20201230,3.94,3.94,3.885,3.91,3421845
20201231,3.9,3.94,3.875,3.9,4464649
20210104,3.9,3.95,3.9,3.92,2519475
20210105,3.92,3.92,3.845,3.88,4465679
20210106,3.87,3.91,3.86,3.87,5980785
20210107,3.94,3.95,3.88,3.89,6345102
20210108,3.89,3.93,3.875,3.91,4192597
20210111,3.92,3.93,3.84,3.85,4701000
20210112,3.84,3.88,3.81,3.81,4367505
20210113,3.83,3.85,3.76,3.8,7292489
20210114,3.8,3.84,3.77,3.81,4872198
20210115,3.81,3.86,3.8,3.85,6761032
20210118,3.85,3.87,3.82,3.85,5568783
20210119,3.85,3.88,3.84,3.84,6764351
20210120,3.86,3.975,3.84,3.93,6536153
20210121,3.95,3.97,3.92,3.93,4632359
20210122,3.92,3.95,3.86,3.9,7382269
20210125,3.89,3.92,3.86,3.86,3479679
20210127,3.89,3.91,3.82,3.85,7297405
20210128,3.8,3.81,3.625,3.7,13320410
20210129,3.75,3.79,3.67,3.7,9952687
20210201,3.7,3.76,3.66,3.73,7488633
20210202,3.72,3.77,3.69,3.73,6217468
20210203,3.78,3.8,3.74,3.76,6233560
20210204,3.76,3.77,3.68,3.72,8180810
20210205,3.77,3.91,3.75,3.89,14413560
20210208,3.91,3.96,3.86,3.91,7089465
20210209,3.88,3.91,3.83,3.83,4781621
20210210,3.84,3.9,3.83,3.87,3526060
20210211,3.86,3.87,3.79,3.83,5784569
20210212,3.86,3.89,3.84,3.85,3283193
20210215,3.95,4.04,3.93,4,7327312
20210216,4.01,4.1,4,4.07,8324927
20210217,4.07,4.08,3.945,3.96,7560863
20210218,3.98,4.04,3.945,3.96,8248265
20210219,3.99,4.01,3.92,3.99,8954198
20210222,4,4.01,3.89,3.9,18300330
20210223,3.94,3.95,3.87,3.94,6211822
20210224,3.94,3.97,3.92,3.95,5965040
20210225,3.96,3.97,3.91,3.95,5874757
20210226,3.93,3.93,3.8,3.81,18876220
20210301,3.72,3.79,3.67,3.77,9075470
20210302,3.8,3.82,3.675,3.69,9388460
20210303,3.7,3.73,3.65,3.69,4394560
20210304,3.65,3.7,3.64,3.67,6743076
20210305,3.61,3.64,3.59,3.63,7764873
20210308,3.68,3.68,3.62,3.62,6911598
20210309,3.7,3.75,3.65,3.71,17042960
20210310,3.73,3.82,3.72,3.78,9690160
20210311,3.8,3.81,3.74,3.78,18175490
20210312,3.85,3.91,3.81,3.89,5340635
20210315,3.92,3.92,3.85,3.87,4647926
20210316,3.87,3.95,3.85,3.92,5651193
20210317,3.92,3.945,3.86,3.9,7265951
20210318,3.86,3.9,3.85,3.85,4474321
20210319,3.82,3.86,3.8,3.83,9826312
20210322,3.84,3.86,3.8,3.85,3498061
20210323,3.85,3.9,3.81,3.88,4009064
20210324,3.87,3.92,3.86,3.91,3215248
20210325,3.9,3.97,3.895,3.91,6066128
20210326,3.9,3.93,3.86,3.88,5140604
20210329,3.92,3.95,3.89,3.89,4144647
20210330,3.93,3.945,3.85,3.85,3443731
20210331,3.88,3.96,3.855,3.9,10347040
20210401,3.91,3.92,3.84,3.86,4418890
20210406,3.9,3.95,3.88,3.91,4004991
20210407,3.92,3.92,3.87,3.9,4002309
20210408,3.92,4,3.9,3.92,6453968
20210409,3.95,4.025,3.94,3.97,5253216
20210412,3.99,3.99,3.94,3.95,3937858
20210413,3.97,3.97,3.91,3.93,4712377
20210414,3.92,3.92,3.87,3.9,10743300
20210415,3.88,3.975,3.87,3.96,4450840
20210416,3.95,3.96,3.92,3.95,4603446
20210419,3.96,3.98,3.92,3.92,2582806
20210420,3.91,3.96,3.85,3.85,5112789
20210421,3.84,3.89,3.81,3.87,4634416
20210422,3.85,3.87,3.8,3.84,5378413
20210423,3.85,3.87,3.81,3.82,3434857
20210426,3.8,3.86,3.77,3.83,3930485
20210427,3.82,3.84,3.78,3.82,4269698
20210428,3.8,3.85,3.755,3.78,5628423
20210429,3.79,3.83,3.77,3.81,3021895
20210430,3.81,3.82,3.74,3.75,5116902
20210503,3.75,3.77,3.705,3.73,3512726
20210504,3.75,3.78,3.72,3.77,3484038
20210505,3.74,3.85,3.72,3.8,5022381
20210506,3.8,3.8,3.745,3.76,3937385
20210507,3.75,3.77,3.72,3.73,3290636
20210510,3.73,3.73,3.665,3.7,5477797
20210511,3.68,3.7,3.64,3.65,5941267
20210512,3.63,3.645,3.58,3.61,7335220
20210513,3.6,3.65,3.6,3.63,6173915
20210514,3.67,3.71,3.63,3.66,4372856
20210517,3.67,3.69,3.62,3.62,3882715
20210518,3.61,3.625,3.56,3.61,5935808
20210519,3.56,3.58,3.44,3.45,47941110
20210520,3.47,3.55,3.47,3.55,17975010
20210521,3.55,3.57,3.5,3.55,6172938
20210524,3.55,3.56,3.51,3.55,5946020
20210525,3.55,3.58,3.53,3.57,5046402
20210526,3.56,3.61,3.545,3.59,4495739
20210527,3.59,3.64,3.56,3.59,22198280
20210528,3.62,3.66,3.59,3.65,7082391
20210531,3.67,3.68,3.61,3.62,4551500
20210601,3.63,3.65,3.61,3.62,3593107
20210602,3.62,3.69,3.61,3.67,5859071
20210603,3.66,3.705,3.655,3.7,5560222
20210604,3.68,3.725,3.62,3.72,14370790
20210607,3.75,3.83,3.745,3.79,9153803
20210608,3.8,3.805,3.74,3.79,8033246
20210609,3.77,3.83,3.7,3.72,8753664
20210610,3.75,3.85,3.73,3.84,9002033
20210611,3.85,3.9,3.82,3.89,7030743
20210615,3.89,3.91,3.79,3.83,10756090
20210616,3.85,3.87,3.78,3.82,9727807
20210617,3.82,3.82,3.75,3.79,8981001
20210618,3.78,3.79,3.725,3.77,15971420
20210621,3.72,3.74,3.68,3.7,6527430
20210622,3.73,3.76,3.71,3.74,5833747
20210623,3.72,3.76,3.71,3.73,12430740
20210624,3.7,3.73,3.68,3.7,5976042
20210625,3.72,3.72,3.68,3.71,4460943
20210628,3.71,3.76,3.7,3.73,11146570
20210629,3.72,3.73,3.69,3.73,5611373
20210630,3.73,3.75,3.7,3.72,5823245
20210701,3.73,3.77,3.72,3.73,4765705
20210702,3.75,3.78,3.735,3.76,2683533
20210705,3.77,3.88,3.76,3.81,6742985
20210706,3.85,3.87,3.8,3.8,4054121
20210707,3.8,3.84,3.79,3.82,5100321
20210708,3.85,3.86,3.82,3.82,5330150
20210709,3.78,3.8,3.72,3.75,7369609
20210712,3.78,3.79,3.74,3.76,4711458
20210713,3.77,3.855,3.75,3.82,6409271
20210714,3.83,3.875,3.77,3.86,7651222
20210715,3.9,3.915,3.81,3.84,6771959
20210716,3.86,3.955,3.85,3.94,7521590
20210719,3.87,3.89,3.85,3.86,4781091
20210720,3.81,3.84,3.77,3.78,8635555
20210721,3.81,3.83,3.77,3.77,7332397
20210722,3.78,3.88,3.765,3.86,6844257
20210723,3.85,3.93,3.85,3.91,4373402
20210726,3.92,3.93,3.84,3.87,5186335
20210727,3.88,3.94,3.87,3.91,5723409
20210728,3.9,3.94,3.85,3.89,6091747
20210729,3.9,3.925,3.88,3.89,4982714
20210730,3.91,3.92,3.84,3.86,8384911
20210802,3.86,3.91,3.86,3.88,4550906
20210803,3.86,3.89,3.835,3.88,9962473
20210804,3.88,3.92,3.865,3.87,5631794
20210805,3.89,3.96,3.88,3.91,7838452
20210806,3.93,4.07,3.92,4.06,10920380
20210809,4.1,4.13,4.04,4.13,9076918
20210810,4.08,4.1,3.98,4,11598220
20210811,4,4.02,3.94,3.95,11030420
20210812,3.98,4.01,3.96,4,19486250
20210813,4,4.01,3.95,4,5181461
20210816,4.01,4.085,4.01,4.04,5597193
20210817,4.05,4.09,3.99,4.01,5858018
20210818,4.01,4.07,4,4.03,6017407
20210819,4.03,4.04,4,4,7723172
20210820,4.01,4.05,3.98,4.04,5902362
20210823,3.87,3.9,3.83,3.87,7123349
20210824,3.88,3.88,3.81,3.84,5136846
20210825,3.83,3.85,3.79,3.82,5402599
20210826,3.84,3.91,3.81,3.83,8653436
20210827,3.83,3.86,3.82,3.82,4773607
20210830,3.84,3.85,3.785,3.82,8246773
20210831,3.81,3.83,3.76,3.78,11487270
20210901,3.77,3.83,3.755,3.79,5454100
20210902,3.8,3.83,3.77,3.81,6759420
20210903,3.81,3.83,3.77,3.79,4548876
20210906,3.78,3.795,3.74,3.78,4806061
20210907,3.78,3.81,3.75,3.77,3594607
20210908,3.78,3.83,3.775,3.82,7075353
20210909,3.79,3.83,3.77,3.79,6726651
20210910,3.82,3.87,3.79,3.82,5957284
20210913,3.85,3.9,3.84,3.85,6657143
20210914,3.87,3.89,3.83,3.86,6361824
20210915,3.86,3.89,3.79,3.79,10455070
20210916,3.77,3.83,3.77,3.8,7101068
20210917,3.82,3.84,3.78,3.8,9329309
20210920,3.79,3.85,3.69,3.74,9936943
20210921,3.71,3.77,3.71,3.77,4339022
20210922,3.77,3.77,3.73,3.74,4705829
20210923,3.76,3.78,3.72,3.72,10199220
20210924,3.76,3.78,3.68,3.69,5198699
20210927,3.7,3.715,3.66,3.68,5637342
20210928,3.67,3.68,3.64,3.66,4583889
20210929,3.66,3.715,3.64,3.7,7676843
20210930,3.7,3.79,3.7,3.79,9574102
20211001,3.73,3.83,3.73,3.81,7762621
20211004,3.84,3.87,3.81,3.85,4259840
20211005,3.84,3.93,3.82,3.9,11822560
20211006,3.92,3.92,3.81,3.84,6053150
20211007,3.87,3.94,3.84,3.9,11521700
20211008,3.91,3.95,3.91,3.94,6199236
20211011,3.94,3.94,3.86,3.88,4725310
20211012,3.88,3.95,3.86,3.9,6317135
20211013,3.92,3.93,3.89,3.92,9465719
20211014,3.95,3.97,3.91,3.92,5310119
20211015,3.97,3.97,3.9,3.93,3674234
20211018,3.94,3.95,3.88,3.91,3544085
20211019,3.9,3.935,3.885,3.89,3821822
20211020,3.96,3.96,3.88,3.89,4628348
20211021,3.9,3.91,3.86,3.89,3755482
20211022,3.87,3.92,3.62,3.65,25738870
20211025,3.62,3.63,3.51,3.52,31964830
20211026,3.53,3.58,3.44,3.45,24257120
20211027,3.45,3.53,3.45,3.45,14385450
20211028,3.45,3.48,3.41,3.43,7278213
20211029,3.42,3.49,3.37,3.37,15872060
20211101,3.42,3.43,3.38,3.4,10967120
20211102,3.41,3.42,3.37,3.38,5228701
20211103,3.45,3.45,3.39,3.39,9947921
20211104,3.39,3.42,3.38,3.39,4179685
20211105,3.41,3.44,3.38,3.41,7984595
20211108,3.44,3.49,3.43,3.45,7828993
20211109,3.44,3.46,3.42,3.42,6359454
20211110,3.45,3.48,3.43,3.45,6425232
20211111,3.46,3.47,3.43,3.43,7838164
20211112,3.45,3.5,3.44,3.47,7869133
20211115,3.43,3.48,3.43,3.44,6285658
20211116,3.43,3.47,3.39,3.4,8607123
20211117,3.38,3.43,3.37,3.4,8544193
20211118,3.43,3.43,3.39,3.41,6161998
20211119,3.45,3.45,3.41,3.41,5634237
20211122,3.41,3.41,3.35,3.36,6867739
20211123,3.39,3.45,3.37,3.45,7162171
20211124,3.43,3.46,3.41,3.44,6092147
20211125,3.45,3.54,3.44,3.51,8427793
20211126,3.53,3.53,3.43,3.44,6786364
20211129,3.43,3.47,3.39,3.41,6487710
20211130,3.41,3.43,3.37,3.37,12849100
20211201,3.37,3.41,3.32,3.34,8506452
20211202,3.35,3.36,3.305,3.33,13284360
20211203,3.37,3.38,3.32,3.33,11359950
20211206,3.34,3.355,3.31,3.32,14394920
20211207,3.34,3.35,3.31,3.35,7711115
20211208,3.38,3.41,3.33,3.38,7431177
20211209,3.34,3.4,3.34,3.39,5263173
20211210,3.42,3.43,3.37,3.39,4777788
20211213,3.37,3.42,3.35,3.37,4784754
20211214,3.35,3.36,3.32,3.35,5818428
20211215,3.36,3.41,3.36,3.39,4914503
20211216,3.44,3.44,3.35,3.37,6901737
20211217,3.38,3.44,3.37,3.41,11088320
20211220,3.39,3.44,3.37,3.43,3640988
20211221,3.42,3.5,3.41,3.49,5308806
20211222,3.5,3.51,3.415,3.43,3840822
20211223,3.42,3.48,3.41,3.48,2924835
20211224,3.5,3.51,3.46,3.46,987498
20211229,3.49,3.53,3.48,3.51,3660592
20211230,3.54,3.56,3.52,3.55,2621987
20211231,3.56,3.58,3.49,3.49,2254970
20220104,3.56,3.61,3.54,3.59,4287116
20220105,3.62,3.68,3.6,3.65,6035367
20220106,3.62,3.65,3.57,3.58,5538454
20220107,3.58,3.67,3.58,3.65,4527064
20220110,3.68,3.7,3.61,3.64,4360574
20220111,3.62,3.65,3.59,3.61,4855339
20220112,3.63,3.64,3.59,3.6,4757411
20220113,3.61,3.69,3.61,3.68,6806448
20220114,3.65,3.7,3.64,3.68,5065119
20220117,3.65,3.69,3.62,3.66,3826355
20220118,3.68,3.69,3.62,3.63,4307883
20220119,3.6,3.67,3.6,3.65,5227552
20220120,3.62,3.66,3.62,3.63,3908906
20220121,3.61,3.63,3.56,3.57,5158835
20220124,3.56,3.6,3.52,3.58,3760111
20220125,3.54,3.56,3.44,3.45,10261720
20220127,3.55,3.565,3.42,3.45,10447890
20220128,3.43,3.53,3.43,3.47,20914960
20220131,3.49,3.58,3.49,3.52,9363964
20220201,3.48,3.575,3.46,3.57,5363027
20220202,3.6,3.67,3.59,3.63,10534800
20220203,3.67,3.68,3.6,3.66,7461985
20220204,3.63,3.67,3.61,3.66,6778805
20220207,3.62,3.67,3.6,3.65,7501215
20220208,3.63,3.71,3.62,3.69,7955818
20220209,3.69,3.72,3.675,3.71,6963524
20220210,3.72,3.73,3.66,3.69,9257255
20220211,3.66,3.715,3.64,3.64,7699218
20220214,3.6,3.69,3.57,3.62,9387784
20220215,3.59,3.605,3.535,3.56,11763490
20220216,3.6,3.655,3.57,3.63,9179043
20220217,3.66,3.69,3.62,3.68,11738110
20220218,3.68,3.715,3.67,3.71,8145571
20220221,3.71,3.75,3.65,3.74,7691263
20220222,3.72,3.74,3.67,3.67,8213660
20220223,3.67,3.77,3.665,3.76,10183120
20220224,3.73,3.75,3.6,3.63,10277730
20220225,3.68,3.68,3.59,3.63,7086513
20220228,3.58,3.58,3.495,3.5,12344960
20220301,3.58,3.58,3.51,3.52,11646250
20220302,3.48,3.51,3.44,3.45,14671930
20220303,3.51,3.6,3.485,3.57,9890808
20220304,3.57,3.63,3.56,3.61,11695400
20220307,3.68,3.69,3.53,3.54,12960100
20220308,3.57,3.62,3.5,3.5,16923510
20220309,3.54,3.55,3.46,3.48,11802020
20220310,3.5,3.6,3.5,3.56,9769826
20220311,3.62,3.63,3.53,3.55,21705030
20220314,3.62,3.69,3.6,3.64,12337470
20220315,3.65,3.65,3.6,3.61,9061149
20220316,3.61,3.64,3.565,3.59,12386630
20220317,3.67,3.67,3.58,3.58,10651960
20220318,3.59,3.59,3.54,3.55,28277720
20220321,3.61,3.67,3.54,3.54,6292728
20220322,3.59,3.63,3.57,3.61,6638758
20220323,3.62,3.68,3.605,3.62,6506894
20220324,3.63,3.685,3.62,3.65,7842410
20220325,3.67,3.67,3.62,3.65,12806000
20220328,3.67,3.72,3.66,3.7,5296072
20220329,3.72,3.72,3.66,3.68,10573100
20220330,3.71,3.71,3.65,3.66,9170005
20220331,3.67,3.73,3.665,3.69,12846700
20220401,3.74,3.75,3.675,3.7,12462620
20220404,3.69,3.74,3.68,3.7,10820720
20220405,3.71,3.75,3.67,3.67,9872917
20220406,3.66,3.7,3.64,3.69,9006445
20220407,3.7,3.755,3.7,3.75,11227240
20220408,3.77,3.855,3.73,3.83,12807410
20220411,3.85,3.88,3.79,3.81,7618601
20220412,3.83,3.85,3.77,3.79,8959131
20220413,3.82,3.835,3.795,3.82,6527368
20220414,3.82,3.84,3.79,3.83,4684049
20220419,3.85,3.89,3.83,3.87,6996586
20220420,3.91,3.94,3.89,3.9,6269793
20220421,3.9,3.93,3.885,3.92,5641379
20220422,3.91,3.95,3.88,3.9,8420825
20220426,3.82,3.955,3.82,3.92,7500945
20220427,3.9,3.95,3.88,3.89,6468196
20220428,3.94,4,3.915,4,5672259
20220429,4.02,4.04,3.98,4.03,7699485
20220502,4,4.02,3.96,3.99,4094912
20220503,3.98,4.02,3.955,4,6414988
20220504,4.02,4.05,3.99,4.02,5020465
20220505,4.03,4.095,4,4.07,5626395
20220506,4.04,4.05,3.98,4.03,5879657
20220509,3.99,4.025,3.97,4.01,4285417
20220510,3.98,3.98,3.9,3.96,5066812
20220511,3.9,3.99,3.9,3.99,4443677
20220512,3.97,3.97,3.88,3.9,6835669
20220513,3.91,3.97,3.9,3.96,6057139
20220516,4.01,4.02,3.94,3.98,4811256
20220517,3.97,4.01,3.95,3.99,6288875
20220518,4,4.11,3.97,4.09,7709320
20220519,4.05,4.1,4.02,4.07,7749044
20220520,4.07,4.1,4.05,4.07,6515196
20220523,4.07,4.075,3.98,4,5887595
20220524,4.01,4.02,3.96,3.96,5337588
20220525,3.96,4.02,3.95,3.99,4612005
20220526,3.98,3.99,3.94,3.96,5940339
20220527,4.01,4.02,3.98,3.98,5081297
20220530,4.03,4.03,3.955,3.97,5156925
20220531,4.02,4.02,3.98,4.02,21792750
20220601,4.01,4.08,3.975,4.03,4754702
20220602,4.07,4.11,3.99,4.11,11996330
20220603,4.12,4.18,4.09,4.17,7465074
