Date,Open,High,Low,Close,Volume
19990512,1850,1875,1850,1869,1263
19990513,1859,1880,1855,1870,775
19990514,1890,1935,1890,1932,1224
19990517,1905,1905,1865,1875.3,1065
19990518,1879,1880,1845,1870,2676
19990519,1870,1885,1850,1870,1005
19990520,1900,1930,1880,1915,1103
19990521,1915,1915,1875,1885,1230
19990524,1885,1885,1860,1861,778
19990525,1851,1870,1850,1857,501
19990526,1870,1900,1870,1880,261
19990527,1879.3,1890,1820,1825,1515
19990528,1830,1841,1810,1841,842
19990531,1825,1865,1825,1840,790
19990601,1827.3,1845,1827.3,1840,652
19990602,1828.5,1835,1810,1810,484
19990603,1820,1820,1790,1800,2156
19990604,1800,1800,1750,1750,1034
19990607,1750,1750,1730,1730,618
19990608,1738.3,1800,1738.3,1800,1260
19990609,1800,1815,1780,1794.3,746
19990610,1800,1860,1800,1840,935
19990611,1840,1840,1810,1810,1032
19990615,1830,1830,1815,1815,248
19990616,1815,1815,1806,1808,553
19990617,1820,1820,1790,1800,717
19990618,1800,1800,1788,1790,10537
19990621,1790,1790,1780,1790,1317
19990622,1790,1790,1765,1765,437
19990623,1765,1775,1752,1766,1520
19990624,1766,1785,1710,1760,2286
19990625,1760,1760,1689,1695,3146
19990628,1707,1710,1690,1690,640
19990629,1700,1705,1680,1695,999
19990630,1699.5,1700,1687,1687,1168
19990701,1700,1720,1694,1700,702
19990702,1700,1700,1697,1700,1364
19990705,1700,1700,1699,1700,6234
19990706,1705.2,1740,1700,1740,4546
19990707,1735,1760,1730,1735,3500
19990708,1750,1775,1735,1740,1341
19990709,1750,1765,1745,1745,856
19990712,1745.8,1790,1745.8,1790,805
19990713,1800,1810,1770,1770,3201
19990714,1770,1805,1768,1770.6,4852
19990715,1810,1810,1790,1800,862
19990716,1810,1815,1790,1800,457
19990719,1812,1840,1805,1840,661
19990720,1850.9,1855,1830,1830,1270
19990721,1830,1850,1830,1843,804
19990722,1843,1843,1820,1830.7,3091
19990723,1825,1825,1815,1815,561
19990726,1820,1820,1794,1795,403
19990727,1795,1795,1785,1789,1005
19990728,1793,1795.7,1789,1795.7,344
19990729,1800,1810,1800,1800,2116
19990730,1807,1807,1755,1770,1717
19990802,1770,1770,1755,1755,300
19990803,1756.6,1770,1756.6,1765,1166
19990804,1765,1880,1760,1875,3600
19990805,1924,1924,1880,1880,1313
19990806,1889,1900,1880,1880,552
19990809,1878.3,1878.3,1860,1865,1947
19990810,1860,1865,1835,1839.2,3555
19990811,1818.8,1818.8,1805,1816,540
19990812,1828.7,1835,1820,1821,994
19990813,1828.5,1840,1826,1830,1257
19990816,1860,1900,1860,1895,601
19990817,1900,1900,1875,1885.9,2933
19990818,1898.1,1900,1890,1895,1078
19990819,1895,1900,1890,1892,1292
19990820,1898,1918,1892,1918,3730
19990823,1932,1965,1932,1940,743
19990824,1974.1,1980,1930,1940,978
19990825,1933.5,1955,1920,1939.5,1042
19990826,1954.3,1985,1953,1965,2091
19990827,1971.6,2020,1969,1980,1579
19990830,1980,1999,1965,1990,1132
19990831,2005,2005,1975,1990,1219
19990901,1990.7,2008,1990.7,1999.5,2653
19990902,2001,2010,1995,2010,2452
19990903,2020.9,2080,2020.9,2039.4,1687
19990906,2070,2085,2070,2073.5,1591
19990907,2078.8,2095,2073,2075,1081
19990908,2080.5,2085,2065,2070,426
19990909,2070,2075,2030,2030,1497
19990910,2035,2050,1995,2000,1664
19990913,2000,2000,1942,1949,1322
19990914,1955,2019,1955,2019,1428
19990915,2020,2020,1990,2020,606
19990916,2039.2,2040,1995,2005,3296
19990917,1999.5,2000,1990,1990,349
19990920,1990,1990,1940,1960,438
19990921,1965,1970,1950,1960,734
19990922,1960.7,1960.7,1950,1950,687
19990923,1965,1980,1960,1960,342
19990924,1950,1950,1932,1935,1259
19990927,1930,1930,1890,1930,607
19990928,1930,1942,1930,1942,588
19990929,1940,1940,1930,1935,663
19990930,1924.6,1925,1910,1925,451
19991001,1930,1930,1900,1915,615
19991004,1919,1935,1919,1922,222
19991005,1920.5,1950,1890,1900,596
19991006,1880,1880,1840,1850,704
19991007,1850,1850,1810,1810,689
19991008,1809.4,1830,1805,1820,946
19991011,1830,1900,1830,1890,2681
19991012,1920,1920,1890,1890,463
19991013,1885,1890,1870,1874,514
19991014,1854.3,1854.3,1805,1826,965
19991015,1818.6,1825,1806,1811,868
19991018,1790,1790,1750,1750,684
19991019,1741.5,1770,1700,1734,930
19991020,1750,1770,1750,1755,1417
19991021,1800,1811,1780,1811,1055
19991022,1800,1800,1760,1760,509
19991025,1772.2,1795,1760,1795,376
19991026,1799.2,1799.2,1750,1770,755
19991027,1770,1770,1740,1745.2,728
19991028,1735,1735,1665,1676.1,1078
19991029,1686.3,1686.3,1650,1660,1593
19991101,1676,1676,1650,1650,1406
19991102,1652,1665,1650,1660,465
19991103,1670,1740,1670,1730,1130
19991104,1747.5,1750,1640,1650,1968
19991105,1670,1670,1605,1608,4092
19991108,1610,1650,1601,1605,1924
19991109,1605,1644,1605,1610,2006
19991110,1615.5,1645,1615,1645,372
19991111,1645,1725,1645,1722.3,350
19991112,1725,1760,1722,1750,1169
19991115,1770,1800,1755,1785,1643
19991116,1785,1792,1785,1786,599
19991117,1792,1820,1792,1818,1176
19991118,1816.5,1831,1798,1831,1036
19991119,1841,1850,1775,1789,396
19991122,1788.8,1788.8,1752,1780,847
19991123,1780,1780,1738,1740,21018
19991124,1708.9,1741,1705,1720,1290
19991125,1700,1760,1680,1760,2778
19991126,1785,1800,1766,1800,3714
19991129,3.65,3.65,3.6,3.6,139900
19991130,3.62,3.65,3.55,3.626,936570
19991201,3.62,3.65,3.58,3.63,835777
19991202,3.65,3.65,3.6,3.6,999023
19991203,3.65,3.65,3.6,3.61,920981
19991206,3.6,3.6,3.45,3.55,1118047
19991207,3.565,3.565,3.42,3.42,572091
19991208,3.42,3.42,3.3,3.3,436873
19991209,3.43,3.5,3.43,3.5,1140363
19991210,3.488,3.488,3.4,3.4,129529
19991213,3.4,3.4,3.31,3.35,295322
19991214,3.31,3.38,3.3,3.3,1581260
19991215,3.3,3.44,3.3,3.44,658651
19991216,3.517,3.6,3.51,3.57,422923
19991217,3.57,3.57,3.43,3.45,526121
19991220,3.431,3.431,3.34,3.4,376160
19991221,3.3,3.35,3.16,3.2,498753
19991222,3.4,3.4,3.16,3.2,848241
19991223,3.236,3.25,3.15,3.15,458435
19991224,3.15,3.35,3.14,3.3,74670
19991229,3.35,3.38,3.3,3.34,64753
19991230,3.3,3.35,3.28,3.35,103456
20000104,3.401,3.401,3.1,3.1,467823
20000105,3,3.2,2.99,3.18,757651
20000106,3.18,3.18,3.1,3.1,388579
20000107,3.191,3.191,3.03,3.04,360611
20000110,3.069,3.09,3.01,3.01,165050
20000111,3.015,3.02,2.8,2.95,611548
20000112,2.95,2.95,2.9,2.9,237649
20000113,2.941,2.941,2.85,2.9,245275
20000114,2.9,2.92,2.81,2.84,197362
20000117,2.786,2.84,2.6,2.65,1043580
20000118,2.65,2.65,2.58,2.65,308410
20000119,2.58,2.6,2.45,2.6,394741
20000120,2.6,2.6,2.51,2.6,1955440
20000121,2.6,2.6,2.5,2.51,1525627
20000124,2.5,2.58,2.4,2.453,1095479
20000125,2.35,2.35,2,2.23,2723242
20000127,2.25,2.4,2.25,2.33,1987066
20000128,2.373,2.39,2.29,2.32,2765836
20000131,2.3,2.45,2.3,2.4,588217
20000201,2.4,2.68,2.4,2.55,1340065
20000202,2.589,2.64,2.53,2.53,756726
20000203,2.59,2.7,2.56,2.7,1109804
20000204,2.8,3.03,2.8,2.94,1657134
20000207,3.001,3.05,2.96,3,1661197
20000208,3.01,3.01,2.9,2.99,1999202
20000209,2.99,3.01,2.95,2.98,1012758
20000210,2.97,3,2.95,2.98,1441065
20000211,2.99,2.99,2.89,2.9,907296
20000214,2.894,2.894,2.78,2.8,265915
20000215,2.75,2.8,2.75,2.75,596936
20000216,2.75,2.75,2.66,2.7,84263
20000217,2.725,2.76,2.71,2.71,157707
20000218,2.75,2.75,2.65,2.71,716663
20000221,2.65,2.74,2.65,2.7,154154
20000222,2.66,2.72,2.65,2.65,309748
20000223,2.6,2.61,2.5,2.55,419655
20000224,2.55,2.63,2.55,2.63,227883
20000225,2.59,2.72,2.59,2.64,151946
20000228,2.6,2.65,2.55,2.6,437437
20000229,2.64,2.75,2.64,2.65,714424
20000301,2.64,2.67,2.61,2.61,465305
20000302,2.7,2.7,2.6,2.67,365831
20000303,2.7,2.78,2.7,2.7,578978
20000306,2.7,2.8,2.7,2.8,906219
20000307,2.79,2.9,2.77,2.85,363514
20000308,2.85,2.85,2.77,2.77,244724
20000309,2.77,2.9,2.77,2.9,154165
20000310,2.9,2.94,2.8,2.94,276346
20000313,2.94,2.97,2.94,2.95,198818
20000314,2.95,3.05,2.95,3.05,2095447
20000315,3,3,2.94,3,2122167
20000316,3.032,3.05,3.02,3.05,1228318
20000317,3.05,3.05,2.95,2.976,752996
20000320,3,3,2.94,2.97,562532
20000321,2.991,2.991,2.93,2.94,55530
20000322,2.94,2.94,2.88,2.92,242020
20000323,2.9,2.92,2.85,2.9,221557
20000324,2.922,2.922,2.83,2.89,704990
20000327,2.85,2.85,2.8,2.8,142370
20000328,2.8,2.82,2.75,2.76,588246
20000329,2.77,2.8,2.77,2.78,185395
20000330,2.78,2.8,2.73,2.75,315976
20000331,2.78,2.78,2.7,2.7,550780
20000403,2.7,2.78,2.7,2.771,481974
20000404,2.772,2.772,2.7,2.75,294344
20000405,2.74,2.75,2.72,2.72,337327
20000406,2.725,2.8,2.725,2.78,258346
20000407,2.79,2.95,2.75,2.94,844831
20000410,2.971,2.99,2.79,2.94,129969
20000411,2.94,2.98,2.93,2.98,753729
20000412,2.96,2.99,2.95,2.99,6226645
20000413,3.021,3.021,2.92,2.93,420435
20000414,2.929,3,2.929,2.99,557204
20000417,2.957,3.14,2.8,3.1,686377
20000418,3.15,3.22,3.15,3.16,1041692
20000419,3.2,3.248,3.1,3.248,996323
20000420,3.22,3.22,3.11,3.165,545880
20000426,3.2,3.2,3.05,3.05,717991
20000427,3.05,3.15,3,3.05,545305
20000428,3.06,3.1,2.96,3.1,613915
20000501,3.1,3.1,3.05,3.07,1546613
20000502,3.07,3.14,3.07,3.13,2195957
20000503,3.12,3.15,3.09,3.11,2319879
20000504,3.12,3.14,3.08,3.08,712558
20000505,3.08,3.2,3.08,3.18,216861
20000508,3.217,3.217,3.1,3.1,704511
20000509,3.1,3.12,3.1,3.1,577570
20000510,3.1,3.1,3.05,3.06,222640
20000511,3.05,3.05,3.02,3.02,508125
20000512,3.018,3.13,3.018,3.1,109692
20000515,3.145,3.18,3.11,3.11,123127
20000516,3.16,3.2,3.15,3.2,2999212
20000517,3.19,3.19,3.11,3.14,390650
20000518,3.5,3.55,3.35,3.35,2343608
20000519,3.379,3.57,3.36,3.44,999456
20000522,3.44,3.5,3.38,3.5,346568
20000523,3.55,3.6,3.53,3.58,1055109
20000524,3.556,3.58,3.45,3.5,1325871
20000525,3.508,3.51,3.4,3.41,320470
20000526,3.38,3.51,3.36,3.5,1352061
20000529,3.5,3.54,3.48,3.5,1531829
20000530,3.5,3.5,3.38,3.396,1497037
20000531,3.45,3.49,3.28,3.408,11114010
20000601,3.38,3.41,3.29,3.34,647251
20000602,3.276,3.36,3.23,3.28,206798
20000605,3.3,3.32,3.26,3.26,429124
20000606,3.278,3.3,3.26,3.27,1200930
20000607,3.249,3.31,3.249,3.28,9372854
20000608,3.33,3.33,3.28,3.3,169690
20000609,3.29,3.29,3.23,3.25,366703
20000613,3.26,3.29,3.25,3.28,434615
20000614,3.292,3.292,3.25,3.29,323761
20000615,3.244,3.28,3.22,3.26,229265
20000616,3.29,3.31,3.28,3.31,1413545
20000619,3.3,3.3,3.21,3.22,988150
20000620,3.22,3.3,3.2,3.3,1954252
20000621,3.2,3.3,3.2,3.3,267335
20000622,3.3,3.41,3.3,3.404,380145
20000623,3.39,3.42,3.34,3.34,241201
20000626,3.34,3.38,3.34,3.38,1001795
20000627,3.37,3.52,3.37,3.516,1042785
20000628,3.55,3.57,3.5,3.57,381580
20000629,3.57,3.67,3.57,3.67,1037451
20000630,3.68,3.8,3.65,3.758,1653185
20000703,3.743,3.743,3.65,3.65,1556637
20000704,3.65,3.7,3.6,3.6,366722
20000705,3.6,3.66,3.5,3.5,433940
20000706,3.5,3.66,3.5,3.607,292828
20000707,3.63,3.65,3.6,3.64,334850
20000710,3.693,3.693,3.53,3.53,126925
20000711,3.54,3.64,3.54,3.6,390031
20000712,3.6,3.65,3.6,3.64,199828
20000713,3.65,3.65,3.6,3.6,309414
20000714,3.597,3.65,3.58,3.6,721885
20000717,3.65,3.65,3.53,3.65,84979
20000718,3.63,3.74,3.63,3.7,467685
20000719,3.65,3.72,3.62,3.62,998839
20000720,3.67,3.72,3.67,3.72,137320
20000721,3.7,3.73,3.7,3.7,242963
20000724,3.725,3.73,3.7,3.71,395816
20000725,3.72,3.78,3.72,3.76,399391
20000726,3.76,3.9,3.76,3.86,955633
20000727,3.8,3.85,3.76,3.79,397628
20000728,3.85,3.87,3.78,3.8,359759
20000731,3.808,3.85,3.75,3.85,333733
20000801,3.86,3.86,3.7,3.74,711934
20000802,3.7,3.7,3.61,3.61,811675
20000803,3.6,3.6,3.54,3.54,310906
20000804,3.55,3.63,3.55,3.56,337780
20000807,3.6,3.6,3.53,3.53,140525
20000808,3.55,3.7,3.53,3.68,927973
20000809,3.68,3.7,3.6,3.7,250654
20000810,3.7,3.72,3.66,3.7,1352993
20000811,3.7,3.7,3.68,3.7,342636
20000814,3.7,3.7,3.63,3.63,235857
20000815,3.64,3.64,3.6,3.6,554274
20000816,3.594,3.62,3.59,3.6,3548922
20000817,3.62,3.7,3.62,3.7,631809
20000818,3.72,3.75,3.65,3.65,1053320
20000821,3.7,3.7,3.65,3.65,471993
20000822,3.636,3.67,3.636,3.65,2653742
20000823,3.65,3.69,3.64,3.68,4699376
20000824,3.65,3.7,3.65,3.68,2397980
20000825,3.67,3.67,3.58,3.58,199802
20000828,3.55,3.57,3.5,3.5,351892
20000829,3.5,3.53,3.5,3.5,131909
20000830,3.484,3.53,3.4,3.45,274771
20000831,3.4,3.46,3.35,3.409,927581
20000901,3.35,3.43,3.34,3.38,431323
20000904,3.35,3.37,3.35,3.37,830494
20000905,3.36,3.36,3.25,3.3,773975
20000906,3.3,3.36,3.3,3.35,2063308
20000907,3.35,3.37,3.35,3.35,684530
20000908,3.35,3.35,3.32,3.33,1941421
20000911,3.34,3.36,3.33,3.35,1292311
20000912,3.357,3.39,3.35,3.37,1079431
20000913,3.4,3.45,3.4,3.4,3181041
20000914,3.434,3.434,3.4,3.4,2061468
20000915,3.42,3.52,3.38,3.381,3254068
20000918,3.4,3.4,3.31,3.4,822349
20000919,3.33,3.4,3.33,3.35,440089
20000920,3.38,3.39,3.35,3.38,575668
20000921,3.38,3.43,3.38,3.42,863068
20000922,3.42,3.42,3.38,3.401,355336
20000925,3.4,3.48,3.4,3.45,658198
20000926,3.45,3.58,3.45,3.5,673563
20000927,3.51,3.61,3.49,3.55,557717
20000928,3.55,3.68,3.55,3.66,1094491
20000929,3.681,3.72,3.65,3.7,717761
20001002,3.69,3.71,3.6,3.68,137160
20001003,3.68,3.75,3.65,3.73,387112
20001004,3.7,3.74,3.61,3.68,290836
20001005,3.65,3.76,3.6,3.76,303064
20001006,3.74,3.78,3.7,3.75,248002
20001009,3.75,3.77,3.71,3.75,59474
20001010,3.75,3.78,3.74,3.75,665493
20001011,3.72,3.78,3.72,3.75,319261
20001012,3.75,3.78,3.7,3.74,2167297
20001013,3.7,3.73,3.7,3.7,281286
20001016,3.75,3.75,3.64,3.74,251125
20001017,3.75,3.75,3.69,3.69,227914
20001018,3.64,3.7,3.64,3.67,637583
20001019,3.67,3.75,3.67,3.7,605740
20001020,3.7,3.8,3.7,3.8,4754748
20001023,3.8,3.8,3.79,3.8,841190
20001024,3.79,3.8,3.77,3.779,1097030
20001025,3.759,3.83,3.759,3.83,4488440
20001026,3.83,3.94,3.83,3.94,1743849
20001027,3.95,4,3.91,3.97,773262
20001030,3.99,4.03,3.98,4.014,1362770
20001031,4.02,4.03,3.88,4,519010
20001101,4,4,3.95,3.95,339135
20001102,3.97,4.03,3.97,4,799007
20001103,4,4.15,4,4.1,733855
20001106,4.1,4.1,4.05,4.05,1677908
20001107,4.105,4.15,4.04,4.15,414965
20001108,4.15,4.19,4.1,4.1,887887
20001109,4.13,4.23,4.13,4.23,463760
20001110,4.23,4.23,4.12,4.181,553870
20001113,4.16,4.2,4.12,4.13,469670
20001114,4.171,4.171,4.04,4.1,206072
20001115,4.1,4.13,4.08,4.12,503363
20001116,4.12,4.12,4.05,4.1,370816
20001117,4.081,4.081,3.98,4,392695
20001120,3.9,3.99,3.9,3.95,614219
20001121,3.985,4.01,3.95,4.01,340901
20001122,4,4.11,3.98,4.09,334663
20001123,4.09,4.1,4,4.01,464587
20001124,4.034,4.05,4,4.04,612134
20001127,4.04,4.12,4.04,4.1,339951
20001128,4.11,4.17,4.1,4.12,336941
20001129,4.132,4.24,4.132,4.24,548776
20001130,4.25,4.35,4.25,4.35,832066
20001201,4.33,4.33,4.26,4.27,292527
20001204,4.3,4.36,4.27,4.35,226045
20001205,4.38,4.5,4.38,4.408,1012724
20001206,4.45,4.5,4.41,4.45,2743160
20001207,4.5,4.53,4.35,4.35,15542440
20001208,4.35,4.42,4.3,4.3,289927
20001211,4.305,4.38,4.27,4.37,586967
20001212,4.378,4.4,4.3,4.35,1037751
20001213,4.341,4.37,4.28,4.326,489645
20001214,4.35,4.46,4.35,4.43,669689
20001215,4.481,4.481,4.41,4.43,1070844
20001218,4.4,4.4,4.3,4.4,638921
20001219,4.4,4.4,4.3,4.38,729826
20001220,4.391,4.391,4.3,4.37,497214
20001221,4.35,4.35,4.29,4.306,602011
20001222,4.3,4.4,4.29,4.4,645649
20001227,4.393,4.43,4.35,4.4,465034
20001228,4.398,4.52,4.398,4.48,426396
20001229,4.58,4.7,4.5,4.558,1354485
20010102,4.593,4.71,4.55,4.583,296854
20010103,4.55,4.6,4.55,4.57,363585
20010104,4.59,4.75,4.58,4.75,1798652
20010105,4.75,4.91,4.75,4.866,2176028
20010108,4.8,4.87,4.8,4.87,1854272
20010109,4.88,4.92,4.85,4.92,2128814
20010110,4.92,5.03,4.92,5,3369915
20010111,4.95,4.96,4.8,4.85,469352
20010112,4.87,4.87,4.7,4.75,696559
20010115,4.77,4.78,4.66,4.75,581860
20010116,4.7,4.77,4.7,4.73,540478
20010117,4.72,4.744,4.67,4.744,695503
20010118,4.731,4.78,4.61,4.62,505295
20010119,4.711,4.73,4.63,4.68,347284
20010122,4.68,4.68,4.55,4.61,569825
20010123,4.627,4.67,4.5,4.58,712588
20010124,4.55,4.62,4.54,4.59,471827
20010125,4.59,4.6,4.56,4.6,1392041
20010129,4.583,4.66,4.58,4.641,1148392
20010130,4.66,4.68,4.63,4.66,902493
20010131,4.69,4.69,4.63,4.68,359554
20010201,4.686,4.86,4.65,4.85,735541
20010202,4.84,4.84,4.79,4.8,115340
20010205,4.83,4.83,4.71,4.73,150097
20010206,4.76,4.8,4.75,4.76,398135
20010207,4.74,4.74,4.63,4.67,526654
20010208,4.67,4.78,4.67,4.75,1587794
20010209,4.722,4.722,4.55,4.56,582796
20010212,4.509,4.53,4.41,4.44,642775
20010213,4.45,4.54,4.44,4.52,459411
20010214,4.495,4.55,4.47,4.55,544017
20010215,4.57,4.57,4.47,4.49,1676043
20010216,4.5,4.58,4.5,4.58,485366
20010219,4.5,4.54,4,4.26,2972310
20010220,3.895,4.15,3.8,4.009,3780104
20010221,3.95,4.16,3.9,4.1,2301566
20010222,4.1,4.22,4.05,4.12,2754124
20010223,4.3,4.32,4.21,4.3,2733249
20010226,4.311,4.34,4.27,4.29,1133870
20010227,4.3,4.3,4.12,4.14,1306065
20010228,4.15,4.18,4.1,4.18,1461411
20010301,4.2,4.24,4.15,4.24,2442367
20010302,4.24,4.28,4.18,4.28,724032
20010305,4.24,4.28,4.18,4.18,391671
20010306,4.17,4.21,4.11,4.19,303515
20010307,4.2,4.2,4.15,4.151,568809
20010308,4.143,4.15,4.03,4.12,662128
20010309,4.15,4.15,4.03,4.143,429697
20010312,4.15,4.15,4.06,4.12,165996
20010313,4.05,4.1,4.05,4.06,232046
20010314,4.07,4.07,3.94,3.94,977277
20010315,3.9,4.09,3.81,4,1388675
20010316,4.01,4.01,3.86,3.92,1004203
20010319,3.85,3.95,3.84,3.88,291988
20010320,3.92,4,3.92,4,686747
20010321,4,4.15,4,4.06,957354
20010322,4.06,4.1,4,4,556358
20010323,4.01,4.06,4.01,4.02,1753605
20010326,4.05,4.3,4.05,4.3,2601868
20010327,4.241,4.3,4.19,4.3,496710
20010328,4.3,4.39,4.26,4.31,707460
20010329,4.2,4.3,4.2,4.29,195646
20010330,4.27,4.28,4.09,4.2,1502851
20010402,4.225,4.26,4.22,4.23,449568
20010403,4.22,4.25,4.2,4.21,317237
20010404,4.2,4.26,4.13,4.165,128572
20010405,4.16,4.21,4.13,4.2,502544
20010406,4.233,4.233,4.128,4.128,341131
20010409,4.12,4.12,4.07,4.08,867618
20010410,4.05,4.05,3.97,4,1745967
20010411,4,4,3.85,3.87,1150106
20010412,3.9,3.92,3.85,3.92,710268
20010417,4,4,3.88,3.88,277598
20010418,3.95,3.95,3.85,3.86,931786
20010419,3.9,3.93,3.61,3.7,3444852
20010420,3.76,3.81,3.73,3.81,1879172
20010423,3.835,3.89,3.835,3.88,813721
20010424,3.87,3.88,3.806,3.806,487059
20010426,3.858,3.9,3.79,3.8,623830
20010427,3.8,3.8,3.74,3.74,796220
20010430,3.75,3.76,3.68,3.7,1148401
20010501,3.7,3.76,3.69,3.7,990379
20010502,3.73,3.76,3.72,3.75,803465
20010503,3.75,3.75,3.73,3.75,1159458
20010504,3.75,3.81,3.75,3.77,720149
20010507,3.78,3.82,3.75,3.77,423582
20010508,3.8,3.84,3.77,3.8,1292609
20010509,3.8,3.84,3.8,3.81,539432
20010510,3.82,4.01,3.82,3.99,1342809
