Date,Open,High,Low,Close,Volume
20191122,11.93,11.96,11.78,11.84,4112594
20191125,11.92,12.11,11.89,12.05,2819059
20191126,12.06,12.18,12.035,12.15,9466247
20191127,12.25,12.25,12.17,12.24,3292647
20191128,12.39,12.39,12.14,12.17,2612604
20191129,12.27,12.32,12.2,12.23,2536434
20191202,12.23,12.285,12.17,12.21,1480364
20191203,12,12.04,11.89,11.9,3375412
20191204,11.81,11.87,11.77,11.77,3288911
20191205,11.9,12.12,11.895,12.11,6129736
20191206,12.06,12.2,12.06,12.15,1930282
20191209,12.22,12.25,12.155,12.17,2565276
20191210,12.17,12.2,12.03,12.09,3817119
20191211,11.98,12.03,11.86,12.03,4644850
20191212,12,12.03,11.855,11.88,5556016
20191213,11.75,11.79,11.6,11.71,4685987
20191216,11.84,12.135,11.81,12.08,6051239
20191217,12.21,12.23,12.09,12.09,3348745
20191218,11.97,12.065,11.88,11.92,4856851
20191219,11.83,11.92,11.83,11.88,6847057
20191220,11.99,12,11.87,11.87,5798993
20191223,11.89,11.94,11.805,11.81,1916290
20191224,11.8,11.92,11.79,11.92,1036229
20191227,11.86,12,11.835,12,1590202
20191230,11.82,11.93,11.81,11.86,2458777
20191231,11.68,11.89,11.67,11.7,2184522
20200102,11.6,11.82,11.6,11.81,1346583
20200103,11.94,11.94,11.84,11.91,3030991
20200106,11.92,11.95,11.79,11.9,2646489
20200107,11.88,12.11,11.8,12.08,2700508
20200108,12.05,12.08,11.93,12.05,2753382
20200109,12.14,12.15,11.98,12.05,2085556
20200110,12.02,12.13,11.96,12,2787482
20200113,12.03,12.08,11.99,12.08,1233751
20200114,12.17,12.25,12.13,12.23,2258159
20200115,12.23,12.33,12.175,12.23,2265285
20200116,12.3,12.4,12.26,12.39,2773172
20200117,12.5,12.53,12.455,12.47,2772468
20200120,12.57,12.66,12.46,12.46,2466479
20200121,12.54,12.615,12.46,12.48,4101143
20200122,12.67,12.8,12.63,12.75,5153523
20200123,12.7,12.77,12.615,12.76,4898058
20200124,12.85,12.9,12.67,12.67,2108063
20200128,12.53,12.66,12.53,12.56,3359677
20200129,12.6,12.65,12.52,12.6,3154869
20200130,12.58,12.65,12.56,12.58,4247311
20200131,12.66,12.72,12.58,12.72,4084679
20200203,12.63,12.72,12.58,12.62,3852564
20200204,12.66,12.89,12.65,12.89,5098921
20200205,12.95,13.02,12.85,12.89,3370403
20200206,13.14,13.16,12.87,12.88,4659445
20200207,13,13.01,12.92,13.01,4167562
20200210,13.12,13.2,13.02,13.2,4303779
20200211,13.25,13.275,13.085,13.1,2527679
20200212,13.01,13.16,13.01,13.09,5474343
20200213,13.19,13.22,13.02,13.1,6042350
20200214,13.18,13.23,13.09,13.18,3564945
20200217,13.25,13.33,13.22,13.31,1631404
20200218,13.33,13.37,13.22,13.37,2081460
20200219,13.29,13.42,13.23,13.41,2909044
20200220,13.43,13.48,13.34,13.42,2021025
20200221,13.49,13.51,13.185,13.23,2978041
20200224,13.12,13.17,13.03,13.08,2655833
20200225,12.89,12.98,12.855,12.89,2782131
20200226,12.64,12.75,12.49,12.61,4458203
20200227,12.48,12.62,12.47,12.58,3385839
20200228,12.25,12.28,12.11,12.16,5660311
20200302,11.87,12.09,11.865,12.09,6217422
20200303,12.21,12.39,12.12,12.34,3743836
20200304,12.11,12.31,12.095,12.3,3915614
20200305,12.51,12.67,12.495,12.67,4694748
20200306,12.56,12.65,12.45,12.5,3920133
20200309,12.15,12.33,11.96,12.16,6660227
20200310,11.86,12.24,11.77,12.24,7341653
20200311,12.4,12.46,12.19,12.37,7242437
20200312,12,12.16,11.57,11.68,10695240
20200313,11.33,11.59,10.8,11.59,12615540
20200316,10.85,11.11,10.5,10.5,10423720
20200317,10.19,10.88,10.08,10.71,12326510
20200318,10.56,10.785,10.02,10.02,11171770
20200319,9.8,9.91,8.72,8.82,18150250
20200320,9.42,10.02,9.26,9.33,11609690
20200323,8.58,8.59,8.03,8.21,10058220
20200324,8.67,9,8.34,8.8,7262109
20200325,8.98,9.36,8.81,9.31,5665846
20200326,10,10,9.22,9.22,7613121
20200327,9.5,9.55,8.76,8.76,6633991
20200330,8.64,9,8.625,9,12453230
20200331,9,9.21,8.81,9.09,15662080
20200401,9.9,10,9.43,9.63,6363571
20200402,9.25,9.4,9.08,9.08,6058242
20200403,9.09,9.2,8.505,8.64,4716477
20200406,8.68,9.07,8.68,9,5744167
20200407,9.17,9.34,9,9.13,4189213
20200408,8.91,9.56,8.91,9.36,5710554
20200409,9.41,9.71,9.37,9.48,3212368
20200414,9.42,9.65,9.25,9.38,4931579
20200415,9.5,9.61,9.34,9.47,6027734
20200416,9.36,9.4,9.11,9.17,8383881
20200417,9.49,9.91,9.42,9.63,6213939
20200420,9.45,9.51,9.185,9.2,4899055
20200421,9.04,9.11,8.8,8.82,3517393
20200422,8.65,8.85,8.49,8.79,4949701
20200423,8.83,8.93,8.68,8.76,4375651
20200424,8.63,8.81,8.57,8.74,3141387
20200427,8.64,9.015,8.56,8.95,3661891
20200428,9.13,9.16,8.81,8.9,4156712
20200429,8.79,8.97,8.74,8.81,2873382
20200430,8.92,9.22,8.83,9.16,5383592
20200501,8.91,9.1,8.76,8.81,4062974
20200504,8.7,8.8,8.55,8.76,2928885
20200505,8.74,9.06,8.74,9.04,4635731
20200506,8.96,8.99,8.83,8.88,3597014
20200507,8.85,8.91,8.61,8.7,3682809
20200508,8.74,9.02,8.64,8.85,5204084
20200511,8.98,9.31,8.95,9.26,3454575
20200512,9.05,9.26,8.9,9.22,5923020
20200513,9,9.03,8.76,8.94,5022818
20200514,8.8,9.03,8.65,8.93,4620911
20200515,9.07,9.16,8.665,8.73,3120909
20200518,8.72,8.88,8.67,8.67,8271668
20200519,8.95,9.07,8.8,8.83,6671425
20200520,8.72,8.78,8.61,8.71,6741551
20200521,8.75,8.84,8.68,8.68,3814663
20200522,8.65,8.73,8.4,8.42,7472624
20200525,8.52,8.61,8.33,8.55,7731969
20200526,8.6,8.825,8.56,8.81,10553910
20200527,9,9.05,8.74,9,7523523
20200528,9.1,9.14,8.865,9.07,8815914
20200529,9,9.02,8.86,9,9872725
20200601,8.76,9.34,8.73,9.18,7390911
20200602,9.16,9.2,8.845,8.97,5540298
20200603,9.03,9.26,8.98,9.26,7898074
20200604,9.54,9.58,9.36,9.57,7030932
20200605,9.5,9.69,9.42,9.66,8399776
20200609,10,10.09,9.815,10.01,7014918
20200610,9.87,9.97,9.76,9.87,4243994
20200611,9.6,9.87,9.55,9.76,6144152
20200612,9.61,9.735,9.5,9.64,7480301
20200615,9.65,9.73,9.51,9.61,5298425
20200616,9.88,10,9.765,9.92,5733602
20200617,10.08,10.24,9.86,10.19,5792493
20200618,10.19,10.19,9.855,10,6373198
20200619,10.01,10.175,9.93,10.05,7662161
20200622,9.85,9.99,9.82,9.92,3669838
20200623,10.04,10.11,9.825,10.01,3428915
20200624,9.93,10.12,9.78,10.1,13225170
20200625,10.04,10.22,9.76,9.76,4719366
20200626,9.83,9.99,9.63,9.67,6837302
20200629,9.21,9.42,9.17,9.26,4194455
20200630,9.49,9.55,9.17,9.2,7980322
20200701,9.25,9.4,9.19,9.38,5855772
20200702,9.57,9.64,9.43,9.59,3570100
20200703,9.69,9.715,9.41,9.46,3249515
20200706,9.4,9.57,9.36,9.39,2711492
20200707,9.49,9.52,9.17,9.22,4157404
20200708,9.24,9.36,9.09,9.12,3695546
20200709,9.15,9.21,9.06,9.06,3571925
20200710,9.07,9.2,9.07,9.16,2431101
20200713,9.27,9.45,9.145,9.28,2523118
20200714,9.28,9.38,9.19,9.29,2992224
20200715,9.38,9.44,9.34,9.41,3287005
20200716,9.47,9.54,9.15,9.24,3395354
20200717,9.27,9.28,9.1,9.17,4041543
20200720,9.2,9.2,9.035,9.07,2586324
20200721,9.07,9.2,9.01,9.17,2645571
20200722,9.12,9.17,9.04,9.12,2693196
20200723,9.13,9.29,9.09,9.24,2704039
20200724,9.1,9.16,8.96,8.98,2136792
20200727,8.94,8.97,8.87,8.89,2517759
20200728,8.9,8.91,8.59,8.64,7731800
20200729,8.7,8.755,8.64,8.65,6495350
20200730,8.7,8.79,8.57,8.62,4210104
20200731,8.57,8.6,8.42,8.51,6366016
20200803,8.43,8.61,8.42,8.52,4699996
20200804,8.56,8.64,8.525,8.58,6961114
20200805,8.57,8.63,8.4,8.43,4014727
20200806,8.38,8.41,8.2,8.28,5044126
20200807,8.23,8.44,8.23,8.36,2201858
20200810,8.51,8.56,8.45,8.49,3275521
20200811,8.46,8.63,8.42,8.59,4609828
20200812,8.56,8.58,8.47,8.58,4492282
20200813,8.56,8.6,8.47,8.6,3532048
20200814,8.65,8.65,8.4,8.46,3628101
20200817,8.33,8.42,8.3,8.33,4207508
20200818,8.32,8.41,8.26,8.41,3813967
20200819,8.28,8.6,8.28,8.48,5429290
20200820,8.59,8.73,8.52,8.71,12380210
20200821,8.76,8.82,8.65,8.75,4818094
20200824,8.75,8.775,8.64,8.67,2807553
20200825,8.74,8.775,8.44,8.57,10050570
20200826,8.51,8.67,8.45,8.65,2961888
20200827,8.56,8.66,8.5,8.64,8007470
20200828,8.55,8.745,8.55,8.71,4980386
20200831,8.67,8.87,8.67,8.83,4437901
20200901,8.7,8.79,8.505,8.51,6372997
20200902,8.55,8.72,8.52,8.72,3682793
20200903,9,9.24,8.92,9.13,6749493
20200904,9.05,9.09,8.98,9.05,7217484
20200907,8.94,8.97,8.76,8.89,4132543
20200908,8.92,9.06,8.88,9.05,5357477
20200909,8.77,8.93,8.74,8.92,4799975
20200910,9.03,9.05,8.88,8.99,3312980
20200911,8.89,9.07,8.83,8.94,3677098
20200914,8.97,9.03,8.875,8.93,2586755
20200915,9.01,9.06,8.87,9.03,4068599
20200916,9.11,9.17,8.99,9.12,6098134
20200917,9.12,9.32,9.11,9.21,5192189
20200918,9.16,9.18,9,9.02,6943639
20200921,8.6,8.75,8.53,8.7,5675874
20200922,8.57,8.63,8.51,8.57,3327897
20200923,8.69,8.8,8.61,8.8,5136417
20200924,8.72,8.87,8.67,8.83,3742704
20200925,8.86,9.09,8.82,9.07,3660839
20200928,9.1,9.21,9.03,9.14,2883451
20200929,9.24,9.3,8.94,8.98,3892330
20200930,8.85,8.98,8.78,8.89,4402910
20201001,8.9,9.16,8.89,9.11,3613976
20201002,9.15,9.22,9.02,9.12,2840992
20201005,9.29,9.41,9.21,9.27,1565780
20201006,9.19,9.21,9.02,9.15,2744229
20201007,9.17,9.3,9.14,9.27,2858492
20201008,9.23,9.4,9.13,9.17,2320819
20201009,9.22,9.27,9.1,9.15,2464586
20201012,9.1,9.15,9.02,9.1,3165612
20201013,9.15,9.22,9.1,9.2,2602457
20201014,9.05,9.2,9.01,9.17,3086521
20201015,9.15,9.35,9.07,9.32,3496877
20201016,9.22,9.25,9,9.02,4702306
20201019,9.11,9.12,8.9,9.03,3266813
20201020,8.98,9.14,8.965,9.1,2739585
20201021,9.21,9.42,9.15,9.28,5861810
20201022,9.25,9.39,9.21,9.3,4717646
20201023,9.38,9.41,9.2,9.24,2678700
20201026,9.28,9.28,9.15,9.19,3380594
20201027,9.04,9.08,8.895,8.99,3699101
20201028,8.86,8.88,8.7,8.85,5567165
20201029,8.75,8.84,8.685,8.73,3833318
20201030,8.71,8.78,8.6,8.61,5343430
20201102,8.69,8.85,8.66,8.8,2108938
20201103,8.88,9.085,8.83,9.02,4392402
20201104,8.97,9.07,8.86,8.99,3175770
20201105,9.03,9.11,8.985,9.06,2698104
20201106,9,9.12,8.9,9.05,1908708
20201109,9.1,9.15,8.98,9.03,2872962
20201110,9.55,9.95,9.47,9.76,8368393
20201111,10.04,10.04,9.71,9.87,7079885
20201112,9.95,9.95,9.595,9.72,7610700
20201113,9.55,9.625,9.42,9.45,4173818
20201116,9.62,9.66,9.57,9.65,94972
20201117,9.76,9.89,9.67,9.82,6645716
20201118,9.9,9.96,9.8,9.85,3566596
20201119,9.58,9.82,9.58,9.82,4511600
20201120,9.82,9.9,9.77,9.86,3257942
20201123,9.93,9.93,9.715,9.8,2174125
20201124,9.8,9.87,9.68,9.84,6364665
20201125,9.78,9.9,9.75,9.9,4365456
20201126,9.9,10,9.85,9.85,2565983
20201127,9.8,9.96,9.76,9.82,2007299
20201130,9.88,9.89,9.72,9.77,6731927
20201201,9.67,9.81,9.63,9.71,3803316
20201202,9.8,9.83,9.63,9.71,3269940
20201203,9.78,9.8,9.65,9.68,3469034
20201204,9.75,9.79,9.69,9.74,2051941
20201207,9.83,9.85,9.7,9.74,3408319
20201208,9.74,9.79,9.66,9.76,4842563
20201209,9.71,9.755,9.61,9.61,3291485
20201210,9.6,9.71,9.58,9.68,4409196
20201211,9.56,9.68,9.54,9.61,3327414
20201214,9.64,9.87,9.62,9.83,3519053
20201215,9.83,9.94,9.82,9.9,2680858
20201216,9.95,9.95,9.71,9.75,3057423
20201217,10.03,10.03,9.75,9.83,4055247
20201218,9.83,9.86,9.53,9.56,5772921
20201221,9.55,9.62,9.45,9.55,2267417
20201222,9.55,9.58,9.46,9.52,1915583
20201223,9.63,9.73,9.56,9.62,1801977
20201224,9.62,9.67,9.59,9.63,772364
20201229,9.74,9.83,9.665,9.76,2135241
20201230,9.45,9.59,9.37,9.59,2599088
20201231,9.5,9.59,9.4,9.4,1313931
20210104,9.39,9.51,9.37,9.41,1661869
20210105,9.12,9.325,9.1,9.32,3003356
20210106,9.22,9.34,9.17,9.29,3891364
20210107,9.28,9.38,9.18,9.18,3353543
20210108,9.2,9.34,9.02,9.12,2927720
20210111,9.07,9.11,8.96,9,2797819
20210112,9.01,9.05,8.95,8.95,3724766
20210113,8.91,8.98,8.82,8.89,4730303
20210114,8.98,9.1,8.95,9.03,4569656
20210115,9,9.075,8.96,8.99,4179403
20210118,9.11,9.2,8.935,8.98,2939494
20210119,9.01,9.09,9,9.03,2683725
20210120,8.87,9.095,8.85,9.04,3402645
20210121,9.05,9.15,9.05,9.13,3413655
20210122,9.09,9.21,9.09,9.18,2252341
20210125,9.25,9.29,9.09,9.13,2481321
20210127,9.14,9.26,9.11,9.2,3843231
20210128,9.05,9.09,8.81,8.96,4176730
20210129,8.99,9.08,8.94,9.01,3962336
20210201,8.84,8.98,8.81,8.89,2988768
20210202,8.98,9.01,8.75,8.85,2945630
20210203,8.94,9.09,8.86,9.05,2897194
20210204,9.02,9.06,8.76,8.81,3924064
20210205,8.91,8.91,8.795,8.89,4649735
20210208,8.9,8.93,8.73,8.73,2199751
20210209,8.71,8.77,8.42,8.42,9000767
20210210,8.5,8.72,8.42,8.66,7889415
20210211,8.65,8.76,8.615,8.69,3067779
20210212,8.69,8.74,8.67,8.72,2312557
20210215,8.75,8.75,8.61,8.65,3626158
20210216,8.64,8.78,8.595,8.71,2785468
20210217,8.69,8.78,8.57,8.61,3305401
20210218,8.64,8.7,8.48,8.53,3924978
20210219,8.54,8.56,8.49,8.55,4106011
20210222,8.55,8.59,8.47,8.53,3409286
20210223,8.6,8.96,8.56,8.94,4643480
20210224,8.96,9.18,8.92,9.17,5211209
20210225,9.19,9.29,8.98,9.04,4713754
20210226,8.99,9.08,8.86,8.9,6831169
20210301,8.91,9.22,8.9,9.11,3264546
20210302,9.09,9.16,9,9.1,5212497
20210303,9.1,9.17,8.91,9,3244717
20210304,9.08,9.22,9.02,9.22,3583439
20210305,9.28,9.28,9.05,9.1,3547065
20210308,9.05,9.21,9.02,9.12,3446013
20210309,9.16,9.26,9.14,9.22,3562451
20210310,9.16,9.24,9.095,9.14,3784226
20210311,9.16,9.2,9.1,9.13,3501980
20210312,9.25,9.25,9.13,9.24,1811579
20210315,9.3,9.4,9.27,9.34,2233023
20210316,9.42,9.67,9.37,9.61,4160887
20210317,9.61,9.63,9.52,9.57,3182485
20210318,9.62,9.62,9.34,9.36,3883049
20210319,9.33,9.45,9.22,9.4,5294774
20210322,9.26,9.395,9.15,9.39,1983944
20210323,9.39,9.5,9.38,9.45,2087924
20210324,9.46,9.6,9.35,9.53,2824035
20210325,9.56,9.61,9.39,9.47,3014300
20210326,9.52,9.56,9.47,9.5,2696460
20210329,9.51,9.63,9.47,9.51,2480102
20210330,9.6,9.61,9.515,9.55,2872002
20210331,9.68,9.895,9.62,9.75,5601039
20210401,9.65,9.83,9.54,9.69,4257578
20210406,9.81,9.81,9.45,9.6,3814639
20210407,9.73,9.95,9.67,9.82,6234841
20210408,9.96,9.99,9.84,9.91,3533587
20210409,9.92,9.96,9.89,9.96,2243649
20210412,9.91,9.99,9.88,9.92,3399067
20210413,9.89,10.06,9.87,10,3906801
20210414,10.1,10.13,10.01,10.09,2750090
20210415,9.95,10.03,9.86,10.02,5278805
20210416,10.1,10.16,9.97,10.16,2482266
20210419,10.2,10.37,10.18,10.21,3278428
20210420,10.22,10.31,10.17,10.23,3912753
20210421,10.23,10.29,10.05,10.1,3891328
20210422,10.03,10.185,9.95,10.1,4435637
20210423,10.09,10.16,9.96,10.02,2605571
20210426,9.98,10.09,9.95,10.05,1791123
20210427,9.99,10.08,9.89,9.94,4089501
20210428,10,10.17,9.9,10.13,3620778
20210429,10.18,10.3,10.13,10.21,2242725
20210430,10.27,10.27,10.13,10.17,2762442
20210503,10.23,10.34,10.19,10.2,2796437
20210504,10.2,10.34,10.17,10.29,2626880
20210505,10.33,10.48,10.21,10.38,5930258
20210506,10.3,10.36,10.09,10.28,2967036
20210507,10.33,10.35,10.19,10.26,2381974
20210510,10.3,10.33,10.21,10.25,2285629
20210511,10.5,10.5,10.25,10.43,2840684
20210512,10.1,10.2,9.83,10.14,3094667
20210513,10.06,10.145,9.97,10.01,2830729
20210514,10.09,10.28,10.045,10.21,2719748
20210517,10.13,10.22,10.09,10.16,1893834
20210518,10.2,10.26,10.115,10.18,2787571
20210519,10.09,10.15,9.99,10.04,2550818
20210520,9.94,10.23,9.9,10.22,3192413
20210521,10.25,10.26,10.095,10.16,1848695
20210524,10.22,10.26,10.11,10.23,2011647
20210525,10.32,10.425,10.23,10.42,2232538
20210526,10.44,10.54,10.26,10.27,3259355
20210527,10.39,10.46,10.145,10.18,7119767
20210528,10.15,10.42,10.125,10.38,3758920
20210531,10.45,10.5,10.38,10.43,1851875
20210601,10.55,10.59,10.35,10.42,1282865
20210602,10.2,10.435,10.18,10.43,3278260
20210603,10.55,10.58,10.45,10.48,3013976
20210604,10.51,10.59,10.39,10.54,3481670
20210607,10.54,10.67,10.49,10.62,1848907
20210608,10.78,10.88,10.68,10.74,3811653
20210609,10.73,10.87,10.58,10.63,3267840
20210610,10.68,10.99,10.66,10.95,4303283
20210611,10.94,10.97,10.72,10.73,4969753
20210615,10.83,10.88,10.75,10.79,3072147
20210616,10.85,10.92,10.77,10.81,3825988
20210617,10.73,10.79,10.66,10.69,4120520
20210618,10.73,10.82,10.57,10.67,9767356
20210621,10.61,10.825,10.61,10.76,3820759
20210622,10.88,11.04,10.8,10.97,2147456
20210623,10.91,10.95,10.79,10.82,3844847
20210624,10.88,11.03,10.82,10.92,2810307
20210625,11.03,11.12,10.94,10.97,2998212
20210628,10.93,10.98,10.71,10.87,3194614
20210629,10.65,10.72,10.57,10.68,2607716
20210630,10.82,10.95,10.67,10.67,5000221
20210701,10.1,11.24,9.51,10.65,1899024
20210702,10.64,10.74,10.5,10.6,1080490
20210705,10.61,10.71,10.55,10.63,943274
20210706,10.84,10.89,10.55,10.89,1920627
20210707,10.8,10.81,10.6,10.6,1689272
20210708,10.65,10.71,10.45,10.46,2236042
20210709,10.37,10.42,10.23,10.33,3571419
20210712,10.48,10.52,10.21,10.22,2934796
20210713,10.24,10.38,10.2,10.2,2912284
20210714,10.2,10.3,10.17,10.25,2157216
20210715,10.34,10.39,10.1,10.15,2904716
20210716,10.16,10.33,10.13,10.28,2274119
20210719,10.31,10.37,10.11,10.24,1208783
20210720,10.34,10.34,10.11,10.26,1949393
20210721,10.42,10.57,10.39,10.43,2564209
20210722,10.4,10.45,10.32,10.41,1893176
20210723,10.35,10.4,10.33,10.4,1403164
20210726,10.42,10.63,10.34,10.35,3640535
20210727,10.29,10.4,10.22,10.29,2717464
20210728,10.35,10.45,10.26,10.37,4820809
20210729,10.3,10.35,10.11,10.2,3058662
20210730,10.25,10.32,10.1,10.28,3678162
20210802,10.26,10.44,10.26,10.36,1845281
20210803,10.31,10.49,10.28,10.45,1816716
20210804,10.42,10.52,10.37,10.4,2335826
20210805,10.47,10.5,10.35,10.47,2482682
20210806,10.46,10.54,10.42,10.53,1761666
20210809,10.55,10.68,10.53,10.6,2680462
20210810,10.63,10.63,10.36,10.46,1973564
20210811,10.35,10.53,10.35,10.47,2146734
20210812,10.33,10.48,10.25,10.46,1682212
20210813,10.53,10.63,10.48,10.58,2380255
20210816,10.69,10.77,10.6,10.7,2600019
20210817,10.87,10.89,10.485,10.53,2887468
20210818,10.53,10.72,10.49,10.72,3350873
20210819,10.53,10.64,10.49,10.58,2282904
20210820,10.58,10.69,10.55,10.62,2965196
20210823,10.73,10.76,10.57,10.61,2015515
20210824,10.7,10.76,10.445,10.5,2833602
20210825,10.4,10.48,10.33,10.42,3220820
20210826,10.44,10.5,10.23,10.38,3102096
20210827,10.38,10.53,10.355,10.45,2294260
20210830,10.4,10.52,10.4,10.49,2320398
20210831,10.5,10.64,10.43,10.64,4671820
20210901,10.59,10.7,10.43,10.61,2541829
20210902,10.71,10.74,10.52,10.62,2829343
20210903,10.72,10.72,10.6,10.64,2120206
20210906,10.55,10.67,10.44,10.65,1719514
20210907,10.62,10.76,10.6,10.72,3080810
20210908,10.62,10.69,10.6,10.66,2665996
20210909,10.73,10.8,10.6,10.68,3782764
20210910,10.85,10.89,10.53,10.63,2278589
20210913,10.55,10.56,10.42,10.54,1818583
20210914,10.59,10.83,10.53,10.77,3035253
20210915,10.79,11.015,10.75,10.93,3495088
20210916,10.94,10.97,10.82,10.92,4182238
20210917,10.84,10.95,10.8,10.9,7848726
20210920,10.86,10.91,10.68,10.76,1873734
20210921,10.71,10.92,10.65,10.85,4142707
20210922,10.88,11.02,10.87,10.92,2151090
20210923,11.09,11.14,10.96,11.1,2253481
20210924,11.11,11.11,10.77,10.78,2791184
20210927,10.78,10.89,10.71,10.79,2788102
20210928,10.71,10.8,10.64,10.67,3053772
20210929,10.84,10.87,10.64,10.69,4693511
20210930,10.57,10.82,10.57,10.8,4309375
20211001,10.52,10.64,10.4,10.45,3164791
20211004,10.45,10.59,10.45,10.57,2874858
20211005,10.52,10.54,10.38,10.46,3154148
20211006,10.53,10.67,10.36,10.4,4081135
20211007,10.42,10.495,10.35,10.4,3178791
20211008,10.43,10.515,10.3,10.45,3963689
20211011,10.33,10.48,10.33,10.43,4451188
20211012,10.3,10.47,10.3,10.37,3236814
20211013,10.41,10.51,10.39,10.48,3736692
20211014,10.6,10.66,10.54,10.58,2737031
20211015,10.68,10.71,10.505,10.7,2970179
20211018,10.66,10.77,10.6,10.64,2313581
20211019,10.72,10.88,10.63,10.72,5131549
20211020,10.85,10.86,10.6,10.68,7899437
20211021,10.83,10.89,10.73,10.88,3676671
20211022,10.97,11.16,10.92,11.09,3929664
20211025,11.22,11.25,11.03,11.11,2082155
20211026,11.12,11.27,11.08,11.15,3913781
20211027,11.24,11.3,11.02,11.05,4290494
20211028,11.12,11.215,11.06,11.16,3576503
20211029,11.2,11.22,10.84,10.87,3624296
20211101,11.14,11.16,10.91,10.99,3513421
20211102,11.1,11.1,10.81,10.86,1808889
20211103,11.1,11.1,10.93,10.96,1526109
20211104,11.04,11.11,10.94,11.05,1688584
20211105,11.13,11.19,11.04,11.12,1700531
20211108,11.16,11.31,11.12,11.31,2171866
20211109,11.33,11.37,11.16,11.22,1930796
20211110,11.3,11.31,11.17,11.2,1381644
20211111,11.18,11.18,10.86,10.93,2270209
20211112,10.97,11.01,10.89,10.92,1835065
20211115,10.89,10.96,10.84,10.92,1732510
20211116,10.97,10.99,10.78,10.81,2237535
20211117,10.81,10.93,10.76,10.83,2448409
20211118,10.92,11,10.84,10.94,2106151
20211119,11.16,11.16,10.95,11.04,2089194
20211122,10.99,11.06,10.84,10.98,1648940
20211123,10.98,11.24,10.95,11.21,2486925
20211124,11.12,11.2,11.01,11.13,3100574
20211125,11.21,11.32,11.12,11.22,2597089
20211126,11.22,11.26,10.97,11.03,1758480
20211129,10.9,10.96,10.73,10.85,2418809
20211130,10.82,11.17,10.77,11.17,7253859
20211201,11.05,11.06,10.69,10.77,5045857
20211202,10.59,10.82,10.58,10.77,2017389
20211203,10.86,10.9,10.81,10.86,1635656
20211206,10.85,11.02,10.81,10.98,2065382
20211207,11.09,11.19,11.01,11.13,3763766
20211208,11.2,11.22,11.09,11.12,4076196
20211209,11.06,11.18,11.04,11.14,3278931
20211210,11.02,11.08,10.91,11.01,2619725
20211213,11.11,11.37,11.06,11.31,2743431
20211214,11.49,11.49,11.38,11.41,2441538
20211215,11.3,11.41,11.27,11.27,2557863
20211216,11.49,11.5,11.26,11.32,3977995
20211217,11.35,11.4,11.12,11.16,7979803
20211220,11.25,11.33,11.12,11.29,1982612
20211221,11.37,11.37,11.18,11.19,2194491
20211222,11.2,11.2,11.01,11.08,2029095
20211223,11.06,11.17,11.04,11.14,1733732
20211224,11.22,11.25,11.13,11.15,420602
20211229,11.25,11.43,11.23,11.38,1598720
20211230,11.29,11.29,11.05,11.2,2140262
20211231,11.2,11.21,11.12,11.12,1275095
20220104,11.06,11.33,11.04,11.3,2431552
20220105,11.37,11.42,11.23,11.25,1471230
20220106,11.04,11.2,10.91,10.91,2757174
20220107,11.1,11.17,11,11.14,1744145
20220110,11.14,11.26,11.05,11.23,1412021
20220111,11.17,11.21,10.96,10.97,2876002
20220112,10.73,10.87,10.64,10.72,3979641
20220113,10.7,10.82,10.66,10.81,2235283
20220114,10.75,10.86,10.71,10.8,1742227
20220117,10.7,10.905,10.68,10.85,1968677
20220118,10.76,10.93,10.76,10.88,1869319
20220119,10.75,11.06,10.75,10.97,4181709
20220120,10.87,10.94,10.63,10.84,3738526
20220121,10.82,10.9,10.69,10.7,3609088
20220124,10.65,10.81,10.635,10.77,2558400
20220125,10.65,10.69,10.21,10.22,4409023
20220127,9.86,10.43,9.86,10.19,5339837
20220128,10.41,10.43,10.1,10.27,10106530
20220131,10.15,10.365,10.11,10.25,4300350
20220201,10.1,10.225,9.96,10.19,3008522
20220202,10.16,10.34,10.16,10.26,2285310
20220203,10.18,10.27,10.16,10.19,1995698
20220204,10.21,10.3,10.17,10.23,2636436
20220207,10.02,10.13,9.92,10.09,2177844
20220208,10.05,10.25,9.98,10.2,3145505
20220209,10.07,10.28,10.06,10.26,2449045
20220210,10.27,10.33,10.22,10.27,3689972
20220211,10,10.17,10,10.07,3601558
20220214,10.01,10.21,10.01,10.16,2483831
20220215,10.11,10.43,10.09,10.43,4286794
20220216,10.67,10.72,10.42,10.59,3881635
20220217,10.67,10.91,10.58,10.72,4325051
20220218,10.68,10.81,10.65,10.67,2880972
20220221,10.77,10.91,10.66,10.86,3270825
20220222,10.73,10.81,10.63,10.68,2411022
20220223,10.56,10.73,10.56,10.67,1880643
20220224,10.55,10.6,10.43,10.55,3641075
20220225,10.51,10.71,10.5,10.64,2742224
20220228,10.75,10.92,10.61,10.92,6705797
20220301,10.92,10.97,10.78,10.78,3302701
20220302,10.58,10.69,10.47,10.62,3555494
20220303,10.68,10.76,10.52,10.55,2339739
20220304,10.55,10.68,10.48,10.63,2896803
20220307,10.68,10.71,10.46,10.49,3170973
20220308,10.69,10.72,10.5,10.52,2880303
20220309,10.45,10.61,10.37,10.56,5738299
20220310,10.51,10.75,10.51,10.71,3262539
20220311,10.67,10.7,10.42,10.5,5133626
20220314,10.48,10.67,10.48,10.62,2874867
20220315,10.64,10.68,10.59,10.65,2679820
20220316,10.61,10.74,10.6,10.74,2959302
