Date,Open,High,Low,Close,Volume
20150709,57.1,57.43,56.7,56.78,63854
20150710,58.38,59.31,58.38,59.29,51229
20150713,59.67,60,59.51,59.51,16939
20150714,60.24,60.64,60.24,60.25,52591
20150715,60.6,60.72,60.5,60.51,61061
20150716,61.14,61.44,61.05,61.42,69162
20150717,61.5,61.5,61.17,61.4,46076
20150720,61.4,61.63,61.32,61.39,29128
20150721,61.63,62.06,61.37,62.06,108544
20150722,65,65,60.85,60.86,100579
20150723,61,61.26,61,61.19,37986
20150724,61.78,61.78,60.99,61.36,50305
20150727,61.4,61.4,60.8,61.02,46765
20150728,60.9,60.9,60.2,60.33,89685
20150729,61.07,61.07,60.44,60.69,132902
20150730,61,61.08,60.65,61.05,46006
20150731,61.2,61.2,61,61.13,28719
20150803,61.67,61.67,61.18,61.45,28325
20150804,61.94,61.94,60.8,60.8,46749
20150805,60.8,60.97,60.5,60.75,79107
20150806,61.09,61.53,61,61.53,35414
20150807,61.6,61.6,60.81,61.08,114601
20150810,60.7,60.86,60.46,60.85,32768
20150811,61.16,61.62,61,61.43,34664
20150812,61.31,61.71,61.15,61.25,33012
20150813,60.56,60.57,60.03,60.32,42302
20150814,60.15,60.19,60.03,60.12,35863
20150817,60.12,60.71,60,60.21,31794
20150818,60.2,60.2,59.76,59.96,36955
20150819,59.9,60.07,59.74,59.94,31952
20150820,59.6,59.6,59.01,59.15,30111
20150821,58.56,58.56,57.84,57.93,78513
20150824,57,57.54,56.5,56.84,89153
20150825,56.06,57.14,56.01,57.14,113336
20150826,57.2,58.44,57.2,58.15,110022
20150827,59.02,59.02,58.16,58.58,138033
20150828,59.4,59.4,58.48,58.75,31732
20150831,58.68,58.68,58.1,58.34,22886
20150901,58.3,58.3,57.74,57.99,52189
20150902,57.8,58.26,57.79,58.08,85714
20150903,58.38,59.61,58.15,58.65,29731
20150904,58.65,58.7,58.18,58.59,34539
20150907,58.15,58.65,58.15,58.65,48619
20150908,58.7,59.14,58.34,58.76,22580
20150909,59,59.18,58.68,59.18,31416
20150910,59,59.26,58.85,58.96,50036
20150911,58.8,59.14,58.76,58.99,16627
20150914,59.2,59.2,58.5,58.75,15374
20150915,58.05,58.05,57.41,57.84,34357
20150916,58.55,58.55,57.9,58,20847
20150917,58.45,58.6,58.24,58.5,35599
20150918,58.4,58.84,58.3,58.3,42323
20150921,58,58,57.06,57.26,44769
20150922,57.62,57.94,57.4,57.4,24702
20150923,56.9,56.9,55.98,55.98,38697
20150924,56.51,56.65,56.28,56.49,29141
20150925,56.49,56.49,56,56.19,22922
20150928,56.19,56.45,56.15,56.45,11034
20150929,56.4,56.52,55.87,56.01,33967
20150930,56.05,56.25,55.75,56.1,41278
20151001,56.78,56.91,56.56,56.78,17104
20151002,56.7,56.9,56.54,56.55,23425
20151005,57.32,57.77,57.3,57.74,4829
20151006,58.43,58.62,57.99,58,52807
20151007,58.05,58.22,57.64,57.9,21013
20151008,58.16,58.6,58.06,58.24,26884
20151009,58.78,58.78,58.2,58.39,26465
20151012,58.22,58.22,57.65,57.88,13238
20151013,57.6,57.94,57.45,57.81,16131
20151014,57.71,58,57.65,57.87,12121
20151015,58,58,57.21,57.68,16482
20151016,57.93,58.53,57.87,58.53,18989
20151019,58.28,58.77,58.21,58.21,13912
20151020,58.5,58.77,58.06,58.3,18681
20151021,58.1,58.3,57.97,58.14,24278
20151022,58.5,58.56,58.06,58.44,21269
20151023,59.11,59.3,58.53,58.81,91128
20151026,59.09,59.59,58.9,58.98,27934
20151027,58.8,58.89,58.6,58.8,15260
20151028,58.8,59.4,58.65,59.36,18709
20151029,59.96,59.99,59.5,59.7,51859
20151030,59.75,59.91,59.58,59.91,33976
20151102,59.79,59.79,58.95,59.01,22641
20151103,59.53,59.97,59.15,59.31,13812
20151104,59.7,59.7,59.12,59.24,35694
20151105,59.59,59.59,59.13,59.37,30182
20151106,59.55,59.55,59,59.17,13021
20151109,59.47,60.03,59.47,59.61,32732
20151110,59.3,59.3,58.87,59.08,35852
20151111,59.97,59.97,58.65,58.94,26053
20151112,58.8,59.1,58.2,58.4,21310
20151113,57.82,57.82,57.24,57.44,35040
20151116,56.95,56.95,56.1,56.63,45595
20151117,57.7,58.26,57.7,58.01,23927
20151118,58.3,58.45,57.86,57.96,46866
20151119,57.89,58.79,57.89,58.3,18974
20151120,58.5,58.51,57.99,58.25,15976
20151123,58.24,58.24,57.51,57.72,41311
20151124,57.81,57.81,57.28,57.45,28048
20151125,57.09,57.13,56.6,56.64,24407
20151126,57.12,57.55,57.12,57.44,26593
20151127,57.44,58.55,57.44,57.78,34577
20151130,57.84,58.35,57.84,57.93,27326
20151201,57.93,58.15,57.63,57.81,30231
20151202,57.44,57.51,57.12,57.38,15219
20151203,57,57.23,56.77,56.85,40800
20151204,56.7,56.98,56.31,56.98,29864
20151207,56.98,57.26,56.54,56.8,20220
20151208,57,57.55,56.97,57.24,14500
20151209,56.67,56.67,56.2,56.61,14008
20151210,56.46,56.47,55.44,55.92,33872
20151211,55.93,56.05,55.77,55.99,22161
20151214,55.21,55.6,55.18,55.38,59701
20151215,55,55.42,54.71,55.1,37921
20151216,56.15,56.15,55.8,56.05,41771
20151217,56.4,56.97,56.37,56.51,37190
20151218,56.58,56.64,56.21,56.21,18600
20151221,55.93,56.09,55.49,55.73,20405
20151222,55.7,55.98,55.06,55.26,21613
20151223,55.91,55.91,55.37,55.44,34610
20151224,56.13,56.59,56.13,56.18,11198
20151229,56.62,56.62,56.03,56.27,6578
20151230,56.27,56.52,56.17,56.52,20033
20151231,56.32,56.32,55.86,55.97,15772
20160104,55.3,55.9,55.1,55.32,12014
20160105,55.11,55.68,55,55.07,33926
20160106,54.9,55.37,54.66,54.66,24099
20160107,55,55,54.4,54.52,16620
20160108,54,54.15,53.78,53.9,15820
20160111,53.96,54.34,53.6,53.76,26571
20160112,53.4,54.09,53.4,53.98,31507
20160113,54.12,54.56,54,54.33,25541
20160114,53.56,53.95,53.54,53.95,44330
20160115,54,54.5,54,54.1,23671
20160118,53.4,53.4,52.67,52.75,52359
20160119,52.78,53.48,52.78,53.15,28850
20160120,52.95,53.24,52.78,52.95,40741
20160121,52,52.5,51.86,52.31,29974
20160122,52.2,52.2,51.61,51.98,21795
20160125,52.7,53.54,52.7,53.13,14410
20160127,53.5,53.8,53.14,53.26,16515
20160128,53.3,53.3,53,53.07,25252
20160129,52.96,53.03,52.5,52.81,12203
20160201,53.84,53.86,53.57,53.65,18341
20160202,53.21,53.55,53.07,53.24,15757
20160203,54,54,52.31,52.52,33816
20160204,52.64,52.64,52.25,52.5,11388
20160205,52.46,52.46,51.8,51.8,25380
20160208,52.01,52.35,52,52.16,17314
20160209,51.68,51.68,50.81,51.11,30513
20160210,50.95,50.98,50.34,50.36,28858
20160211,50.75,50.77,49.89,50.29,15703
20160212,50.1,50.1,49.57,49.8,35122
20160215,50.65,51.11,50.53,50.6,40386
20160216,50.7,51.42,50.7,51.24,20196
20160217,51.27,52.26,51.24,52.26,297753
20160218,52.6,52.66,52.25,52.48,155470
20160219,52.2,52.45,52,52.31,23725
20160222,52,52.19,51.6,51.84,17670
20160223,51.5,51.97,51.34,51.34,25357
20160224,51.34,51.34,50.82,50.98,11905
20160225,50.98,51.54,50.87,51.22,21957
20160226,51.65,51.68,51.09,51.42,30073
20160229,51.47,52.22,51.39,51.46,17707
20160301,51.44,51.96,51.43,51.54,28014
20160302,52.54,52.75,52.2,52.25,70514
20160303,52,52.31,51.66,51.71,159802
20160304,51.75,52.22,51.65,51.82,21032
20160307,51.95,52.07,51.53,51.56,41212
20160308,51.56,51.56,51.37,51.44,18135
20160309,51.4,51.49,51,51.27,171643
20160310,51.5,52,50.96,51.1,32971
20160311,51.14,51.58,51.02,51.35,31322
20160314,51.9,52.1,51.47,51.47,17576
20160315,51.92,52.25,51.87,52.15,39438
20160316,52.37,52.37,51.82,52.05,84693
20160317,52,52.25,51.47,51.54,30011
20160318,51.8,51.8,51.4,51.63,30607
20160321,51.7,52.26,51.55,51.55,20120
20160322,51.65,51.89,51.57,51.73,13274
20160323,51.5,51.5,50.92,51.01,33575
20160324,51.27,51.77,51.24,51.59,50551
20160329,51.62,51.62,50.93,51.1,19757
20160330,51.39,51.39,51.1,51.18,30898
20160331,51.4,51.67,51.27,51.43,14914
20160401,51.43,51.43,50.84,51.04,25343
20160404,50.75,50.9,50.41,50.75,23503
20160405,50.9,51.13,50.79,50.79,16771
20160406,50.55,50.72,50.44,50.48,15557
20160407,50.72,51.01,50.61,50.81,18305
20160408,50.39,50.65,50.39,50.65,23959
20160411,51.07,51.29,50.99,51.25,19986
20160412,51.08,51.08,50.68,50.95,22411
20160413,50.92,51.19,50.89,51.19,23450
20160414,51.8,51.99,51.64,51.82,25893
20160415,51.88,51.9,51.47,51.47,100481
20160418,51.39,51.81,51.38,51.44,19390
20160419,51.44,51.7,51.38,51.59,25114
20160420,52.23,52.37,52.13,52.16,31219
20160421,52.21,52.45,52.2,52.38,20285
20160422,52.01,52.41,51.99,52.26,16623
20160426,52.27,52.35,52.09,52.28,15177
20160427,52.2,53.08,52.07,53.08,32486
20160428,53.16,53.69,53.1,53.15,23669
20160429,53.19,53.2,52.89,52.91,16134
20160502,53,53.25,52.87,53.25,14692
20160503,52.85,53.85,52.67,53.73,17208
20160504,52.99,53.17,52.79,52.94,78863
20160505,52.88,52.88,52.4,52.6,32392
20160506,52.22,52.88,52.11,52.88,9930
20160509,53.15,53.38,53.11,53.16,15511
20160510,53.64,53.79,53.46,53.79,30721
20160511,53.52,53.76,53.5,53.56,21112
20160512,53.5,53.64,53.3,53.58,8503
20160513,53.51,53.68,53.43,53.44,18950
20160516,53.26,53.52,53.23,53.5,32645
20160517,53.76,53.95,53.35,53.53,51141
20160518,53.22,53.5,53.22,53.33,23586
20160519,53.98,54.2,53.82,54.14,55158
20160520,53.67,54.01,53.66,54.01,17168
20160523,54.25,54.28,54.07,54.14,14906
20160524,54.14,54.26,53.98,54.12,14890
20160525,55,55.65,55,55.45,217093
20160526,55.86,55.98,55.69,55.71,17280
20160527,55.9,56.22,55.9,55.98,23709
