Date,Open,High,Low,Close,Volume
20180711,74.25,74.28,73.54,74.05,3101381
20180712,74.5,75.63,74.14,75.21,2733149
20180713,75.67,75.74,74.26,74.85,2677839
20180716,75.34,75.6,74.11,74.24,2301570
20180717,74.38,74.86,74.06,74.49,2343133
20180718,74.61,75.22,74.41,75.02,2298934
20180719,75.57,75.76,74.84,75.39,2279788
20180720,75.31,76.1,75.31,75.9,2547182
20180723,75.72,75.9,75.05,75.24,1861469
20180724,75.8,75.8,75.01,75.17,2128578
20180725,75.13,75.25,74.585,74.76,2599361
20180726,74.79,75.01,74.37,74.83,3157794
20180727,75.33,75.63,74.92,75.36,4827208
20180730,75.05,75.08,74.74,74.9,1998436
20180731,75.2,75.43,74.79,74.79,2548855
20180801,74.38,74.61,73.66,73.71,3369098
20180802,74,74.24,73.43,73.68,2325541
20180803,73.99,74.1,72.75,72.83,3887709
20180806,73.04,73.86,73,73.56,2115641
20180807,73.6,73.79,72.65,72.89,4048916
20180808,74.18,74.925,73.21,74.81,5169053
20180809,75.18,75.69,74.63,75.37,3201984
20180810,75.71,76,75.37,75.39,3958293
20180813,75.35,75.4,74.65,74.94,2645144
20180814,75.45,76,75.2,75.86,4051535
20180815,73.25,73.99,73.02,73.99,6162789
20180816,73.77,74.31,73.38,74.12,4713252
20180817,74.12,74.65,73.77,74.29,2242154
20180820,74.44,74.44,73.34,73.61,3469377
20180821,73.61,73.77,72.82,72.95,3141486
20180822,72.65,72.79,71.53,71.88,2972060
20180823,71.61,71.65,70.55,70.75,3832474
20180824,70.44,71.79,70,70.89,4531175
20180827,70.89,71.32,70.1,71.19,2364302
20180828,71.45,72.31,71.45,71.73,3550699
20180829,72,73.25,71.78,73.23,5131093
20180830,73.53,73.56,72.06,72.15,3989330
20180831,72.03,72.48,71.24,71.24,5194621
20180903,71.24,71.72,71.08,71.21,1750708
20180904,71.1,71.21,70.51,70.73,2475205
20180905,70.8,70.85,70.03,70.11,1947291
20180906,70,70.58,69.78,70.14,3176757
20180907,69.81,70.69,69.81,70.51,2666080
20180910,70.14,70.78,69.82,70.75,2051342
20180911,71.14,72.13,71.06,71.87,3077588
20180912,72,72.21,71.63,71.93,4798543
20180913,71.48,71.81,71.06,71.18,2717823
20180914,71.31,71.64,71.18,71.5,2833016
20180917,71.5,72,71.105,71.75,1690695
20180918,71.54,72.23,71.51,71.92,2245087
20180919,72,72.1,71.63,72.09,2382725
20180920,71.55,72.19,71.54,71.88,3784284
20180921,72.1,72.48,71.65,71.94,4091895
20180924,71.54,71.67,71.25,71.57,1951825
20180925,71.18,71.42,70.51,70.8,1985559
20180926,70.65,70.77,70.02,70.18,3399090
20180927,70.01,70.42,69.98,70.08,2499328
20180928,69.95,72.19,69.92,71.41,5646364
20181001,71.13,71.37,70.13,70.42,2063204
20181002,70.68,70.68,69.32,69.57,3539461
20181003,69.67,70.23,69.6,69.61,1927070
20181004,70,70.25,69.8,69.92,2476990
20181005,69.9,70.25,69.65,70,2107747
20181008,70,70.07,69.3,69.35,2036713
20181009,69.35,69.67,68.67,68.75,2950342
20181010,68.75,69.11,68.08,68.97,2663207
20181011,68,68.36,67,67,3629075
20181012,66.43,67.27,66.07,67.03,4588852
20181015,66.8,67,65.23,65.63,3114956
20181016,65.64,66.55,65.5,65.77,2766720
20181017,66.68,67.23,66.59,66.9,2588079
20181018,66.95,67.37,66.585,67.22,2772564
20181019,66.92,67.94,66.52,67.92,2694039
20181022,67.49,67.98,66.91,67.34,2152964
20181023,67.29,67.92,66.61,66.61,2236402
20181024,66.48,67.25,66.41,66.86,2234525
20181025,66.13,66.23,65.27,65.27,3656808
20181026,65.56,66.11,65.26,65.81,6297268
20181029,66.1,66.71,66,66.64,1962573
20181030,66.69,68.16,66.68,68.16,2835199
20181031,68.52,69.28,68.03,69.23,4697573
20181101,69.3,69.55,68.2,68.94,4650596
20181102,68.6,68.79,67.65,68.35,3697329
20181105,68.09,68.58,67.31,67.98,2088395
20181106,68.14,69.23,67.85,68.95,1731764
20181107,69,69.9,68.92,69.35,3047152
20181108,69.85,70.64,69.51,70.62,3533519
20181109,70.45,70.95,70.35,70.95,2818344
20181112,70.73,71.78,70.46,71.77,2384638
20181113,70.9,71.28,70.52,70.9,3900383
20181114,71,71.25,69.06,69.21,3378631
20181115,69.29,69.4,67.75,68.86,3253977
20181116,69.15,69.7,68.9,68.9,2008024
20181119,68.86,68.9,68.29,68.5,2192091
20181120,68.2,69.2,67.72,69.2,3281333
20181121,68.75,70.06,68.47,70.06,3504716
20181122,70.11,70.86,69.92,70.63,2633051
20181123,70.33,71.57,70.32,71.3,3277567
20181126,71.22,71.83,70.89,71.36,4536943
20181127,71.97,72.21,70.96,72.21,3378679
20181128,72.29,72.49,71.815,72.09,2672431
20181129,72.74,73.05,72.18,72.43,3424908
20181130,72.09,72.73,71.23,71.23,7590949
20181203,72.06,72.27,71.26,71.55,2476218
20181204,71.29,71.79,70.7,70.8,2685903
20181205,69.52,70.08,69.12,70,2666241
20181206,69.35,69.78,69.02,69.67,2910742
20181207,69.81,70.7,69.3,70.37,2548553
20181210,69.08,69.39,68.2,68.27,3969241
20181211,68.53,68.85,67.92,68.43,2558095
20181212,68.78,70.08,68.35,70.08,3753951
20181213,70.25,70.99,69.56,70.18,2098764
20181214,69.63,69.9,68.51,68.81,3842203
20181217,68.31,69.58,68.16,69.26,3069368
20181218,68.34,69.33,68.22,68.6,3125139
20181219,68.92,69.99,68.7,69.4,4300599
20181220,68.86,69.91,68.7,68.92,4793001
20181221,69.11,69.64,67.6,68.48,9441177
20181224,67.55,68.8,67.55,68.65,1285325
20181227,69.5,70.34,69.2,70.33,2558888
20181228,70.6,71.91,70.35,71.91,3546188
20181231,71.95,72.72,71.94,72.39,2208331
20190102,72.35,72.47,70.77,70.97,2858639
20190103,71.25,71.98,70.86,71.84,3345567
20190104,71.5,71.96,71.08,71.89,3501951
20190107,72.5,72.99,72.45,72.57,2615597
20190108,72.38,72.8,72.005,72.47,2363648
20190109,72.63,72.75,72.055,72.33,2317350
20190110,72.38,72.45,71.71,72.45,2617459
20190111,72.48,72.49,71.66,71.66,2187613
20190114,71.93,72.28,71.6,71.92,2511661
20190115,72.48,72.8,72.29,72.65,2350615
20190116,72.78,72.99,72.14,72.55,2463396
20190117,72.91,73.085,72.56,72.77,2510233
20190118,73.09,73.42,72.93,73.23,1943242
20190121,73.42,73.55,72.93,73.05,1412257
20190122,72.68,72.94,71.92,72.18,2142852
20190123,71.9,72.42,71.64,72.13,1979598
20190124,72.39,72.55,71.86,72.51,1862511
20190125,72.67,72.96,72.29,72.54,5756348
20190129,72.02,72.37,71.28,71.35,2569527
20190130,71.23,71.335,70.825,71.24,3204973
20190131,71.24,71.45,69.91,69.91,4965542
20190201,69.23,70.27,69.15,69.76,3144898
20190204,69.45,70.92,69.22,70.3,2595413
20190205,73.69,73.89,72.41,73.6,7693619
20190206,73.9,74.25,72.02,72.6,5414328
20190207,72.59,74.25,72.5,74.06,4119932
20190208,73.45,74.945,73.45,74.75,5082651
20190211,74.59,74.75,73.34,73.82,2926427
20190212,73.79,74.13,73.15,73.33,3431996
20190213,71.75,71.75,70.95,71.21,6133536
20190214,71.21,71.34,70.55,70.59,2787802
20190215,70.5,71.035,70.25,70.81,2578410
20190218,71.47,71.48,70.66,70.97,2057522
20190219,70.72,71.85,70.72,71.67,2952891
20190220,71.5,72.19,71.17,71.66,2514470
20190221,72.2,73.22,71.98,73.1,4539658
20190222,73.21,73.85,72.73,73.85,4838373
20190225,73.8,73.93,73.05,73.76,2485374
20190226,73.69,73.69,72.8,73.15,2069074
20190227,73.43,73.71,73.15,73.65,2223896
20190228,73.51,73.95,73.16,73.95,3968439
20190301,73.95,74.65,73.9,74.35,3554240
20190304,74.55,74.815,73.98,74.05,2261615
20190305,73.69,74.23,73.55,74.06,2616966
20190306,74.09,74.75,74.01,74.75,3025463
20190307,74.98,75,74.51,74.68,3135990
20190308,74,74.14,73.1,73.18,3624931
20190311,72.68,73.31,72.6,73.15,2164041
20190312,73.69,74,73.13,73.13,2355849
20190313,73.13,73.15,72.27,73.05,2971382
20190314,73.39,73.39,72.51,72.93,2031806
20190315,73.34,73.34,72.03,72.31,5551817
20190318,72.03,72.61,71.5,71.81,3044657
20190319,72.3,72.3,71.26,71.33,2794705
20190320,71.01,71.32,70.7,70.79,3282179
20190321,70.53,71.19,70.51,71.13,4797875
20190322,71.3,71.85,71,71.43,1612285
20190325,70.63,70.91,70.3,70.78,2792861
20190326,70.74,70.96,70.47,70.71,2274251
20190327,70.6,70.84,70.2,70.84,2413219
20190328,70.82,71.04,70.3,70.91,2707732
20190329,70.78,71,70.38,70.64,5134907
20190401,71,71.77,71,71.36,1893435
20190402,71.9,72.16,71.255,71.38,2267274
20190403,71.51,71.69,71.05,71.39,2582854
20190404,71.52,71.58,70.96,71.23,2364739
20190405,71.06,71.25,70.63,70.89,2601681
20190408,71.01,71.07,70.5,70.67,2025431
20190409,70.56,70.6,69.72,70.25,2741284
20190410,70.14,71.03,70.03,70.75,2079661
20190411,70.27,70.46,70,70.26,3282063
20190412,70.94,71.74,70.795,71.63,3170599
20190415,71.94,72.28,71.86,72.19,2279880
20190416,72.09,72.81,72,72.69,2535090
20190417,72.8,73.45,72.78,73.29,2583116
20190418,73.65,73.83,73.08,73.41,2739790
20190423,73.58,74.33,73.29,74.2,3027492
20190424,74.5,75.34,74.43,75.16,6858049
20190426,75.09,75.5,74.87,75.45,2906927
20190429,75.4,75.45,74.7,75.11,1634382
20190430,74.91,75.07,74.515,74.52,2336279
20190501,74.81,75.86,74.7,75.5,2275425
20190502,75,75.03,74.46,74.86,1967634
20190503,74.92,75.375,74.45,74.98,2066827
20190506,74.47,75.24,74.29,74.94,1921358
20190507,75.07,75.65,74.61,74.61,1890973
20190508,74.21,74.8,74.15,74.74,1569921
20190509,74.42,75.29,74.42,75.17,1893374
20190510,75.18,75.48,74.8,75.4,2007443
20190513,73.9,74,73.09,73.5,3217303
20190514,72.76,72.9,72.015,72.57,3135573
20190515,72.69,72.89,72.22,72.54,2903634
20190516,72.93,73.33,72.41,73.33,3245252
20190517,73.9,73.99,72.735,72.83,2939669
20190520,76.96,77.72,75,77.4,10224510
20190521,79.6,79.79,77.05,78.97,6145587
20190522,78.7,79,78.16,79,3539248
20190523,78.93,78.93,78.03,78.15,3187084
20190524,77.75,78.18,77.31,78.18,2851840
20190527,77.51,78.12,77.51,77.64,1439079
20190528,77.84,78.34,77.75,78.04,4159451
20190529,77.53,77.99,77.35,77.89,2732763
20190530,77.38,78.42,77.38,78.2,3465876
20190531,77.95,78.54,77.72,78.51,6824504
20190603,78.06,78.56,77.81,77.91,2379890
20190604,77.92,78.73,77.4,78.42,3044446
20190605,79,79.5,78.82,79.39,3016640
20190606,79.47,80,79.45,79.72,2906904
20190607,79.99,80,79.5,80,2342094
20190611,80.1,81,80.02,80.95,2954049
20190612,81,81.25,79.86,79.87,2880475
20190613,80.15,80.49,80,80.42,2020161
20190614,79.81,79.92,79.13,79.77,2314464
20190617,79.8,80.69,79.71,80.19,2277090
20190618,80.7,81.45,80.69,81.45,5192688
20190619,81.7,82.395,81.66,82.3,5180862
20190620,82.78,83,81.97,82.89,4528129
20190621,82.89,82.99,81.9,82.24,5125760
20190624,82,82.7,81.91,82.7,1606761
20190625,82.66,82.69,82.04,82.38,1912417
20190626,82.29,82.38,81.845,82.19,3259126
20190627,81.98,83,81.93,83,2587665
20190628,83.2,83.99,82.5,82.78,7376177
20190701,83.5,83.52,81.88,82.32,3096997
20190702,82.22,82.43,80.52,81.05,3516402
20190703,80.54,81.19,80.12,80.95,3356436
20190704,81.44,82.2,81.23,81.57,2652418
20190705,82.02,82.55,81.63,82.26,2886920
20190708,82,82.14,81.28,81.28,1900273
20190709,80.69,81.03,80.4,80.97,2473175
20190710,81.5,81.95,81.01,81.24,1568529
20190711,80.88,81.47,80.57,81.24,2333901
20190712,81.24,82,80.91,81.52,3140331
20190715,80.91,81.445,80.8,81.06,1575737
20190716,80.95,81.2,80.85,80.85,1429862
20190717,80.77,81.44,80.6,81.32,1502425
20190718,81.15,81.45,80.9,81.38,1503108
20190719,81.5,82.27,81.37,82.09,2208256
20190722,82.15,82.2,81.51,81.85,1390532
20190723,81.9,82.11,81.51,81.55,2316067
20190724,82,82.35,81.6,82.35,3412330
20190725,82.73,83,82.37,83,3721233
20190726,82.99,83.29,82.53,82.59,6715835
20190729,82.8,83.45,82.38,83.25,3280357
20190730,83.49,83.7,83,83.4,3120288
20190731,83.09,83.43,82.3,82.3,3304674
20190801,81.5,82.35,81.335,81.92,3129406
20190802,81.75,82.18,81.21,81.88,2416525
20190805,82,82.43,81.15,81.21,2892212
20190806,79.84,80.29,79.2,79.8,4177911
20190807,77.81,79.47,77.47,78.7,6919201
20190808,77.6,78.96,77.5,78.96,4320952
20190809,79.61,79.8,79.09,79.42,4335354
20190812,79.46,79.99,79.135,79.94,1880513
20190813,79.56,80,79.25,79.46,3347281
20190814,77.4,77.41,76.33,76.63,5584157
20190815,75.1,75.8,74.34,74.34,5163482
20190816,74.45,75.25,74.45,75.12,3014001
20190819,75.94,76.29,75.8,76.29,2682547
20190820,76.7,77.25,76.43,77.13,3950231
20190821,76.87,77.125,76.55,77.02,2533987
20190822,77.48,77.48,76.99,77.1,1964387
20190823,77.02,77.4,76.61,77.4,1815994
20190826,76.31,76.76,75.81,76.76,1869454
20190827,76.8,77.25,76.73,77.15,2359061
20190828,76.61,76.82,76.32,76.8,1997056
20190829,77,77.48,76.92,77.41,2988307
20190830,77.77,79.05,77.52,79.05,6147476
20190902,78.9,79.29,78.64,78.94,1826554
20190903,78.97,79.27,78.45,78.78,1701064
20190904,77.89,78.69,77.79,78.69,2505318
20190905,79,79.59,78.81,79.25,2099227
20190906,79.51,79.71,79.42,79.54,2777704
20190909,79.4,80,79.35,79.81,1911398
20190910,79.99,80.33,79.68,79.89,2718563
20190911,80.15,80.6,80.01,80.6,2788624
20190912,81.29,81.46,81.1,81.35,2795277
20190913,81.75,82.24,81.71,82.14,3497608
20190916,81.61,81.94,81.37,81.69,2995444
20190917,81.4,82.24,81.21,82.24,3399399
20190918,82.1,82.35,81.44,81.74,2847602
20190919,82.34,82.64,81.82,82.18,5445784
20190920,82.15,82.55,81.82,82.18,4463860
20190923,82.39,82.56,81.77,82.05,1928322
20190924,82.23,82.55,82.1,82.1,4670704
20190925,81.71,81.89,81.345,81.58,2963344
20190926,81.6,81.99,80.88,81.18,3127123
20190927,81.38,81.8,81.19,81.54,5336753
20190930,81.51,81.54,80.83,80.83,2520880
20191001,80.96,81.36,80.12,81.28,2799927
20191002,80,80.26,79.51,79.6,3013850
20191003,78,78.06,77.34,77.34,3919413
20191004,77.51,77.83,77,77.59,2425173
20191007,78.28,78.39,77.725,77.94,1025724
20191008,78.39,78.67,78.13,78.6,1884181
20191009,77.8,78.19,77.65,78.18,1503988
20191010,78,78.52,77.71,78.1,1635549
20191011,78.84,78.96,78.4,78.77,2361404
20191014,79.2,79.645,78.99,79.07,1212377
20191015,78.96,79.35,78.8,79.31,957243
20191016,79.8,80.5,79.72,80.43,2925785
20191017,80.68,80.755,79.855,80.11,3174599
20191018,79.65,79.79,79.17,79.64,2038298
20191021,79.2,79.79,79.03,79.79,1513877
20191022,79.69,79.88,79.49,79.66,1450336
20191023,79.73,79.94,79.28,79.94,1783531
20191024,80.12,80.37,80.08,80.29,2426692
20191025,80.45,80.77,80.29,80.7,4235620
20191028,80.77,80.97,80.33,80.48,1464194
20191029,80.15,80.6,80.15,80.46,1510421
20191030,80.06,80.38,79.5,79.69,2351351
20191031,79.5,79.5,78.32,78.66,2827605
20191101,78.1,78.3,77.435,78.24,3088225
20191104,77.65,77.68,76.66,77.05,3840544
20191105,77.65,78.1,77.42,77.7,3036286
20191106,78.1,78.57,77.83,78,2684846
20191107,78.51,79.09,78.23,79.04,3340465
20191108,79.06,79.44,78.71,79.17,1773150
20191111,79.59,80.29,79.57,80.05,2818260
20191112,80.46,80.89,79.97,80.83,3219212
20191113,80.83,80.99,79.2,79.24,3275922
20191114,79.55,79.84,79.04,79.77,1906234
20191115,80.19,80.87,80.05,80.69,2651459
20191118,80.3,80.5,79.91,80.34,1358914
20191119,80.1,80.67,79.85,80.67,2557115
20191120,80.1,80.3,79.13,79.6,2972717
20191121,78.76,79.89,78.55,79.33,3337094
20191122,79.33,79.94,78.8,79.6,3097801
20191125,80,80.29,79.6,79.89,2015514
20191126,80,80.74,79.89,80.74,4528389
20191127,80.83,81.75,80.64,81.69,4243299
20191128,81.85,82,81.5,81.6,2655672
20191129,81.8,81.86,80.72,80.82,4176189
20191202,81.35,81.88,80.86,81.43,2135334
20191203,80.24,80.4,79.2,79.34,3917400
20191204,78.5,78.56,77.81,77.81,5003594
20191205,78.74,78.94,78.405,78.62,3434240
20191206,79.06,79.1,78.705,78.99,2327383
20191209,79.42,79.56,79.07,79.26,1382702
20191210,79.35,79.64,78.82,79.23,1450289
20191211,79.83,80.345,79.52,80.31,2438700
20191212,79.81,80.07,79.58,79.72,1936584
20191213,80.2,80.69,79.86,80.06,2800098
20191216,80.5,81.5,80.21,81.46,3266776
20191217,81.5,81.9,81.01,81.9,2402263
20191218,81.73,82.075,81.51,81.9,3524114
20191219,82.35,82.38,81.475,81.73,4093135
20191220,81.86,81.94,81,81.25,7478049
20191223,81.19,81.3,80.75,80.84,1317871
20191224,80.72,80.85,80.4,80.71,783104
20191227,80.99,81.12,80.55,81.07,1159836
20191230,81.25,81.3,80.47,81.1,905155
20191231,80.53,80.55,79.8,79.9,1766363
20200102,79.79,80.22,79.39,79.88,1416232
20200103,80.97,81.19,80.25,80.31,1622784
20200106,79.73,79.88,79.23,79.77,2129260
20200107,80.82,81.2,80.18,81.2,2417468
20200108,81.22,81.25,80.03,80.9,1719114
20200109,81.5,81.84,81.17,81.49,3014295
20200110,81.63,82.5,81.605,82.5,2875353
20200113,82.1,82.58,81.73,82.48,1434635
20200114,82.96,83.52,82.77,83.17,2703855
20200115,83.1,83.77,83.1,83.66,2039328
20200116,84,84.46,83.88,84.46,3058484
20200117,84.74,84.96,84.01,84.05,2401336
20200120,84,84.4,83.83,83.93,1948934
20200121,83.88,83.88,83.2,83.48,1923944
20200122,83.5,84.56,83.49,84.45,3656698
20200123,84.44,84.95,84.26,84.52,2105704
20200124,84.9,85.4,84.77,84.94,2518402
20200128,83.7,84.07,83.54,84.02,2235604
20200129,84.44,84.86,84.16,84.61,1877335
20200130,84.84,85.44,84.68,85.44,3176161
20200131,85.57,85.97,84.9,85.26,6713764
20200203,84.15,84.95,84.06,84.55,2139581
20200204,84.4,84.69,83.965,84.31,2564013
20200205,85,85,83.28,83.28,3166202
20200206,83.93,84.35,83.5,84.23,3581220
20200207,84.62,84.8,83.95,84.8,3368097
20200210,84.74,84.74,84.08,84.32,1818742
20200211,84.8,85,84.52,84.72,1913033
20200212,86.2,88.56,86.2,88.18,7132862
20200213,88.49,88.73,87.87,88.73,4143011
20200214,89.4,91.05,89.3,90.99,7921519
20200217,90.79,90.88,89.25,89.46,2619663
20200218,89.81,90.26,89.58,90.26,3817424
20200219,88.01,88.15,87.5,87.83,8050978
20200220,87.83,88.1,87.41,87.85,2902590
20200221,87.85,88.8,87.53,88.8,2506023
20200224,87.61,87.99,87.4,87.99,2432907
20200225,86.3,87.28,85.85,86.8,3475833
20200226,85.33,86.05,85.07,85.35,3362264
20200227,85.12,85.64,83.73,84.43,4435151
20200228,82.25,82.59,81.27,81.78,7654504
20200302,80.05,80.77,78.75,80.47,4313319
20200303,81.5,81.95,79.09,79.11,4537570
20200304,78.17,78.4,76.5,77.11,4610814
20200305,78.15,78.3,76.39,76.75,5804404
20200306,75.33,75.5,73.93,73.93,4995332
20200309,71,71.96,69.15,69.15,7669261
20200310,67.53,73.37,65.75,73.37,8874773
20200311,73.07,73.5,68.5,68.5,8171997
20200312,67.9,68.74,63.11,63.11,10247520
20200313,60.47,66.36,57.16,66.36,17021970
20200316,61.44,65.38,59.72,59.72,10752350
20200317,59.72,67.9,59.7,67.64,11837630
20200318,65.96,66.9,61.96,63.95,10404320
20200319,66.19,68.5,60.45,60.95,10958660
20200320,64.41,64.41,59.91,59.91,10756490
20200323,57.71,57.8,53.44,54.26,10019720
20200324,56.01,58.08,55,57,6944322
20200325,62,62.4,57.88,62.4,7698259
20200326,62.9,63.21,60.06,61.8,5841282
20200327,63.28,63.79,57.66,57.66,12591510
20200330,57.85,63.95,57.85,63.95,5825869
20200331,64.6,68.18,61,61.82,9250686
20200401,64,64,61.57,63.67,6392579
20200402,61.25,62.29,59.68,61.24,8116112
20200403,62.1,62.5,59.67,60.11,5466414
20200406,61.09,62.99,60.5,62.47,4575626
20200407,63.6,64.79,61,61.87,6689173
20200408,60,61.25,59.31,59.81,7488425
20200409,61.57,61.76,59.84,61.76,4265838
20200414,61.76,62.75,60.8,62.75,4179847
20200415,62.5,63.25,61.5,62.07,4066531
20200416,60.47,61.26,60.14,61.26,5129177
20200417,62.15,62.29,61.05,61.06,3484591
20200420,60.99,61.59,59.88,59.88,3866241
20200421,60.14,60.45,58.63,58.63,4261494
20200422,58.38,59.95,57.58,59.25,4437856
20200423,60,60.24,58.37,58.83,4443380
20200424,58.55,59.55,58.49,58.88,4408844
20200427,58.25,58.88,57,58.88,4215834
20200428,59.1,60.13,58,58.61,4608913
20200429,59.35,61.07,59.35,61.07,3903547
20200430,61.88,62.93,61.26,62.69,5477696
20200501,61.51,61.54,58.84,58.84,5231281
20200504,58.63,60.11,58.01,59.88,3294801
20200505,60.6,61.19,60.15,60.85,3800096
20200506,60.5,60.7,59.88,60.35,2251545
20200507,59.93,60.19,59.14,59.26,3227213
20200508,60.25,60.3,59.47,59.6,3732173
20200511,60,60.77,59.8,60.14,3138014
20200512,60.19,60.5,59.25,59.71,3095215
20200513,59.2,60.85,58.79,60.85,4472151
20200514,59.4,59.59,58.82,58.9,4440061
20200515,59.5,59.76,58.91,59.6,2541031
20200518,59.89,59.94,58.88,58.9,2783661
20200519,60.1,60.4,59.4,59.65,3796234
20200520,59.1,60.1,59.02,60.07,2628015
20200521,60.34,60.4,59.05,59.05,3701924
20200522,59.15,59.46,58.7,58.7,3533352
20200525,59.34,59.37,58.65,58.99,3314489
20200526,59.4,61.31,59.11,61.31,6727131
20200527,61.81,65.88,61.74,64.3,10042100
20200528,66.01,67.03,65.09,65.73,5684569
20200529,65.37,65.65,63.75,63.75,8073379
20200601,63.05,64.23,62.31,63.9,3070283
20200602,64,64.44,63.57,64.03,2100991
20200603,64.61,66.29,64.46,66.11,3553552
20200604,67.9,68.65,66.91,67.66,6606740
20200605,68.17,68.98,67.91,68.73,4428390
20200609,71,72.42,70.67,72.2,5346437
20200610,71.38,72.42,70.6,71.6,3872247
20200611,69.87,70.5,68.31,68.44,5573908
20200612,66.5,67.64,65.38,67.32,6002755
20200615,67.22,68,66.3,66.3,4090602
20200616,68.76,69.57,68.15,69.09,5425361
20200617,69.7,69.78,68.56,69.59,3893680
20200618,69.15,69.44,68.13,69.01,6359929
20200619,69.65,69.87,68.36,68.68,5999403
20200622,68.15,69.86,67.9,69.44,2314821
20200623,69.66,69.66,68.29,69.03,2516618
20200624,69.24,69.6,68.63,69.24,2798594
20200625,67.96,68.615,67.57,67.65,3633755
20200626,68.67,69.41,68.32,69.27,5935454
20200629,67.8,68.58,67.37,68.58,2706964
20200630,69.55,70.15,69.01,69.42,4503164
20200701,69.45,69.88,68.87,69.88,2669469
20200702,69.8,71.16,69.52,71.1,4184511
20200703,71.43,71.93,70.77,71.57,2633309
20200706,71.4,72.3,70.97,71.42,2432574
20200707,71.9,72.39,71.16,71.24,3742188
20200708,70.97,71.47,70.25,70.56,3698529
20200709,71.02,71.13,70.42,70.42,2582172
20200710,70.61,71.15,70.21,70.63,2954790
20200713,71.8,72.63,71.5,72.12,3169882
20200714,72,72.25,71.44,71.73,2788782
20200715,72,72.8,71.4,72.73,3427002
20200716,73.07,73.45,72.09,72.64,3339604
20200717,72.78,73.02,72.21,72.6,3329439
20200720,72.21,72.35,71.55,71.99,1506664
20200721,72.78,74.43,72.34,74.43,3172653
20200722,74.3,74.72,73.57,74.13,2723772
20200723,73.76,73.96,73.18,73.74,2140148
20200724,73.2,73.64,72.75,72.86,2473039
20200727,72.85,73.28,72.27,72.49,1905993
20200728,72.82,73.05,72.13,72.21,1907858
20200729,72.8,73.91,72.54,73.01,4074211
20200730,73.3,73.87,73.03,73.22,2916496
20200731,72.6,72.67,71.03,71.2,4787087
20200803,70.41,70.51,69.13,69.93,3299430
20200804,71.3,72.25,71.17,71.5,4177168
20200805,70.31,71.77,69.67,71.7,2914726
20200806,72,72.24,71.15,71.71,2237150
20200807,71.21,71.65,71.02,71.52,2499015
20200810,72.1,74.12,72.06,73.98,3363578
20200811,74,76.03,73.91,74.7,4249396
20200812,75.97,76.75,73.95,74.34,4403812
20200813,74.99,75.17,72.13,72.43,5960634
20200814,72.43,72.87,71.27,71.76,4061418
20200817,71.1,71.45,70.65,70.76,3329741
20200818,70.8,71.24,70.03,70.48,4601033
20200819,69.51,71.06,69.51,71.04,3711730
20200820,69.85,70.67,69.85,70.26,4527699
20200821,70.5,71.15,69.63,69.63,4129176
20200824,69.58,69.63,68.85,68.95,2682292
20200825,70,70.78,69.6,70.45,3548162
20200826,69.82,69.87,68.8,69.65,2667332
20200827,69.65,69.83,68.9,69.07,3089720
20200828,69.32,69.68,68.82,69.09,3290137
20200831,68.85,69.16,68.28,68.28,2630027
20200901,67.51,67.72,66.42,66.79,4125905
20200902,66.96,67.92,66.9,67.61,2427562
20200903,68.25,68.6,68.02,68.18,2379411
20200904,67.13,67.44,66.67,66.73,2884072
20200907,66.37,67.9,66.07,67.37,2350246
20200908,67.87,68.49,67.57,68.49,2062956
20200909,66.6,66.98,66.33,66.79,3026643
20200910,67.88,67.88,66.29,66.72,2969184
20200911,66,66.26,65.8,65.8,2996930
20200914,66.19,66.59,65.8,66.17,1944822
20200915,66,66.16,65,65.03,3757071
20200916,65.6,65.83,65.01,65.7,3905800
20200917,65.37,65.77,65,65,3934061
20200918,65.11,65.25,64.37,64.37,6395277
20200921,64.3,64.35,63.31,63.5,4649205
20200922,63,63.28,62.64,63.07,3671667
20200923,63.49,64.47,63.35,64.27,3572552
20200924,63.48,64.43,63,64.2,2762068
20200925,65.49,66.78,65.25,66.13,4021873
20200928,66.5,66.64,65.04,65.49,2440377
20200929,65.89,66.04,64.9,65.02,1979376
20200930,64.06,64.53,63.59,63.61,4612677
20201001,63.91,64.54,63.78,64.04,2109305
20201002,63.92,64.25,63.56,63.72,2525561
20201005,64.71,65.99,64.57,65.99,1961004
20201006,66.29,66.43,65.37,66.15,2227080
20201007,66.17,67.61,66.16,67.57,3011826
20201008,68.25,68.38,67.61,68.11,3174818
20201009,68.5,68.55,67.71,67.71,2430743
20201012,67.69,68.62,67.47,68.61,2140654
20201013,69.57,70.66,69.14,69.38,3234295
20201014,68.91,69.33,68.57,68.67,2158016
20201015,68.62,69.72,68.33,69.28,2461648
20201016,69,69.65,68.93,69.24,2994507
20201019,69.85,70.25,69.52,70.01,1711635
20201020,70.01,70.45,69.02,69.14,3276870
20201021,69.21,69.82,69.08,69.67,3012271
20201022,69.01,69.46,68.66,69.33,2607989
20201023,69.62,69.91,68.96,69.9,2327154
20201026,69.95,70.1,69.5,69.71,1509835
20201027,69.1,69.38,68.31,68.75,2139783
20201028,68.02,68.79,67.66,68.45,2260344
20201029,68.15,68.67,67.75,68.14,2736317
20201030,68.15,69.63,68.04,69.02,3779713
20201102,69.68,69.7,66.04,68.87,3410760
20201103,69.07,70.45,68.98,69.82,4195170
20201104,69.5,69.72,67.87,68.41,2725022
