Date,Open,High,Low,Close,Volume
20000703,4.55,4.55,4.5,4.5,813652
20000704,4.5,4.55,4.42,4.45,1004486
20000705,4.52,4.65,4.52,4.62,614996
20000706,4.6,4.63,4.57,4.59,987598
20000707,4.6,4.65,4.57,4.59,1202096
20000710,4.65,4.65,4.543,4.543,811609
20000711,4.55,4.56,4.5,4.54,585477
20000712,4.39,4.39,4.29,4.33,1741892
20000713,4.36,4.4,4.33,4.34,4632076
20000714,4.495,4.55,4.43,4.49,1760937
20000717,4.55,4.7,4.54,4.65,2779610
20000718,4.785,4.99,4.785,4.9,2204922
20000719,4.93,4.97,4.86,4.96,1861963
20000720,4.874,4.88,4.79,4.84,521750
20000721,4.697,4.72,4.64,4.67,2647132
20000724,4.65,4.65,4.6,4.62,1107811
20000725,4.607,4.7,4.607,4.67,329589
20000726,4.693,4.9,4.693,4.88,954293
20000727,4.94,5.16,4.94,5.14,1287540
20000728,5.101,5.11,4.97,5,2899414
20000731,4.75,4.82,4.7,4.8,1102108
20000801,4.81,4.9,4.8,4.85,381395
20000802,5.007,5.29,5.007,5.24,1467680
20000803,5.4,5.65,5.4,5.65,7458298
20000804,6.079,6.2,5.8,5.98,4653791
20000807,5.871,5.871,5.56,5.68,1236228
20000808,5.65,5.72,5.59,5.64,914567
20000809,5.66,5.67,5.46,5.484,1053777
20000810,5.3,5.4,5.25,5.37,4855654
20000811,5.85,6.09,5.85,6.05,3504562
20000814,6.085,6.085,5.76,5.85,1274868
20000815,5.9,5.9,5.8,5.833,1374087
20000816,5.8,5.9,5.8,5.9,951929
20000817,5.9,6,5.89,5.93,2105421
20000818,5.99,6,5.95,5.98,640122
20000821,5.99,5.99,5.91,5.93,1890164
20000822,5.99,6.07,5.99,6.01,1776752
20000823,6,6,5.85,5.92,1606630
20000824,5.883,5.95,5.88,5.9,1309372
20000825,5.95,6.27,5.95,6.26,500536
20000828,6.25,6.26,6.16,6.22,1003984
20000829,6.3,6.35,6.23,6.24,386723
20000830,6.17,6.23,6.09,6.2,678094
20000831,6.1,6.1,6,6.05,1442325
20000901,6.3,6.4,6.3,6.4,675134
20000904,6.456,6.6,6.456,6.54,719847
20000905,6.5,6.85,6.5,6.85,250207
20000906,6.691,6.7,6.3,6.5,779170
20000907,6.431,6.431,6.25,6.305,835391
20000908,6.3,6.65,6.3,6.6,322751
20000911,6.594,6.7,6.5,6.66,198756
20000912,6.66,6.7,6.55,6.7,294925
20000913,6.669,6.669,6.46,6.57,427169
20000914,6.6,6.79,6.5,6.75,668236
20000915,6.658,7.15,6.658,6.88,450401
20000918,6.8,6.8,6.5,6.65,398768
20000919,6.562,6.562,6.35,6.4,1272030
20000920,6.36,6.5,6.32,6.4,623202
20000921,6.32,6.37,6.3,6.34,375835
20000922,6.33,6.33,6.01,6.3,334559
20000925,6.21,6.45,6.21,6.43,123391
20000926,6.43,6.6,6.43,6.58,2785593
20000927,6,6.06,5.9,6,1967082
20000928,5.93,6.04,5.86,6.04,1339334
20000929,6.05,6.13,6.05,6.1,937091
20001002,6.15,6.15,5.9,5.97,1855810
20001003,5.7,5.75,5.65,5.65,1287298
20001004,5.659,5.85,5.62,5.77,1607021
20001005,5.378,5.55,5.35,5.45,3144087
20001006,5.115,5.23,4.97,5.15,6961352
20001009,5.05,5.2,5.05,5.194,1871632
20001010,5.3,5.4,5.24,5.3,1755379
20001011,5.4,5.5,5.37,5.37,1979905
20001012,5.48,5.55,5.46,5.5,1210850
20001013,5.3,5.35,5.2,5.2,2484438
20001016,5.313,5.54,5.313,5.54,1968293
20001017,5.6,5.7,5.58,5.6,1833642
20001018,5.6,5.69,5.56,5.6,1483132
20001019,5.508,5.51,5.39,5.4,1918874
20001020,5.5,5.6,5.45,5.6,299405
20001023,5.69,5.87,5.69,5.868,161465
20001024,5.814,5.85,5.78,5.78,723671
20001025,5.78,5.908,5.78,5.908,474036
20001026,5.5,5.7,5.47,5.65,1098245
20001027,5.65,5.65,5.47,5.51,668766
20001030,5.3,5.35,5.26,5.28,1222412
20001031,4.99,5.2,4.98,5.18,2737028
20001101,5.319,5.35,5.15,5.2,2244219
20001102,5.8,5.8,5.5,5.5,2746905
20001103,6.2,6.23,5.95,6.168,1600917
20001106,6.3,6.57,6.3,6.47,1158548
20001107,6.117,6.25,6.03,6.25,597272
20001108,6.4,6.62,6.36,6.4,1755825
20001109,6.5,6.75,6.5,6.7,1419609
20001110,6.7,6.9,6.68,6.8,1015191
20001113,6.655,6.8,6.65,6.66,538769
20001114,6.6,6.6,6.32,6.41,258721
20001115,6.55,6.66,6.45,6.51,501846
20001116,6.62,6.66,6.59,6.6,116096
20001117,6.492,6.6,6.4,6.528,56222
20001120,6.4,6.4,6.26,6.3,314476
20001121,6.309,6.5,6.309,6.48,229489
20001122,6.5,6.52,6.45,6.48,162085
20001123,6.4,6.45,6.35,6.45,911294
20001124,6.45,6.55,6.4,6.45,432024
20001127,6.509,6.72,6.509,6.69,472221
20001128,6.86,6.9,6.75,6.792,655991
20001129,6.6,6.6,6.44,6.44,432634
20001130,6.44,6.7,6.44,6.596,278891
20001201,6.51,6.61,6.51,6.58,207853
20001204,6.69,6.738,6.68,6.738,272447
20001205,6.75,6.77,6.64,6.695,800399
20001206,6.72,6.75,6.65,6.7,783350
20001207,6.591,6.73,6.59,6.65,696711
20001208,6.65,6.65,6.55,6.58,382669
20001211,6.65,6.75,6.65,6.75,286886
20001212,6.75,6.9,6.75,6.825,1290458
20001213,6.84,6.9,6.74,6.74,812517
20001214,6.77,7,6.76,7,852885
20001215,6.682,6.98,6.61,6.79,1251015
20001218,6.9,7.05,6.9,6.95,331208
20001219,7,7.1,6.96,7.08,538875
20001220,7.073,7.073,6.93,6.97,266431
20001221,6.893,7,6.89,6.99,1034959
20001222,7,7.1,6.98,7.1,577318
20001227,7.2,7.29,7.2,7.256,223313
20001228,7.22,7.22,7.01,7.15,342723
20001229,7.264,7.39,7.2,7.294,368813
20010102,7.35,7.5,7.35,7.48,640382
20010103,7.191,7.34,7.14,7.29,2012076
20010104,7.6,7.65,7.37,7.45,1189574
20010105,7.05,7.15,7,7.05,1330032
20010108,7.05,7.05,6.75,6.9,1206266
20010109,6.95,7.07,6.95,7,619123
20010110,7.02,7.132,7.02,7.132,1211908
20010111,7.24,7.4,7.24,7.4,2042223
20010112,7.405,7.405,7.25,7.3,880797
20010115,7.3,7.35,7.2,7.3,223654
20010116,7.375,7.4,7.3,7.36,376368
20010117,7.37,7.48,7.37,7.39,1605874
20010118,7.4,7.5,7.39,7.433,1046720
20010119,7.5,7.55,7.45,7.5,1021663
20010122,7.6,7.65,7.48,7.5,943100
20010123,7.534,7.75,7.534,7.7,802707
20010124,7.74,7.98,7.74,7.91,331783
20010125,7.92,7.97,7.84,7.879,1071754
20010129,7.842,7.842,7.59,7.59,831706
20010130,7.7,7.82,7.64,7.74,469685
20010131,7.724,7.74,7.5,7.7,656539
20010201,7.7,7.84,7.7,7.7,447779
20010202,7.723,7.88,7.69,7.83,1308693
20010205,7.9,8.1,7.88,8.03,622537
20010206,8.129,8.129,7.65,7.75,1037629
20010207,7.783,7.783,7.43,7.58,1092172
20010208,7.68,7.95,7.68,7.9,513760
20010209,8.01,8.1,7.9,8.038,924719
20010212,8.04,8.07,7.91,7.99,2238390
20010213,8.2,8.47,8.2,8.38,496262
20010214,8.708,8.75,8.5,8.6,2070870
20010215,8.6,8.6,8.42,8.5,1112961
20010216,8.5,8.5,8.35,8.41,250178
20010219,8.4,8.4,8.2,8.35,430061
20010220,8.6,8.8,8.6,8.8,1155883
20010221,8.652,8.7,8.57,8.66,2363809
20010222,8.7,8.892,8.66,8.892,763773
20010223,8.9,9.1,8.87,8.913,433440
20010226,8.762,8.88,8.75,8.85,763747
20010227,8.9,8.93,8.86,8.9,1380184
20010228,8.9,8.95,8.85,8.89,1705274
20010301,8.84,8.84,8.53,8.65,1769999
20010302,8.65,8.77,8.57,8.57,1154433
20010305,8.62,8.72,8.6,8.7,553935
20010306,8.739,8.739,8.5,8.56,299786
20010307,8.591,8.63,8.48,8.57,248247
20010308,8.55,8.56,8.4,8.45,635119
20010309,8.164,8.2,8.05,8.15,1054988
20010312,7.95,8.03,7.75,8.03,620458
20010313,7.682,7.85,7.55,7.77,1207890
20010314,7.85,7.85,7.69,7.78,237638
20010315,7.65,7.76,7.5,7.72,577313
20010316,7.778,7.88,7.74,7.75,393169
20010319,7.766,7.88,7.75,7.8,1731377
20010320,7.894,8.03,7.89,8.017,1006269
20010321,7.891,8.004,7.88,8.004,230173
20010322,7.75,7.75,7.55,7.55,1514485
20010323,7.541,7.69,7.46,7.55,1664631
20010326,7.636,7.95,7.56,7.9,503387
20010327,7.6,7.75,7.58,7.65,1330445
20010328,7.8,7.95,7.67,7.9,2354171
20010329,7.9,7.98,7.8,7.88,1135185
20010330,8.257,8.4,8,8.302,2153271
20010402,8.3,8.507,8.26,8.507,524451
20010403,8.45,8.45,8.16,8.3,631942
20010404,7.955,8.02,7.85,8.013,2120071
20010405,7.93,8.04,7.84,8,1634796
20010406,8.225,8.25,7.95,7.975,2029171
20010409,7.8,7.99,7.8,7.95,1257439
20010410,8,8.15,7.99,8.09,778955
20010411,8.25,8.4,8.25,8.34,541569
20010412,8.335,8.48,8.33,8.4,804336
20010417,8.409,8.45,8.15,8.25,301272
20010418,8.558,8.558,8.45,8.5,687421
20010419,8.6,8.69,8.52,8.643,262894
20010420,8.602,8.602,8.35,8.39,399243
20010423,8.3,8.3,8.24,8.255,305750
20010424,8.238,8.25,8.18,8.195,408292
20010426,8.331,8.49,8.331,8.4,612694
20010427,8.425,8.425,8.34,8.42,595883
20010430,8.55,8.95,8.55,8.87,625876
20010501,8.8,9,8.77,8.85,682820
20010502,9.15,9.2,8.95,9.187,1159473
20010503,10.5,10.5,9.85,9.95,4717084
20010504,9.792,9.86,9.7,9.78,1383272
20010507,9.8,9.8,9.66,9.66,249790
20010508,9.7,9.78,9.51,9.6,364043
20010509,9.972,10.32,9.95,10.206,3517846
20010510,10.5,10.65,10.5,10.6,2575482
20010511,10.465,10.465,10.35,10.4,1016045
20010514,10.305,10.305,9.99,10.1,540297
20010515,10.29,10.4,10.22,10.25,1124725
20010516,10.36,10.54,10.34,10.45,577465
20010517,10.58,10.82,10.52,10.72,943563
20010518,10.8,10.8,10.45,10.551,709449
20010521,10.64,10.64,10.35,10.38,1333015
20010522,10.804,10.9,10.6,10.747,2359173
20010523,10.781,10.781,10.45,10.506,2263012
20010524,10.45,10.45,10.2,10.362,924436
20010525,10.265,10.3,10,10.1,312747
20010528,10.1,10.1,10,10.015,163198
20010529,10.036,10.1,9.96,10.007,363805
20010530,10.4,10.63,10.38,10.6,1394462
20010531,10.859,11.04,10.75,10.85,1429207
20010601,10.85,10.85,10.67,10.69,610025
20010604,10.615,10.74,10.6,10.7,936081
20010605,10.854,10.9,10.76,10.76,502800
20010606,10.681,10.681,10.19,10.3,482764
20010607,10.293,10.293,10.05,10.19,815578
20010608,10.31,10.37,10.25,10.32,413927
20010612,9.969,10.04,9.76,10.01,2219904
20010613,9.842,10.11,9.76,10.1,2330774
20010614,10,10,9.77,9.9,4083052
20010615,9.75,10.15,9.65,10,4563403
20010618,9.978,10.1,9.9,9.9,1964195
20010619,10.056,10.35,10.05,10.207,1352851
20010620,10.2,10.33,10.12,10.13,2020679
20010621,10.2,10.2,9.98,10.105,843804
20010622,10.115,10.2,10.115,10.154,521948
20010625,10.008,10.13,9.931,9.931,2620530
20010626,9.991,10,9.8,9.929,1711472
20010627,9.95,10,9.84,9.94,981408
20010628,9.93,10.1,9.92,9.98,685155
20010629,10.02,10.43,10.02,10.378,1503927
20010702,10.15,10.2,9.96,9.96,806675
20010703,10.001,10.1,9.96,10.017,1048653
20010704,10.213,10.27,10.01,10.15,593189
20010705,10.195,10.2,10.07,10.097,582792
20010706,10.12,10.35,10.06,10.35,924064
20010709,10.2,10.25,10.01,10.19,783991
20010710,10.171,10.171,10.05,10.05,727773
20010711,9.97,10.05,9.92,10.05,1618520
20010712,10.06,10.22,10.06,10.2,1265358
20010713,10.25,10.35,10.2,10.24,897468
20010716,10.25,10.3,10.23,10.29,440169
20010717,10.3,10.4,10.285,10.285,857954
20010718,10.35,10.49,10.35,10.39,478503
20010719,10.4,10.42,10.37,10.4,902281
20010720,10.442,10.5,10.42,10.42,687282
20010723,10.481,10.5,10.45,10.48,247677
20010724,10.45,10.47,10.38,10.4,421934
20010725,10.2,10.24,10.1,10.21,1182854
20010726,10.134,10.134,9.95,9.97,957701
20010727,10.118,10.63,10.118,10.62,870841
20010730,10.6,10.67,10.55,10.55,319801
20010731,10.539,10.55,10.32,10.42,521702
20010801,10.5,10.75,10.5,10.59,884923
20010802,10.6,10.71,10.56,10.65,1440369
20010803,10.687,10.75,10.6,10.68,461353
20010806,10.5,10.5,10.32,10.34,1645616
20010807,10.411,10.5,10.38,10.39,583825
20010808,10.39,10.65,10.39,10.57,1369698
20010809,10.841,10.99,10.71,10.9,1606218
20010810,10.799,10.8,10.5,10.6,1130654
20010813,10.78,10.88,10.75,10.8,548106
20010814,10.9,10.9,10.69,10.8,599519
20010815,10.98,11,10.9,10.957,2165878
20010816,10.9,10.9,10.55,10.657,452253
20010817,10.65,10.69,10.57,10.64,243729
20010820,10.6,10.6,10.46,10.5,550829
20010821,10.565,10.7,10.565,10.67,383334
20010822,10.7,10.8,10.69,10.7,1112158
20010823,10.756,10.8,10.7,10.75,150442
20010824,10.8,10.8,10.75,10.77,536573
20010827,10.795,10.95,10.79,10.9,967235
20010828,11.45,11.72,11.35,11.6,2222545
20010829,11.32,11.32,11.03,11.03,1759863
20010830,10.98,10.98,10.7,10.789,762872
20010831,10.29,10.49,10.2,10.438,1621350
20010903,10.412,10.42,10.26,10.34,646259
20010904,10.392,10.55,10.38,10.55,220051
20010905,10.5,10.65,10.4,10.529,694282
20010906,10.49,10.78,10.45,10.53,1256331
20010907,10.45,10.45,10.35,10.42,576598
20010910,10.233,10.26,10.1,10.2,881170
20010911,10.2,10.31,10.05,10.08,757387
20010912,9.009,9.95,9.009,9.907,915376
20010913,10.009,10.2,9.75,9.75,1146744
20010914,9.859,10,9.71,9.79,1827130
20010917,9.457,9.457,9.15,9.3,887412
20010918,9.809,9.9,9.45,9.471,1268101
20010919,9.46,9.52,9.27,9.52,811107
20010920,9.401,9.401,9.15,9.3,1237662
20010921,9.07,9.6,9.05,9.595,532353
20010924,9.531,9.56,9.43,9.467,1036967
20010925,9.55,9.65,9.5,9.585,1337051
20010926,9.88,10.1,9.88,10.1,915979
20010927,10.2,10.4,10.1,10.3,1035234
20010928,10.62,10.76,10.5,10.63,623449
20011001,10.5,10.71,10.49,10.71,229334
20011002,10.4,10.41,10.3,10.36,632027
20011003,10.53,10.55,10.31,10.52,817215
20011004,10.6,10.63,10.51,10.6,353104
20011005,10.581,10.581,10.45,10.49,378575
20011008,10.25,10.25,10.06,10.133,651208
20011009,10.1,10.22,10.06,10.12,683708
20011010,10.165,10.32,10.14,10.234,966682
20011011,10.349,10.56,10.349,10.5,671156
20011012,10.776,10.78,10.64,10.78,311712
20011015,10.7,10.7,10.55,10.55,480855
20011016,10.61,10.64,10.42,10.45,296087
20011017,10.502,10.75,10.502,10.71,516122
20011018,10.3,10.5,10.2,10.39,1264416
20011019,10.37,10.5,10.26,10.34,921387
20011022,10.509,10.87,10.509,10.75,396106
20011023,11.064,11.22,11.03,11.088,570300
20011024,11.2,11.44,11.11,11.3,480633
20011025,11.35,11.47,11.33,11.431,357842
20011026,11.44,11.65,11.4,11.4,455316
20011029,11.406,11.75,11.406,11.75,160027
20011030,11.374,11.4,11.2,11.392,1079623
20011031,11.75,11.82,11.47,11.701,1304057
20011101,11.25,11.25,11.01,11.16,2988529
20011102,11.2,11.36,11.18,11.293,1936883
20011105,11.29,11.29,11.1,11.14,409154
20011106,11.258,11.4,11.258,11.37,807461
20011107,11.4,11.6,11.4,11.539,702825
20011108,11.541,11.541,11.41,11.42,1675927
20011109,11.39,11.39,11.26,11.3,624075
20011112,11.3,11.3,11.1,11.149,266957
20011113,10.993,10.993,10.82,10.93,924185
20011114,11.05,11.05,10.94,10.97,1541013
20011115,10.97,10.97,10.75,10.75,493582
20011116,10.759,10.8,10.7,10.8,437258
20011119,10.95,10.96,10.87,10.88,460381
20011120,10.9,10.9,10.65,10.716,1024511
20011121,10.72,10.8,10.7,10.75,544762
20011122,10.896,11,10.85,10.9,1072026
20011123,10.95,11,10.89,10.9,543445
20011126,11,11.04,10.95,10.95,288645
20011127,11.07,11.1,11.05,11.09,1384565
20011128,11.07,11.2,11.05,11.19,566477
20011129,11.18,11.25,11.13,11.13,395735
20011130,11.3,11.5,11.3,11.4,724883
20011203,11.43,11.43,11.27,11.39,991526
20011204,11.71,11.73,11.55,11.72,661950
20011205,11.8,11.93,11.69,11.7,792940
20011206,11.707,11.71,11.25,11.32,695932
20011207,11.248,11.3,11.006,11.006,906903
20011210,11.1,11.1,10.82,10.848,510167
20011211,10.925,10.95,10.67,10.7,509669
20011212,10.725,10.725,10.38,10.42,1526320
20011213,10.42,10.55,10.35,10.42,1384495
20011214,10.411,10.42,10.11,10.201,1092810
20011217,10.485,10.5,10.36,10.45,632137
20011218,10.6,10.68,10.55,10.62,2082396
20011219,10.623,10.65,10.49,10.52,1204531
20011220,10.55,10.6,10.44,10.44,907638
20011221,10.42,10.42,10.3,10.35,4232246
20011224,10.373,10.55,10.373,10.49,624891
20011227,10.55,10.65,10.51,10.599,626696
20011228,10.592,10.592,10.45,10.52,423036
20011231,10.49,10.49,10.35,10.45,398745
20020102,10.491,10.69,10.41,10.66,745230
20020103,10.49,10.49,10.29,10.3,1422732
20020104,10.15,10.15,9.85,10.11,2285947
20020107,10.11,10.11,9.88,9.88,1454369
20020108,9.76,9.99,9.69,9.9,2122784
20020109,9.9,9.9,9.75,9.87,1522875
20020110,9.89,9.99,9.85,9.87,1099533
20020111,9.92,9.93,9.7,9.8,1011130
20020114,9.571,9.69,9.52,9.65,631190
20020115,9.6,9.75,9.6,9.7,1183446
20020116,9.79,9.93,9.77,9.93,555349
20020117,9.95,10.1,9.95,10.07,889242
20020118,10.1,10.1,9.88,9.96,1501680
20020121,9.87,9.87,9.75,9.76,1552947
20020122,9.847,9.88,9.79,9.845,642099
20020123,9.79,9.79,8.3,9.1,10339960
20020124,9.236,9.32,8.76,9.033,2955364
20020125,8.78,8.83,8.58,8.75,2563323
20020129,8.491,8.78,8.39,8.627,2339154
20020130,8.62,8.92,8.57,8.8,2237125
20020131,9.3,9.3,8.8,8.8,1655007
20020201,8.6,8.6,8.15,8.27,2597844
20020204,7.8,7.96,7.71,7.9,2618660
20020205,7.54,7.95,7.5,7.8,3299337
20020206,7.7,7.78,7.58,7.7,3333884
20020207,7.63,7.65,7.53,7.63,2000451
20020208,7.695,8.12,7.69,7.975,2644053
20020211,8.08,8.26,8.04,8.16,1534766
20020212,8.257,8.26,7.95,8,2433888
20020213,7.97,8,7.76,7.78,995075
20020214,7.7,8,7.7,7.87,1325650
20020215,7.8,7.84,7.6,7.612,620336
20020218,7.62,7.62,7.44,7.46,1544730
20020219,7.45,7.55,7.25,7.49,1216996
20020220,7.282,7.38,7.12,7.36,1770282
20020221,7.36,7.42,7.16,7.17,1367500
20020222,7.08,7.13,6.94,7.1,1256709
20020225,7.3,7.31,7.24,7.28,585503
20020226,7.27,7.27,7.13,7.14,1285037
20020227,7.14,7.14,6.83,6.907,1352051
20020228,7.059,7.13,6.992,6.992,1420294
20020301,7,7.14,6.98,7.14,648468
20020304,7.14,7.14,7.03,7.08,729502
20020305,7.169,7.3,7.1,7.12,930204
20020306,7.12,7.33,7.12,7.293,818935
20020307,7.4,7.6,7.37,7.39,2563083
20020308,7.35,7.35,7.15,7.21,1679154
20020311,7.244,7.25,7.12,7.12,1815127
20020312,7.15,7.25,7.15,7.222,1232145
20020313,7.212,7.35,7.13,7.27,1016156
20020314,7.35,7.43,7.3,7.37,883420
20020315,7.42,7.55,7.4,7.441,1611028
20020318,7.58,7.75,7.58,7.6,1301037
20020319,7.71,7.82,7.65,7.75,1390506
20020320,7.74,7.75,7.6,7.61,1742028
20020321,7.6,7.6,7.5,7.54,520684
20020322,7.59,7.7,7.56,7.67,409578
20020325,7.54,7.54,7.48,7.54,1271810
20020326,7.48,7.48,7.36,7.39,1394146
20020327,7.4,7.47,7.36,7.45,1233545
20020328,7.42,7.65,7.42,7.65,1002117
20020402,7.54,7.54,7.37,7.4,1622935
20020403,7.4,7.5,7.4,7.4,1498380
20020404,7.4,7.4,7.25,7.3,881264
20020405,7.21,7.35,7.21,7.31,590417
20020408,7.34,7.34,7.27,7.32,286788
20020409,7.32,7.32,7.17,7.22,1249523
20020410,7.23,7.23,7.09,7.1,1476495
20020411,7.15,7.24,7.15,7.24,851284
20020412,7.24,7.34,7.24,7.3,646284
20020415,7.33,7.39,7.29,7.31,249532
20020416,7.35,7.39,7.23,7.34,961262
20020417,7.5,7.52,7.43,7.5,494024
20020418,7.47,7.48,7.35,7.4,541905
20020419,7.42,7.46,7.32,7.34,483887
20020422,7.34,7.45,7.25,7.28,830537
20020423,7.24,7.24,7.08,7.08,1236553
20020424,7.05,7.05,6.84,6.93,1927566
20020426,6.92,6.92,6.85,6.85,952353
20020429,6.8,6.84,6.52,6.81,823294
20020430,6.75,6.83,6.65,6.8,908874
20020501,6.83,6.9,6.64,6.65,2635312
20020502,6.1,6.3,5.95,6.25,1735066
20020503,5.4,5.45,4.73,5.4,15760600
20020506,5.6,5.67,5.12,5.2,5404786
20020507,5.15,5.24,5.1,5.15,3774134
20020508,5.27,5.35,5.22,5.24,4721022
20020509,5.34,5.35,5.25,5.28,2805908
20020510,5.38,5.48,5.38,5.43,3127647
20020513,5.35,5.35,5.21,5.24,1541857
20020514,5.24,5.24,5.17,5.23,1735712
20020515,5.22,5.23,5.13,5.2,1959342
20020516,5.17,5.35,5.17,5.31,1467913
20020517,5.29,5.29,5.19,5.22,1702821
20020520,5.22,5.22,5.07,5.07,1082689
20020521,5,5.13,4.95,5.07,1225982
20020522,5.05,5.17,5.02,5.12,1200636
20020523,5.09,5.09,4.97,5.01,1066205
20020524,5.05,5.11,5.04,5.04,1527518
20020527,5.05,5.05,4.91,4.93,701234
20020528,4.93,4.95,4.88,4.94,479346
20020529,4.94,5.04,4.94,4.98,498002
20020530,4.99,4.99,4.86,4.9,1029496
20020531,4.84,4.84,4.57,4.8,2026334
20020603,4.75,4.77,4.69,4.77,548679
20020604,4.65,4.69,4.61,4.62,944529
20020605,4.6,4.65,4.6,4.63,2890957
20020606,4.5,4.5,4.35,4.4,3218946
20020607,4.5,4.89,4.46,4.76,4084086
20020611,4.85,4.91,4.71,4.8,2389853
20020612,4.79,4.79,4.6,4.65,950475
20020613,4.66,4.7,4.62,4.64,1790877
20020614,4.63,4.75,4.63,4.7,334200
20020617,4.72,4.79,4.7,4.7,806627
20020618,4.92,4.97,4.9,4.9,1945898
20020619,4.9,4.93,4.85,4.86,1617777
20020620,4.9,5.19,4.9,5.15,1358889
20020621,5,5,4.88,4.93,995206
20020624,4.9,4.93,4.85,4.86,2879555
20020625,4.87,4.88,4.83,4.86,1265268
20020626,4.85,4.86,4.78,4.78,1210238
20020627,4.8,5.05,4.8,4.99,638834
20020628,5.05,5.14,5.01,5.14,2786206
20020701,5.18,5.27,5.14,5.15,927486
20020702,5,5,4.91,4.92,627116
20020703,4.85,4.95,4.81,4.85,696888
20020704,4.83,5,4.83,5,898144
20020705,5.05,5.14,5.05,5.08,537503
20020708,5.17,5.26,5.01,5.14,324074
20020709,4.99,5.11,4.99,5.05,1364307
20020710,4.82,4.85,4.73,4.81,1431220
20020711,4.6,4.68,4.52,4.54,1606212
20020712,4.56,4.64,4.48,4.54,1288060
20020715,4.54,4.61,4.54,4.58,895311
20020716,4.59,4.73,4.58,4.67,523733
20020717,4.63,4.64,4.58,4.6,1617961
20020718,4.62,4.67,4.61,4.66,890742
20020719,4.6,4.6,4.47,4.47,965079
20020722,4.38,4.65,4.35,4.63,1652227
20020723,4.59,4.7,4.59,4.68,621184
20020724,4.64,4.64,4.5,4.53,660798
20020725,4.66,4.74,4.66,4.7,841687
20020726,4.8,4.96,4.8,4.9,919900
20020729,4.95,4.98,4.86,4.9,1068515
20020730,5.04,5.08,4.94,5.06,1467161
20020731,5.08,5.13,4.98,5.12,497700
20020801,5.1,5.11,4.96,4.99,1603038
20020802,4.89,4.9,4.85,4.85,464316
20020805,4.85,5,4.85,4.87,46162
20020806,4.87,4.94,4.87,4.9,974778
20020807,5,5.15,4.95,5.09,715720
20020808,5.07,5.07,4.94,4.98,1160164
20020809,5.2,5.23,5.15,5.18,1209168
20020812,5.22,5.37,5.13,5.15,610718
20020813,5.18,5.28,5.13,5.25,876797
20020814,5.42,5.5,5.31,5.35,718522
20020815,6,6.1,5.69,5.82,5158148
20020816,5.9,5.93,5.83,5.83,4866178
20020819,5.9,5.95,5.87,5.94,1743184
20020820,6.04,6.09,6.03,6.06,2040535
20020821,6.06,6.06,5.98,5.98,1955098
20020822,6.03,6.09,6.03,6.06,1132597
20020823,6.11,6.18,6.11,6.16,680697
20020826,6.12,6.12,6.03,6.04,606607
20020827,6.13,6.15,6.03,6.07,795895
20020828,5.97,5.97,5.85,5.86,618703
20020829,5.83,5.83,5.66,5.67,749143
20020830,5.67,5.8,5.66,5.66,1260490
20020902,5.69,5.69,5.54,5.58,448790
20020903,5.55,5.57,5.53,5.55,519818
20020904,5.55,5.6,5.53,5.56,753263
20020905,5.62,5.73,5.62,5.69,1295380
20020906,5.66,5.66,5.5,5.53,431740
20020909,5.62,5.7,5.6,5.7,813565
20020910,5.72,5.75,5.57,5.61,807339
20020911,5.66,5.68,5.62,5.63,435715
20020912,5.7,5.84,5.7,5.79,3271286
20020913,5.74,5.74,5.65,5.69,363306
20020916,5.64,5.69,5.6,5.6,622641
20020917,5.68,5.73,5.68,5.71,927027
20020918,5.64,5.64,5.57,5.61,420551
20020919,5.58,5.59,5.52,5.56,463968
20020920,5.46,5.5,5.28,5.38,1266804
20020923,5.42,5.55,5.39,5.44,1754436
20020924,5.35,5.42,5.32,5.4,1092471
20020925,5.29,5.3,5.2,5.24,1391371
20020926,5.22,5.33,5.22,5.3,1263129
20020927,5.3,5.4,5.22,5.25,517206
20020930,5.13,5.22,5.13,5.2,1486052
20021001,5.2,5.34,5.2,5.26,757838
20021002,5.37,5.39,5.29,5.37,2580050
20021003,5.3,5.3,5.16,5.23,2121257
20021004,5.14,5.21,5.11,5.18,252387
20021007,5.08,5.08,4.99,5.02,328136
20021008,4.99,5.19,4.99,5.17,236794
20021009,5.15,5.25,5.1,5.1,431845
20021010,5.07,5.12,5.01,5.11,864447
20021011,5.33,5.46,5.29,5.42,480249
20021014,5.5,5.52,5.44,5.46,207993
20021015,5.61,5.7,5.61,5.66,419203
20021016,5.77,5.8,5.66,5.75,1545478
20021017,5.65,5.66,5.57,5.57,1191629
20021018,5.62,5.65,5.45,5.52,2127110
20021021,5.52,5.58,5.48,5.54,452425
20021022,5.6,5.61,5.5,5.55,793155
20021023,5.54,5.65,5.54,5.64,597758
20021024,5.63,5.64,5.51,5.56,678610
20021025,5.58,5.8,5.58,5.7,2600559
20021028,5.76,5.92,5.75,5.87,892169
20021029,5.84,5.95,5.76,5.81,575254
20021030,5.9,5.97,5.8,5.84,812869
20021031,5.75,5.77,5.61,5.64,764162
20021101,5.94,5.98,5.8,5.84,3289042
20021104,5.91,6.02,5.9,6,5396849
20021105,5.99,5.99,5.82,5.86,3265313
20021106,5.83,5.9,5.75,5.8,3038598
20021107,5.89,5.95,5.86,5.94,1717176
20021108,5.91,5.91,5.8,5.83,1123281
