Date,Open,High,Low,Close,Volume
19920406,5.12,5.15,5.12,5.15,35801
19920407,5.15,5.2,5.15,5.2,39330
19920408,5.15,5.15,5.1,5.1,8161
19920409,5.016,5.1,5.016,5.09,67191
19920410,5.108,5.15,4.95,4.95,319488
19920413,5,5.02,4.95,4.95,70512
19920414,4.95,5,4.95,5,31634
19920415,5,5,5,5,467646
19920416,5.078,5.1,5.05,5.1,79549
19920421,5.08,5.1,5.05,5.1,136592
19920422,5.1,5.16,5.1,5.16,175710
19920423,5.2,5.25,5.2,5.25,219772
19920424,5.25,5.3,5.25,5.3,102185
19920427,5.3,5.3,5.3,5.3,6736
19920428,5.3,5.37,5.3,5.37,114060
19920429,5.4,5.4,5.38,5.38,42585
19920430,5.4,5.5,5.4,5.5,170279
19920501,5.5,5.52,5.5,5.51,251338
19920504,5.48,5.5,5.46,5.46,34781
19920505,5.5,5.52,5.5,5.5,45273
19920506,5.52,5.64,5.52,5.64,2334
19920507,5.651,5.75,5.65,5.75,151029
19920508,5.8,5.85,5.8,5.81,11015
19920511,5.81,5.85,5.81,5.84,56460
19920512,5.8,5.85,5.8,5.8,39191
19920513,5.8,5.9,5.8,5.9,33295
19920514,5.9,5.92,5.89,5.9,23303
19920515,5.8,5.85,5.8,5.8,7303
19920518,5.8,5.8,5.78,5.8,28471
19920519,5.847,5.9,5.82,5.85,37133
19920520,5.9,6.1,5.9,6.1,26824
19920521,6,6,5.95,5.97,40679
19920522,5.8,5.89,5.8,5.89,8599
19920525,5.8,5.95,5.8,5.95,89507
19920526,5.8,5.86,5.8,5.86,5283
19920527,5.86,5.9,5.8,5.9,27844
19920528,5.9,6.02,5.9,6.02,68919
19920529,6.05,6.06,6.02,6.05,136384
19920601,6.1,6.1,6.08,6.08,4900
19920602,6.06,6.1,6.06,6.1,13761
19920603,6.06,6.1,6.04,6.04,13840
19920604,6.032,6.032,5.97,5.98,108404
19920605,5.97,5.97,5.9,5.9,90116
19920609,5.88,5.89,5.85,5.85,28469
19920610,5.84,5.84,5.8,5.8,50067
19920611,5.82,5.82,5.8,5.82,144408
19920612,5.8,5.82,5.8,5.82,47028
19920615,5.82,5.85,5.82,5.85,8000
19920616,5.85,5.86,5.8,5.81,41516
19920617,5.8,5.82,5.8,5.82,11060
19920618,5.823,5.85,5.82,5.85,26526
19920619,5.84,5.86,5.82,5.85,98516
19920622,5.87,5.92,5.87,5.92,12749
19920623,5.92,5.95,5.9,5.95,54445
19920624,5.95,5.97,5.95,5.96,67696
19920625,5.95,5.95,5.92,5.94,27976
19920626,5.94,5.95,5.9,5.9,61167
19920629,5.9,5.9,5.87,5.87,149500
19920630,5.87,5.92,5.87,5.9,28342
19920701,5.92,5.95,5.9,5.92,43979
19920702,5.94,5.94,5.92,5.92,25653
19920703,5.94,5.95,5.94,5.95,12913
19920706,5.95,5.98,5.95,5.95,6766
19920707,5.95,5.98,5.95,5.98,27733
19920708,5.98,6,5.97,6,45510
19920709,6,6,5.98,6,48170
19920710,5.98,6,5.97,5.97,41787
19920713,5.97,6,5.97,5.97,76170
19920714,5.98,5.98,5.95,5.97,14532
19920715,5.98,5.98,5.98,5.98,15530
19920716,6,6,5.95,5.95,8004
19920717,5.98,5.99,5.95,5.95,12047
19920720,5.95,5.95,5.9,5.9,4964
19920721,5.87,5.88,5.83,5.88,55047
19920722,5.9,5.92,5.9,5.9,57773
19920723,5.91,5.92,5.89,5.92,62261
19920724,5.92,5.93,5.92,5.92,12962
19920727,5.92,5.92,5.89,5.9,39990
19920728,5.9,5.9,5.88,5.88,808224
19920729,5.88,5.88,5.84,5.86,13524
19920730,5.86,5.92,5.86,5.9,108510
19920731,5.9,5.92,5.9,5.9,3700
19920803,5.9,5.92,5.9,5.9,20030
19920804,5.9,5.92,5.9,5.92,28726
19920805,5.9,5.92,5.9,5.92,25519
19920806,5.91,5.93,5.9,5.92,24073
19920807,5.92,5.93,5.92,5.93,39123
19920810,5.9,5.91,5.9,5.91,48202
19920811,5.91,5.95,5.91,5.91,48621
19920812,5.91,5.91,5.87,5.88,20283
19920813,5.88,5.91,5.82,5.9,38767
19920814,5.95,5.95,5.9,5.9,13532
19920817,5.9,6,5.85,6,58077
19920818,6.1,6.18,6.1,6.1,48212
19920819,6.15,6.2,6.15,6.15,21452
19920820,6.13,6.15,6.1,6.1,128006
19920821,6.1,6.15,6.06,6.15,45962
19920824,6.1,6.1,6.06,6.1,10652
19920825,6.12,6.12,5.95,5.95,138371
19920826,5.944,5.95,5.92,5.95,40919
19920827,5.94,5.98,5.94,5.98,66086
19920828,6,6,5.98,6,12600
19920831,5.98,6,5.96,5.98,22489
19920901,5.999,6,5.98,5.98,55252
19920902,5.985,5.99,5.98,5.99,117541
19920903,5.8,5.85,5.8,5.85,29874
19920904,5.85,5.85,5.82,5.84,88670
19920907,5.86,5.88,5.86,5.87,12430
19920908,5.85,5.88,5.85,5.85,17506
19920909,5.86,5.87,5.82,5.82,72672
19920910,5.82,5.82,5.8,5.82,14009
19920911,5.85,5.87,5.85,5.85,42330
19920914,5.906,5.93,5.9,5.92,79683
19920915,5.92,5.93,5.92,5.92,42563
19920916,5.895,5.9,5.86,5.86,37325
19920917,5.86,5.86,5.84,5.84,13820
19920918,5.82,5.82,5.72,5.72,32987
19920921,5.72,5.72,5.6,5.67,16865
19920922,5.62,5.65,5.62,5.65,35800
19920923,5.62,5.62,5.55,5.6,58319
19920924,5.58,5.6,5.55,5.6,30205
19920925,5.6,5.74,5.6,5.65,15066
19920928,5.7,5.88,5.7,5.8,17738
19920929,5.84,5.85,5.8,5.83,37350
19920930,5.83,5.85,5.8,5.85,62942
19921001,5.83,5.83,5.8,5.8,23350
19921002,5.8,5.8,5.7,5.8,6787
19921005,5.7,5.75,5.7,5.7,5568
19921006,5.7,5.75,5.7,5.7,15822
19921007,5.707,5.72,5.7,5.7,330366
19921008,5.68,5.68,5.58,5.58,20166
19921009,5.6,5.6,5.56,5.58,15710
19921012,5.58,5.58,5.56,5.58,33112
19921013,5.58,5.6,5.58,5.6,35484
19921014,5.52,5.52,5.5,5.5,28339
19921015,5.5,5.5,5.46,5.46,328856
19921016,5.4,5.4,5.3,5.3,122050
19921019,5.2,5.4,5.2,5.4,21718
19921020,5.4,5.45,5.4,5.45,540151
19921021,5.44,5.45,5.43,5.43,18600
19921022,5.41,5.44,5.4,5.4,48860
19921023,5.4,5.45,5.4,5.45,20027
19921026,5.45,5.46,5.45,5.45,54795
19921027,5.45,5.45,5.38,5.42,161158
19921028,5.42,5.45,5.42,5.45,66464
19921029,5.42,5.42,5.4,5.4,125000
19921030,5.4,5.4,5.35,5.35,27300
19921102,5.33,5.33,5.3,5.3,123998
19921103,5.28,5.3,5.2,5.22,31419
19921104,5.25,5.42,5.25,5.4,8001
19921105,5.4,5.45,5.4,5.45,7267
19921106,5.45,5.48,5.45,5.48,10425
19921109,5.47,5.48,5.45,5.45,18632
19921110,5.47,5.47,5.35,5.4,37934
19921111,5.44,5.44,5.39,5.4,26044
19921112,5.4,5.42,5.38,5.38,60574
19921113,5.35,5.35,5.15,5.21,77170
19921116,5.32,5.32,5.25,5.25,21407
19921117,5.22,5.3,5.21,5.3,19925
19921118,5.28,5.3,5.28,5.3,37406
19921119,5.34,5.4,5.34,5.4,28474
19921120,5.48,5.5,5.48,5.5,9754
19921123,5.5,5.65,5.48,5.65,554588
19921124,5.64,5.72,5.64,5.7,65183
19921125,5.72,5.72,5.65,5.7,20086
19921126,5.7,5.7,5.65,5.65,294243
19921127,5.65,5.67,5.64,5.67,22438
19921130,5.67,5.67,5.6,5.65,90096
19921201,5.65,5.67,5.6,5.6,42407
19921202,5.65,5.65,5.6,5.6,18390
19921203,5.6,5.62,5.6,5.6,4794
19921204,5.6,5.6,5.58,5.6,16357
19921207,5.6,5.6,5.58,5.58,69619
19921208,5.598,5.64,5.55,5.64,201068
19921209,5.65,5.72,5.65,5.72,102968
19921210,5.72,5.72,5.7,5.7,259173
19921211,5.7,5.82,5.7,5.82,14232
19921214,5.85,6,5.85,5.95,15046
19921215,6.05,6.1,6.05,6.1,117968
19921216,6.1,6.1,6,6.05,83543
19921217,5.99,6.05,5.98,6,223182
19921218,6.05,6.05,6,6,38565
19921221,6.059,6.1,6.059,6.1,16348
19921222,6.1,6.1,6,6.1,110255
19921223,6.15,6.26,6.15,6.25,143553
19921224,6.24,6.35,6.23,6.35,78544
19921229,6.25,6.25,6,6,7984
19921230,6,6.17,6,6.02,12000
19921231,6.1,6.1,6.05,6.1,10603
19930104,6.08,6.1,6.08,6.1,12320
19930105,6.08,6.18,6.08,6.13,23289
19930106,6.13,6.13,6.12,6.13,19500
19930107,6.12,6.12,6,6.05,73087
19930108,6.05,6.06,6.05,6.05,49504
19930111,6.05,6.06,6.05,6.05,15282
19930112,6.06,6.07,6.05,6.07,17170
19930113,6.06,6.08,6.06,6.06,59342
19930114,6.08,6.08,6.06,6.07,62907
19930115,6.08,6.1,6.08,6.08,33534
19930118,6.08,6.1,6.08,6.08,169119
19930119,6.1,6.12,6.1,6.1,90964
19930120,6.1,6.1,6.1,6.1,11824
19930121,6.1,6.1,6.08,6.09,98781
19930122,6.09,6.1,6.09,6.09,3801
19930125,6.09,6.1,6.09,6.09,21074
19930126,6.099,6.12,6.099,6.12,177938
19930127,6.12,6.15,6.12,6.15,4200
19930128,6.12,6.15,6.11,6.11,29691
19930129,6.12,6.13,6.11,6.13,15286
19930201,6.18,6.18,6.18,6.18,2032
19930202,6.2,6.22,6.2,6.2,13682
19930203,6.22,6.24,6.22,6.24,11996
19930204,6.25,6.28,6.25,6.28,11094
19930205,6.25,6.35,6.25,6.25,40803
19930208,6.34,6.4,6.34,6.4,21726
19930209,6.5,6.55,6.5,6.55,21296
19930210,6.5,6.5,6.42,6.45,78354
19930211,6.45,6.53,6.45,6.5,64422
19930212,6.53,6.6,6.5,6.6,39198
19930215,6.55,6.55,6.48,6.52,33516
19930216,6.45,6.45,6.32,6.35,38186
19930217,6.3,6.4,6.3,6.35,73229
19930218,6.398,6.45,6.398,6.45,257946
19930219,6.45,6.5,6.45,6.5,12884
19930222,6.5,6.52,6.5,6.52,26816
19930223,6.52,6.58,6.52,6.55,59709
19930224,6.55,6.56,6.55,6.55,249045
19930225,6.55,6.56,6.5,6.55,194187
19930226,6.55,6.58,6.53,6.53,376194
19930301,6.53,6.53,6.53,6.53,6104
19930302,6.55,6.55,6.53,6.54,1352094
19930303,6.54,6.55,6.5,6.5,73248
19930304,6.5,6.5,6.49,6.5,1014600
19930305,6.49,6.49,6.45,6.47,71595
19930308,6.45,6.52,6.45,6.5,145835
19930309,6.52,6.55,6.47,6.47,28256
19930310,6.5,6.51,6.47,6.5,179149
19930311,6.5,6.5,6.4,6.5,112992
19930312,6.5,6.6,6.5,6.6,281533
19930315,6.511,6.511,6.5,6.5,8716
19930316,6.48,6.6,6.48,6.55,141197
19930317,6.6,6.65,6.6,6.63,43274
19930318,6.5,6.6,6.5,6.5,28509
19930319,6.55,6.6,6.55,6.6,8788
19930322,6.55,6.6,6.55,6.6,3300
19930323,6.58,6.65,6.55,6.65,28220
19930324,6.68,6.75,6.66,6.75,31365
19930325,6.757,6.79,6.75,6.79,37728
19930326,6.79,6.92,6.79,6.9,190995
19930329,6.89,6.89,6.86,6.89,177969
19930330,6.89,6.92,6.87,6.88,59584
19930331,6.75,6.8,6.7,6.7,147144
19930401,6.7,6.78,6.7,6.74,37874
19930402,6.76,6.79,6.76,6.76,196945
19930405,6.7,6.75,6.7,6.7,181983
19930406,6.72,6.75,6.7,6.7,103624
19930407,6.7,6.72,6.7,6.7,27051
19930408,6.72,6.72,6.7,6.7,15862
19930413,6.72,6.8,6.7,6.8,127471
19930414,6.76,6.76,6.73,6.75,28008
19930415,6.75,6.8,6.75,6.8,17494
19930416,6.75,6.8,6.75,6.75,303275
19930419,6.77,6.8,6.77,6.77,13942
19930420,6.74,6.8,6.74,6.8,17116
19930421,6.8,6.8,6.75,6.75,395322
19930422,6.75,6.78,6.7,6.7,59904
19930423,6.7,6.7,6.6,6.62,790050
19930426,6.65,6.65,6.65,6.65,3834
19930427,6.65,6.67,6.62,6.65,340486
19930428,6.631,6.64,6.55,6.6,18442
19930429,6.6,6.6,6.4,6.4,292793
19930430,6.44,6.44,6.3,6.34,216092
19930503,6.34,6.34,6.3,6.3,888096
19930504,6.25,6.25,6.18,6.21,106697
19930505,6.21,6.21,6.12,6.2,222482
19930506,6.2,6.3,6.2,6.29,484671
19930507,6.297,6.35,6.2,6.3,40669
19930510,6.25,6.3,6.2,6.2,11692
19930511,6.25,6.3,6.25,6.29,87524
19930512,6.29,6.29,6,6.05,315944
19930513,6,6,5.9,5.9,181372
19930514,5.9,5.9,5.7,5.8,17465
19930517,5.77,5.88,5.72,5.8,24925
19930518,5.8,5.8,5.65,5.7,143220
19930519,5.68,5.68,5.6,5.6,661026
19930520,5.6,5.68,5.6,5.68,92720
19930521,5.68,5.68,5.56,5.6,167248
19930524,5.6,5.6,5.5,5.5,79300
19930525,5.5,5.65,5.5,5.58,125996
19930526,5.6,5.63,5.6,5.61,121022
19930527,5.65,5.9,5.65,5.85,84998
19930528,5.85,5.9,5.85,5.86,14119
19930531,5.86,5.86,5.8,5.8,54494
19930601,5.9,5.95,5.9,5.95,11000
19930602,5.9,5.95,5.85,5.9,25052
19930603,5.9,6,5.9,6,687901
19930604,6,6.05,6,6.05,88231
19930607,6.02,6.1,6.02,6.05,185423
19930608,6,6,5.9,5.9,24885
19930609,5.8,5.9,5.75,5.75,22399
19930610,5.8,5.8,5.77,5.8,480146
19930611,5.78,5.85,5.76,5.85,1521355
19930615,5.84,5.9,5.84,5.9,24737
19930616,5.95,6.01,5.9,6,55478
19930617,6,6,5.9,5.9,25970
19930618,5.9,5.96,5.9,5.96,22949
19930621,5.99,6.02,5.92,5.95,62795
19930622,5.97,5.98,5.96,5.97,196565
19930623,5.977,5.977,5.76,5.8,521455
19930624,5.88,5.88,5.75,5.8,91712
19930625,5.8,5.8,5.7,5.7,15230
19930628,5.7,5.79,5.65,5.7,267056
19930629,5.75,5.77,5.6,5.65,88578
19930630,5.7,5.85,5.7,5.78,114396
19930701,5.78,5.93,5.78,5.88,62873
19930702,5.95,5.95,5.9,5.95,20500
19930705,5.92,5.92,5.83,5.87,42528
19930706,5.87,5.88,5.84,5.87,24474
19930707,5.87,5.87,5.84,5.84,11311
19930708,5.88,5.88,5.88,5.88,6286
19930709,5.88,5.9,5.75,5.8,29954
19930712,5.826,5.86,5.79,5.84,108126
19930713,5.8,5.8,5.75,5.8,45925
19930714,5.8,5.85,5.79,5.8,95456
19930715,5.82,5.83,5.8,5.83,69528
19930716,5.83,5.83,5.7,5.75,282445
19930719,5.75,5.76,5.75,5.76,65839
19930720,5.78,5.84,5.78,5.84,67970
19930721,5.85,5.96,5.85,5.96,69258
19930722,6,6,5.98,5.98,93597
19930723,5.98,6.01,5.98,6,218158
19930726,6,6,5.9,5.9,75549
19930727,5.97,6.01,5.97,6.01,15553
19930728,6.04,6.04,6,6,51599
19930729,6.006,6.12,6.006,6.12,25080
19930730,6.12,6.12,6.1,6.1,219485
19930802,6.1,6.12,6.1,6.1,15386
19930803,6.16,6.35,6.16,6.35,244319
19930804,6.386,6.6,6.386,6.54,257862
19930805,6.52,6.58,6.52,6.58,210651
19930806,6.5,6.55,6.3,6.4,91060
19930809,6.4,6.45,6.4,6.4,42971
19930810,6.4,6.5,6.4,6.5,49133
19930811,6.539,6.57,6.4,6.52,92992
19930812,6.5,6.6,6.5,6.55,46392
19930813,6.54,6.56,6.51,6.56,143843
19930816,6.54,6.6,6.52,6.6,239349
19930817,6.653,6.75,6.65,6.75,235813
19930818,6.748,6.9,6.748,6.85,157853
19930819,6.985,7,6.94,6.98,156591
19930820,6.896,6.9,6.8,6.82,291201
19930823,6.811,6.83,6.8,6.83,94586
19930824,6.82,6.9,6.8,6.81,301262
19930825,6.75,6.8,6.75,6.78,112700
19930826,6.75,6.8,6.75,6.8,229309
19930827,6.8,6.87,6.8,6.82,90991
19930830,6.891,6.95,6.85,6.93,73904
19930831,6.95,6.95,6.93,6.95,49634
19930901,6.959,7.1,6.959,7.1,100470
19930902,7.098,7.31,7,7,133140
19930903,6.9,7.03,6.9,6.94,475957
19930906,6.9,7,6.9,7,39266
19930907,6.998,7.05,6.98,7.02,99670
19930908,7.035,7.1,7,7.1,494693
19930909,6.9,7,6.8,7,505221
19930910,7,7.1,7,7.1,387318
19930913,7.15,7.18,7.1,7.18,296340
19930914,7.16,7.25,7.16,7.21,143591
19930915,7.22,7.31,7.21,7.3,260399
19930916,7.3,7.34,7.21,7.24,238675
19930917,7.23,7.23,7.18,7.22,107903
19930920,7.229,7.28,7.217,7.27,86444
19930921,7.26,7.35,7.24,7.35,118605
19930922,7.35,7.4,7.21,7.21,84392
19930923,7.21,7.23,7.2,7.22,37812
19930924,7.2,7.22,7.2,7.2,117465
19930927,7.2,7.2,7.2,7.2,16688
19930928,7.22,7.24,7.2,7.2,23618
19930929,7.2,7.22,7.18,7.22,24430
19930930,7.215,7.25,7.2,7.25,42077
19931001,7.25,7.25,7.22,7.25,32050
19931004,7.25,7.25,7.22,7.24,5854
19931005,7.24,7.24,7.2,7.2,51710
19931006,7.25,7.32,7.25,7.32,152624
19931007,7.32,7.35,7.3,7.35,33356
19931008,7.35,7.35,7.3,7.3,17174
19931011,7.29,7.3,7.2,7.2,11662
19931012,7.2,7.24,7.2,7.2,50007
19931013,7.24,7.25,7.22,7.24,38031
19931014,7.259,7.36,7.259,7.34,62394
19931015,7.4,7.4,7.25,7.28,23510
19931018,7.307,7.37,7.307,7.37,24144
19931019,7.399,7.44,7.399,7.4,74453
19931020,7.41,7.47,7.4,7.42,53251
19931021,7.425,7.55,7.42,7.55,30655
19931022,7.6,7.7,7.6,7.7,20726
19931025,7.68,7.68,7.55,7.55,15972
19931026,7.52,7.52,7.45,7.49,47433
19931027,7.45,7.49,7.45,7.48,25868
19931028,7.45,7.5,7.45,7.5,21506
19931029,7.55,7.7,7.55,7.67,138516
19931101,7.67,7.8,7.67,7.8,50825
19931102,7.819,7.9,7.818,7.9,52149
19931103,7.9,7.91,7.88,7.91,46603
19931104,7.95,7.95,7.8,7.87,96958
19931105,7.8,7.8,7.7,7.77,49331
19931108,7.758,7.758,7.65,7.65,32552
19931109,7.6,7.65,7.6,7.6,19615
19931110,7.6,7.64,7.55,7.64,7698
19931111,7.785,7.9,7.785,7.88,47527
19931112,7.95,7.95,7.9,7.95,16682
19931115,7.95,8.05,7.95,8,69463
19931116,8,8.1,7.95,8.1,22306
19931117,8.08,8.12,8.08,8.1,65017
19931118,8.12,8.15,8,8.14,83057
19931119,8.06,8.1,8,8,63914
19931122,7.9,7.9,7.75,7.75,20370
19931123,7.6,7.7,7.6,7.6,44463
19931124,7.572,7.58,7.5,7.55,27444
19931125,7.5,7.53,7.48,7.5,68155
19931126,7.5,7.6,7.46,7.55,203647
19931129,7.58,7.58,7.4,7.4,4498
19931130,7.35,7.6,7.35,7.6,79684
19931201,7.6,7.6,7.47,7.5,81629
19931202,7.6,7.65,7.55,7.65,81539
19931203,7.719,7.9,7.712,7.9,11099
19931206,7.91,8,7.91,7.98,17773
19931207,7.93,7.98,7.93,7.97,37707
19931208,7.978,8.1,7.978,8.1,95232
19931209,8.099,8.1,8.08,8.1,38843
19931210,8.07,8.07,8,8,228462
19931213,8.009,8.1,8,8.1,29214
19931214,8.05,8.08,8.02,8.02,32098
19931215,7.95,7.95,7.85,7.85,45268
19931216,7.85,7.85,7.75,7.85,131631
19931217,7.83,7.85,7.8,7.85,45293
19931220,7.83,7.9,7.83,7.83,38933
19931221,7.83,7.89,7.83,7.89,28697
19931222,7.89,7.95,7.89,7.94,26462
19931223,7.95,8.1,7.92,8.1,105594
19931224,8.1,8.1,8.05,8.1,13805
19931229,8.08,8.15,8.08,8.14,11631
19931230,8.2,8.51,8.2,8.51,62741
19931231,8.588,9,8.588,9,18739
19940104,8.99,8.99,8.69,8.85,76035
19940105,8.8,8.8,8.7,8.74,80072
19940106,8.72,8.74,8.66,8.66,393702
19940107,8.7,8.7,8.5,8.5,25096
19940110,8.5,8.5,8.4,8.4,41422
19940111,8.45,8.46,8.4,8.42,248063
19940112,8.42,8.45,8.1,8.45,115699
19940113,8.45,8.45,8.4,8.4,63173
19940114,8.4,8.5,8.4,8.5,395734
19940117,8.56,8.66,8.56,8.64,174449
19940118,8.637,8.65,8.4,8.45,40651
19940119,8.45,8.5,8.45,8.5,9866
19940120,8.539,8.65,8.539,8.56,105169
19940121,8.6,8.6,8.45,8.45,87734
19940124,8.45,8.45,8.4,8.4,30446
19940125,8.4,8.4,8.35,8.4,154088
19940127,8.448,8.65,8.448,8.65,121744
19940128,8.65,8.7,8.64,8.7,92599
19940131,8.7,8.82,8.7,8.82,59804
19940201,8.83,8.9,8.82,8.9,410686
19940202,8.894,9.12,8.88,9.12,87898
19940203,9.12,9.19,9.1,9.19,148308
19940204,9.178,9.35,9.16,9.31,184077
19940207,9,9.2,9,9.2,62331
19940208,9.1,9.28,9.1,9.2,339849
19940209,9.2,9.31,9.2,9.2,265202
19940210,9.276,9.65,9.276,9.6,670963
19940211,9.51,9.65,9.51,9.6,727151
19940214,9.4,9.5,9.35,9.4,37872
19940215,9.46,9.55,9.46,9.5,38212
19940216,9.5,9.63,9.5,9.62,58277
19940217,9.7,9.75,9.55,9.55,115061
19940218,9.56,9.63,9.55,9.62,62000
19940221,9.55,9.6,9.45,9.55,57587
19940222,9.55,9.55,9.4,9.5,57521
19940223,9.5,9.65,9.5,9.65,45234
19940224,9.608,9.61,9.4,9.55,48064
19940225,9.4,9.4,9.25,9.4,171354
19940228,9.3,9.4,9.3,9.4,31280
19940301,9.45,9.6,9.45,9.5,43876
19940302,9.35,9.7,9.35,9.6,111228
19940303,9.55,9.55,9.4,9.4,90834
19940304,9.4,9.4,9,9.2,47800
19940307,9.3,9.3,9.1,9.2,29651
19940308,9.3,9.4,9.3,9.32,22242
19940309,9.32,9.32,9,9.2,1019956
19940310,9.2,9.31,9.2,9.31,34339
19940311,9.3,9.4,9.3,9.4,35201
19940314,9.5,9.6,9.5,9.5,20276
19940315,9.55,9.6,9.5,9.52,25411
19940316,9.511,9.65,9.511,9.62,21910
19940317,9.55,9.63,9.55,9.6,49523
19940318,9.695,9.98,9.6,9.8,345670
19940321,9.6,9.6,9.55,9.55,13089
19940322,9.55,9.6,9.55,9.55,169063
19940323,9.6,9.75,9.6,9.7,204501
19940324,9.69,9.69,9.6,9.6,10118
19940325,9.557,9.65,9.557,9.6,71719
19940328,9.601,9.601,9.52,9.55,130019
19940329,9.55,9.55,9.35,9.42,182852
19940330,9.35,9.38,9.18,9.38,395477
19940331,9.35,9.35,9.3,9.3,368015
19940405,9.2,9.4,9.2,9.4,119184
19940406,9.42,9.55,9.4,9.44,67146
19940407,9.44,9.47,9.4,9.45,90729
19940408,9.4,9.5,9.3,9.5,87642
19940411,9.46,9.5,9.46,9.46,15809
19940412,9.4,9.46,9.4,9.46,39639
19940413,9.45,9.46,9.4,9.4,45416
19940414,9.4,9.4,9.3,9.38,84846
19940415,9.36,9.4,9.34,9.4,12199
19940418,9.4,9.45,9.38,9.45,37766
19940419,9.28,9.3,9.28,9.3,99608
19940420,9.28,9.3,9.28,9.28,76148
19940421,9.35,9.36,9.3,9.36,48004
19940422,9.36,9.5,9.36,9.5,79173
19940426,9.55,9.6,9.55,9.6,21776
19940427,9.65,9.7,9.5,9.5,140202
19940428,9.5,9.55,9.49,9.5,27787
19940429,9.45,9.55,9.45,9.53,28611
19940502,9.52,9.55,9.44,9.5,56868
19940503,9.51,9.55,9.51,9.51,19795
19940504,9.51,9.52,9.5,9.5,17126
19940505,9.4,9.4,9.3,9.4,39506
19940506,9.4,9.4,9.31,9.35,50828
19940509,9.3,9.35,9.3,9.31,31337
19940510,9.31,9.33,9.3,9.3,30995
19940511,9.3,9.5,9.3,9.5,68249
19940512,9.44,9.45,9.43,9.44,24835
19940513,9.44,9.44,9.3,9.35,22092
19940516,9.35,9.44,9.3,9.3,125230
19940517,9.3,9.33,9.28,9.28,52543
19940518,9.32,9.52,9.32,9.42,28667
19940519,9.4,9.42,9.38,9.38,4800
19940520,9.4,9.42,9.38,9.4,33956
19940523,9.39,9.4,9.37,9.4,32060
19940524,9.4,9.4,9.35,9.4,562214
19940525,9.3,9.34,9.3,9.34,29332
19940526,9.35,9.4,9.3,9.4,18189
19940527,9.4,9.5,9.4,9.5,24133
19940530,9.5,9.5,9.5,9.5,2470
19940531,9.38,9.38,9.3,9.38,18242
19940601,9.38,9.4,9.36,9.36,101146
19940602,9.341,9.36,9.34,9.36,24395
19940603,9.38,9.38,9.3,9.38,68372
19940606,9.405,9.5,9.405,9.49,16484
19940607,9.48,9.54,9.48,9.52,65600
19940608,9.525,9.6,9.5,9.52,53252
19940609,9.52,9.52,9.5,9.5,22200
19940610,9.48,9.48,9.2,9.3,19038
19940614,9.3,9.3,9.1,9.2,29064
19940615,9.19,9.19,9,9,242666
19940616,8.9,8.9,8.6,8.6,3000
19940617,8.6,8.9,8.6,8.9,33995
19940620,8.85,8.85,8.75,8.8,184703
19940621,8.75,8.8,8.7,8.7,511047
19940622,8.745,8.84,8.74,8.84,129755
19940623,8.85,8.85,8.7,8.74,44059
19940624,8.77,8.77,8.7,8.7,64036
19940627,8.6,8.6,8.3,8.34,228700
19940628,8.4,8.4,8.34,8.4,537403
19940629,8.403,8.51,8.4,8.44,566147
19940630,8.44,8.6,8.44,8.6,61280
19940701,8.4,8.6,8.4,8.5,58164
19940704,8.6,8.7,8.5,8.6,201770
19940705,8.65,8.8,8.65,8.8,56603
19940706,8.79,8.8,8.55,8.75,115434
19940707,8.75,8.8,8.7,8.7,27194
19940708,8.65,8.7,8.65,8.65,384480
19940711,8.66,8.75,8.66,8.75,14469
19940712,8.7,8.75,8.59,8.6,23861
19940713,8.6,8.65,8.6,8.65,39256
19940714,8.67,8.8,8.67,8.8,54918
19940715,8.96,9.1,8.96,9.1,15663
19940718,9.15,9.3,9.15,9.3,12368
19940719,9.18,9.3,9.18,9.3,51478
19940720,9.25,9.26,9.25,9.26,34039
19940721,9.2,9.25,8.94,9.1,31983
19940722,9.1,9.28,9.1,9.2,10978
19940725,9.2,9.2,9.14,9.2,7842
19940726,9.2,9.2,9.15,9.2,44225
19940727,9.2,9.2,9.1,9.1,28405
19940728,9.1,9.1,8.93,8.93,47179
19940729,8.93,9.1,8.93,9.06,21880
19940801,9.057,9.1,9.057,9.06,25985
19940802,9.06,9.22,9.06,9.2,146318
19940803,9.1,9.1,9,9,15837
19940804,8.95,9,8.95,9,140050
19940805,9,9.1,9,9.1,21775
19940808,9,9,8.9,8.9,269318
19940809,8.9,8.99,8.9,8.99,13846
19940810,8.99,8.99,8.9,8.94,38024
19940811,8.95,9.05,8.95,9.04,656897
19940812,9,9.05,9,9.02,32885
19940815,9.02,9.06,9.02,9.04,33215
19940816,9.059,9.12,9.059,9.1,50090
19940817,9.1,9.24,9.1,9.24,29629
19940818,9.26,9.41,9.26,9.3,625592
19940819,9.35,9.37,9.29,9.3,72315
19940822,9.3,9.34,9.3,9.3,167654
19940823,9.3,9.34,9.3,9.3,284719
19940824,9.32,9.34,9.3,9.32,44694
19940825,9.403,9.55,9.4,9.49,44836
19940826,9.4,9.5,9.4,9.5,32466
19940829,9.52,9.66,9.52,9.66,44823
19940830,9.65,9.71,9.6,9.7,55614
19940831,9.7,9.7,9.5,9.5,132132
19940901,9.4,9.4,9.29,9.3,85825
19940902,9.35,9.4,9.35,9.4,168383
19940905,9.4,9.4,9.35,9.35,55164
19940906,9.36,9.46,9.36,9.45,85022
