Date,Open,High,Low,Close,Volume
20200924,16.1,16.34,15.95,16.24,363574
20200925,16.22,16.42,16.08,16.28,529868
20200928,15.87,16.44,15.87,16.33,383789
20200929,16.45,16.74,16.25,16.7,820048
20200930,16.47,16.8,16.42,16.6,376081
20201001,16.56,16.76,16.46,16.46,208295
20201002,16.36,16.62,16.34,16.4,402595
20201005,16.64,16.86,16.53,16.82,256615
20201006,16.9,16.92,16.53,16.83,458227
20201007,16.83,17.29,16.83,17.14,510595
20201008,17.2,17.45,17.08,17.42,463789
20201009,17.49,17.74,17.35,17.63,202441
20201012,17.63,17.75,17.51,17.58,222271
20201013,17.7,17.76,17.42,17.6,248692
20201014,17.06,17.605,17.03,17.56,321338
20201015,17.48,17.61,17.32,17.47,245711
20201016,17.6,17.62,17.14,17.25,162615
20201019,17.6,17.8,17.34,17.69,361422
20201020,17.51,17.73,17.4,17.46,359412
20201021,17.01,17.51,17.01,17.41,187415
20201022,17.15,17.31,16.85,17.23,228851
20201023,17.22,17.33,16.71,16.9,148209
20201026,16.76,17.3,16.66,17.19,298431
20201027,17.14,17.22,16.95,17.07,157753
20201028,16.55,17.39,16.55,17.37,231909
20201029,17.39,17.39,16.85,16.95,168608
20201030,16.62,16.95,16.62,16.68,205177
20201102,16.68,16.98,16.51,16.69,260710
20201103,16.44,17.12,16.44,16.96,149913
20201104,16.96,17.11,16.62,16.96,157321
20201105,17.05,17.59,16.94,17.56,225281
20201106,17.5,17.5,17.03,17.13,165774
20201109,17.49,17.77,17.33,17.72,192137
20201110,17.95,18.075,16.78,16.98,289014
20201111,17.1,17.38,16.9,17.31,277539
20201112,17.35,17.4,17.07,17.2,132045
20201113,17.43,17.52,17.07,17.09,92061
20201116,17.52,17.68,16.97,17.54,19907
20201117,17.79,17.79,17.23,17.38,222159
20201118,17.3,17.55,17.28,17.34,155296
20201119,17.45,17.45,17.13,17.21,266003
20201120,16.8,17.39,16.8,17.16,220338
20201123,17.16,17.3,16.91,16.94,150732
20201124,17.29,17.29,16.81,16.96,204756
20201125,17.07,17.16,16.76,16.95,240212
20201126,16.96,17.05,16.79,16.89,151783
20201127,16.83,16.95,16.7,16.73,66777
20201130,16.71,17,16.42,16.69,270306
20201201,16.69,16.76,16.27,16.67,762232
20201202,16.76,17.11,16.7,17,236546
20201203,16.87,17.23,16.87,17.16,126960
20201204,16.97,17.28,16.93,17.11,97031
20201207,17.15,17.23,16.79,16.82,125532
20201208,16.73,16.955,16.73,16.89,120665
20201209,16.88,17.16,16.84,17.1,141723
20201210,17.02,17.19,16.77,16.94,120942
20201211,16.85,17.12,16.77,17,151031
20201214,16.85,17.29,16.85,17.17,143059
20201215,17.6,17.99,16.88,17.09,142627
20201216,17.5,17.5,16.85,17.07,150859
20201217,17.08,17.45,16.98,17.42,124284
20201218,17.25,17.39,16.94,17,196753
20201221,16.81,17.27,16.45,16.58,259763
20201222,16.3,16.88,16.3,16.69,193073
20201223,16.7,17.17,16.48,16.53,155413
20201224,16.94,16.94,16.42,16.52,49254
20201229,16.42,16.52,16.23,16.29,107388
20201230,16.24,16.4,16.07,16.4,127977
20201231,16.14,16.37,16.09,16.19,114743
20210104,16.19,16.19,15.96,16.03,69782
20210105,15.86,16.13,15.86,15.97,172432
20210106,15.71,16,15.67,15.84,103975
20210107,16,16.06,15.66,15.7,72453
20210108,15.7,15.86,15.64,15.79,97902
20210111,15.71,15.84,15.45,15.74,146935
20210112,15.88,15.92,15.64,15.8,216654
20210113,15.32,16.02,15.32,15.92,138396
20210114,16.08,16.21,15.87,15.96,145845
20210115,16.01,16.36,15.72,15.84,125425
20210118,15.56,16.26,15.56,15.85,62713
20210119,16.3,16.3,15.86,16.13,100115
20210120,16,16.565,16,16.53,93923
20210121,16.56,16.71,16.435,16.51,154983
20210122,16.58,16.8,16.43,16.54,81745
20210125,16.62,16.65,16.39,16.56,60535
20210127,17.06,17.19,16.46,16.52,391530
20210128,16.12,16.51,15.87,15.94,162033
20210129,16.28,16.32,15.83,16.22,187316
20210201,15.85,16.05,15.61,16,205609
20210202,15.88,16.33,15.88,16.24,112636
20210203,16.26,16.57,15.77,16.57,145855
20210204,16.6,16.83,16.58,16.61,128497
20210205,16.75,17.1,16.62,17.01,173365
20210208,16.8,17.2,16.8,17,114745
20210209,17,17.16,16.94,17.06,99055
20210210,17.2,17.2,16.94,17.05,70570
20210211,17.1,17.34,17.1,17.19,94993
20210212,17.14,17.26,17.02,17.21,56230
20210215,17.33,17.78,17.275,17.69,86549
20210216,17.98,17.98,17.6,17.83,129278
20210217,17.68,17.94,17.58,17.86,170178
20210218,17.88,17.96,17.74,17.79,160452
20210219,17.84,17.93,17.44,17.44,139670
20210222,17.44,17.63,17.14,17.19,93384
20210223,17.91,18.92,17.57,18.92,489991
20210224,18.05,19.12,18.05,18.97,277772
20210225,19.06,19.55,18.96,19.24,222376
20210226,19.24,19.45,18.96,19.04,396662
20210301,19.35,19.35,18.74,19.12,152062
20210302,19.29,19.42,19.03,19.14,260455
20210303,18.94,19.395,18.94,19.12,113945
20210304,19.09,19.49,18.61,18.75,153838
20210305,18.65,18.74,18.12,18.23,111363
20210308,18.55,18.55,18.09,18.2,89254
20210309,17.96,18.03,17.54,17.99,149862
20210310,18.03,18.2,17.68,17.68,72604
20210311,17.71,17.88,17.32,17.58,138232
20210312,17.62,17.65,17.27,17.51,190717
20210315,17.51,17.81,17.44,17.81,210739
20210316,17.82,18.13,17.33,18.09,145267
20210317,17.89,18.11,17.72,18.05,132847
20210318,18.17,18.54,18.12,18.48,169349
20210319,18.36,18.42,18.01,18.31,282665
20210322,18.31,18.53,18.1,18.39,120575
20210323,18.35,18.7,18.35,18.43,77714
20210324,18.3,18.66,18.2,18.58,92549
20210325,18.57,18.98,18.49,18.78,75477
20210326,19.8,19.8,18.91,18.98,115138
20210329,18.5,18.95,18.47,18.81,85825
20210330,19.21,19.21,18.75,18.82,71451
20210331,18.79,19.39,18.79,19.26,162506
20210401,19.59,19.59,19.15,19.44,312491
20210406,19.7,19.7,19.55,19.55,93286
20210407,19.44,19.73,19.32,19.38,147018
20210408,19.58,19.75,19.51,19.66,69890
20210409,19.66,19.88,19.54,19.84,55466
20210412,19.9,19.94,19.41,19.55,59640
20210413,19.78,19.78,19.53,19.68,85641
20210414,19.72,19.72,19.44,19.49,96068
20210415,19.36,19.73,18.93,19.6,123245
20210416,19.8,19.89,19.08,19.75,138399
20210419,19.8,19.99,19.7,19.81,47174
20210420,19.8,20.01,19.7,19.97,104988
20210421,19.7,19.92,19.62,19.91,127362
20210422,20.01,20.01,19.7,19.9,144157
20210423,20.01,20.05,19.79,19.98,111909
20210426,19.95,20.08,19.83,19.86,111451
20210427,19.9,20.15,19.75,19.9,131914
20210428,20.01,20.3,20.01,20.09,206710
20210429,20.42,20.42,20.2,20.32,314597
20210430,20.3,20.45,19.93,20.4,175558
20210503,20.27,21,20.25,20.94,147595
20210504,20.89,21.03,20.56,20.96,140022
20210505,20.33,21.32,20.265,21.26,192229
20210506,21.26,21.36,20.44,20.61,148228
20210507,20.61,21.25,20.06,20.17,70008
20210510,20,21.03,19.97,20.43,116275
20210511,20.15,20.3,19.68,20.1,94454
20210512,19.8,20.35,19.8,20.03,211678
20210513,20.14,20.55,19.77,20.01,88616
20210514,20.68,20.68,20.12,20.31,57209
20210517,20.92,20.95,19.98,19.98,62408
20210518,20.02,20.22,19.98,20.04,49642
20210519,19.55,20.12,18.01,19.86,146906
20210520,19.67,19.97,19.49,19.6,177396
20210521,19.8,20.01,19.42,19.53,68668
20210524,19.53,19.68,19.38,19.62,52800
20210525,19.51,19.7,19.48,19.67,57533
20210526,19.96,19.96,19.51,19.57,61897
20210527,19.57,19.67,19.28,19.51,151546
20210528,19.92,19.92,19.39,19.56,109071
20210531,19.3,19.455,19.26,19.39,133120
20210601,19,19.32,19,19.25,219746
20210602,19.1,20,19.1,19.9,138576
20210603,19.85,19.87,19.55,19.73,111819
20210604,19.9,20.39,19.51,20.3,274995
20210607,20.91,20.91,20.03,20.11,311755
20210608,19.66,20,19.64,19.83,93676
20210609,20.44,20.46,19.91,20.28,160587
20210610,20.3,20.75,20.24,20.61,68083
20210611,20.18,20.925,20.18,20.83,201562
20210615,21.01,21.41,20.77,21.34,222429
20210616,21.99,22.8,21.07,21.3,425997
20210617,21.45,21.63,20.76,21.17,148760
20210618,21.25,21.55,21.16,21.33,138691
20210621,20.95,21.16,20.77,20.9,109244
20210622,21.29,21.56,21.07,21.51,133582
20210623,20.88,21.71,20.88,21.37,86569
20210624,21.87,22.22,21.07,21.44,101349
20210625,22.53,22.66,21.58,21.88,156090
20210628,21.92,21.95,21.16,21.74,61241
20210629,21.08,22.03,21.07,21.69,57669
20210630,22.35,22.46,21.86,22.39,141175
20210701,22.06,22.24,21.73,21.87,167463
20210702,21.83,22.13,21.67,21.81,113282
20210705,22,22.1,21.72,21.85,104502
20210706,22,22.32,21.64,21.67,71943
20210707,20.75,21.87,20.75,21.81,84971
20210708,22.4,22.43,21.37,21.81,303147
20210709,21.3,21.66,21.1,21.39,113680
20210712,21.8,21.98,21.5,21.56,63212
20210713,21.88,21.88,21.58,21.63,85426
20210714,21.71,22.04,21.64,21.95,555472
20210715,21.86,22.35,21.79,22.19,99363
20210716,22.19,22.47,22.1,22.16,223381
20210719,21.77,22.1,21.5,22,103032
20210720,21.99,22.1,21.61,21.75,134393
20210721,22.01,22.12,21.83,22,860165
20210722,22.43,22.47,22.05,22.21,133088
20210723,22.22,22.67,22.22,22.5,191963
20210726,22.91,22.91,22.51,22.68,144333
20210727,22.72,22.79,22.35,22.6,102277
20210728,22.61,22.65,22.26,22.26,138117
20210729,22.27,22.67,22.05,22.67,427213
20210730,22.67,23.19,22.49,23.05,212597
20210802,23.17,23.37,22.93,23,89028
20210803,22.9,23.05,22.85,23,93359
20210804,22.72,23.07,22.72,22.99,125499
20210805,22.89,23.44,22.89,23.35,124910
20210806,23.43,23.61,23.15,23.58,119338
20210809,24.29,24.29,23.63,23.99,213170
20210810,24.19,24.63,24.01,24.56,316805
20210811,24.7,25.02,24.47,24.51,207419
20210812,24.81,24.93,24.49,24.74,187690
20210813,25.16,25.16,24.63,24.71,91493
20210816,24.88,24.93,24.55,24.71,110127
20210817,25.15,25.15,24.81,25,134722
20210818,24.9,25.12,24.72,24.89,215250
20210819,24.87,25.16,24.67,24.96,247417
20210820,24.99,25.11,24.83,24.98,139772
20210823,25,25.37,24.86,25.26,226371
20210824,25.32,25.58,25.19,25.22,136735
20210825,25.35,25.43,25.17,25.38,141442
20210826,24.62,24.87,23.5,23.66,236482
20210827,24.02,24.54,23.68,24.18,150039
20210830,24.18,24.77,23.69,23.89,102205
20210831,23.97,24.12,23.77,23.9,212503
20210901,23.5,23.65,23.13,23.52,143557
20210902,23.42,23.52,23.06,23.32,240976
20210903,23.01,24.4,23.01,24.09,230782
20210906,24.03,24.25,23.55,24.21,141805
20210907,24.14,24.36,23.87,23.91,268428
20210908,23.42,23.96,23.28,23.89,189767
20210909,23.85,24.14,23.47,23.51,149384
20210910,23.44,23.91,23.28,23.6,215664
20210913,23.25,23.77,23.25,23.74,127094
20210914,23.48,23.72,23.34,23.45,510869
20210915,23.29,23.68,23,23.21,389721
20210916,23.36,24.42,23.36,24.41,360253
20210917,24.23,24.79,24.2,24.69,578352
20210920,23.85,24.88,23.76,24.1,158523
20210921,24.04,24.24,23.74,24.2,118168
20210922,23.87,24.66,23.87,24.12,158681
20210923,24.97,24.98,24.31,24.39,176896
20210924,24.99,24.99,23.54,23.77,187249
20210927,23.88,23.88,23.44,23.84,149622
20210928,23.64,23.98,23.47,23.64,182920
20210929,23.25,23.56,23.18,23.48,150822
20210930,23.57,24.05,23.53,24.05,215030
20211001,23.61,23.72,23.2,23.52,166871
20211004,23.56,23.91,23.32,23.59,77602
20211005,23.18,23.58,22.94,23.11,134654
20211006,23.09,23.12,22.51,22.62,158766
20211007,22.65,23.15,22.65,23.01,193093
20211008,23.51,24.18,23.32,23.87,265980
20211011,23.72,23.88,23.11,23.3,220919
20211012,23.3,23.97,23.04,23.2,170842
20211013,22.92,23.35,22.89,23.32,119865
20211014,23.34,23.61,22.98,22.98,160356
20211015,23.1,23.395,22.62,23.1,210736
20211018,23.1,23.4,22.86,22.99,172679
20211019,22.54,22.98,22.51,22.55,506494
20211020,22.66,22.79,22.5,22.72,406057
20211021,23.37,23.4,22.79,23.08,210613
20211022,22.51,23.04,22.51,22.91,197313
20211025,22.91,23.05,22.5,22.61,220289
20211026,22.5,22.67,22.06,22.15,122311
20211027,22.03,22.14,21.74,21.86,256811
20211028,21.74,21.77,21.52,21.59,122264
20211029,21.77,21.85,21.44,21.71,354450
20211101,21.82,22.19,21.82,22.03,141014
20211102,22.4,22.43,22.06,22.23,168121
20211103,22.22,22.67,22.06,22.67,239501
20211104,22.81,23.02,22.5,23.01,473837
20211105,23.17,23.86,22.97,23.73,165079
20211108,24.9,24.9,23.32,23.51,239257
20211109,23.52,23.9,23.29,23.4,125385
20211110,22.75,23.93,22.75,23.81,275034
20211111,23.75,23.97,23.6,23.85,196744
20211112,24,24,23.46,23.76,270478
20211115,23.95,23.99,23.65,23.8,72694
20211116,23.35,24,23.35,23.64,151734
20211117,23.64,23.98,23.55,23.73,122015
20211118,23.8,24.23,23.745,23.83,164406
20211119,23.48,23.87,23.48,23.73,45015
20211122,23.73,23.85,23.43,23.73,50474
20211123,23.43,23.84,23.43,23.73,70606
20211124,23.43,23.69,23.29,23.34,104300
20211125,23.69,23.69,22.91,23.01,149346
20211126,22.76,23.29,22.52,22.58,203215
20211129,22.45,22.58,22.21,22.45,148575
20211130,22.21,23.04,22.21,22.89,185607
20211201,22.41,22.88,22.41,22.6,169049
20211202,22.41,22.57,22.23,22.29,138441
20211203,22.38,22.46,22.08,22.37,114982
20211206,22.12,22.46,22.12,22.36,125573
20211207,23.04,23.04,22.43,22.94,272177
20211208,23.07,23.93,23.07,23.67,274934
20211209,23.67,23.89,23.41,23.5,183085
20211210,24,24,23.39,23.6,145344
20211213,24,24,23.55,23.68,70394
20211214,22.95,23.59,22.73,23.29,120636
20211215,23.89,23.89,22.98,23.1,123538
20211216,23.46,23.5,22.66,23.2,243303
20211217,23.72,23.72,23.37,23.47,183919
20211220,23.9,23.9,23.22,23.44,160563
20211221,23.9,24.23,23.61,24.16,407834
20211222,24.16,24.77,24.14,24.62,196267
20211223,24.85,25.2,24.67,24.69,284823
20211224,25.05,25.15,24.715,25.02,270958
20211229,25.52,25.97,25.17,25.97,127364
20211230,25.94,26.05,25.6,25.99,80646
20211231,25.88,25.98,25.47,25.76,40357
20220104,26.26,26.3,25.88,26.23,118736
20220105,26.32,26.52,25.98,26.4,127916
20220106,26.36,26.49,26.04,26.09,173882
20220107,26.09,26.97,26.09,26.81,157026
20220110,26.81,26.99,26.39,26.47,312159
20220111,26.33,26.62,25.76,25.97,181001
20220112,26.5,26.5,25.59,25.72,213555
20220113,25.61,25.67,25.52,25.52,307891
20220114,25.34,25.62,25.25,25.36,170237
20220117,24.7,25.21,24.7,25.1,671168
20220118,25.09,25.51,24.9,24.9,385770
20220119,24.55,24.98,24.5,24.61,266460
20220120,24.56,24.86,24.27,24.59,304695
20220121,24.13,24.74,24.13,24.36,601760
20220124,23.65,24.26,23.65,24.1,279814
20220125,23.85,23.98,23.2,23.39,312148
20220127,23.89,24.17,23.17,23.32,627408
20220128,23.2,23.51,22.95,23.27,688943
20220131,23.5,23.56,23.05,23.05,219756
20220201,23.01,23.7,22.88,23.59,198166
20220202,23.32,23.82,23.32,23.78,314062
20220203,23.78,24.49,23.7,24.03,157875
20220204,23.56,24.72,23.56,24.3,280068
20220207,24.04,24.52,24.01,24.39,293320
20220208,24.06,24.9,24.01,24.75,428260
20220209,24.38,24.98,24.25,24.75,387237
20220210,25.3,25.3,24.47,24.59,140874
20220211,23.93,24.47,23.61,23.97,127096
20220214,23.97,24.08,23.6,23.93,142533
20220215,23.36,24.34,23.36,24.2,157379
20220216,24.5,24.5,24.12,24.36,157551
20220217,24.41,24.42,23.83,23.99,160554
20220218,23.21,23.88,23.21,23.57,117184
20220221,23.33,23.53,23.01,23.48,194812
20220222,23.01,23.01,21.08,22.22,639159
20220223,22.39,22.66,21.78,22.21,275797
20220224,22,22.47,21.27,21.33,419165
20220225,21.65,21.7,21.07,21.6,1102335
20220228,21.8,22.72,21.03,21.59,472655
20220301,21.5,21.54,21.03,21.45,302152
20220302,20.96,21.44,20.88,21.29,786470
20220303,21.55,21.84,21.29,21.75,767678
20220304,21.7,21.72,20.76,21.21,301900
20220307,21.89,21.91,20.25,20.3,227969
20220308,20.3,20.43,19.93,20.21,185642
20220309,20.22,20.51,20.05,20.43,291062
20220310,20.75,21.07,20.71,20.82,256906
20220311,20.7,21.1,20.38,20.44,161287
20220314,20.72,20.98,20.51,20.97,330006
20220315,20.35,21.71,20.35,21.67,167077
20220316,21.5,21.83,21.38,21.69,404343
20220317,22.25,22.33,21.85,21.87,161639
20220318,21.65,22.35,21.48,22.21,292323
20220321,22.43,22.43,22.1,22.14,126918
20220322,22.5,22.5,21.91,22.1,101368
20220323,22.5,22.63,22.24,22.4,142177
20220324,22.21,22.57,22.21,22.49,132152
20220325,22.64,22.72,22.24,22.63,135549
20220328,22.59,22.73,22.26,22.52,67594
20220329,22.19,23.04,22.19,22.9,105985
20220330,22.62,23.02,22.4,22.92,166824
20220331,23.43,23.43,22.47,22.82,181288
20220401,22.3,22.825,22.255,22.54,90042
20220404,24,24.2,22.69,22.96,188253
20220405,22.64,23.41,22.6,22.92,152393
20220406,22.92,23.21,22.6,22.91,167359
20220407,22.97,23.21,22.85,23,315379
20220408,23.43,23.43,22.76,22.97,135570
20220411,22.76,23.45,22.65,22.89,99384
20220412,22.6,22.94,22.43,22.47,128159
20220413,22.1,22.74,22.1,22.29,277946
20220414,22.51,22.57,22.19,22.35,186863
20220419,22.3,22.55,22.26,22.55,314470
20220420,22.95,23.16,22.48,22.57,163036
20220421,22.7,22.78,22.47,22.74,113739
20220422,22.62,23.02,22.37,22.9,147182
20220426,22.8,23.4,22.68,22.9,159065
20220427,22.8,23,22.35,22.89,169932
20220428,23,23.16,22.86,22.91,179493
20220429,23.5,23.5,23.1,23.33,159080
20220502,23.01,23.01,22.51,22.55,154460
20220503,22.01,22.99,22.01,22.4,153878
20220504,22.83,22.83,22.35,22.53,132713
20220505,22.56,22.79,22.27,22.71,264524
20220506,22.36,22.57,22.23,22.36,165113
20220509,22.36,22.36,22.36,22.36,0
20220510,21,21.49,18.11,19.73,1320152
20220511,19.55,19.72,19.48,19.53,799099
20220512,19.55,19.71,19.41,19.55,377954
20220513,19.6,19.72,19.43,19.6,320260
20220516,19.55,19.79,19.39,19.39,291036
20220517,19.4,19.7,19.38,19.51,325984
20220518,19.41,19.7,19.15,19.29,316856
20220519,19.01,19.25,18.79,19.06,546191
20220520,18.76,19.35,18.6,19.24,220218
20220523,19.34,19.34,18.9,19.16,216410
20220524,18.9,19.18,18.36,18.36,372549
20220525,18.36,18.42,17.89,17.92,335030
20220526,17.75,18.1,17.67,17.87,336543
20220527,18,18.06,17.72,17.9,287568
20220530,18.17,18.28,17.96,18.28,469600
20220531,18.3,18.86,18.15,18.73,511463
20220601,18.73,18.81,18.53,18.61,278794
20220602,18.01,18.56,18,18.21,265236
20220603,18.4,18.67,18.18,18.55,569529
20220606,18.49,18.95,18.48,18.7,346834
20220607,18.7,19.06,18.49,18.87,522389
20220608,19.46,19.87,18.85,19.26,569103
20220609,19.23,19.31,18.8,18.8,673481
20220610,18.47,18.59,18.01,18.07,331840
20220614,16.99,17.27,16.5,16.91,702221
20220615,17.42,17.5,17.05,17.13,400690
20220616,17.2,17.37,17,17.18,528921
20220617,16.94,17.1,16.23,16.24,757823
20220620,16.85,16.97,16.42,16.42,273841
20220621,16.43,17.11,16.25,17.04,494645
20220622,16.98,17.33,16.95,17.14,273980
20220623,17.35,17.9,17.23,17.67,535272
20220624,17.67,17.96,17.51,17.81,401042
20220627,18.49,18.49,18.17,18.26,361511
20220628,17.8,18.3,17.8,17.93,244069
20220629,17.85,17.91,17.54,17.71,297326
20220630,17.58,18.16,17.51,17.68,394203
20220701,18.46,18.52,17.56,17.56,229190
20220704,17.75,17.89,17.61,17.84,264324
20220705,18.15,18.15,17.75,17.79,224221
20220706,17.51,18.33,17.51,18.3,379019
20220707,18.32,18.51,18.01,18.38,464744
20220708,18.5,19.5,18.31,18.43,303154
20220711,18.4,18.47,18.29,18.38,193425
20220712,18.76,18.76,18.07,18.11,229277
20220713,18,18.35,18,18.2,344938
20220714,18.46,18.52,18,18.45,256333
20220715,18,18.56,18,18.5,228352
20220718,18.95,18.95,18.58,18.83,142934
20220719,18.56,18.68,18.31,18.59,122435
20220720,19.34,19.34,18.64,18.94,187932
20220721,19.04,19.17,18.82,19.05,257441
20220722,18.76,19.04,18.75,18.92,160316
20220725,18.92,19.17,18.75,18.97,246498
20220726,19.24,19.41,18.9,19.39,240976
20220727,19.25,19.44,19.11,19.38,235395
20220728,19.4,19.575,19.26,19.45,233965
20220729,19.64,19.64,19.27,19.36,247958
20220801,19.59,19.59,19.31,19.47,129035
20220802,19.59,19.65,19.44,19.65,156286
20220803,19.65,19.92,19.43,19.83,168126
20220804,19.9,19.985,19.62,19.71,260642
20220805,19.9,19.95,19.72,19.8,158082
20220808,19.72,20,19.45,19.73,160328
20220809,19.5,19.91,19.5,19.69,94037
20220810,19.34,19.79,19.34,19.65,117045
20220811,20.3,20.3,19.68,19.9,160869
20220812,19.8,19.96,19.7,19.71,140236
20220815,19.7,19.9,19.61,19.87,68494
20220816,20.07,20.25,19.86,19.99,126004
20220817,19.8,20.31,19.76,20.31,85842
20220818,20.49,20.49,20.23,20.33,140477
20220819,20.69,20.78,20.29,20.68,224532
20220822,20.54,20.74,20.45,20.7,180119
20220823,20.53,20.63,20.43,20.46,213712
20220824,21,21.77,20.53,21.59,557145
20220825,22,22.18,21.44,22.06,213712
20220826,22.2,22.49,21.97,22.4,364702
20220829,21.91,22.49,21.89,22.32,379560
20220830,22.26,22.7,22.04,22.5,519943
20220831,22.14,22.73,22.135,22.21,364907
20220901,22.51,22.68,21.72,21.77,311848
20220902,22,22.02,21.77,21.92,241267
20220905,22.09,22.15,21.7,21.74,180343
20220906,21.25,21.8,21.2,21.34,224053
20220907,20.95,21.05,20.58,20.83,407451
20220908,20.84,21.1,20.66,20.91,305407
20220909,20.39,21.03,20.375,20.82,259248
20220912,21.41,21.41,20.93,21.29,234566
20220913,21.56,21.96,20.73,21.46,322917
20220914,20.34,21.01,20.34,20.78,259169
20220915,21.15,21.25,20.51,20.54,384510
20220916,20.26,20.95,19.99,20.4,656616
20220919,20.6,21.09,20.21,20.37,130265
20220920,20.84,20.84,20.57,20.59,166124
20220921,20.39,20.59,19.92,20.01,310195
20220923,20,20.44,18.92,19.21,330245
20220926,18.92,19.295,18.81,19.13,249665
20220927,19.43,19.5,18.98,19.1,231172
20220928,19.23,19.62,18.84,19.14,440822
20220929,19.34,19.42,19.04,19.2,317701
20220930,19.12,19.12,17.86,18.97,414376
20221003,18.44,18.95,18.42,18.8,96224
20221004,19.08,19.86,18.85,19.36,407051
20221005,19.46,19.91,19.19,19.69,372229
20221006,19.74,20.3,19.55,20.28,607836
20221007,20.48,20.89,20.24,20.28,334396
20221010,20,20.11,19.73,19.78,211572
20221011,19.42,19.92,19.42,19.66,246318
20221012,20.1,20.1,19.5,19.69,175397
20221013,19.58,19.67,19.06,19.22,215178
20221014,19.95,19.95,19.41,19.61,180825
20221017,19.38,19.4,19.16,19.3,232784
20221018,19.88,19.91,19.51,19.6,230495
20221019,19.93,20,19.71,19.92,346913
20221020,19.79,19.84,19.36,19.51,209607
20221021,19.66,19.66,19.17,19.32,194195
20221024,19.94,19.94,19.38,19.55,161062
20221025,19.69,19.97,19.57,19.88,529380
20221026,19.9,19.92,19.22,19.75,532220
20221027,19.58,19.98,19.58,19.87,387129
20221028,19.74,20.175,19.71,20.16,321405
20221031,20.33,21.04,20.33,20.68,299279
20221101,20.64,21.13,20.6,21.03,292146
20221102,21.03,21.38,20.75,21.15,501365
20221103,20.62,21.25,20.61,21.19,594161
20221104,21.39,21.39,20.63,20.63,267132
20221107,20.8,21.3,20.65,21.27,217344
20221108,21.4,21.7,21.26,21.66,222607
20221109,21.75,22.29,21.63,22.26,416651
20221110,22.1,22.27,21.85,22.13,350763
20221111,22.52,22.77,22.19,22.31,400929
20221114,22,22.31,21.69,21.96,176533
20221115,22.5,22.5,21.92,22.32,160646
20221116,21.99,22.23,21.96,22.07,155783
20221117,22.45,22.82,22.09,22.82,330114
20221118,22.88,23.005,22.64,22.72,135935
20221121,23.28,23.74,22.69,22.83,141003
20221122,23,23.03,22.8,22.86,195045
20221123,23.29,23.29,22.91,23,163341
20221124,23.17,23.26,22.73,23.14,190639
20221125,23.33,23.33,23.01,23.27,101845
20221128,23.34,23.45,23.18,23.37,104601
20221129,23.61,23.73,23.23,23.49,170749
20221130,23.67,23.67,22.97,23.08,515309
20221201,23.07,23.13,22.85,23.13,153624
20221202,23.09,23.41,22.95,23.15,164047
20221205,23.36,23.36,23.13,23.19,129855
20221206,23.2,23.31,23.01,23.03,189036
20221207,23,23.18,22.78,22.91,231691
20221208,22.85,22.94,22.49,22.94,595831
20221209,23.04,23.04,22.66,23.03,114306
20221212,22.61,22.75,22.345,22.52,148647
20221213,22.66,22.83,22.4,22.72,212130
20221214,23.02,23.04,22.69,22.86,216799
20221215,22.97,22.97,22.43,22.77,339297
20221216,22.33,22.7,22.27,22.27,233659
20221219,22.1,22.43,22.1,22.15,113938
20221220,22.26,22.75,22.06,22.59,246948
20221221,22.89,23.07,22.41,23.02,333235
20221222,23.08,23.26,22.89,23.15,129108
20221223,22.93,23.09,22.57,22.74,88238
20221228,22.74,22.74,22.29,22.34,81225
20221229,22.3,22.48,22.03,22.34,107863
20221230,22.69,22.69,22.36,22.53,80925
20230103,22.61,22.74,22.05,22.18,75816
20230104,22.5,22.88,22.35,22.88,114301
20230105,23.16,23.35,22.91,22.99,124575
20230106,22.8,22.98,22.74,22.84,75338
20230109,23.04,23.21,22.93,23,69352
20230110,23.1,23.1,22.7,22.88,85396
20230111,23.09,23.09,22.8,22.8,131887
20230112,22.83,23.23,22.56,23.17,123385
20230113,23.5,23.5,22.88,22.94,116476
20230116,23.24,23.4,23.01,23.12,69842
20230117,23.12,23.39,23.12,23.36,91344
20230118,23.39,23.69,23.23,23.63,90879
20230119,23.78,23.84,23.57,23.67,219426
20230120,23.79,23.95,23.45,23.5,139443
20230123,23.89,23.89,23.16,23.34,118883
20230124,23.55,23.63,23.35,23.47,237150
20230125,23.72,23.86,23.24,23.78,169139
20230127,23.8,23.96,23.52,23.6,122809
20230130,24,24,23.27,23.76,284395
20230131,23.84,23.84,23.42,23.57,135337
20230201,23.78,23.89,23.23,23.23,126933
20230202,23.36,23.68,23.23,23.54,506555
20230203,23.67,24.23,23.47,24.15,255898
20230206,24.4,24.95,24.22,24.67,272166
20230207,24.91,24.95,24.08,24.21,159908
20230208,24.34,24.65,24.04,24.65,106170
20230209,24.55,25,24.47,24.95,206026
20230210,24.56,25.06,24.56,24.92,75769
20230213,25.07,25.27,24.68,25.02,181105
20230214,25.43,25.48,24.93,25.11,124433
20230215,25.25,25.29,24.965,24.99,106198
20230216,25.27,25.99,25.27,25.99,261815
20230217,25.99,26.35,25.8,25.97,173779
20230220,26.16,26.16,25.73,25.83,254170
20230221,25.79,26.45,25.76,26.38,186212
20230222,25.71,28,25.585,27.07,310121
20230223,26.81,27.3,26.7,27.21,209233
20230224,27.1,27.2,26.86,27.12,381509
20230227,27.05,27.29,26.86,27,605503
