Date,Open,High,Low,Close,Volume
20011108,32.88,33.15,32.88,33.07,65000
20011109,33.1,33.13,33.03,33.13,190349
20011112,33.15,33.29,33.15,33.29,34000
20011113,33.14,33.3,33.12,33.3,482928
20011114,33.65,33.74,33.65,33.74,28160
20011115,33.71,33.79,33.66,33.73,60572
20011116,33.68,33.72,33.6,33.72,317241
20011119,33.54,33.7,33.54,33.7,93364
20011120,34.01,34.01,33.88,33.88,276315
20011121,33.76,33.89,33.7,33.7,25900
20011122,33.59,33.59,33.59,33.59,10
20011123,33.75,33.9,33.75,33.9,72500
20011126,33.96,34.09,33.84,33.991,310630
20011127,34.13,34.13,34.03,34.05,162800
20011128,34,34.03,34,34.03,365500
20011129,33.75,33.91,33.75,33.9,727008
20011130,34.13,34.13,33.94,33.94,1414232
20011203,33.66,33.72,33.65,33.65,15680
20011204,33.73,33.75,33.69,33.75,70193
20011205,33.95,33.95,33.86,33.87,665477
20011206,34.16,34.16,34.1,34.12,487265
20011207,34.04,34.26,34.04,34.23,482580
20011210,34,34,33.99,33.99,322978
20011211,33.86,33.96,33.86,33.96,348920
20011212,33.87,33.89,33.61,33.61,155897
20011213,33.64,33.65,33.48,33.48,29804
20011214,33.4,33.41,33.32,33.36,289482
20011217,33.49,33.49,33.49,33.49,579595
20011218,33.6,33.61,33.59,33.59,81660
20011219,33.71,33.74,33.7,33.74,128717
20011220,33.76,33.87,33.72,33.79,241249
20011221,33.73,34.19,33.67,34.19,991403
20011224,34.26,34.28,34.22,34.28,109501
20011227,34.34,34.63,34.34,34.63,56917
20011228,34.67,34.75,34.67,34.75,468788
20011231,34.57,34.65,34.57,34.65,10308
20020102,34.61,34.87,34.61,34.87,43240
20020103,34.75,34.75,34.57,34.57,136406
20020104,34.66,34.72,34.66,34.72,402414
20020107,34.92,34.94,34.8,34.94,100975
20020108,34.87,34.98,34.79,34.79,10620
20020109,34.62,34.62,34.55,34.58,134290
20020110,34.66,34.72,34.58,34.59,62855
20020111,34.72,34.72,34.61,34.63,157480
20020114,34.5,34.56,34.5,34.56,687562
20020115,34.47,34.5,34.45,34.48,518410
20020116,34.5,34.67,34.5,34.67,392532
20020117,34.34,34.41,34.3,34.3,1570075
20020118,34.18,34.26,34.18,34.26,1025
20020121,34.33,34.37,34.32,34.37,23500
20020122,34.51,34.63,34.51,34.63,94769
20020123,34.6,34.71,34.6,34.71,501204
20020124,34.67,34.72,34.67,34.68,259494
20020125,34.8,34.89,34.8,34.89,62785
20020129,34.87,34.89,34.86,34.89,120001
20020130,34.73,34.76,34.7,34.73,596875
20020131,35,35.07,35,35.03,272511
20020201,35.21,35.23,34.98,34.98,298420
20020204,34.97,35.07,34.97,35.07,155796
20020205,34.96,35.02,34.95,34.95,395573
20020206,34.76,34.84,34.7,34.7,134032
20020207,34.53,34.62,34.53,34.56,207508
20020208,34.7,34.7,34.7,34.7,19250
20020211,35.13,35.23,35.13,35.23,29238
20020212,35.31,35.31,35.18,35.21,60376
20020213,35.24,35.25,35.16,35.16,33492
20020214,35.38,35.38,35.32,35.35,66978
20020215,35.28,35.28,35.14,35.14,274700
20020218,35.13,35.15,35.12,35.14,74775
20020219,35.12,35.12,35.08,35.08,133066
20020220,34.9,34.9,34.78,34.79,133748
20020221,34.84,34.84,34.7,34.79,75813
20020222,34.75,34.76,34.66,34.7,140242
20020225,34.86,34.87,34.72,34.73,215834
20020226,34.88,34.92,34.85,34.85,86134
20020227,34.83,34.83,34.43,34.45,3292555
20020228,34.6,34.61,34.55,34.55,52094
20020301,34.663,34.663,34.42,34.42,5190
20020304,34.7,34.73,34.62,34.62,3263803
20020305,34.872,35.01,34.86,34.91,1548376
20020306,35.11,35.11,35.07,35.07,607967
20020307,35.33,35.52,35.33,35.5,183051
20020308,35.52,35.52,35.39,35.41,693704
20020311,35.36,35.39,35.36,35.39,44468
20020312,35.31,35.31,35.18,35.24,117234
20020313,35.2,35.2,35.08,35.08,477880
20020314,35.07,35.08,34.92,35.08,134029
20020315,35,35.02,34.8,34.83,314814
20020318,35.07,35.15,35.05,35.15,109619
20020319,35.09,35.23,35.09,35.18,394503
20020320,35.35,35.35,35.28,35.35,192594
20020321,35.12,35.12,34.95,34.96,53160
20020322,34.98,34.98,34.95,34.95,25100
20020325,34.92,34.98,34.9,34.93,31374
20020326,34.84,34.84,34.47,34.47,16775
20020327,34.79,34.84,34.79,34.84,778135
20020328,34.61,34.85,34.61,34.77,32615
20020402,34.59,34.59,34.41,34.52,180180
20020403,34.4,34.53,34.4,34.41,12313
20020404,34.43,34.43,34.29,34.32,4348
20020405,34.59,34.59,34.53,34.53,11628
20020408,34.57,34.6,34.45,34.48,104808
20020409,34.4,34.4,34.21,34.26,421010
20020410,34.22,34.36,34.22,34.36,33273
20020411,34.5,34.5,34.26,34.26,16829
20020412,34.22,34.22,34.18,34.18,4595
20020415,34.27,34.3,34.21,34.29,4392
20020416,34.38,34.61,34.38,34.54,36388
20020417,34.65,34.74,34.6,34.72,32210
20020418,34.75,34.8,34.75,34.78,39228
20020419,34.71,34.8,34.71,34.8,68143
20020422,34.82,34.88,34.82,34.85,24030
20020423,34.75,34.78,34.71,34.78,33458
20020424,34.53,34.54,34.41,34.46,11750
20020426,34.46,34.46,34.46,34.46,0
20020429,34.46,34.46,34.46,34.46,0
20020430,34.18,34.18,34.05,34.17,9562
20020501,34.28,34.28,34.28,34.28,917
20020502,34.26,34.26,34.26,34.26,134014
20020503,34.36,34.39,34.36,34.36,3016
20020506,34.15,34.15,34.15,34.15,160
20020507,34.12,34.12,33.96,33.96,43317
20020508,34.1,34.1,34.04,34.04,196578
20020509,34.22,34.22,34.05,34.05,1064636
20020510,34.02,34.02,33.82,33.82,2900
20020513,33.8,33.8,33.71,33.71,19541
20020514,33.72,33.82,33.72,33.82,1456
