Date,Open,High,Low,Close,Volume
20050810,0.76,0.76,0.76,0.76,353780
20050811,0.76,0.76,0.76,0.76,150337
20050812,0.76,0.76,0.76,0.76,165000
20050815,0.76,0.765,0.76,0.76,586508
20050816,0.76,0.76,0.755,0.755,778494
20050817,0.76,0.76,0.76,0.76,124000
20050818,0.765,0.765,0.765,0.765,286000
20050819,0.77,0.77,0.77,0.77,495000
20050822,0.77,0.77,0.77,0.77,690476
20050823,0.77,0.775,0.77,0.77,184805
20050824,0.775,0.79,0.77,0.79,750500
20050825,0.78,0.78,0.78,0.78,90000
20050826,0.785,0.785,0.78,0.78,395000
20050829,0.785,0.785,0.78,0.78,344140
20050830,0.78,0.78,0.775,0.775,403940
20050831,0.775,0.78,0.775,0.775,1868122
20050901,0.775,0.78,0.775,0.775,1591900
20050902,0.78,0.79,0.78,0.79,778834
20050905,0.79,0.79,0.79,0.79,142350
20050906,0.79,0.79,0.79,0.79,200000
20050907,0.795,0.8,0.795,0.8,545000
20050908,0.795,0.8,0.795,0.8,3405000
20050909,0.795,0.8,0.79,0.8,370000
20050912,0.8,0.8,0.8,0.8,149813
20050913,0.8,0.82,0.8,0.8,256100
20050914,0.805,0.82,0.805,0.81,360000
20050915,0.83,0.83,0.82,0.825,1109300
20050916,0.825,0.84,0.825,0.84,2482617
20050919,0.83,0.835,0.83,0.835,185000
20050920,0.835,0.835,0.815,0.83,152107
20050921,0.83,0.84,0.83,0.83,541783
20050922,0.84,0.84,0.835,0.84,305000
20050923,0.84,0.84,0.84,0.84,250300
20050926,0.84,0.855,0.84,0.855,778793
20050927,0.855,0.855,0.85,0.855,936650
20050928,0.85,0.86,0.85,0.855,534793
