Date,Open,High,Low,Close,Volume
20200409,17.43,17.7,17.26,17.47,1744975
20200414,17.41,17.76,17.21,17.75,2855652
20200415,17.76,17.99,17.315,17.47,3305701
20200416,17.04,17.44,17.02,17.22,3319066
20200417,17.41,17.75,17.265,17.66,1985885
20200420,17.5,17.72,16.97,17.03,2218038
20200421,16.88,17.23,16.75,17,3083194
20200422,16.78,17.43,16.62,17.32,2713503
20200423,17.71,17.73,17,17.19,2551807
20200424,17.01,17.29,16.88,17.1,2190349
20200427,17.05,17.48,17.01,17.42,1191505
20200428,17.35,17.44,16.975,17.09,2201876
20200429,17.1,17.26,16.88,16.9,2886783
20200430,16.9,17.09,16.75,16.96,4262528
20200501,16.76,16.905,16.42,16.42,2732961
20200504,16.26,16.46,16.26,16.34,2403426
20200505,16.34,16.79,16.31,16.36,2975099
20200506,16.33,16.56,16.28,16.48,1887338
20200507,16.46,16.68,16.26,16.39,2441917
20200508,16.5,16.59,16.37,16.49,1594728
20200511,16.52,16.8,16.52,16.67,2127905
20200512,16.67,16.88,16.51,16.56,1854967
20200513,16.41,16.57,16.25,16.53,1609707
20200514,16.46,16.56,16.2,16.2,2107485
20200515,16.4,16.6,16.305,16.57,1531575
20200518,16.64,16.71,16.47,16.54,1439570
20200519,16.88,16.88,16.66,16.7,1458683
20200520,16.51,16.69,16.41,16.55,1311909
20200521,16.64,16.66,16.41,16.47,1169931
20200522,16.37,16.47,16.32,16.36,1349225
20200525,16.51,16.58,16.38,16.54,1094446
20200526,16.62,16.97,16.55,16.81,1938408
20200527,16.58,17.05,16.49,17,3537092
20200528,17.07,17.28,16.96,17.02,1778393
20200529,16.79,16.95,16.73,16.76,3412533
20200601,16.72,16.82,16.62,16.82,1452404
20200602,16.79,17.18,16.63,17.11,1639431
20200603,17.16,17.445,17.11,17.4,1575618
20200604,17.55,17.74,17.47,17.59,1969484
20200605,17.5,17.65,17.41,17.49,1880328
20200609,17.59,18.08,17.59,18.05,2404243
20200610,18.01,18.21,17.92,18.1,1859663
20200611,17.9,18,17.52,17.72,1960453
20200612,17.48,17.58,17.32,17.46,2559086
20200615,17.32,17.4,17.01,17.01,2977740
20200616,17.25,17.39,17.02,17.25,2620525
20200617,17.22,17.38,17.07,17.35,2183223
20200618,17.39,17.66,17.26,17.56,2941805
20200619,17.61,17.75,17.11,17.25,6519049
20200622,17.12,17.4,17.07,17.23,1403795
20200623,17.4,17.45,17.16,17.28,1467582
20200624,17.18,17.2,17.02,17.19,2490115
20200625,17.02,17.08,16.8,16.8,1870920
20200626,16.85,16.92,16.71,16.9,2401314
20200629,16.76,16.77,16.41,16.5,1985600
20200630,16.7,17.14,16.61,17.05,3382959
20200701,16.92,17.19,16.9,17.18,2097177
20200702,17.4,17.52,17.28,17.47,1715790
20200703,17.51,17.69,17.47,17.59,1187010
20200706,17.6,17.72,17.38,17.46,1406156
20200707,17.4,17.44,17.06,17.16,2698522
20200708,17.18,17.44,17.05,17.07,1636026
20200709,17,17.22,16.86,16.97,2271225
20200710,16.87,17.05,16.76,16.89,1508939
20200713,17.14,17.49,16.99,17.42,2310943
20200714,17.39,17.44,17.21,17.3,2103367
20200715,17.32,17.44,17.145,17.43,1673030
20200716,17.54,17.54,17.235,17.43,1214737
20200717,17.44,17.44,17.24,17.36,1864461
20200720,17.45,17.51,17.36,17.4,930547
20200721,17.29,17.35,16.97,17.33,2038144
20200722,17.25,17.27,17.06,17.06,1526480
20200723,17.07,17.2,16.97,17.02,1260346
20200724,17.02,17.23,16.99,17.23,1067330
20200727,17,17.09,16.77,16.82,2439590
20200728,16.85,16.9,16.65,16.65,1940133
20200729,16.78,17.05,16.72,17.05,1906629
20200730,17.07,17.11,16.88,16.93,1455293
20200731,16.92,16.95,16.53,16.62,2873796
20200803,16.57,16.8,16.5,16.68,1977959
20200804,16.83,17.1,16.73,17.04,2003068
20200805,16.95,17,16.74,16.83,1493590
20200806,16.77,16.89,16.705,16.79,1527861
20200807,16.74,16.88,16.74,16.8,1362494
20200810,16.8,17.1,16.76,17.04,1557146
20200811,16.98,17.16,16.92,17.03,1430399
20200812,16.95,17.13,16.855,16.99,1463884
20200813,16.2,16.2,15.15,15.36,10907110
20200814,15.36,15.54,15.31,15.32,4088530
20200817,15.31,15.5,15.31,15.44,3091430
20200818,15.45,15.51,15.335,15.42,2084633
20200819,15.38,15.66,15.37,15.48,3513243
20200820,15.46,15.6,15.44,15.44,2626154
20200821,15.46,15.56,15.42,15.49,2742043
20200824,15.55,15.61,15.48,15.53,2107331
20200825,15.57,15.58,15.43,15.54,3275296
20200826,14.95,15.14,14.85,15.07,2771851
20200827,14.98,15.03,14.765,14.84,2879633
20200828,14.82,14.9,14.7,14.79,1808266
20200831,14.8,14.87,14.68,14.8,3235767
20200901,14.9,15.08,14.79,14.9,3414505
20200902,14.92,15.12,14.92,15.06,2851065
20200903,15.21,15.37,15.12,15.25,2831338
20200904,15.06,15.1,14.94,15.02,2101107
20200907,14.97,15.05,14.81,15.02,1339003
20200908,15.05,15.21,15.01,15.12,2143496
20200909,14.95,15.01,14.81,14.9,1954045
20200910,15.01,15.07,14.82,14.93,2241630
20200911,14.82,14.89,14.72,14.76,2148398
20200914,14.76,14.94,14.68,14.72,2066213
20200915,14.76,14.82,14.46,14.5,3017511
20200916,14.49,14.58,14.425,14.47,2699723
20200917,14.42,14.55,14.4,14.42,3036894
20200918,14.4,14.43,14.24,14.27,4046577
20200921,14.17,14.245,14.05,14.13,2082137
20200922,14.06,14.14,13.78,13.82,3037735
20200923,13.91,14.17,13.9,14.13,4550752
20200924,13.98,14.31,13.96,14.23,2658082
20200925,14.24,14.46,14.21,14.35,2284517
20200928,14.35,14.47,14.235,14.35,1422029
20200929,14.42,14.42,14.06,14.1,2093457
20200930,14.09,14.1,13.59,13.62,4400193
20201001,13.74,13.84,13.62,13.67,1857080
20201002,13.6,13.64,13.48,13.5,2239693
20201005,13.65,13.92,13.65,13.85,1106960
20201006,13.88,13.88,13.61,13.7,1463923
20201007,13.65,13.76,13.5,13.61,3369791
20201008,13.55,13.69,13.38,13.45,3275973
20201009,13.43,13.635,13.31,13.5,2988348
20201012,13.45,13.5,13.29,13.35,2485475
20201013,13.45,13.62,13.39,13.59,2934643
20201014,13.48,13.645,13.43,13.45,2214709
20201015,13.5,13.75,13.43,13.68,3380985
20201016,13.62,13.63,13.42,13.45,2339714
20201019,13.5,13.55,13.47,13.51,1179816
20201020,13.5,13.58,13.38,13.38,1940738
20201021,13.38,13.41,13.26,13.29,2118678
20201022,13.26,13.28,13.08,13.1,1941382
20201023,13.2,13.24,13.14,13.15,1353926
20201026,13.15,13.245,13.05,13.19,1672712
20201027,13.1,13.14,12.8,12.87,2795442
20201028,12.81,12.98,12.73,12.93,2487910
20201029,12.82,12.98,12.62,12.62,3078162
20201030,12.64,12.735,12.48,12.48,3385481
20201102,12.48,12.73,12.46,12.71,2057842
20201103,12.81,12.96,12.76,12.9,1730364
20201104,12.9,12.98,12.66,12.81,2427967
20201105,12.8,12.93,12.76,12.93,1799469
20201106,12.87,12.91,12.72,12.85,1806853
20201109,12.87,12.99,12.76,12.81,1861147
20201110,13.05,13.29,13.01,13.23,2721432
20201111,13.29,13.35,13.14,13.34,2420761
20201112,13.35,13.39,13.05,13.1,2277885
20201113,13.04,13.04,12.79,12.87,2341081
20201116,13,13.11,12.97,13.09,168413
20201117,13.08,13.12,12.845,12.89,4361130
20201118,12.87,13.02,12.82,12.87,4005739
20201119,12.87,13.1,12.85,12.97,2182496
20201120,13.03,13.17,12.98,13.09,2241024
20201123,13.18,13.49,13.12,13.39,2338042
20201124,13.48,13.6,13.43,13.46,2704848
20201125,13.64,14.045,13.64,13.93,4676198
20201126,14.05,14.38,14.01,14.15,3125000
20201127,14.12,14.17,13.675,13.72,2881147
20201130,13.75,13.86,13.5,13.5,4423973
20201201,13.47,13.585,13.32,13.54,2010935
20201202,13.55,13.66,13.495,13.62,1543418
20201203,13.68,13.74,13.44,13.46,3607093
20201204,13.5,13.74,13.5,13.52,2257356
20201207,13.55,13.59,13.32,13.37,2448933
20201208,13.36,13.38,13.21,13.3,3155196
20201209,13.3,13.475,13.285,13.34,2494518
20201210,13.3,13.54,13.27,13.45,2802436
20201211,13.48,13.545,13.29,13.33,2821471
20201214,13.33,13.625,13.33,13.51,2563091
20201215,13.31,13.33,12.85,12.85,6097223
20201216,13,13.05,12.87,12.87,2555267
20201217,12.82,13.11,12.8,13.08,3758533
20201218,13.08,13.3,12.97,13.22,8539834
20201221,13.19,13.22,12.38,12.54,5046815
20201222,12.44,12.52,11.96,11.97,6236245
20201223,12.01,12.43,12.005,12.04,3584468
20201224,12.11,12.19,12.06,12.06,882108
20201229,12.13,12.18,11.98,12.05,2098579
20201230,12.07,12.12,12.01,12.07,1530156
20201231,12.06,12.07,11.95,11.95,1195226
20210104,12,12.14,11.96,12.12,1246222
20210105,12,12.07,11.96,12,2076454
20210106,12,12.17,11.98,12.03,2280008
20210107,12.11,12.17,12.03,12.1,1836842
20210108,12.1,12.14,12.02,12.07,1680334
20210111,12.07,12.26,12.05,12.23,2281324
20210112,12.15,12.17,11.95,11.95,3086612
20210113,11.94,12.1,11.87,12.07,2199520
20210114,12.08,12.255,12.04,12.19,2356635
20210115,12.14,12.22,12,12,2857535
20210118,12.04,12.1,11.85,11.86,2251613
20210119,11.9,11.92,11.75,11.8,2568134
20210120,11.79,11.93,11.68,11.86,2595576
20210121,11.95,11.96,11.78,11.86,2131312
20210122,11.85,11.88,11.71,11.78,2293068
20210125,11.82,11.85,11.61,11.65,1990298
20210127,11.63,11.67,11.4,11.55,3831309
20210128,11.55,11.71,11.51,11.64,3400336
20210129,11.7,11.74,11.41,11.47,7438320
20210201,11.45,11.51,11.27,11.45,2880397
20210202,11.45,11.66,11.45,11.57,2301101
20210203,11.64,11.95,11.61,11.85,2902164
20210204,11.56,11.63,11.02,11.42,7440132
20210205,11.3,11.43,11.25,11.39,2932016
20210208,11.36,11.38,11.12,11.16,2665791
20210209,11.1,11.14,10.93,10.93,3146841
20210210,10.96,11.25,10.96,11.16,3014369
20210211,11.1,11.38,11.04,11.3,2393658
20210212,11.33,11.41,11.02,11.05,3140048
20210215,11.06,11.12,10.63,10.63,5031695
20210216,10.65,10.78,10.535,10.6,2969642
20210217,10.57,10.58,10.305,10.36,4009615
20210218,10.32,10.35,10.12,10.15,4586808
20210219,10.1,10.13,9.94,10.1,5576413
20210222,10.06,10.17,9.97,10.01,3198038
20210223,10.01,10.17,10,10.07,3725364
20210224,9.65,9.73,9.54,9.62,4563269
20210225,9.65,9.79,9.57,9.68,3241817
20210226,9.68,9.72,9.37,9.37,5666679
20210301,9.37,9.59,9.36,9.44,3449675
20210302,9.55,9.66,9.435,9.45,2755351
20210303,9.47,9.57,9.43,9.48,2451280
20210304,9.43,9.54,9.37,9.45,3169832
20210305,9.41,9.72,9.35,9.64,3907831
20210308,9.75,9.79,9.56,9.57,2567473
20210309,9.74,9.83,9.62,9.77,3672556
20210310,9.83,9.83,9.63,9.7,3058459
20210311,9.71,9.75,9.605,9.67,2510469
20210312,9.71,9.84,9.7,9.83,2046891
20210315,9.89,9.93,9.79,9.84,2553806
20210316,9.83,9.9,9.715,9.76,4316863
20210317,9.77,9.88,9.6,9.69,3537214
20210318,9.56,9.64,9.43,9.44,5011822
20210319,9.48,9.695,9.41,9.65,11599790
20210322,9.75,10.08,9.7,9.96,5802796
20210323,10,10.63,9.995,10.47,6516170
20210324,10.67,10.67,10.17,10.34,4756186
20210325,10.35,10.53,10.18,10.37,4040540
20210326,10.5,10.5,10.26,10.32,3163256
20210329,10.32,10.37,10.14,10.17,1932100
20210330,10.43,10.51,9.79,9.81,7248323
20210331,9.66,9.77,9.52,9.65,6034837
20210401,9.7,9.79,9.64,9.72,2495516
20210406,9.75,9.77,9.64,9.67,2337566
20210407,9.68,9.74,9.6,9.65,3100541
20210408,9.69,9.83,9.635,9.74,2378700
20210409,9.73,9.74,9.55,9.64,3512090
20210412,9.64,9.69,9.53,9.6,2468953
20210413,9.61,9.63,9.41,9.41,4242638
20210414,9.47,9.48,9.39,9.41,2927934
20210415,9.44,9.49,9.36,9.38,2737997
20210416,9.43,9.44,9.15,9.19,6191651
20210419,9.25,9.32,9.18,9.25,2042622
20210420,9.21,9.24,9.12,9.15,1847109
20210421,9.11,9.14,8.91,9.06,3190510
20210422,8.85,8.94,8.65,8.8,7266423
20210423,8.85,8.89,8.705,8.71,3009652
20210426,8.71,8.88,8.7,8.73,3334071
20210427,8.72,8.74,8.59,8.7,3628410
20210428,8.7,8.73,8.6,8.6,2677718
20210429,8.62,8.89,8.61,8.85,3778729
20210430,8.9,8.98,8.85,8.93,3504462
20210503,9,9.03,8.86,8.9,2431136
20210504,8.94,9.12,8.88,9.07,2782384
20210505,9.1,9.15,8.99,9.1,2354416
20210506,9.1,9.17,9.025,9.08,3611446
20210507,9.1,9.12,8.81,8.81,3437344
20210510,8.81,8.86,8.68,8.85,2577103
20210511,8.87,8.94,8.8,8.8,1973476
20210512,8.8,8.82,8.56,8.71,2997789
20210513,8.65,8.69,8.47,8.47,4597974
20210514,8.52,8.62,8.49,8.51,2074788
20210517,8.54,8.54,8.375,8.39,2247730
20210518,8.38,8.45,8.33,8.37,2014061
20210519,8.3,8.31,7.965,8.04,5097672
20210520,8.02,8.23,7.995,8.23,4968629
20210521,8.23,8.33,8.16,8.33,4793492
20210524,8.33,8.34,8.14,8.26,3116338
20210525,8.27,8.31,8.12,8.18,3155860
20210526,8.17,8.37,8.15,8.24,2693531
20210527,8.27,8.4,8.17,8.19,7380290
20210528,8.19,8.28,8.13,8.27,3113136
20210531,8.29,8.3,8.08,8.12,2661751
20210601,8.14,8.17,8.03,8.03,2290269
20210602,8.05,8.35,8.04,8.35,4537511
20210603,8.51,8.73,8.485,8.66,6025707
20210604,8.74,8.94,8.7,8.82,5073686
20210607,8.9,9.08,8.775,9.08,3922959
20210608,9.15,9.18,9.03,9.15,3168320
20210609,9.16,9.23,9.06,9.16,2449684
20210610,9.25,9.33,9.08,9.3,3739265
20210611,9.33,9.43,9.19,9.32,3178057
20210615,9.36,9.38,9.26,9.36,4253466
20210616,9.38,9.54,9.34,9.41,3217620
20210617,9.36,9.4,9.22,9.31,3010651
20210618,9.32,9.38,9.24,9.34,6044780
20210621,9.26,9.28,9.11,9.14,3005775
20210622,9.24,9.38,9.2,9.21,2433183
20210623,9.19,9.19,9.06,9.13,3955850
20210624,9.05,9.08,8.93,9.01,2862139
20210625,9.01,9.08,8.96,9.03,1805757
20210628,9.01,9.01,8.87,8.99,2836249
20210629,8.91,9.15,8.91,9.11,3476892
20210630,9,9,8.2,8.2,10012260
20210701,8.2,8.37,8,8.1,5897927
20210702,8.14,8.26,8.09,8.13,3277850
20210705,8.13,8.24,8.08,8.08,2255864
20210706,8.11,8.2,8.1,8.11,2124465
20210707,8.15,8.26,8.12,8.15,2732377
20210708,8.12,8.23,8.1,8.14,2452527
20210709,8.08,8.18,8.05,8.14,2186894
20210712,8.21,8.22,8.08,8.09,2231830
20210713,8.12,8.13,8.03,8.07,2676285
20210714,8.1,8.23,8.08,8.21,3116909
20210715,8.28,8.34,8.02,8.05,4143614
20210716,8.05,8.175,8.01,8.1,3498336
20210719,8.08,8.09,7.98,8.06,2558295
20210720,7.96,7.96,7.81,7.87,4773539
20210721,7.95,8,7.9,7.91,2968060
20210722,7.93,7.98,7.87,7.98,2203671
20210723,7.91,7.99,7.91,7.99,1376042
20210726,8,8.01,7.86,7.87,2132819
20210727,7.86,7.87,7.71,7.71,3536024
20210728,7.73,7.74,7.45,7.45,4865399
20210729,7.5,7.64,7.42,7.45,3910410
20210730,7.35,7.4,7.15,7.23,8081321
20210802,7.23,7.53,7.2,7.46,4366985
20210803,7.47,7.54,7.37,7.44,2814739
20210804,7.5,7.5,7.41,7.47,1801352
20210805,7.46,7.54,7.41,7.51,3003592
20210806,7.49,7.56,7.41,7.45,2263563
20210809,7.44,7.47,7.33,7.46,2478817
20210810,7.48,7.49,7.39,7.44,2089333
20210811,7.46,7.6,7.42,7.6,3304829
20210812,7.36,7.51,7.17,7.18,10781410
20210813,7.22,7.58,7.22,7.47,6807722
20210816,7.47,7.47,7.36,7.41,3310291
20210817,7.37,7.38,7.21,7.21,3710574
20210818,7.22,7.43,7.21,7.35,3377307
20210819,7.29,7.34,7.2,7.2,3886323
20210820,7.23,7.27,7.08,7.15,4664638
20210823,7.2,7.2,7.07,7.09,3005716
20210824,7.09,7.2,7.09,7.18,3326024
20210825,6.81,7.01,6.72,6.93,3717579
20210826,6.94,6.95,6.7,6.71,5265460
20210827,6.75,6.82,6.68,6.81,4248302
20210830,6.81,6.81,6.52,6.53,5234007
20210831,6.53,6.56,6.45,6.45,8022861
20210901,6.45,6.625,6.29,6.59,7180271
20210902,6.62,6.73,6.36,6.39,7073527
20210903,6.39,6.505,6.34,6.41,3808611
20210906,6.36,6.47,6.22,6.44,6118495
20210907,6.42,6.46,6.33,6.34,3802291
20210908,6.27,6.33,6.19,6.25,7288001
20210909,6.25,6.33,6.16,6.16,6209376
20210910,6.17,6.29,6.11,6.11,4312583
20210913,6.1,6.1,5.97,6.07,6437672
20210914,6.03,6.4,6.01,6.32,8473467
20210915,6.19,6.26,5.85,5.85,15084470
20210916,5.79,5.97,5.78,5.91,9552380
20210917,5.87,5.87,5.52,5.52,24087180
20210920,5.49,5.53,5.27,5.33,11882170
20210921,5.28,5.53,5.22,5.52,17074250
20210922,5.49,5.82,5.43,5.68,9857691
20210923,5.85,6.07,5.85,5.98,9723667
20210924,6.07,6.15,5.93,5.97,7449103
20210927,5.98,6.04,5.89,5.89,6314495
20210928,5.83,5.85,5.59,5.68,9564636
20210929,5.63,5.89,5.62,5.87,6098208
20210930,5.89,5.94,5.73,5.78,6869461
20211001,5.75,5.82,5.695,5.79,3566021
20211004,5.82,5.92,5.82,5.9,3989588
20211005,5.96,6.03,5.72,5.74,6553036
20211006,5.85,5.85,5.75,5.78,5082565
20211007,5.87,6.15,5.86,6.11,8007141
20211008,6.17,6.28,6.12,6.25,6179522
20211011,6.26,6.32,6.1,6.16,4998906
20211012,6.15,6.21,5.95,5.95,6028136
20211013,5.97,6.05,5.93,6.04,3441718
20211014,6.04,6.06,5.95,6.01,4266806
20211015,6.02,6.07,6,6,3241420
20211018,6.06,6.09,5.96,6.02,3704467
20211019,6.02,6.12,6,6.11,4465716
20211020,6.13,6.19,6.09,6.16,3832221
20211021,6.16,6.17,6.02,6.11,5360768
20211022,6.08,6.13,6.04,6.08,4566129
20211025,6.09,6.23,6.08,6.22,3920484
20211026,6.23,6.24,6.03,6.03,4419337
20211027,6.04,6.055,5.78,5.79,9223199
20211028,5.8,5.85,5.66,5.68,5336877
20211029,5.7,5.78,5.68,5.72,4183141
20211101,5.75,5.75,5.63,5.65,3934885
20211102,5.67,5.68,5.56,5.56,2340806
20211103,5.57,5.68,5.57,5.61,2392238
20211104,5.6,5.61,5.52,5.53,2844457
20211105,5.55,5.6,5.52,5.6,2344067
20211108,5.6,5.67,5.5,5.52,3082382
20211109,5.55,5.55,5.36,5.36,6494357
20211110,5.38,5.49,5.34,5.46,4007904
20211111,5.44,5.45,5.34,5.35,4007371
20211112,5.37,5.44,5.36,5.38,5314307
20211115,5.38,5.39,5.29,5.3,4510810
20211116,5.3,5.3,5.1,5.1,9249263
20211117,5.12,5.28,5.12,5.27,6515217
20211118,5.26,5.26,5.14,5.19,4577245
20211119,5.17,5.2,5.11,5.13,4463521
20211122,5.11,5.25,5.1,5.24,4875663
20211123,5.24,5.36,5.23,5.36,6473550
20211124,5.4,5.46,5.34,5.38,6058070
20211125,5.39,5.42,5.32,5.38,4775581
20211126,5.4,5.41,5.25,5.26,4017860
20211129,5.19,5.35,5.15,5.33,6702951
20211130,5.33,5.4,5.23,5.4,59704540
20211201,5.27,5.4,5.22,5.26,6426779
20211202,5.22,5.48,5.21,5.47,5278104
20211203,5.45,5.57,5.4,5.55,5808350
20211206,5.57,5.62,5.51,5.53,4467672
20211207,5.52,5.54,5.33,5.52,6275757
20211208,5.53,5.59,5.47,5.58,4893969
20211209,5.58,5.85,5.58,5.84,6104405
20211210,5.8,5.94,5.78,5.9,5351202
20211213,5.95,5.98,5.82,5.88,4258740
20211214,5.83,5.86,5.72,5.8,5349673
20211215,5.8,6,5.78,5.94,6479212
20211216,5.94,5.99,5.83,5.86,5204547
20211217,5.89,6.06,5.89,5.96,10194980
20211220,6,6.04,5.89,6.02,2722578
20211221,6,6.15,5.95,6.14,3795595
20211222,6.14,6.19,6.05,6.07,2255091
20211223,6.11,6.16,6.08,6.09,1944313
20211224,6.15,6.23,6.14,6.16,1624722
20211229,6.24,6.25,6.15,6.18,2110308
20211230,6.18,6.18,6.105,6.16,1993180
20211231,6.16,6.21,6.14,6.14,1939759
20220104,6.18,6.31,6.16,6.31,3348951
20220105,6.32,6.41,6.3,6.38,3104986
20220106,6.38,6.38,6.16,6.17,3417441
20220107,6.2,6.3,6.19,6.28,2069595
20220110,6.47,6.84,6.46,6.82,7526684
20220111,6.82,7,6.78,6.96,4878126
20220112,7.02,7.25,7.02,7.03,5547276
20220113,7.18,7.27,7.08,7.27,5419823
20220114,7.31,7.47,7.28,7.47,5193149
20220117,7.5,7.61,7.35,7.44,4304025
20220118,7.48,7.48,7.26,7.35,4601437
20220119,7.28,7.34,7.2,7.31,4152697
20220120,7.31,7.46,7.31,7.45,3505517
20220121,7.41,7.42,7.21,7.3,5832305
20220124,7.22,7.23,7.08,7.1,5051130
20220125,7,7.06,6.82,7.04,7468975
20220127,7.04,7.33,6.885,7,8085560
20220128,7.15,7.23,6.98,7.06,7822759
20220131,7.06,7.14,7.02,7.1,3315435
20220201,7.13,7.29,7.08,7.28,3193651
20220202,7.34,7.455,7.25,7.25,3589155
20220203,7.27,7.3,7.13,7.2,3041016
20220204,7.14,7.38,7.13,7.38,2663814
20220207,7.38,7.43,7.26,7.26,3707180
20220208,7.25,7.375,7.2,7.33,2650705
20220209,7.35,7.53,7.28,7.53,3697619
20220210,7.56,7.82,7.27,7.27,9494872
20220211,7.14,7.14,6.76,6.84,7747725
20220214,6.85,7.19,6.82,7.16,5492912
20220215,7.13,7.16,6.98,7.1,2776016
20220216,7.1,7.31,7.1,7.28,4994535
20220217,7.32,7.48,7.18,7.28,4709895
20220218,7.24,7.29,7.16,7.16,3578579
20220221,7.55,8.09,7.55,7.92,16762460
20220222,8.01,8.01,7.72,7.85,5439119
20220223,7.7,7.77,7.51,7.65,7760055
20220224,7.6,7.65,7.55,7.6,5771839
20220225,7.6,7.63,7.42,7.49,4636923
20220228,7.5,7.58,7.43,7.52,4185937
20220301,7.52,7.59,7.38,7.42,4633794
20220302,7.36,7.45,7.27,7.37,4415612
20220303,7.48,7.49,7.36,7.36,3337602
20220304,7.32,7.43,7.25,7.43,4847964
20220307,7.35,7.49,7.2,7.3,4865573
20220308,7.3,7.4,7.24,7.28,4170774
20220309,7.26,7.36,7.2,7.33,3458227
20220310,7.33,7.33,7.22,7.27,3561007
20220311,7.3,7.38,7.23,7.32,3154116
20220314,7.34,7.44,7.27,7.37,3679576
20220315,7.3,7.33,7.2,7.2,4079231
20220316,7.19,7.24,7.08,7.23,3042601
20220317,7.25,7.33,7.17,7.21,3730348
20220318,7.21,7.27,7.19,7.21,7586804
20220321,7.27,7.3,7.22,7.27,2082103
20220322,7.3,7.32,7.225,7.28,2087439
20220323,7.23,7.38,7.2,7.27,3771131
20220324,7.25,7.52,7.25,7.48,4326387
20220325,7.61,7.65,7.46,7.58,3747265
20220328,7.59,7.68,7.52,7.59,3282453
20220329,7.58,7.665,7.55,7.63,2672012
20220330,7.7,7.81,7.67,7.74,4474536
20220331,7.74,7.76,7.68,7.72,2466163
20220401,7.7,7.85,7.61,7.81,3296017
20220404,7.85,8.08,7.85,8.03,5356579
20220405,8.14,8.31,8.14,8.24,7075138
20220406,8.23,8.34,8.18,8.31,3476071
20220407,8.34,8.54,8.33,8.51,5785853
20220408,8.52,8.57,8.36,8.45,4825841
20220411,8.5,8.57,8.34,8.41,3534540
20220412,8.42,8.58,8.39,8.58,4170500
20220413,8.6,8.62,8.445,8.57,4151064
20220414,8.63,8.69,8.56,8.64,4206046
20220419,8.67,8.84,8.65,8.8,2794655
20220420,8.48,8.56,8.19,8.52,12775860
20220421,8.56,8.79,8.54,8.65,4707959
20220422,8.59,8.63,8.45,8.48,5734529
20220426,8.27,8.46,8.23,8.41,3576715
20220427,8.29,8.35,8.25,8.3,3643143
20220428,8.32,8.49,8.29,8.49,4129276
20220429,8.51,8.68,8.47,8.68,3463490
20220502,8.47,8.73,8.39,8.62,5197611
20220503,8.58,8.62,8.295,8.35,5826540
20220504,8.32,8.41,8.16,8.23,4491633
20220505,8.34,8.46,8.26,8.42,3654952
20220506,8.25,8.37,8.22,8.35,3507576
20220509,8.27,8.45,8.25,8.29,2654347
20220510,8.11,8.2,8.01,8.2,4958936
20220511,8.16,8.25,8.14,8.19,2439527
20220512,8.25,8.35,8.21,8.33,4172236
20220513,8.26,8.45,8.26,8.4,5577321
20220516,8.4,8.48,8.36,8.43,3280446
20220517,8.45,8.7,8.38,8.62,60837940
20220518,8.63,8.71,8.58,8.64,3568772
20220519,8.6,8.64,8.54,8.58,2555360
20220520,8.55,8.69,8.55,8.63,3772085
20220523,8.63,8.66,8.58,8.59,2139082
20220524,8.61,8.68,8.51,8.53,2527657
20220525,8.58,8.63,8.53,8.61,2176600
20220526,8.62,8.67,8.59,8.61,2204927
20220527,8.68,8.87,8.65,8.87,3720423
20220530,8.8,8.8,8.46,8.72,5447003
20220531,8.74,8.81,8.68,8.76,5743387
20220601,8.76,8.84,8.69,8.72,5309321
20220602,8.7,8.77,8.69,8.73,4179654
20220603,8.75,8.78,8.695,8.78,1948054
20220606,8.78,8.88,8.7,8.78,2213318
20220607,8.81,8.85,8.7,8.72,2637562
20220608,8.81,8.88,8.75,8.86,2553917
20220609,8.85,8.86,8.76,8.76,1286846
20220610,8.67,8.78,8.53,8.74,2228825
20220614,8.5,8.57,8.47,8.5,4942619
20220615,8.4,8.62,8.31,8.58,4930811
20220616,8.68,8.69,8.26,8.26,6097620
20220617,8.18,8.41,7.95,8.41,11448340
20220620,8.31,8.44,8.25,8.32,2240132
20220621,8.35,8.38,8.17,8.19,3218394
20220622,8.24,8.34,8.19,8.23,5124039
20220623,8.18,8.19,8.07,8.12,3222912
20220624,8.14,8.22,8.08,8.19,4989749
20220627,8.19,8.29,8.14,8.2,3385346
20220628,8.19,8.55,8.19,8.55,2867385
20220629,8.48,8.51,8.39,8.39,2289827
20220630,8.29,8.56,8.25,8.25,4032338
20220701,8.32,8.38,8.28,8.28,1228875
20220704,8.43,8.57,8.33,8.36,1684326
20220705,8.43,8.45,8.285,8.35,1595711
20220706,8.31,8.35,8.21,8.27,2337685
20220707,8.43,8.47,8.31,8.36,2041804
20220708,8.33,8.37,8.23,8.31,1853483
20220711,8.26,8.33,8.23,8.26,1833638
20220712,8.23,8.43,8.23,8.39,1288857
20220713,8.31,8.37,8.24,8.28,1820486
20220714,8.25,8.27,8.14,8.19,1734860
20220715,8.12,8.15,7.93,8.07,2391359
20220718,8,8.21,7.99,8.15,1452206
20220719,8.1,8.24,8.1,8.15,1434457
20220720,8.39,8.44,8.32,8.37,1770751
20220721,8.3,8.45,8.28,8.45,1708316
20220722,8.42,8.45,8.35,8.41,2347623
20220725,8.43,8.57,8.41,8.55,1494010
20220726,8.5,8.59,8.45,8.56,1200392
20220727,8.52,8.57,8.46,8.48,914808
20220728,8.5,8.58,8.265,8.28,2248459
20220729,8.35,8.41,8.3,8.38,2474423
20220801,8.38,8.45,8.325,8.45,1110766
