Date,Open,High,Low,Close,Volume
20170905,5.79,5.79,5.7,5.73,1807225
20170906,5.72,5.76,5.69,5.69,2531779
20170907,5.67,5.73,5.6,5.63,2404242
20170908,5.64,5.69,5.61,5.69,2582621
20170911,5.7,5.75,5.69,5.72,1335453
20170912,5.71,5.72,5.65,5.68,881465
20170913,5.62,5.65,5.53,5.53,3975003
20170914,5.53,5.53,5.53,5.53,0
20170915,5.52,5.54,5.355,5.47,3896694
20170918,5.49,5.62,5.49,5.57,1606551
20170919,5.61,5.64,5.56,5.58,1796181
20170920,5.5,5.56,5.41,5.55,1912166
20170921,5.53,5.545,5.4,5.48,3316680
20170922,5.5,5.51,5.42,5.44,1633810
20170925,5.4,5.54,5.4,5.49,2031723
20170926,5.48,5.52,5.44,5.46,2094668
20170927,5.44,5.48,5.39,5.39,2053384
20170928,5.44,5.45,5.33,5.37,2308426
20170929,5.4,5.435,5.36,5.43,2275832
20171002,5.37,5.48,5.35,5.44,1803439
20171003,5.36,5.44,5.36,5.39,2089027
20171004,5.38,5.45,5.33,5.34,2188320
20171005,5.35,5.39,5.32,5.32,1344555
20171006,5.38,5.395,5.3,5.38,1866372
20171009,5.35,5.5,5.35,5.45,1625037
20171010,5.42,5.51,5.42,5.43,1105880
20171011,5.4,5.54,5.4,5.51,1269405
20171012,5.54,5.57,5.52,5.53,1500684
20171013,5.57,5.58,5.52,5.55,1126476
20171016,5.58,5.67,5.57,5.58,1415047
20171017,5.6,5.65,5.55,5.6,943063
20171018,5.58,5.68,5.58,5.64,1038876
20171019,5.66,5.72,5.66,5.68,1594257
20171020,5.68,5.77,5.65,5.72,1343101
20171023,5.76,5.895,5.76,5.87,2704495
20171024,5.87,5.95,5.83,5.92,2024673
20171025,5.95,5.965,5.905,5.94,3819758
20171026,5.96,5.96,5.815,5.83,2073473
20171027,5.83,5.91,5.8,5.88,2316624
20171030,5.92,5.98,5.91,5.96,1533855
20171031,5.98,6.015,5.95,5.96,3397703
20171101,5.98,6.06,5.98,6.03,2682362
20171102,6.07,6.12,6.06,6.07,1510757
20171103,6.12,6.145,6.09,6.09,1144005
20171106,6.15,6.17,6.105,6.11,1407670
20171107,6.17,6.17,6.09,6.11,1272315
20171108,6.09,6.15,6.08,6.12,2208295
20171109,6.1,6.18,6.04,6.14,2235468
20171110,6.13,6.14,6.055,6.07,1381923
20171113,6.09,6.13,5.97,5.97,1748876
20171114,5.96,5.975,5.885,5.94,1479505
20171115,5.9,5.93,5.89,5.89,1405995
20171116,5.86,5.91,5.86,5.91,1411538
20171117,5.94,5.96,5.905,5.93,990503
20171120,6,6.03,5.895,5.96,2228150
20171121,6.04,6.18,6.04,6.11,3925720
20171122,6.21,6.26,6.12,6.13,3059914
20171123,6.18,6.35,6.16,6.25,4541131
20171124,6.26,6.27,6.1,6.19,4372217
20171127,6.23,6.29,6.21,6.23,1917223
20171128,6.24,6.3,6.21,6.24,2309305
20171129,6.29,6.3,6.2,6.2,2007927
20171130,6.2,6.23,6.07,6.11,3848252
20171201,6.1,6.17,6.08,6.09,1680946
20171204,6.14,6.21,6.095,6.1,1177872
20171205,6.03,6.08,5.98,6,1676292
20171206,5.99,6.04,5.97,5.99,2824852
20171207,6,6.13,6,6.09,2009007
20171208,6.06,6.12,5.99,6.11,2268775
20171211,6.15,6.205,6.125,6.2,2052304
20171212,6.22,6.27,6.19,6.26,1748574
20171213,6.3,6.38,6.3,6.37,2121040
20171214,6.38,6.44,6.26,6.36,2354362
20171215,6.06,6.145,6.025,6.12,88737330
20171218,6.2,6.27,6.18,6.25,5419921
20171219,6.32,6.33,6.24,6.28,7512241
20171220,6.28,6.32,6.25,6.28,3828356
20171221,6.25,6.29,6.225,6.27,3882762
20171222,6.25,6.28,6.24,6.27,3915838
20171227,6.3,6.34,6.23,6.3,1525577
20171228,6.32,6.32,6.24,6.32,1807753
20171229,6.26,6.33,6.21,6.29,3825532
20180102,6.34,6.37,6.28,6.31,1509082
20180103,6.31,6.34,6.28,6.3,1830361
20180104,6.32,6.32,6.21,6.22,2205935
20180105,6.27,6.31,6.24,6.31,2171338
20180108,6.35,6.36,6.26,6.3,1624645
20180109,6.3,6.31,6.22,6.23,2146049
20180110,6.21,6.27,5.88,5.88,8233027
20180111,5.9,5.93,5.79,5.81,3232947
20180112,5.83,5.885,5.81,5.83,2336907
20180115,5.83,5.84,5.695,5.7,2311799
20180116,5.71,5.73,5.62,5.66,6140008
20180117,5.65,5.76,5.64,5.69,2884637
20180118,5.72,5.75,5.68,5.72,1889840
20180119,5.71,5.76,5.66,5.73,1878002
20180122,5.78,5.79,5.67,5.74,1925142
20180123,5.8,5.88,5.76,5.79,3564826
20180124,5.88,6,5.85,5.97,3508709
20180125,6,6,5.835,5.88,2314920
20180129,5.91,5.92,5.81,5.84,1798123
20180130,5.81,5.83,5.71,5.72,2592883
20180131,5.72,5.745,5.68,5.74,6514589
20180201,5.77,5.78,5.69,5.69,3946955
20180202,5.68,5.71,5.58,5.59,5081368
20180205,5.53,5.6,5.38,5.4,6308946
20180206,5.3,5.385,5.27,5.3,6270536
20180207,5.45,5.49,5.37,5.47,7867484
20180208,5.3,5.455,5.3,5.44,4196802
20180209,5.4,5.48,5.31,5.47,3149757
20180212,5.37,5.42,5.3,5.31,2613923
20180213,5.34,5.34,5.29,5.31,2777562
20180214,5.37,5.37,5.28,5.31,1864466
20180215,5.26,5.29,5.18,5.22,4804522
20180216,5.3,5.35,5.3,5.32,2162949
20180219,5.35,5.38,5.31,5.36,2022554
20180220,5.39,5.47,5.34,5.46,3125560
20180221,5.52,5.52,5.42,5.47,2262453
20180222,5.46,5.48,5.27,5.29,1968223
20180223,5.33,5.36,5.28,5.34,2002982
20180226,5.36,5.46,5.36,5.42,2305439
20180227,5.54,5.55,5.405,5.44,2794763
20180228,5.55,5.55,5.45,5.54,4628887
20180301,5.59,5.63,5.525,5.54,3011324
20180302,5.51,5.54,5.475,5.48,3248506
20180305,5.47,5.52,5.38,5.41,2093101
20180306,5.5,5.53,5.46,5.51,2281224
20180307,5.51,5.52,5.44,5.49,3097379
20180308,5.54,5.54,5.47,5.51,2667153
20180309,5.51,5.66,5.49,5.66,2997699
20180312,5.67,5.69,5.605,5.68,1534868
20180313,5.7,5.71,5.58,5.7,3067550
20180314,5.67,5.705,5.625,5.69,3999535
20180315,5.72,5.72,5.66,5.72,3205410
20180316,5.73,5.86,5.7,5.84,4628700
20180319,5.84,5.9,5.79,5.88,2446954
20180320,5.85,5.88,5.795,5.81,2086411
20180321,5.8,5.91,5.765,5.9,4113544
20180322,5.87,5.9,5.82,5.87,4325344
20180323,5.89,5.91,5.845,5.88,3375581
20180326,5.83,5.84,5.75,5.77,2510463
20180327,5.75,5.825,5.67,5.8,2589417
20180328,5.79,5.86,5.78,5.8,2478276
20180329,5.74,5.815,5.74,5.78,2344562
20180403,5.73,5.78,5.67,5.68,5072184
20180404,5.65,5.67,5.535,5.58,2949558
20180405,5.48,5.565,5.46,5.54,2892936
20180406,5.53,5.66,5.505,5.65,2162771
20180409,5.77,5.94,5.765,5.91,4509194
20180410,6.04,6.135,5.975,6.1,5902556
20180411,6.07,6.1,6.005,6.08,3013136
20180412,6.05,6.05,5.91,5.93,3043563
20180413,5.94,5.94,5.82,5.87,3208613
20180416,5.87,5.98,5.83,5.96,2320811
20180417,5.95,6.01,5.93,5.98,1450515
20180418,5.98,6.035,5.94,6.01,2146592
20180419,6.05,6.11,6.02,6.09,2285248
20180420,6.08,6.09,6.005,6.02,1606719
20180423,6.01,6.08,5.91,5.91,1620666
20180424,5.95,6.02,5.91,6.02,3243070
20180426,6.04,6.24,6.01,6.23,4768668
20180427,6.28,6.465,6.26,6.37,6498974
20180430,6.39,6.48,6.36,6.43,2489195
20180501,6.45,6.485,6.39,6.42,11764270
20180502,6.45,6.485,6.33,6.36,2912488
20180503,6.42,6.49,6.38,6.4,4125447
20180504,6.41,6.445,6.315,6.33,1774854
20180507,6.38,6.39,6.31,6.31,1650739
20180508,6.37,6.37,6.23,6.27,2422957
20180509,6.28,6.34,6.26,6.32,1462042
20180510,6.35,6.35,6.24,6.25,1392683
20180511,6.25,6.28,6.16,6.17,1285725
20180514,6.21,6.27,6.2,6.21,1307309
20180515,6.22,6.22,6.05,6.07,2062263
20180516,6.09,6.15,6.06,6.12,1621201
20180517,6.07,6.08,5.88,6.07,3703379
20180518,6.06,6.08,5.975,6,1556329
20180521,6,6.11,5.97,6.07,855198
20180522,6.07,6.075,5.98,6.03,1294881
20180523,6.01,6.08,5.99,6.04,1305323
20180524,6.02,6.19,6.02,6.17,1143443
20180525,6.18,6.27,6.16,6.26,1700848
20180528,6.3,6.4,6.25,6.39,871425
20180529,6.4,6.56,6.37,6.53,1879658
20180530,6.55,6.62,6.51,6.53,2864206
20180531,6.58,6.7,6.49,6.65,4229342
20180601,6.64,6.64,6.51,6.55,1004617
20180604,6.6,6.66,6.475,6.57,2064706
20180605,6.4,6.5,6.31,6.33,2505536
20180606,6.25,6.35,6.21,6.32,3032374
20180607,6.22,6.32,6.19,6.29,1428209
20180608,6.22,6.27,6.19,6.2,1456475
20180612,6.19,6.32,6.15,6.3,2309607
20180613,6.34,6.52,6.315,6.5,2616086
20180614,6.49,6.54,6.43,6.52,1831721
20180615,6.52,6.63,6.43,6.61,2630236
20180618,6.6,6.69,6.6,6.66,1722939
20180619,6.7,6.8,6.7,6.75,5750810
20180620,6.76,6.88,6.75,6.84,5362211
20180621,6.94,6.94,6.75,6.8,2735933
20180622,6.8,6.835,6.72,6.73,2210512
20180625,6.72,6.75,6.65,6.68,1868426
20180626,6.67,6.67,6.52,6.63,5878302
20180627,6.62,6.7,6.59,6.64,3297904
20180628,6.61,6.66,6.5,6.51,1839729
20180629,6.52,6.53,6.42,6.43,1955752
20180702,6.43,6.47,6.355,6.39,17777220
20180703,6.43,6.45,6.32,6.41,3619095
20180704,6.52,6.6,6.425,6.45,3860861
20180705,6.51,6.51,6.45,6.48,2008290
20180706,6.5,6.51,6.36,6.43,2292173
20180709,6.48,6.48,6.33,6.42,1841417
20180710,6.47,6.48,6.35,6.39,3265080
20180711,6.43,6.46,6.38,6.39,2437198
20180712,6.45,6.56,6.4,6.49,5570228
20180713,6.49,6.52,6.45,6.49,8349765
20180716,6.56,6.57,6.47,6.51,1166694
20180717,6.53,6.63,6.5,6.55,1578184
20180718,6.61,6.64,6.54,6.55,2629609
20180719,6.56,6.56,6.43,6.45,1888649
20180720,6.47,6.54,6.44,6.48,1193379
20180723,6.47,6.49,6.37,6.41,1504235
20180724,6.45,6.51,6.43,6.46,2351607
20180725,6.48,6.49,6.39,6.4,4868360
20180726,6.47,6.5,6.37,6.44,1600439
20180727,6.47,6.59,6.47,6.55,2095336
20180730,6.54,6.6,6.51,6.59,1461405
20180731,6.58,6.6,6.48,6.54,1771253
20180801,6.57,6.61,6.48,6.52,1592901
20180802,6.6,6.73,6.52,6.71,3199524
20180803,6.77,7.01,6.75,6.88,4988515
20180806,6.88,6.92,6.81,6.89,1272205
20180807,6.9,6.96,6.845,6.93,1740988
20180808,6.85,6.955,6.85,6.85,1466929
20180809,6.9,6.91,6.845,6.86,1338821
20180810,6.87,6.9,6.76,6.79,3354268
20180813,6.75,6.835,6.73,6.8,1032172
20180814,6.88,6.9,6.82,6.89,1851055
20180815,6.9,6.9,6.78,6.82,1235149
20180816,6.85,6.86,6.79,6.8,2508446
20180817,6.84,6.88,6.76,6.8,1225501
20180820,6.85,6.925,6.8,6.91,1149957
20180821,6.96,6.98,6.88,6.95,1627826
20180822,6.96,6.98,6.91,6.95,1808756
20180823,6.99,7.07,6.93,7.03,1874596
20180824,7.08,7.15,7.03,7.13,3283267
20180827,7.14,7.16,7,7.01,2082975
20180828,7.06,7.19,7.02,7.17,1588539
20180829,7.19,7.19,7,7.05,2373807
20180830,6.96,6.96,6.61,6.62,5426595
20180831,6.65,6.9,6.62,6.88,4618645
20180903,6.87,6.88,6.74,6.78,1707509
20180904,6.77,6.82,6.72,6.8,1061733
20180905,6.79,6.82,6.74,6.8,1461005
20180906,6.77,6.785,6.65,6.7,2662351
20180907,6.69,6.8,6.65,6.78,1974419
20180910,6.77,6.865,6.76,6.81,1987936
20180911,6.8,6.86,6.78,6.8,1474154
20180912,6.7,6.78,6.6,6.78,1976436
20180913,6.79,6.91,6.79,6.89,4828965
20180914,6.91,7.08,6.89,7.01,2492907
20180917,7.04,7.205,6.995,7.2,2070503
20180918,7.25,7.26,7.21,7.24,8411435
20180919,7.19,7.25,7.09,7.12,2486016
20180920,7.05,7.11,6.95,6.97,4108254
20180921,7.08,7.08,6.76,6.85,5172911
20180924,6.87,6.92,6.755,6.86,1802176
20180925,6.9,6.9,6.77,6.8,1832564
20180926,6.84,6.84,6.76,6.79,2365689
20180927,6.8,6.8,6.68,6.76,1908272
20180928,6.83,7.01,6.82,6.98,5674364
20181001,6.99,7.01,6.85,6.94,1257092
20181002,6.97,7.02,6.82,6.85,3180359
20181003,6.8,6.81,6.69,6.78,2710732
20181004,6.75,6.86,6.675,6.83,1721977
20181005,6.75,6.87,6.725,6.78,2353726
20181008,6.79,6.79,6.685,6.7,1593041
20181009,6.67,6.7,6.585,6.66,1810572
20181010,6.6,6.85,6.58,6.77,2944305
20181011,6.66,6.8,6.54,6.58,1757156
20181012,6.49,6.585,6.43,6.54,2006457
20181015,6.5,6.57,6.425,6.45,1646252
20181016,6.45,6.515,6.39,6.5,1771167
20181017,6.48,6.63,6.47,6.6,1813139
20181018,6.62,6.7,6.62,6.69,1668295
20181019,6.7,6.79,6.67,6.76,1168245
20181022,6.69,6.88,6.685,6.84,1217578
20181023,6.9,6.965,6.82,6.84,2394296
20181024,6.8,6.84,6.71,6.77,1635078
20181025,6.67,6.69,6.54,6.54,2796076
20181026,6.5,6.525,6.36,6.52,3066783
20181029,6.5,6.74,6.49,6.69,957720
20181030,6.62,6.74,6.6,6.71,1188098
20181031,6.7,6.845,6.69,6.83,1787998
20181101,6.8,7.025,6.8,7,2377172
20181102,6.89,7.04,6.86,6.98,1739366
20181105,6.94,7.03,6.76,6.83,1565157
20181106,6.87,6.87,6.68,6.74,2487359
20181107,6.68,6.75,6.57,6.74,1351219
20181108,6.85,6.87,6.715,6.75,1459668
20181109,6.74,6.79,6.68,6.75,1156320
20181112,6.71,6.8,6.65,6.8,1671592
20181113,6.73,6.765,6.65,6.74,1428024
20181114,6.75,6.78,6.61,6.65,1400818
20181115,6.6,6.7,6.54,6.69,4585737
20181116,6.68,6.73,6.55,6.6,1560875
20181119,6.68,6.76,6.675,6.76,1346353
20181120,6.7,6.9,6.7,6.88,1929215
20181121,6.83,6.9,6.71,6.74,1421811
20181122,6.74,6.82,6.66,6.74,1094032
20181123,6.77,6.8,6.7,6.76,915372
20181126,6.75,6.84,6.74,6.84,1720719
20181127,6.83,6.95,6.78,6.93,1642744
20181128,6.96,6.98,6.88,6.93,2073732
20181129,6.92,6.95,6.805,6.88,1667671
20181130,6.88,6.88,6.62,6.7,2987858
20181203,6.71,6.815,6.6,6.65,1903695
20181204,6.65,6.74,6.55,6.59,1787853
20181205,6.46,6.61,6.44,6.59,1886850
20181206,6.69,6.8,6.66,6.8,1985184
20181207,6.79,6.95,6.775,6.93,1391626
20181210,6.8,6.85,6.565,6.64,3051137
20181211,6.63,6.68,6.51,6.55,1824869
20181212,6.57,6.6,6.495,6.54,3935244
20181213,6.57,6.76,6.57,6.68,6454169
20181214,6.74,6.78,6.64,6.7,1796685
20181217,6.66,6.83,6.66,6.81,2207055
20181218,6.68,6.79,6.615,6.62,2063568
20181219,6.54,6.54,6.33,6.38,2359803
20181220,6.25,6.36,6.15,6.2,4710410
20181221,6.04,6.16,5.99,6.1,4406299
20181224,6.1,6.13,6.04,6.09,774635
20181227,6.15,6.22,6.07,6.18,2293202
20181228,6.09,6.26,6.09,6.24,1492919
20181231,6.21,6.31,6.2,6.26,1023740
20190102,6.2,6.26,6.03,6.04,1752165
20190103,6.1,6.15,5.98,6.11,1713388
20190104,6.02,6.13,5.94,6.08,1901971
20190107,6.11,6.27,6.11,6.26,1153196
20190108,6.3,6.36,6.21,6.24,1338125
20190109,6.28,6.395,6.23,6.35,1378020
20190110,6.35,6.44,6.23,6.34,2103319
20190111,6.33,6.36,6,6.33,1362431
20190114,6.29,6.41,6.29,6.38,1422425
20190115,6.37,6.42,6.215,6.25,1308795
20190116,6.24,6.34,6.18,6.3,1234570
20190117,6.44,6.44,6.22,6.27,1622299
20190118,6.27,6.3,6.22,6.26,805484
20190121,6.28,6.31,6.24,6.28,914122
20190122,6.27,6.44,6.25,6.41,1366347
20190123,6.38,6.4,6.31,6.39,2188087
20190124,6.42,6.455,6.37,6.42,1278299
20190125,6.48,6.58,6.43,6.51,1984509
20190129,6.52,6.53,6.41,6.41,1497013
20190130,6.49,6.54,6.42,6.52,1230105
20190131,6.53,6.73,6.53,6.65,2058846
20190201,6.7,6.78,6.68,6.71,1209780
20190204,6.71,6.765,6.63,6.75,940648
20190205,6.8,6.9,6.79,6.8,1625665
20190206,6.8,6.83,6.72,6.75,982793
20190207,6.72,6.83,6.72,6.81,996397
20190208,6.83,6.86,6.76,6.84,1047816
20190211,6.86,6.88,6.81,6.85,600180
20190212,6.9,6.97,6.82,6.9,1209237
20190213,6.9,6.98,6.9,6.98,1408832
20190214,6.97,7,6.9,6.95,921442
20190215,6.98,6.98,6.88,6.97,649401
20190218,7,7,6.88,6.98,651412
20190219,6.99,7.045,6.95,7.02,943249
20190220,7.05,7.12,6.96,7.04,984601
20190221,7.07,7.21,7.01,7.15,1399156
20190222,7.14,7.275,7.12,7.23,1272460
20190225,7.23,7.25,7.17,7.25,1397618
20190226,7.24,7.29,7.16,7.16,1942608
20190227,7.15,7.26,7.11,7.12,1588829
20190228,7.1,7.16,7.04,7.12,2065283
20190301,6.88,6.95,6.78,6.9,3196205
20190304,6.88,7,6.88,6.96,1505456
20190305,6.92,6.97,6.87,6.9,1744860
20190306,6.91,6.96,6.885,6.95,1433696
20190307,6.95,7.085,6.92,7.06,3917168
20190308,7.01,7.1,7.01,7.05,2474770
20190311,6.96,7.08,6.96,7.03,805775
20190312,7.09,7.11,7.045,7.05,1523080
20190313,6.98,7.02,6.885,6.9,1901988
20190314,6.95,6.97,6.88,6.95,956035
20190315,6.94,7.11,6.94,7.09,1988939
20190318,7.1,7.12,7.06,7.07,4792895
20190319,7.1,7.12,7.01,7.05,1237813
20190320,7.05,7.1,6.98,7.05,1308446
20190321,7.01,7.13,7.01,7.11,2308633
20190322,7.01,7.09,7,7.05,1758516
20190325,6.94,7.08,6.8,7.05,1164069
20190326,7.13,7.38,7.08,7.32,2847206
20190327,7.32,7.37,7.25,7.29,3573571
20190328,7.21,7.27,7.12,7.24,3640295
20190329,7.25,7.27,7.2,7.22,2829845
20190401,7.21,7.27,7.19,7.23,2819195
20190402,7.2,7.29,7.17,7.2,1723994
20190403,7.18,7.25,7.17,7.19,1936375
20190404,7.2,7.2,7.05,7.08,1647617
20190405,7.07,7.1,7.01,7.03,1610601
20190408,7.04,7.12,7.01,7.11,985959
20190409,7.09,7.1,6.94,6.98,992118
20190410,6.93,7.04,6.93,6.99,1930352
20190411,7.02,7.02,6.92,6.97,1029239
20190412,6.98,7.055,6.935,7.05,2251642
20190415,7.05,7.05,6.92,6.96,1117743
20190416,6.93,6.98,6.84,6.89,1884315
20190417,6.9,6.93,6.845,6.87,1323030
20190418,6.95,6.99,6.9,6.97,835887
20190423,7,7.14,6.98,7.11,1756994
20190424,7.14,7.26,7.11,7.2,2099193
20190426,7.2,7.2,6.93,7.11,2639325
20190429,7.13,7.15,7.04,7.06,883307
20190430,7.06,7.1,7,7,1587887
20190501,7.11,7.14,7.05,7.09,13999440
20190502,7.07,7.155,7.07,7.13,5117478
20190503,7.15,7.2,7.13,7.15,1693940
20190506,7.1,7.17,7.06,7.1,1925123
20190507,7.16,7.17,7.04,7.06,1222673
20190508,6.98,7.01,6.9,6.95,1658615
20190509,6.96,7.1,6.955,7.07,2174259
20190510,7.07,7.18,7.06,7.16,1394856
20190513,7.2,7.3,7.13,7.29,1978117
20190514,7.28,7.315,7.24,7.26,2793952
20190515,7.23,7.26,7.14,7.16,1595947
20190516,7.18,7.24,7.11,7.24,2636740
20190517,7.3,7.38,7.25,7.36,2313149
20190520,7.4,7.47,7.2,7.22,1622919
20190521,7.15,7.24,7.145,7.19,964379
20190522,7.2,7.25,7.17,7.25,1089135
20190523,7.31,7.42,7.26,7.31,1849027
20190524,7.32,7.39,7.29,7.31,1621010
20190527,7.36,7.36,7.24,7.27,1398028
20190528,7.31,7.38,7.25,7.32,1840231
20190529,7.26,7.31,7.16,7.23,1457366
20190530,7.19,7.2,7.075,7.12,1894822
20190531,7.13,7.16,7,7.08,3310592
20190603,7.04,7.1,7,7.05,1816928
20190604,7.09,7.09,6.97,7,1796285
20190605,7.09,7.09,6.97,7.01,2004082
20190606,7.04,7.22,7.02,7.18,1750245
20190607,7.22,7.29,7.185,7.29,1181628
20190611,7.35,7.42,7.31,7.41,1925456
20190612,7.57,7.61,7.47,7.51,2161257
20190613,7.56,7.7,7.55,7.66,1566729
20190614,7.66,7.7,7.58,7.61,1568413
20190617,7.65,7.765,7.64,7.73,1211798
20190618,7.76,7.84,7.7,7.79,3568496
20190619,8.16,8.16,7.85,7.99,2358787
20190620,8.02,8.19,7.93,8.19,2988159
20190621,8.27,8.27,8.13,8.14,5422407
20190624,8.14,8.215,8.1,8.14,2015619
20190625,8.04,8.07,7.86,7.97,3120049
20190626,7.87,8.02,7.87,7.97,6477577
20190627,7.97,8,7.85,7.89,1656472
20190628,7.89,7.91,7.8,7.84,2240728
20190701,7.94,7.97,7.82,7.91,3666393
20190702,7.94,8.005,7.87,7.89,1313933
20190703,7.85,8.03,7.83,7.99,1676070
20190704,8.08,8.08,7.97,8.04,996746
20190705,8.1,8.23,8.06,8.14,1905538
20190708,8.15,8.17,7.98,8,1459502
20190709,8.01,8.2,7.8,7.85,2046892
20190710,7.85,8.005,7.85,7.9,1895611
20190711,7.88,7.94,7.82,7.88,1961115
20190712,7.81,7.84,7.71,7.74,2405089
20190715,7.68,7.7,7.63,7.66,957782
20190716,7.66,7.71,7.65,7.67,2806673
20190717,7.64,7.8,7.6,7.77,1959519
20190718,7.75,7.93,7.75,7.87,1992912
20190719,7.81,7.915,7.75,7.88,1233168
20190722,7.87,7.955,7.8,7.87,1732230
20190723,7.89,8,7.86,7.96,4605804
20190724,7.99,8.14,7.9,8.11,2782707
20190725,8.21,8.31,8.14,8.19,2286961
20190726,8.23,8.27,8.12,8.21,6976717
20190729,8.23,8.34,8.22,8.32,1502406
20190730,8.35,8.35,8.12,8.16,1815657
20190731,8.15,8.26,8.115,8.19,1911925
20190801,8.17,8.37,8.13,8.32,1672702
20190802,8.32,8.45,8.3,8.43,1444669
20190805,8.45,8.47,8.03,8.08,1757895
20190806,7.89,8.04,7.7,7.94,2414931
20190807,7.9,8.2,7.9,8.17,2412999
20190808,8.21,8.33,7.98,8.16,1372750
20190809,8.2,8.26,8.08,8.13,1466279
20190812,8.09,8.25,8.08,8.16,830457
20190813,8.12,8.25,8.11,8.23,932310
20190814,8.28,8.29,8.11,8.13,1343232
20190815,8.04,8.12,7.985,7.99,1813595
20190816,7.94,8.04,7.9,7.99,1177008
20190819,8.14,8.16,7.96,8.04,752883
20190820,8.1,8.17,8.025,8.08,996181
20190821,8.06,8.15,8.02,8.1,4416556
20190822,8.18,8.18,7.99,8.03,1043928
20190823,8.09,8.14,7.98,8.14,6601050
20190826,7.98,8.2,7.98,8.17,6464288
20190827,8.27,8.3,8.07,8.13,1924782
20190828,8.25,8.36,8.14,8.34,3193528
20190829,8.36,8.56,8.18,8.52,2567395
20190830,8.55,8.58,8.38,8.5,3135282
20190902,8.5,8.52,8.36,8.39,3305018
20190903,8.37,8.43,8.29,8.34,1473196
20190904,8.3,8.3,8.16,8.24,1776305
20190905,8.35,8.35,8.22,8.28,1696469
20190906,8.4,8.45,8.33,8.41,1355264
20190909,8.46,8.49,8.28,8.3,2741208
20190910,8.26,8.27,8.01,8.06,3922791
20190911,7.97,8.08,7.7,7.76,3319707
20190912,7.78,7.895,7.735,7.77,1912339
20190913,7.91,7.99,7.75,7.78,3768374
20190916,7.57,7.69,7.52,7.64,2741190
20190917,7.53,7.735,7.53,7.7,3356338
20190918,7.87,7.95,7.74,7.75,2066784
20190919,7.77,7.92,7.77,7.86,3599916
20190920,7.93,8.025,7.86,7.91,1782559
20190923,7.86,7.97,7.8,7.89,998869
20190924,7.92,8,7.88,7.95,1381562
20190925,8.05,8.08,7.86,7.87,3687749
20190926,7.75,7.83,7.73,7.81,3852094
20190927,7.82,7.86,7.72,7.77,1474891
20190930,7.83,7.84,7.725,7.8,1654814
20191001,7.8,7.96,7.8,7.95,2704264
20191002,7.96,8.04,7.88,7.93,3932515
20191003,7.8,7.89,7.8,7.86,3826058
20191004,7.87,8.01,7.85,8,1608891
20191007,8.01,8.04,7.89,8.04,623735
20191008,8.1,8.16,8.03,8.09,1123072
20191009,8.1,8.4,8.05,8.37,3165401
20191010,8.38,8.38,8.19,8.2,2198977
20191011,8.26,8.28,8.04,8.04,1844545
20191014,8.05,8.12,7.94,7.99,2896299
20191015,7.99,8.11,7.97,8.05,1081133
20191016,8.08,8.17,8.03,8.15,1316875
20191017,8.2,8.335,8.16,8.27,1486876
20191018,8.23,8.29,8.2,8.27,2027622
20191021,8.16,8.28,8.02,8.27,1453800
20191022,8.28,8.36,8.16,8.33,1511344
20191023,8.37,8.44,8.25,8.42,3827351
20191024,8.46,8.47,8.33,8.36,1158454
20191025,8.39,8.41,8.19,8.23,1512742
20191028,8.26,8.26,8.14,8.22,1888242
20191029,8.26,8.28,8.02,8.07,2311337
20191030,8.05,8.08,7.95,8.02,2254137
20191031,8.04,8.095,7.95,8.03,13183710
20191101,8.06,8.21,8.03,8.15,1322454
20191104,8.23,8.25,8.09,8.13,1097928
20191105,8.09,8.15,7.96,8.05,1379329
20191106,8.02,8.11,7.82,7.83,2218762
20191107,7.81,7.88,7.75,7.85,3949935
20191108,7.83,7.87,7.73,7.75,3370180
20191111,7.79,7.93,7.76,7.86,1236187
20191112,7.84,7.89,7.775,7.81,1217341
20191113,7.79,7.84,7.75,7.79,2264455
20191114,7.76,7.87,7.76,7.81,4359431
20191115,7.82,7.9,7.69,7.75,6833542
20191118,7.77,7.8,7.7,7.74,954089
20191119,7.71,7.84,7.68,7.84,1523842
20191120,7.7,7.74,7.6,7.64,1542645
20191121,7.64,7.64,7.64,7.64,0
20191122,7.64,7.64,7.64,7.64,0
20191125,7.3,7.86,7.3,7.85,10628840
20191126,7.94,7.99,7.88,7.93,5959571
20191127,7.91,8.005,7.79,7.85,6146519
20191128,7.9,7.9,7.65,7.7,3524568
20191129,7.77,7.77,7.62,7.65,3379384
20191202,7.57,7.65,7.52,7.58,3369963
20191203,7.5,7.63,7.49,7.52,5798363
20191204,7.5,7.53,7.4,7.48,8213921
20191205,7.56,7.59,7.43,7.54,5104364
20191206,7.6,7.66,7.56,7.66,4126933
20191209,7.66,7.695,7.585,7.68,2009096
20191210,7.65,7.74,7.55,7.59,2069781
20191211,7.66,7.66,7.54,7.64,3439455
20191212,7.7,7.77,7.64,7.68,3931196
20191213,7.69,7.72,7.5,7.51,5867067
20191216,7.59,7.73,7.51,7.7,2990176
20191217,7.78,7.815,7.675,7.7,4213127
20191218,7.75,7.77,7.67,7.72,2937927
20191219,7.73,7.79,7.68,7.71,3891050
20191220,7.75,7.875,7.69,7.85,4593521
20191223,7.9,8.01,7.86,7.97,2504200
20191224,7.95,8.05,7.95,8.02,1511787
20191227,7.98,8.04,7.91,7.96,1152582
