Date,Open,High,Low,Close,Volume
20010319,11.8,11.8,11.49,11.544,352758
20010320,11.591,12,11.591,11.766,176303
20010321,11.7,11.99,11.55,11.95,89173
20010322,11.9,11.9,11.66,11.78,132589
20010323,11.78,11.94,11.5,11.589,94461
20010326,11.65,11.95,11.65,11.864,117967
20010327,11.98,12.17,11.93,12.046,255400
20010328,12.15,12.29,12.09,12.15,188242
20010329,12.1,12.28,12.1,12.2,144549
20010330,12.15,12.35,12.15,12.25,243905
20010402,12.36,12.45,12.3,12.39,44915
20010403,12.3,12.45,12.27,12.45,96107
20010404,12.404,12.404,12.298,12.298,68282
20010405,12.265,12.42,12.265,12.42,57412
20010406,12.5,12.74,12.5,12.68,184627
20010409,12.7,12.75,12.6,12.65,86111
20010410,12.65,12.7,12.4,12.49,176307
20010411,12.598,12.7,12.5,12.6,101625
20010412,12.65,12.65,12.55,12.64,105482
20010417,12.62,12.62,12.4,12.5,39517
20010418,12.435,12.6,12.435,12.54,91038
20010419,12.62,12.69,12.56,12.655,95347
20010420,12.624,12.624,12.2,12.2,130170
20010423,12.2,12.3,12.1,12.139,121473
20010424,12.2,12.368,12.2,12.368,75183
20010426,12.37,12.38,12.25,12.26,44012
20010427,12.297,12.35,12.2,12.234,38626
20010430,12.244,12.33,12.2,12.2,200269
20010501,12.195,12.3,12.195,12.23,26085
20010502,12.25,12.34,12.2,12.2,95427
20010503,12.22,12.35,12.2,12.29,82040
20010504,12.29,12.47,12.29,12.37,72873
20010507,12.42,12.65,12.41,12.5,56814
20010508,12.5,12.62,12.46,12.53,62893
20010509,12.57,12.62,12.53,12.619,51501
20010510,12.63,12.7,12.6,12.7,135439
20010511,12.7,12.78,12.65,12.77,125338
20010514,12.729,12.75,12.6,12.71,103351
20010515,12.75,12.8,12.7,12.75,64980
20010516,12.75,12.85,12.7,12.8,77923
20010517,12.917,13,12.89,12.9,85729
20010518,12.928,13.05,12.9,12.95,156929
20010521,13.028,13.3,13.028,13.18,155298
20010522,12.981,13.2,12.981,13.08,75773
20010523,13.16,13.16,12.95,13,63495
20010524,12.983,13.17,12.85,13.17,77948
20010525,13.2,13.35,13.16,13.312,388147
20010528,13.306,13.306,12.97,13,63654
20010529,13,13,12.65,12.7,104824
20010530,12.79,12.8,12.6,12.6,160017
20010531,12.56,12.56,12.48,12.52,215023
20010601,12.6,12.8,12.53,12.55,111510
20010604,12.692,12.87,12.65,12.79,214720
20010605,12.89,12.9,12.8,12.82,92656
20010606,12.801,12.85,12.72,12.82,168322
20010607,12.8,13.1,12.74,13.1,156243
20010608,13.15,13.16,12.96,13.06,192302
20010612,13.017,13.02,12.89,12.99,166078
20010613,13,13.15,13,13.1,349048
20010614,13.1,13.1,12.95,13.09,271455
20010615,13.1,13.11,13.06,13.09,50942
20010618,13.024,13.024,12.83,12.938,66893
20010619,12.949,13.2,12.949,13.15,100775
20010620,13.15,13.17,13.07,13.14,162764
20010621,13.15,13.55,13.15,13.47,276953
20010622,13.38,13.55,13.38,13.46,116423
20010625,13.48,13.9,13.47,13.854,150819
20010626,13.85,13.988,13.85,13.988,260203
20010627,13.91,13.95,13.755,13.755,183999
20010628,13.843,13.92,13.82,13.89,187506
20010629,13.93,14.252,13.83,14.252,392592
20010702,13.8,14,13.8,13.921,261444
20010703,13.9,13.95,13.805,13.805,207194
20010704,13.85,13.9,13.4,13.431,254475
20010705,13.4,13.42,13.05,13.271,315692
20010706,13.183,13.49,13.08,13.47,163963
20010709,13.42,13.45,13.3,13.41,129804
20010710,13.35,13.55,13.31,13.52,177089
20010711,13.5,13.65,13.45,13.6,733722
20010712,13.65,13.65,13.54,13.634,138204
20010713,13.7,13.7,13.61,13.62,169713
20010716,13.63,13.824,13.63,13.824,83891
20010717,13.8,14.1,13.8,13.98,177013
20010718,14,14.09,13.83,13.83,484117
20010719,13.844,13.98,13.844,13.95,243561
20010720,13.975,13.975,13.83,13.9,140215
20010723,13.85,13.94,13.85,13.86,386101
20010724,13.8,13.8,13.7,13.7,234291
20010725,13.569,13.57,13.35,13.46,322324
20010726,13.5,13.5,13.17,13.17,126905
20010727,13.192,13.28,13,13.22,200542
20010730,13.25,13.4,13.12,13.175,69456
20010731,13.19,13.19,12.95,13,303803
20010801,13.057,13.28,13.01,13.28,166400
20010802,13.35,13.41,13.32,13.386,279945
20010803,13.475,13.49,13.37,13.414,158917
20010806,13.41,13.64,13.41,13.6,89735
20010807,13.586,13.586,13.38,13.38,103222
20010808,13.394,13.47,13.36,13.401,67285
20010809,13.392,13.5,13.285,13.285,187490
20010810,13.3,13.49,13.28,13.29,84623
20010813,13.389,13.44,13.34,13.35,165797
20010814,13.38,13.38,13.3,13.36,98884
20010815,13.353,13.42,13.28,13.28,54154
20010816,13.275,13.31,13.14,13.22,94973
20010817,13.23,13.45,13.22,13.43,90571
20010820,13.113,13.4,13.113,13.25,66815
20010821,13.264,13.45,13.264,13.44,98653
20010822,13.373,13.54,13.32,13.493,81600
20010823,13.55,13.56,13.45,13.45,218256
20010824,13.5,13.53,13.48,13.48,134708
20010827,13.55,13.6,13.48,13.55,152995
20010828,13.55,13.69,13.47,13.69,116185
20010829,13.516,13.516,13.2,13.2,533951
20010830,13.11,13.26,13.02,13.18,195786
20010831,13.08,13.08,12.72,12.72,411050
20010903,12.69,12.72,12.59,12.595,282205
20010904,12.6,12.63,12.53,12.579,330014
20010905,12.52,12.55,12.3,12.3,172715
20010906,12.25,12.25,12.02,12.2,256948
20010907,12,12.1,11.95,12.005,393071
20010910,11.99,11.99,11.75,11.86,986222
20010911,11.9,12.29,11.86,12.18,688179
20010912,11.5,11.95,11.4,11.85,385634
20010913,12,12.1,11.7,11.75,225434
20010914,11.635,11.69,11.5,11.58,231831
20010917,11.3,11.3,10.51,10.62,521902
20010918,10.999,11.3,10.85,10.966,214510
20010919,10.9,11.2,10.84,11.2,300329
20010920,10.95,10.97,10.7,10.75,275876
20010921,10.6,10.6,9.97,10.11,1684962
20010924,10,10.37,9.93,10.22,609310
20010925,10.7,10.7,10.32,10.356,338525
20010926,10.5,10.53,10.4,10.5,392500
20010927,10.48,10.72,10.4,10.72,325041
20010928,10.806,11.05,10.806,10.88,368313
20011001,11.071,11.3,11.071,11.279,187577
20011002,11.309,11.4,11.19,11.4,784425
20011003,11.483,11.5,11.25,11.26,283201
20011004,11.34,11.4,11.29,11.29,247633
20011005,11.29,11.5,11.29,11.483,438663
20011008,11.45,11.45,11.26,11.43,168138
20011009,11.31,11.33,11.03,11.24,337075
20011010,11.171,11.171,11,11,413900
20011011,11.072,11.35,11.072,11.27,480763
20011012,11.389,11.48,11.29,11.3,323800
20011015,11.29,11.32,11.13,11.32,114182
20011016,11.43,11.43,11.13,11.18,113616
20011017,11.2,11.35,11.18,11.3,262618
20011018,11.26,11.27,11.12,11.21,136189
20011019,11.194,11.2,11.1,11.185,55755
20011022,11.2,11.26,11.11,11.17,212919
20011023,11.2,11.27,11.12,11.23,455100
20011024,11.3,11.3,11.15,11.21,240841
20011025,11.24,11.4,11.24,11.35,441558
20011026,11.43,11.7,11.43,11.6,481625
20011029,11.7,11.75,11.54,11.55,197220
20011030,11.4,11.45,11.35,11.391,560217
20011031,11.39,11.39,11.24,11.313,271159
20011101,11.3,11.54,11.3,11.5,287190
20011102,11.56,11.61,11.45,11.5,246509
20011105,11.53,11.6,11.26,11.591,104393
20011106,11.592,11.737,11.55,11.737,113588
20011107,11.76,12.08,11.59,12,256359
20011108,12,12.19,11.93,12.15,334459
20011109,12.15,12.15,11.88,12.041,277137
20011112,12.15,12.15,11.81,12.07,188497
20011113,12.07,12.15,11.93,12.1,194322
20011114,12.2,12.33,11.9,11.95,281356
20011115,11.922,12,11.922,11.93,293499
20011116,11.93,12,11.93,11.959,357828
20011119,11.97,12.1,11.97,12.045,170605
20011120,12.07,12.15,11.84,11.85,184716
20011121,11.85,11.94,11.75,11.79,191474
20011122,11.8,11.82,11.7,11.7,126736
20011123,11.7,11.98,11.7,11.95,63824
20011126,12,12,11.94,11.95,244802
20011127,11.99,12,11.7,11.7,152802
20011128,11.7,11.7,11.41,11.469,295770
20011129,11.477,11.55,11.37,11.37,548888
20011130,11.497,11.6,11.122,11.122,1793634
20011203,11.3,11.35,11.11,11.23,375183
20011204,11.25,11.34,11.23,11.33,276717
20011205,11.38,11.47,11.35,11.4,146453
20011206,11.55,11.74,11.55,11.6,512143
20011207,11.6,11.7,11.55,11.66,327753
20011210,11.594,11.67,11.53,11.67,138004
20011211,11.6,11.62,11.5,11.6,318247
20011212,11.6,11.69,11.6,11.62,390016
20011213,11.63,11.74,11.6,11.63,169380
20011214,11.6,11.6,11.505,11.505,270066
20011217,11.503,11.52,11.45,11.5,227961
20011218,11.5,11.55,11.47,11.5,261512
20011219,11.5,11.555,11.45,11.555,222733
20011220,11.5,11.5,11.37,11.38,112737
20011221,11.38,11.4,11.34,11.36,399601
20011224,11.4,11.51,11.38,11.4,124436
20011227,11.4,11.46,11.37,11.39,150418
20011228,11.4,11.4,11.35,11.36,240020
20011231,11.35,11.35,11.29,11.3,145300
20020102,11.27,11.42,11.26,11.42,100524
20020103,11.42,11.47,11.38,11.45,133862
20020104,11.49,11.59,11.46,11.58,44415
20020107,11.65,11.72,11.6,11.7,215074
20020108,11.73,11.85,11.7,11.85,214741
20020109,11.85,11.87,11.79,11.85,135172
20020110,11.85,11.85,11.68,11.82,98345
20020111,11.82,11.82,11.7,11.74,248307
20020114,11.72,11.73,11.6,11.7,460823
20020115,11.7,11.71,11.5,11.53,98044
20020116,11.6,11.726,11.53,11.726,129978
20020117,11.651,11.66,11.45,11.499,106034
20020118,11.501,11.51,11.42,11.42,138775
20020121,11.42,11.51,11.41,11.47,79221
20020122,11.51,11.6,11.5,11.55,62727
20020123,11.556,11.59,11.51,11.52,75147
20020124,11.525,11.55,11.5,11.55,61521
20020125,11.55,11.58,11.45,11.55,78392
20020129,11.55,11.59,11.5,11.59,346975
20020130,11.583,11.583,11.496,11.496,345984
20020131,11.519,11.65,11.51,11.65,607882
20020201,11.66,11.8,11.65,11.75,419551
20020204,11.75,11.8,11.65,11.774,115501
20020205,11.65,11.71,11.62,11.7,202225
20020206,11.706,11.79,11.67,11.71,609018
20020207,11.71,11.72,11.63,11.7,197201
20020208,11.72,11.84,11.67,11.8,93894
20020211,11.813,11.86,11.78,11.86,118288
20020212,11.884,11.98,11.86,11.94,209675
20020213,11.99,12.14,11.97,12.11,183637
20020214,12.02,12.15,11.94,11.98,168968
20020215,12,12,11.86,11.89,131832
20020218,11.952,12.05,11.86,12,109605
20020219,12,12.02,11.95,12.007,119018
20020220,12,12.06,11.83,11.892,135587
20020221,12,12.064,11.97,12.064,151560
20020222,12.087,12.09,12,12.03,643496
20020225,12.04,12.27,12.04,12.25,196102
20020226,12.3,12.45,12.3,12.445,125193
20020227,12.45,12.68,12.37,12.606,402994
20020228,12.655,13,12.655,12.95,361408
20020301,12.93,13.06,12.8,13.05,274800
20020304,13.1,13.282,13.1,13.282,321051
20020305,13.309,13.46,12.99,13.16,332329
20020306,13.05,13.31,13.05,13.11,263103
20020307,13.15,13.28,13.15,13.22,311513
20020308,13.189,13.189,12.87,13.016,141690
20020311,13.03,13.15,13.01,13.12,109849
20020312,13.15,13.15,13,13.12,244917
20020313,13.039,13.1,12.97,12.97,92754
20020314,12.95,12.95,12.7,12.81,57814
20020315,12.7,12.7,12.55,12.6,224787
20020318,12.6,12.78,12.5,12.76,216520
20020319,12.73,12.9,12.73,12.9,78359
20020320,12.94,12.98,12.75,12.95,106156
20020321,12.87,12.87,12.61,12.76,435285
20020322,12.8,12.8,12.76,12.77,102138
20020325,12.8,12.99,12.76,12.93,206203
20020326,12.89,12.9,12.8,12.89,78053
20020327,12.9,13,12.8,13,280634
20020328,13.1,13.1,12.96,12.99,412553
20020402,12.95,13.04,12.91,13.03,256498
20020403,13,13.07,12.98,13,156628
20020404,13,13.04,12.96,13,148705
20020405,13.01,13.02,12.94,12.94,99677
20020408,12.94,12.99,12.9,12.96,96195
20020409,12.9,12.98,12.82,12.97,148206
20020410,12.9,13.15,12.9,13.15,87148
20020411,13.15,13.27,13.1,13.27,152083
20020412,13.2,13.44,13.2,13.42,265710
20020415,13.42,13.45,13.35,13.45,338563
20020416,13.4,13.55,13.4,13.55,144534
20020417,13.58,13.61,13.5,13.55,191647
20020418,13.5,13.62,13.49,13.62,129257
20020419,13.57,13.8,13.57,13.78,319005
20020422,13.78,13.79,13.51,13.68,165224
20020423,13.68,13.8,13.5,13.8,880232
20020424,13.75,13.75,13.54,13.7,176086
20020426,13.72,13.73,13.53,13.56,148445
20020429,13.47,13.47,13.4,13.43,154149
20020430,13.42,13.5,13.34,13.48,387666
20020501,13.55,13.72,13.55,13.7,90644
20020502,13.7,13.78,13.6,13.71,190336
20020503,13.71,13.71,13.5,13.67,88161
20020506,13.67,13.75,13.6,13.7,116702
20020507,13.5,13.75,13.5,13.65,164043
20020508,13.65,13.79,13.65,13.7,120983
20020509,13.79,13.79,13.6,13.7,166233
20020510,13.66,13.71,13.62,13.7,139863
20020513,13.69,13.7,13.56,13.61,96496
20020514,13.64,13.64,13.44,13.44,144288
20020515,13.48,13.5,13.3,13.39,994730
20020516,13.46,13.61,13.45,13.54,157374
20020517,13.5,13.62,13.49,13.54,110324
20020520,13.6,13.8,13.54,13.77,143246
20020521,13.78,13.78,13.74,13.74,285315
20020522,13.79,13.85,13.75,13.81,305598
20020523,13.82,13.85,13.62,13.62,116850
20020524,13.65,13.7,13.6,13.69,92147
20020527,13.74,13.74,13.46,13.51,91428
20020528,13.51,13.62,13.5,13.62,88994
20020529,13.59,13.69,13.57,13.66,98500
20020530,13.62,13.88,13.52,13.87,236760
20020531,13.8,13.94,13.7,13.88,1480479
20020603,13.85,13.95,13.75,13.95,270850
20020604,13.82,13.82,13.61,13.67,198476
20020605,13.9,13.9,13.83,13.9,314982
20020606,13.89,13.9,13.7,13.77,87899
20020607,13.76,13.88,13.76,13.87,146660
20020611,13.87,13.91,13.8,13.84,96201
20020612,13.85,13.89,13.7,13.7,90414
20020613,13.7,13.74,13.55,13.57,127783
20020614,13.57,13.62,13.4,13.45,112425
20020617,13.45,13.45,13.28,13.3,207559
20020618,13.35,13.61,13.35,13.58,280616
20020619,13.6,13.74,13.6,13.6,233810
20020620,13.6,13.6,13.45,13.6,153675
20020621,13.6,13.6,13.35,13.42,225727
20020624,13.4,13.55,13.39,13.45,91777
20020625,13.5,13.56,13.41,13.56,341159
20020626,13.47,13.47,13.09,13.4,206400
20020627,13.29,13.4,13.25,13.25,82997
20020628,13.29,13.44,13.27,13.4,622244
20020701,13.29,13.29,13.1,13.1,282552
20020702,13.05,13.15,12.97,13.14,197395
20020703,13.1,13.27,13,13.27,212260
20020704,13.27,13.52,13.22,13.5,271069
20020705,13.36,13.48,13.3,13.44,176037
20020708,13.5,13.75,13.5,13.6,579761
20020709,13.6,13.73,13.4,13.73,180583
20020710,13.7,13.7,13.38,13.38,234461
20020711,13.34,13.35,13.1,13.19,375476
20020712,13.19,13.19,13.03,13.17,459562
20020715,12.99,13.13,12.99,13.13,78999
20020716,13.09,13.13,13.05,13.09,162971
20020717,13.05,13.05,12.88,12.95,300515
20020718,12.9,13,12.87,12.9,576583
20020719,12.81,12.82,12.6,12.78,178453
20020722,12.21,12.69,12.11,12.49,479220
20020723,12.39,12.8,12.35,12.8,242897
20020724,12.73,12.85,12.64,12.79,317182
20020725,12.88,12.99,12.6,12.6,1102058
20020726,12.59,12.75,12.17,12.32,45510
20020729,12.31,12.75,12.31,12.62,203438
20020730,12.75,12.87,12.6,12.65,213302
20020731,12.7,12.75,12.55,12.72,199964
20020801,12.85,12.86,12.66,12.7,199897
20020802,12.58,12.58,12.46,12.54,211559
20020805,12.53,12.59,12.29,12.37,91879
20020806,12.21,12.36,12.13,12.33,183639
20020807,12.67,12.67,12.42,12.45,135172
20020808,12.46,12.55,12.34,12.35,72375
20020809,12.41,12.6,12.41,12.55,284889
20020812,12.55,12.55,12.41,12.41,409343
20020813,12.4,12.5,12.4,12.42,197426
20020814,12.42,12.47,12.37,12.47,273175
20020815,12.48,12.5,12.44,12.45,220826
20020816,12.46,12.5,12.4,12.45,222197
20020819,12.47,12.5,12.36,12.47,51296
20020820,12.5,12.75,12.4,12.67,157517
20020821,12.6,12.7,12.36,12.4,72617
20020822,12.45,12.59,12.45,12.5,275799
20020823,12.51,12.72,12.51,12.62,211021
20020826,12.59,12.63,12.55,12.6,230149
20020827,12.6,12.74,12.56,12.74,51958
20020828,12.7,12.99,12.61,12.85,390082
20020829,12.73,12.73,12.45,12.59,134633
20020830,12.6,12.91,12.58,12.74,305862
20020902,12.8,12.8,12.63,12.67,116691
20020903,12.63,12.65,12.51,12.65,85069
20020904,12.58,12.64,12.41,12.42,73531
20020905,12.64,12.65,12.52,12.54,58506
20020906,12.52,12.52,12.3,12.42,216731
20020909,12.44,12.53,12.41,12.5,193119
20020910,12.47,12.47,12.37,12.4,86423
20020911,12.4,12.45,12.33,12.33,219072
20020912,12.32,12.38,12.26,12.3,517464
20020913,12.19,12.19,11.99,12.18,91507
20020916,12.18,12.2,12.08,12.08,133193
20020917,12.13,12.23,12.08,12.23,246371
20020918,12.1,12.1,12.05,12.1,288363
20020919,12.05,12.05,11.8,11.9,226450
20020920,11.83,11.83,11.71,11.79,873294
20020923,11.8,11.8,11.35,11.37,395082
20020924,11.37,11.45,11.32,11.44,234228
20020925,11.3,11.34,11.25,11.32,106177
20020926,11.42,11.5,11.4,11.48,183160
20020927,11.56,11.62,11.51,11.6,91363
20020930,11.4,11.5,11.4,11.43,359406
20021001,11.5,11.52,11.4,11.44,277586
20021002,11.5,11.5,11.3,11.3,256219
20021003,11.29,11.36,11.2,11.31,257557
20021004,11.32,11.33,11.08,11.1,243085
20021007,11.01,11.01,10.75,10.76,195583
20021008,10.77,11,10.74,10.82,251253
20021009,10.83,10.83,10.73,10.75,313416
20021010,10.75,10.77,10.61,10.74,176454
20021011,10.86,11,10.81,10.92,66276
20021014,11,11.08,11,11.03,191038
20021015,11.12,11.22,10.97,11.2,388526
20021016,11.45,11.58,11.38,11.57,760271
20021017,11.55,11.6,11.22,11.43,360699
20021018,11.45,11.68,11.45,11.65,363848
20021021,11.66,11.66,11.47,11.52,136824
20021022,11.52,11.6,11.42,11.49,168291
20021023,11.46,11.52,11.41,11.43,73297
20021024,11.43,11.55,11.27,11.32,132718
20021025,11.25,11.39,11.24,11.39,293665
20021028,11.46,11.5,11.38,11.47,183799
20021029,11.5,11.5,11.38,11.4,128384
20021030,11.47,11.53,11.4,11.52,261751
20021031,11.52,11.53,11.48,11.5,312275
20021101,11.54,11.56,11.31,11.34,127938
20021104,11.4,11.55,11.34,11.37,196290
20021105,11.35,11.38,11.32,11.35,103542
20021106,11.36,11.39,11.22,11.3,716592
20021107,11.34,11.34,11.05,11.14,237874
20021108,11.14,11.25,11.04,11.12,303179
20021111,11.1,11.1,10.94,11.05,280254
20021112,11.13,11.2,11,11.18,142016
20021113,11.18,11.19,11.02,11.09,109287
20021114,11.09,11.17,11,11,149712
20021115,11,11.18,11,11.05,38146
20021118,11.07,11.07,11.02,11.05,169259
20021119,11.05,11.05,10.92,11,207265
20021120,10.99,11.09,10.9,11.03,166553
20021121,11.19,11.5,11.08,11.47,159956
20021122,11.49,11.53,11.24,11.34,526412
20021125,11.33,11.36,11.25,11.31,143309
20021126,11.33,11.4,11.26,11.26,120750
20021127,11.27,11.38,11.22,11.24,112281
20021128,11.35,11.52,11.27,11.46,223461
20021129,11.52,11.64,11.45,11.54,545560
20021202,11.5,11.75,11.5,11.7,639208
20021203,11.7,11.7,11.57,11.68,433949
20021204,11.65,11.65,11.49,11.5,170540
20021205,11.5,11.59,11.49,11.51,72630
20021206,11.43,11.49,11.4,11.4,123854
20021209,11.42,11.57,11.41,11.46,284116
20021210,11.46,11.48,11.3,11.31,200880
20021211,11.3,11.38,11.27,11.3,163169
20021212,11.35,11.4,11.26,11.3,160554
20021213,11.35,11.35,11.25,11.32,64145
20021216,11.28,11.45,11.2,11.45,79455
20021217,11.5,11.5,11.28,11.37,179152
20021218,11.33,11.39,11.33,11.34,178991
20021219,11.43,11.49,11.35,11.35,361787
20021220,11.34,11.5,11.3,11.5,100079
20021223,11.51,11.51,11.4,11.42,88409
20021224,11.42,11.51,11.41,11.41,116176
20021227,11.42,11.46,11.4,11.42,16574
20021230,11.4,11.45,11.35,11.35,149262
20021231,11.39,11.49,11.39,11.41,36514
20030102,11.41,11.46,11.35,11.45,68295
20030103,11.45,11.52,11.43,11.49,83248
20030106,11.5,11.65,11.5,11.56,109223
20030107,11.55,11.55,11.49,11.53,177908
20030108,11.52,11.66,11.43,11.43,438065
20030109,11.45,11.5,11.42,11.5,172201
20030110,11.54,11.56,11.47,11.5,173174
20030113,11.53,11.66,11.5,11.66,105036
20030114,11.7,11.99,11.7,11.94,317888
20030115,11.95,12.03,11.84,11.97,308047
20030116,11.94,11.94,11.81,11.82,46978
20030117,11.87,11.89,11.74,11.8,50799
20030120,11.86,11.9,11.78,11.81,255299
20030121,11.85,11.9,11.8,11.88,1534408
20030122,11.89,11.9,11.67,11.9,278969
20030123,11.8,11.84,11.7,11.75,55478
20030124,11.73,11.98,11.7,11.89,908515
20030128,11.79,11.79,11.58,11.75,239082
20030129,11.65,11.8,11.65,11.69,124471
20030130,11.67,11.76,11.65,11.66,94816
20030131,11.65,11.73,11.6,11.73,105481
20030203,11.63,11.8,11.63,11.65,533939
20030204,11.71,11.71,11.61,11.69,244192
20030205,11.61,11.67,11.54,11.54,309230
20030206,11.5,11.61,11.44,11.48,234470
20030207,11.38,11.63,11.25,11.56,342670
20030210,11.56,11.79,11.49,11.5,118147
20030211,11.51,11.57,11.4,11.49,478459
20030212,11.38,11.58,11.37,11.58,120296
20030213,11.45,11.46,11.38,11.4,179585
20030214,11.4,11.57,11.38,11.47,139328
20030217,11.5,11.5,11.45,11.46,289216
20030218,11.48,11.63,11.48,11.55,196824
20030219,11.6,11.68,11.57,11.6,680290
20030220,11.57,11.57,11.36,11.54,158077
20030221,11.36,11.56,11.36,11.5,1135321
20030224,11.5,11.51,11.45,11.5,297271
20030225,11.4,11.42,11.21,11.25,871043
20030226,11.25,11.3,11.17,11.25,273107
20030227,11.25,11.25,11.04,11.1,281468
20030228,11.15,11.25,11.1,11.1,374844
20030303,11.11,11.16,11.09,11.11,127662
20030304,11.1,11.17,11.04,11.1,154496
20030305,11.07,11.1,10.91,10.93,167824
20030306,10.95,11.01,10.95,10.95,145218
20030307,10.95,10.95,10.85,10.9,135566
20030310,10.95,10.97,10.81,10.95,103501
20030311,10.9,10.98,10.89,10.9,167558
20030312,10.6,10.65,10.5,10.58,149805
20030313,10.54,10.54,10.35,10.41,292869
20030314,10.45,10.54,10.22,10.35,484413
20030317,10.35,10.56,10.35,10.56,121245
20030318,10.6,10.85,10.6,10.8,387741
20030319,10.82,10.9,10.72,10.77,152354
20030320,10.76,10.85,10.74,10.8,165114
20030321,10.78,10.99,10.73,10.9,315484
20030324,10.92,10.93,10.75,10.8,349295
20030325,10.74,10.85,10.67,10.79,300126
20030326,10.79,11.12,10.79,11.07,283816
20030327,11.08,11.2,10.98,11.2,179963
20030328,11.2,11.2,10.89,11.05,326661
20030331,10.98,11.07,10.96,11.03,863136
20030401,11.14,11.15,10.86,10.9,297615
20030402,11,11.08,10.91,11.07,152269
20030403,11.1,11.1,10.92,11,318803
20030404,11,11.11,10.92,11.11,69033
20030407,11.13,11.42,11.13,11.17,268737
20030408,11.21,11.35,11.2,11.23,259157
20030409,11.21,11.27,11.15,11.18,78282
20030410,11.15,11.34,11.1,11.3,279148
20030411,11.3,11.42,11.3,11.32,174507
20030414,11.3,11.35,11.3,11.32,175129
20030415,11.4,11.4,11.35,11.35,437981
