Date,Open,High,Low,Close,Volume
20200724,18.15,18.18,17.97,17.98,4737017
20200727,17.97,18.06,17.81,17.95,5100159
20200728,17.93,18.1,17.9,17.9,5779011
20200729,18.24,18.4,18,18.18,10682320
20200730,18.3,18.4,18.05,18.12,5750869
20200731,17.9,17.97,17.59,17.66,10480000
20200803,17.45,17.45,16.84,16.94,12465380
20200804,17.25,17.38,17.07,17.14,12964020
20200805,16.91,16.95,16.6,16.91,10176650
20200806,16.9,17.07,16.86,17.04,8114989
20200807,16.92,17.05,16.81,16.96,7259363
20200810,17.18,17.48,17.1,17.46,7659656
20200811,17.66,17.98,17.63,17.88,7382164
20200812,18.19,18.62,18.08,18.28,9312090
20200813,18.36,18.38,17.88,18.01,7688666
20200814,18.34,18.43,18.09,18.22,9655881
20200817,17.97,18,17.705,17.75,7380642
20200818,17.7,17.75,17.4,17.61,10144840
20200819,17.67,17.92,17.625,17.89,6267401
20200820,17.75,17.85,17.55,17.7,6468209
20200821,17.78,18.04,17.58,17.65,8280261
20200824,17.6,17.63,17.41,17.54,4656440
20200825,17.83,18.39,17.79,18.28,11867620
20200826,18.15,18.15,17.72,18,6074076
20200827,17.88,17.95,17.71,17.8,5390841
20200828,17.86,18.22,17.83,17.93,7918823
20200831,17.97,18.08,17.85,17.93,5565279
20200901,17.72,17.73,17.28,17.4,9657484
20200902,17.4,17.62,17.27,17.62,7040870
20200903,17.8,18.05,17.77,17.89,8072309
20200904,17.62,17.64,17.32,17.35,7366051
20200907,17.35,17.69,17.13,17.61,7065743
20200908,17.75,17.9,17.68,17.9,7680544
20200909,17.43,17.52,17.28,17.44,9024826
20200910,17.59,17.64,17.18,17.32,7915322
20200911,17.12,17.26,17.085,17.15,5421394
20200914,17.35,17.49,17.26,17.4,5931469
20200915,17.34,17.39,17.12,17.16,6923227
20200916,17.3,17.31,17.06,17.15,8410829
20200917,17.17,17.39,17.12,17.3,10847660
20200918,17.28,17.39,17.2,17.29,18445010
20200921,17.24,17.25,17,17.04,7806473
20200922,16.91,16.92,16.56,16.64,9650678
20200923,16.77,17.13,16.75,17.12,7865786
20200924,16.79,17.28,16.7,17.19,7465986
20200925,17.8,18.415,17.73,18.37,18362220
20200928,18.4,18.44,18.09,18.22,9561679
20200929,18.3,18.4,18,18.08,6612150
20200930,17.82,17.91,17.7,17.75,9970123
20201001,17.8,17.93,17.72,17.83,6270345
20201002,17.68,17.71,17.36,17.49,6566248
20201005,17.96,18.26,17.83,18.19,5477362
20201006,18.28,18.3,17.98,18.24,5095838
20201007,18.22,18.6,18.02,18.6,9252833
20201008,18.83,18.9,18.63,18.76,7638461
20201009,18.8,18.87,18.51,18.69,6105628
20201012,18.68,18.99,18.53,18.99,5940347
20201013,19.5,19.71,19.19,19.35,9525240
20201014,19.2,19.225,18.97,19.1,7930336
20201015,19.07,19.41,18.98,19.23,6457518
20201016,19.25,19.4,19.175,19.22,7735760
20201019,19.41,19.51,19.26,19.4,4760460
20201020,19.4,19.46,19.18,19.19,7848919
20201021,19.26,19.59,19.16,19.5,6579980
20201022,19.2,19.41,19.05,19.41,8907112
20201023,19.55,19.57,19.34,19.53,6431453
20201026,19.5,19.6,19.24,19.33,7612872
20201027,19.08,19.21,18.96,19.09,7272215
20201028,18.84,19.015,18.72,18.88,6232736
20201029,18.59,18.75,18.5,18.6,5485263
20201030,18.6,18.86,18.59,18.6,8618116
20201102,18.85,18.95,18.52,18.82,8044702
20201103,18.9,19.12,18.8,18.9,7690345
20201104,18.82,19.09,18.56,18.7,5989376
20201105,18.89,19.39,18.76,19.31,10588790
20201106,19.53,19.6,19.28,19.57,7650496
20201109,19.56,19.87,19.54,19.76,8103976
20201110,20.94,21.4,20.81,21.26,21685460
20201111,21.74,21.92,21.52,21.82,16710560
20201112,21.55,21.59,21.17,21.3,15499310
20201113,21.05,21.26,20.96,21.2,6195740
20201116,21.6,21.65,21.49,21.59,504851
20201117,21.75,22.04,21.68,21.84,9177424
20201118,21.99,22.45,21.91,22.29,9123379
20201119,22.4,22.7,22.22,22.7,8650698
20201120,22.59,22.81,22.48,22.73,8388375
20201123,22.73,22.82,22.55,22.74,4629150
20201124,22.94,23.51,22.89,23.33,6635137
20201125,23.71,24.13,23.7,24.05,9452459
20201126,23.89,23.91,23.48,23.48,8384996
20201127,23.34,23.58,23.22,23.32,4213977
20201130,23.4,23.6,22.89,22.89,17125500
20201201,22.89,23.14,22.72,23.04,6334373
20201202,23.15,23.15,22.75,23,6057124
20201203,23.05,23.13,22.88,22.97,4878959
20201204,22.96,23.3,22.92,23.13,3833297
20201207,23.36,23.45,23.04,23.25,4233032
20201208,23.01,23.36,22.93,23.31,5987250
20201209,23.31,23.57,23.26,23.44,4871911
20201210,23.6,23.7,23.48,23.54,6111005
20201211,23.36,23.55,23.22,23.33,5170699
20201214,23.45,23.785,23.4,23.55,4150733
20201215,23.65,23.65,23.27,23.38,5160766
20201216,23.51,23.88,23.51,23.61,4776207
20201217,23.81,23.95,23.65,23.85,9117294
20201218,23.75,23.75,23.35,23.37,18356760
20201221,23.05,23.37,22.97,23.3,3601299
20201222,23.13,23.34,22.81,22.93,4983257
20201223,23,23.12,22.89,22.98,4499742
20201224,23.27,23.33,23,23,1701485
20201229,23.27,23.3,23.04,23.11,1962923
20201230,23,23.06,22.84,23.03,3148144
20201231,23,23.05,22.6,22.6,2306437
20210104,22.75,22.94,22.71,22.93,3104526
20210105,22.73,22.74,22.52,22.69,4820802
20210106,22.5,22.67,22.245,22.41,6155677
20210107,22.85,23.2,22.685,23.04,6784745
20210108,23.18,23.35,23.055,23.35,4803820
20210111,23.28,23.35,23.15,23.21,4403231
20210112,23.3,23.65,23.28,23.46,5331841
20210113,23.35,23.53,23.3,23.48,3672902
20210114,23.5,23.84,23.46,23.78,5372871
20210115,23.85,24.29,23.81,24.14,6670066
20210118,24.04,24.06,23.55,23.65,5139871
20210119,23.81,24.1,23.75,24.02,4113253
20210120,24.17,24.26,23.895,23.91,3456585
20210121,24.3,24.47,24.25,24.3,4388129
20210122,24.15,24.27,24.04,24.12,6671482
20210125,24.22,24.32,24.05,24.13,2589077
20210127,24.37,24.4,24.15,24.22,4237153
20210128,23.9,23.94,23.45,23.92,6915254
20210129,24.11,24.21,23.46,23.54,6365740
20210201,23,23.87,22.86,23.81,5673289
20210202,24.04,24.37,23.96,24.24,5720392
20210203,24.5,24.9,24.42,24.71,6482537
20210204,24.9,24.9,24.48,24.7,6055330
20210205,25,25.27,24.98,25.23,5643114
20210208,25.27,25.69,25.26,25.46,5531901
20210209,25.27,25.35,25,25.03,4099508
20210210,25.13,25.24,24.81,24.98,4043502
20210211,24.82,25.11,24.76,25.05,3001709
20210212,24.98,25.08,24.845,24.93,2619311
20210215,25.2,25.55,25.12,25.29,4668582
20210216,25.68,25.86,25.36,25.56,7510125
20210217,25.49,25.92,25.48,25.6,6692639
20210218,25.78,25.84,25.36,25.53,8319155
20210219,25.35,25.45,25,25.11,10423560
20210222,25.02,25.09,24.56,24.57,8731047
20210223,24.57,24.85,24.41,24.85,6128492
20210224,24.75,25.03,24.66,24.9,5566636
20210225,25.13,25.35,25.08,25.15,5914625
20210226,24.9,24.98,24.58,24.64,7695065
20210301,24.69,25.17,24.66,25.14,4696741
20210302,25.51,25.59,25.22,25.26,3883624
20210303,25.2,25.805,25.2,25.7,6335981
20210304,25.99,26.31,25.77,26.31,9880941
20210305,26.37,26.48,26.05,26.39,8154056
20210308,26.84,26.93,26.38,26.43,4957963
20210309,26.88,27.1,26.59,26.65,5474640
20210310,26.53,26.63,26.12,26.24,6612227
20210311,26.46,26.53,25.91,26.12,4776070
20210312,26.19,26.3,26.04,26.1,3017473
20210315,26.11,26.3,25.92,26.14,3366555
20210316,26.14,26.45,25.94,26.25,5029549
20210317,26.14,26.32,26.02,26.24,4823166
20210318,26.16,26.32,26.01,26.01,5926520
20210319,26,26.17,25.91,25.93,13516900
20210322,25.93,26.22,25.85,26.12,2517255
20210323,25.89,26.1,25.78,25.94,3585838
20210324,25.98,26.07,25.82,25.84,3117402
20210325,25.84,26.13,25.78,25.97,4635164
20210326,25.98,26.28,25.95,26.17,5991909
20210329,26.21,26.48,26.04,26.13,4351929
20210330,26.25,26.315,25.75,25.91,5268459
20210331,25.92,26.38,25.86,26,6066042
20210401,25.97,26.16,25.81,26.1,3019964
20210406,26.35,26.41,26.12,26.23,4104246
20210407,26.23,26.4,26.11,26.34,3731037
20210408,26.43,26.95,26.43,26.63,5230668
20210409,26.62,26.79,26.43,26.72,4626460
20210412,26.62,26.96,26.6,26.83,4021136
20210413,26.94,26.95,26.66,26.79,6553359
20210414,26.75,26.75,26.46,26.72,3916373
20210415,26.58,26.93,26.51,26.84,5199826
20210416,26.71,26.78,26.42,26.72,6751864
20210419,26.89,26.92,26.68,26.68,3508551
20210420,26.57,26.68,26.43,26.5,3978912
20210421,26.14,26.245,25.9,26.21,7797751
20210422,26.35,26.41,26.1,26.39,5816389
20210423,26.35,26.54,26.3,26.46,3253087
20210426,26.51,26.84,26.51,26.66,3946735
20210427,26.62,26.65,26.45,26.61,4936478
20210428,26.7,27.03,26.68,26.91,6046224
20210429,26.96,27,26.745,26.77,5417096
20210430,26.7,26.85,26.575,26.66,5134068
20210503,26.75,27.32,26.7,27.23,6152171
20210504,27.27,27.3,27,27.25,4378425
20210505,27.82,27.84,27.29,27.37,5448732
20210506,27.35,27.35,26.33,26.56,10586570
20210507,26.76,26.92,26.57,26.78,6080325
20210510,26.92,27.23,26.86,27.09,9885395
20210511,27.11,27.27,26.78,26.81,6463713
20210512,26.6,26.65,26.34,26.54,9725069
20210513,26,26.03,25.845,25.96,10902450
20210514,26.36,26.44,26.18,26.22,4837174
20210517,26.2,26.33,25.97,26.05,4311510
20210518,26.18,26.41,26.05,26.37,5258338
20210519,26,26.125,25.83,26.02,7110967
20210520,26.08,26.45,26.01,26.44,6813017
20210521,26.44,26.56,26.33,26.47,4111990
20210524,26.55,26.75,26.49,26.65,4033425
20210525,26.68,26.88,26.62,26.88,4060782
20210526,26.7,26.96,26.69,26.82,3980018
20210527,26.73,26.905,26.69,26.71,13841350
20210528,26.83,27.14,26.76,27.09,5958464
20210531,27.15,27.21,26.86,26.95,4844221
20210601,26.8,26.83,26.56,26.73,3638194
20210602,26.8,26.89,26.69,26.88,3862591
20210603,26.95,27.235,26.95,27.12,5054321
20210604,27.24,27.56,27.21,27.51,5684957
20210607,27.2,27.24,26.55,26.64,11450250
20210608,26.6,26.87,26.59,26.77,5942782
20210609,26.67,26.85,26.53,26.56,5544022
20210610,26.64,26.71,26.49,26.62,4341415
20210611,26.4,26.5,26.29,26.46,3954712
20210615,26.52,26.8,26.5,26.67,4585455
20210616,26.86,26.97,26.76,26.86,5997252
20210617,27,27.13,26.84,27.01,8837311
20210618,26.78,26.99,26.77,26.87,9945270
20210621,26.26,26.42,26.12,26.42,6012455
20210622,26.87,26.93,26.58,26.73,5314275
20210623,26.53,26.64,26.3,26.37,6071676
20210624,26.26,26.28,26.01,26.09,5678516
20210625,26.43,26.43,26.15,26.18,4249505
20210628,26.11,26.14,25.94,26.12,3667087
20210629,25.96,26.17,25.8,26.11,4326329
20210630,26.27,26.42,26.19,26.22,6033309
20210701,26.35,26.35,26,26.04,3567397
20210702,26.21,26.26,26.01,26.23,5098220
20210705,26.06,26.26,26.06,26.15,3006532
20210706,26.26,26.42,26.1,26.1,3839680
20210707,26.02,26.33,26.01,26.31,4038137
20210708,26.31,26.4,26.1,26.21,3187615
20210709,26.02,26.08,25.83,26.08,6353633
20210712,26.32,26.375,26.18,26.22,3497115
20210713,26.4,26.52,26.24,26.24,5422718
20210714,26.28,26.42,26.13,26.26,4905036
20210715,26.21,26.26,25.97,26.02,4706683
20210716,25.99,26,25.82,25.96,4660278
20210719,25.53,25.73,25.38,25.65,4326536
20210720,25.28,25.57,25.08,25.47,5458892
20210721,25.63,25.94,25.63,25.74,4803284
20210722,25.96,26.06,25.82,26.04,4803243
20210723,25.75,26.04,25.64,26.04,3779504
20210726,25.95,26.055,25.82,25.94,3760144
20210727,26.1,26.1,25.84,25.98,4151261
20210728,26,26.05,25.75,25.91,4233212
20210729,25.8,25.87,25.67,25.77,4784046
20210730,25.9,26.1,25.78,25.93,5412137
20210802,26.05,26.67,26.03,26.55,6702611
20210803,26.36,26.47,26.23,26.34,3685851
20210804,26.3,26.46,26.16,26.32,3913715
20210805,26.35,26.55,26.3,26.54,4168110
20210806,26.55,26.76,26.51,26.69,3684044
20210809,27,27.14,26.85,26.92,5958143
20210810,27.1,27.14,26.81,26.97,3512532
20210811,27.05,27.44,27.03,27.22,6164136
20210812,27.5,27.55,27.16,27.27,5733818
20210813,27.44,27.7,27.37,27.7,7978394
20210816,27.5,27.8,27.4,27.72,5983565
20210817,27.72,27.74,27.27,27.45,4953098
20210818,27.49,27.78,27.4,27.63,5298779
20210819,27.42,27.56,27.21,27.51,6745746
20210820,27.6,27.69,27.38,27.41,5696222
20210823,27.46,27.52,27.3,27.39,3776360
20210824,27.41,27.45,27.31,27.4,4758126
20210825,27.5,27.68,27.43,27.68,5403744
20210826,27.6,27.66,27.41,27.53,3903214
20210827,27.43,27.69,27.4,27.64,3685251
20210830,27.7,27.7,27.36,27.54,3574169
20210831,27.49,27.75,27.44,27.73,7925320
20210901,27.75,28.34,27.62,28.34,8544101
20210902,28.4,28.49,28.09,28.49,5955660
20210903,28.5,28.78,28.34,28.7,6780611
20210906,28.51,28.86,28.38,28.86,4838110
20210907,28.8,28.88,28.47,28.67,6177009
20210908,28.45,28.85,28.44,28.85,5289477
20210909,28.68,28.74,28.16,28.4,6987326
20210910,28.65,28.73,28.27,28.45,4540074
20210913,28.25,28.34,28.03,28.18,4081323
20210914,28.3,28.34,28.04,28.23,5473211
20210915,28.01,28.2,27.89,28.14,4493838
20210916,28.15,28.41,28.13,28.2,7126779
20210917,28.04,28.15,27.77,27.89,12005110
20210920,27.7,27.79,27.3,27.34,4787942
20210921,27,27.17,26.82,27.1,5739946
20210922,26.8,27.11,26.7,26.91,4410325
20210923,27.27,27.28,27.06,27.07,3860116
20210924,27.39,27.43,27.21,27.35,4720140
20210927,27.41,27.77,27.4,27.58,4300858
20210928,27.66,27.74,27.43,27.49,4225509
20210929,27.29,27.4,27.01,27.24,4964921
20210930,27.64,27.96,27.59,27.83,7313310
20211001,27.38,27.41,27.01,27.27,6659220
20211004,27.75,27.97,27.6,27.8,3959315
20211005,27.75,27.82,27.51,27.78,5017103
20211006,27.86,27.91,27.35,27.55,5031763
20211007,27.8,27.99,27.63,27.99,4812944
20211008,28.16,28.38,27.95,28.38,6580393
20211011,28.28,28.42,28.12,28.4,3971307
20211012,28.12,28.47,28.12,28.46,5297598
20211013,28.46,28.57,28.25,28.54,4734766
20211014,28.6,28.84,28.57,28.58,5498229
20211015,28.7,28.79,28.48,28.65,3273715
20211018,28.74,28.87,28.63,28.79,3713210
20211019,28.75,28.87,28.65,28.65,7873741
20211020,28.83,28.88,28.705,28.83,4903735
20211021,28.88,29.08,28.81,28.9,9133662
20211022,28.7,28.89,28.63,28.86,7210048
20211025,28.88,28.99,28.73,28.74,4289365
20211026,28.9,28.96,28.73,28.9,3831748
20211027,29,29.3,28.94,29.3,5946777
20211028,29.15,29.45,29.09,29.45,5134066
20211029,29.4,29.44,28.71,28.71,7303688
20211101,29.09,29.09,28.45,28.45,8430053
20211102,28.66,28.74,28.03,28.2,5008711
20211103,28.43,28.81,28.35,28.58,4534879
20211104,28.62,28.77,28.45,28.7,4477213
20211105,28.75,29.09,28.72,28.93,5563661
20211108,28.97,29.13,28.77,29.11,4408510
20211109,29.5,29.54,28.22,28.89,9782760
20211110,29.22,30.3,29.04,30.15,13900060
20211111,30.16,30.18,29.41,29.66,7707376
20211112,29.81,30.12,29.65,29.87,5910271
20211115,29.22,29.43,29.09,29.4,10895370
20211116,29.38,29.43,29.03,29.23,6643033
20211117,29.15,29.29,28.71,28.91,6898350
20211118,29,29,28.58,28.71,9080622
20211119,28.71,29,28.35,28.57,5114095
20211122,28.69,28.69,28.12,28.23,4769539
20211123,28.64,28.64,28.27,28.47,5105080
20211124,28.61,28.67,28.29,28.45,4813696
20211125,28.2,28.46,28.14,28.32,4503128
20211126,28.35,28.41,27.51,27.65,7065286
20211129,27.4,27.43,27,27.2,7442471
20211130,27.6,27.77,27.3,27.3,9670750
20211201,27.2,27.47,27.05,27.38,5082712
20211202,27.11,27.79,27.11,27.6,7062705
20211203,27.9,27.96,27.69,27.96,6136798
20211206,28.12,28.14,27.78,28.04,5675482
20211207,28.31,28.39,28.1,28.34,4477717
20211208,28.45,28.86,28.12,28.63,4824070
20211209,28.57,28.8,28.53,28.69,4168974
20211210,28.69,28.78,28.5,28.63,3323056
20211213,28.7,28.87,28.48,28.49,3892189
20211214,28.33,28.55,28.305,28.46,3430018
20211215,28.68,28.73,28.45,28.59,4812683
20211216,29.09,29.09,28.5,28.75,10420840
20211217,28.91,29.09,28.75,28.83,12043700
20211220,28.76,28.79,28.34,28.53,4102435
20211221,28.57,28.75,28.53,28.72,3165220
20211222,28.7,28.73,28.39,28.54,3156942
20211223,28.79,28.8,28.56,28.71,1762670
20211224,28.84,29,28.77,28.89,1987570
20211229,29,29.31,28.98,29.25,3519546
20211230,29.3,29.38,29.19,29.32,1853330
20211231,29.2,29.21,28.84,28.84,1994546
20220104,29.21,29.45,29.01,29.4,3822849
20220105,29.5,29.69,29.49,29.61,3526027
20220106,29.57,29.57,28.82,28.97,5813416
20220107,29.44,29.49,29.13,29.42,3245868
20220110,29.27,29.44,29.16,29.39,1940080
20220111,29.17,29.3,28.92,29.24,5030266
20220112,29.36,29.4,28.94,29.24,4147080
20220113,29.38,29.59,29.33,29.57,5018681
20220114,29.57,29.64,29.19,29.38,3639760
20220117,29.59,29.59,29.26,29.45,3495017
20220118,29.5,29.55,29.3,29.41,2931248
20220119,29.21,29.3,28.96,29.07,5430330
20220120,29,29.05,28.53,28.7,6511374
20220121,28.5,28.67,28.1,28.32,8098686
20220124,28,28.29,27.84,28.17,4827756
20220125,27.85,27.88,27.03,27.35,10997130
20220127,27.66,27.835,26.815,27.25,12075390
20220128,27.71,27.73,26.69,27.65,34540860
20220131,27.45,27.45,27.06,27.13,7129319
20220201,27.22,27.88,27.07,27.64,7895588
20220202,27.8,27.97,27.69,27.87,5284353
20220203,27.8,28.22,27.69,27.91,4886820
20220204,27.8,27.91,27.56,27.91,4630241
20220207,27.51,27.63,27.22,27.57,6988888
20220208,27.32,27.81,27.27,27.73,5526546
20220209,27.96,28.39,27.86,28.39,7797702
20220210,29.39,29.67,29.1,29.67,12294350
20220211,29.41,29.92,29.41,29.84,8004759
20220214,29.79,30.45,29.73,30.43,9600724
20220215,30.13,30.54,30.01,30.42,7554796
20220216,30.6,30.68,30.36,30.64,6878995
20220217,30.72,30.98,30.58,30.85,5601651
20220218,30.56,30.7,30.38,30.58,6692556
20220221,30.45,30.8,30.31,30.75,3696610
20220222,30.35,30.39,29.93,30.27,5821391
20220223,30.15,30.3,29.83,30.13,5043154
20220224,29.61,29.74,29.2,29.38,8090415
20220225,29.35,29.36,28.77,28.91,7724681
20220228,29.12,29.12,28.51,28.94,9733580
20220301,29.14,29.78,29.03,29.37,6019841
20220302,28.8,29.2,28.66,29,7027261
20220303,29.08,29.29,28.94,29.11,8232351
20220304,28.93,29.07,28.56,28.89,5183679
20220307,28.67,28.7,28.01,28.44,7554940
20220308,28.56,28.68,28.35,28.49,7928971
20220309,28.32,29.08,28.28,28.98,6936977
20220310,29.5,30.19,29.45,29.99,9688743
20220311,30,30.16,29.71,29.94,7504010
20220314,30.26,30.54,30.18,30.38,4696551
20220315,30.53,30.9,30.47,30.64,6205542
20220316,30.75,30.87,30.59,30.75,5218861
20220317,31.12,31.27,31.01,31.14,9392585
20220318,31.13,31.21,30.9,31.21,15156840
20220321,31.2,31.46,30.83,30.9,7390353
20220322,31.15,31.38,31.09,31.23,4462731
20220323,31.42,31.74,31.42,31.72,5266745
20220324,31.61,31.79,31.45,31.79,4557237
20220325,31.72,31.835,31.66,31.66,5806969
20220328,31.85,32.17,31.8,31.91,4668880
20220329,32.02,32.18,31.98,32.1,3596363
20220330,32.38,32.48,32.24,32.37,5413839
20220331,32.5,32.59,32.29,32.35,7350180
20220401,32.33,32.52,32.1,32.33,5834853
20220404,32.35,32.42,32.07,32.07,4055986
20220405,32.08,32.4,32.05,32.18,2421251
20220406,32.07,32.62,31.96,32.56,4605281
20220407,32.35,32.475,32.2,32.47,3968289
20220408,32.47,32.59,32.33,32.47,2719988
20220411,32.5,32.96,32.49,32.96,4174140
20220412,32.95,32.98,32.78,32.94,5626336
20220413,32.9,33.09,32.78,33.07,4217933
20220414,33.13,33.16,32.85,32.85,4095440
20220419,33,33.29,32.88,33.25,4904085
20220420,33.51,33.7,33.18,33.27,4372381
20220421,33.44,33.75,33.39,33.6,4276049
20220422,33.54,33.655,33.06,33.14,6775501
20220426,32.48,32.81,32.28,32.74,7662021
20220427,32.49,32.64,32.03,32.2,4346641
20220428,32.36,32.42,31.99,32.19,3854640
20220429,32.33,32.67,32.3,32.63,4946623
20220502,32.3,32.4,32,32.32,3692027
20220503,32.12,32.22,31.93,32.11,3120865
20220504,32.62,32.62,32.2,32.44,4032822
20220505,32.66,32.69,31.24,32.25,7071637
20220506,31.7,32.07,31.5,31.62,9218403
20220509,31.34,31.78,31.03,31.68,6103330
20220510,31.49,31.78,31.11,31.78,8791832
20220511,30.93,31,30.24,30.53,9634155
20220512,30.64,30.99,30.38,30.82,8456495
20220513,30.97,31.185,30.65,31.14,7435704
20220516,31.25,31.54,31.17,31.32,3447364
20220517,31.29,31.64,31.11,31.48,3841689
20220518,31.63,31.65,31.13,31.28,5801049
20220519,30.81,31.17,30.7,30.86,7138239
20220520,30.78,31.14,30.75,31.07,5341969
20220523,31.07,31.15,30.735,30.78,4079073
20220524,30.98,31.39,30.95,31.09,5495619
20220525,31.37,31.95,31.29,31.66,5889345
20220526,31.88,31.9,31.49,31.57,4803385
20220527,31.97,31.97,31.54,31.68,2923009
20220530,31.97,31.97,31.51,31.85,4349891
20220531,31.86,31.89,31.26,31.26,17650140
20220601,31.51,31.69,31.42,31.55,3521975
20220602,31.19,31.4,31.11,31.3,4738812
20220603,31.51,31.54,31.12,31.28,3799288
20220606,31.21,31.25,30.805,31.11,3027792
20220607,30.94,31.025,30.06,30.1,6445012
20220608,30,30.02,28.84,28.91,9985315
20220609,28.55,28.68,27.88,28.25,11918570
20220610,28.12,28.77,28.045,28.06,7282462
20220614,26.62,27.145,26.4,26.84,18086950
20220615,26.71,27.3,26.31,26.33,10805650
20220616,26.63,26.75,26.22,26.36,9592974
20220617,25.5,25.96,25.43,25.92,18899070
20220620,26,26.27,25.95,26.06,5644228
20220621,26.55,27.06,26.42,27.05,6622384
20220622,27.12,27.155,26.81,26.99,6230844
20220623,27.11,27.51,27.09,27.13,5326590
20220624,27.06,27.24,26.87,27.02,4486764
20220627,27.63,27.98,27.54,27.93,4482745
20220628,28.02,28.05,27.56,27.79,4190622
20220629,27.7,28.2,27.67,28.07,4770864
20220630,27.95,27.96,27.39,27.39,7343081
20220701,27.85,28.01,27.51,27.51,4526541
20220704,28.02,28.18,27.69,27.74,3661957
20220705,27.65,27.84,27.47,27.65,4785897
20220706,27.8,28.21,27.75,28.15,5322139
20220707,28.15,28.19,27.85,28.15,4251716
20220708,28.22,28.26,28.01,28.11,3627490
20220711,28.11,28.27,27.66,27.77,4723259
20220712,28.16,28.23,27.95,28.13,5143875
20220713,28.2,28.45,28.05,28.45,6227457
20220714,28.35,28.47,28.17,28.3,7139094
20220715,28,28.45,27.79,28.45,7083789
20220718,28.71,29,28.55,29,4684412
20220719,29.22,29.45,29,29.42,4827115
20220720,29.7,29.82,29.53,29.65,4726010
20220721,29.69,29.76,29.52,29.66,7301105
20220722,29.59,30.08,29.47,29.88,7900159
20220725,29.96,29.99,29.79,29.87,3911300
20220726,30.03,30.15,29.675,29.72,3438265
20220727,29.67,30.2,29.65,30.13,3064777
20220728,30.39,30.49,30.18,30.33,5133887
20220729,30.48,30.76,30.44,30.6,6165419
20220801,30.31,30.58,30.05,30.58,5040923
20220802,30.5,31,30.37,30.96,4567015
20220803,30.77,30.83,30.42,30.78,3953349
20220804,30.86,31.06,30.78,30.9,3752749
20220805,30.86,30.91,30.72,30.91,1998689
20220808,30.74,30.82,30.6,30.71,2965545
20220809,29.56,29.89,29.36,29.81,9149187
20220810,30.1,30.37,29.81,30.22,6353179
20220811,30.55,30.645,30.27,30.53,6007709
20220812,30.52,30.84,30.43,30.78,4239288
20220815,30.77,31,30.61,30.81,2395400
20220816,30.95,31.08,30.725,31.04,4293059
20220817,31.25,31.43,31.13,31.32,4171913
20220818,31.32,31.47,31.2,31.42,4813757
20220819,31.19,31.19,30.86,30.92,6342667
20220822,30.8,30.845,30.47,30.54,4393060
20220823,30.5,30.5,29.85,29.94,4634164
20220824,29.89,30.18,29.83,30.01,3688904
20220825,29.91,30.31,29.85,30.3,4227634
20220826,30.24,30.79,30.19,30.61,3452957
20220829,30.21,30.24,29.72,29.84,3674671
20220830,29.83,30.205,29.83,29.99,3788660
20220831,30.01,30.59,29.94,30.59,7944899
20220901,30.07,30.38,29.77,30.3,6280964
20220902,30.33,30.66,30.33,30.54,4670206
20220905,30.54,30.54,30.11,30.34,4322099
20220906,30.4,30.55,30.24,30.24,4158530
20220907,30,30.27,29.15,29.31,7094689
20220908,29.46,29.75,29.1,29.62,6839537
20220909,29.87,30.18,29.67,29.85,6524888
20220912,30,30.6,29.78,29.99,3510482
20220913,30.27,30.44,30.08,30.28,6313135
20220914,29.57,29.64,29.165,29.35,7429034
20220915,29.51,29.85,29.43,29.82,8138819
20220916,30.05,30.5,29.675,29.96,16188250
20220919,29.86,29.97,29.63,29.7,3099664
20220920,30,30.295,29.9,30.22,4840674
20220921,30,30.15,29.7,29.82,4351539
20220923,29.49,29.59,29.19,29.35,5737983
20220926,29.02,29.455,28.95,29.35,4602173
20220927,29.31,29.39,29.18,29.25,4990651
20220928,28.97,29.21,28.83,28.99,6382401
20220929,29.3,29.5,29.21,29.27,4788116
20220930,29.22,29.285,28.66,28.81,7307442
20221003,28.89,28.98,28.38,28.73,3647654
20221004,29.1,30.05,29.02,29.87,6932406
20221005,30.24,30.79,30.22,30.51,7232376
20221006,30.38,30.52,30.17,30.27,4780319
20221007,30,30.3,29.87,30.14,3403507
20221010,29.86,29.955,29.305,29.64,5126906
20221011,29.66,29.74,29.36,29.49,4925164
20221012,29.36,29.99,29.36,29.88,5818602
20221013,30.5,31.13,30.29,30.59,8648994
20221014,31.13,31.23,30.97,31.08,4773637
20221017,31.04,31.1,30.75,30.78,3882945
20221018,31.32,31.42,31.08,31.23,4151911
20221019,31.31,31.66,31.31,31.66,5021568
20221020,31.31,31.89,31.28,31.89,6159420
20221021,31.51,31.65,31.23,31.4,6799484
20221024,31.88,31.89,31.49,31.63,3149800
20221025,31.85,32.05,31.66,31.95,3595465
20221026,32,32.15,31.94,32.07,3471497
20221027,32,32.1,31.325,31.9,5704386
20221028,31.91,32.22,31.9,32,3496495
20221031,32.25,32.5,32.24,32.42,5194433
20221101,32.42,32.7,31.73,32.7,5888682
20221102,32.79,32.83,32.55,32.74,3577523
20221103,32.43,32.45,32.03,32.15,5411643
20221104,31.86,32.12,31.68,32.12,4453970
20221107,32.2,32.27,31.645,31.73,3888182
20221108,31.91,32.1,31.845,31.95,4466004
20221109,31.13,31.8,30.98,31.66,9599492
20221110,31.23,31.42,30.875,31,7635114
20221111,31.38,31.82,31.25,31.35,8967804
20221114,31.36,31.39,31.07,31.26,6916829
20221115,30.42,30.78,30.38,30.49,6107061
