Date,Open,High,Low,Close,Volume
20250117,50.47,50.71,50.42,50.66,152046
20250120,51.36,51.45,51.17,51.26,223111
20250121,51.08,51.2,50.79,51.07,423240
20250122,51.27,51.54,51.27,51.52,248578
20250123,51.74,51.79,51.6,51.67,261865
20250124,51.79,51.81,51.38,51.45,192576
20250128,50.5,50.5,50.06,50.33,427312
20250129,50.87,51.19,50.87,51.14,224020
20250130,51.2,51.45,50.99,51.43,293653
20250131,51.6,51.82,51.54,51.6,250033
20250203,51.1,51.1,50.38,50.78,635742
20250204,51.25,51.33,51.07,51.08,252786
20250205,51.04,51.13,50.96,51.02,122458
20250206,51.21,51.5,51.18,51.5,197575
20250207,51.44,51.52,51.37,51.47,179278
20250210,50.87,51.3,50.8,51.2,211091
20250211,51.42,51.48,51.33,51.42,133370
20250212,51.29,51.32,51.16,51.23,195036
20250213,51.5,51.66,51.5,51.51,149872
20250214,51.74,51.89,51.74,51.88,130929
20250217,51.84,51.86,51.71,51.77,170796
20250218,51.85,52.02,51.75,51.91,175304
20250219,51.88,52.02,51.8,51.8,184827
20250220,51.85,51.94,51.61,51.62,163544
20250221,51.28,51.35,51.21,51.24,157617
20250224,51,51.13,50.47,50.57,359533
20250225,50.1,50.25,49.96,49.99,346306
20250226,49.57,49.79,49.49,49.78,224987
20250227,49.94,49.98,49.68,49.94,375864
20250228,49.13,49.25,48.94,49.23,477559
20250303,49.83,50.19,49.7,49.98,498543
20250304,48.91,49.21,48.84,49.18,265638
20250305,48.62,48.84,48.52,48.74,336415
