Date,Open,High,Low,Close,Volume
20170821,108.1,110.4,107.21,108.11,8331
20170822,111.65,111.65,107.46,107.68,27677
20170823,108.75,108.98,108.55,108.75,8233
20170824,109.01,109.01,108.01,108.41,14223
20170825,108.65,109.99,108.39,108.6,11928
20170828,108.28,108.5,107.95,107.97,14102
20170829,107.97,108.93,107.61,108.03,13711
20170830,108.03,109.54,107.51,108.23,12845
20170831,108.5,109.53,108.5,108.9,14584
20170901,109.99,109.99,108.91,109.02,17133
20170904,109.05,109.21,108.01,108.6,18249
20170905,108.55,108.99,108.11,108.45,19596
20170906,108.45,108.45,107.35,107.61,18407
20170907,109,109,107.61,108.02,13290
20170908,108.48,108.48,106.97,108,19950
20170911,108,109.61,107.77,107.8,23844
20170912,109.25,110.05,108.93,109.41,15315
20170913,110.12,110.12,109.14,109.44,23427
20170914,110.08,110.08,109.18,109.48,9972
20170915,109.3,109.99,109.3,109.59,6234
20170918,109.99,110,109.55,109.77,17343
20170919,110.29,110.64,110.29,110.35,10563
20170920,110.32,110.32,109.99,109.99,16138
20170921,110,110.69,109.81,110.69,17929
20170922,111.18,111.18,110.71,110.74,10579
20170925,110.72,110.72,110.23,110.4,7603
20170926,110.72,110.72,110.4,110.48,11759
20170927,111.1,111.48,110.96,111.45,6925
20170928,111.45,112.23,111.27,112.18,16712
20170929,112,112.6,111.89,112.11,11578
20171002,112.68,112.9,112.68,112.75,5400
20171003,113,113.43,112.86,113.38,7851
20171004,113.5,113.8,112.78,112.88,23330
20171005,112.89,113.23,112.64,113.11,11073
20171006,114.26,115,112.84,114.9,19487
20171009,114.66,114.99,114.51,114.87,25871
20171010,114.6,115,114.51,114.73,11122
20171011,115.06,115.4,114.76,115,13809
20171012,115.25,115.44,114.85,114.95,7493
20171013,114.78,115.23,114.59,114.78,8634
20171016,114.75,114.78,114.2,114.42,11090
20171017,114.83,115.44,114.8,114.81,13019
20171018,114.99,115.1,114.81,114.99,13799
20171019,115.11,115.49,114.8,114.95,27490
20171020,114.34,115.3,114.02,114.93,15222
20171023,115.36,115.89,115.17,115.17,8318
20171024,115.01,115.5,114.9,115,10785
20171025,115.4,116.53,115.11,116.3,8135
20171026,116.39,116.59,116.34,116.5,18294
20171027,117.1,118.34,117.1,118.06,22342
20171030,119,119.11,117.76,117.84,20161
20171031,117.89,118.99,117.71,118.3,17950
20171101,119.06,119.4,118.82,119.07,16875
20171102,118.79,118.8,118.08,118.23,10423
20171103,118.98,119.44,118.9,119.19,11877
20171106,119.8,119.96,119.31,119.46,11132
20171107,119.5,119.75,119.43,119.74,8229
20171108,119.62,119.78,119.41,119.71,23098
20171109,119.79,120,119.58,119.6,7650
20171110,119.75,119.75,119.04,119.25,14127
20171113,119.27,125.25,119.18,119.28,14236
20171114,119.45,119.54,119.12,119.15,11087
20171115,119.2,124.87,118.9,119.65,10670
20171116,119.29,119.67,118.51,119.34,10398
20171117,119.81,120.49,119.76,120.27,9471
20171120,119.98,119.98,119.5,119.6,10819
20171121,120,120.66,120,120.66,18613
20171122,120.71,121,120.4,120.87,19973
20171123,120.26,121.99,120.13,120.13,14677
20171124,120.21,120.52,120.17,120.39,10928
20171127,120.47,121.24,120.46,120.97,12613
20171128,121.26,121.26,120.46,120.74,12084
20171129,120.77,122.24,120.77,122,20219
20171130,122,122.1,121.32,121.61,13015
20171201,122.05,122.64,121.85,122.21,19670
20171204,122.25,122.54,122.05,122.27,10372
20171205,121.02,121.15,120.55,120.64,13882
20171206,120.65,121.19,120.4,120.8,10409
20171207,121.33,121.99,121.23,121.81,10500
20171208,122,122.49,122,122.35,13247
20171211,122.91,123.4,122.68,122.78,7372
20171212,123.27,123.57,123.01,123.25,17285
20171213,123.5,123.5,122.35,122.66,12250
20171214,122.65,122.65,121.51,121.6,14186
20171215,121.03,121.5,120.84,121.05,14617
20171218,121.5,122.78,121.5,122.22,14341
20171219,122.63,124.89,122.51,122.79,15333
20171220,122.6,122.81,122.23,122.75,30614
20171221,122.5,123.99,121.72,121.99,11870
20171222,122.2,122.2,120.41,120.54,6693
20171227,121,121,119.74,119.83,4833
20171228,119.8,119.8,119.12,119.12,12851
20171229,119.22,119.31,119.11,119.12,3449
20180102,119.25,119.25,118.54,118.74,7203
20180103,119.16,119.62,119.01,119.37,2676
20180104,119.51,119.99,119.51,119.61,3016
20180105,120,120.66,120,120.49,4118
20180108,120.87,121.47,120.87,121.47,6936
20180109,121.39,121.46,120.9,121.11,17029
20180110,121.78,121.9,121.5,121.59,4695
20180111,121.26,121.69,120.61,120.8,9452
20180112,121.22,121.45,121.04,121.3,10282
20180115,121.7,122.33,121.7,121.87,6970
20180116,122.99,122.99,121.51,121.67,8730
20180117,122.99,122.99,120.9,121.27,18187
20180118,121.7,122.1,121.51,121.75,9271
20180119,121.99,121.99,120.6,120.66,10838
20180122,122,122,121.2,121.29,6001
20180123,122.11,122.75,121.95,122.62,7746
20180124,123,123,122.26,122.26,26241
20180125,121.76,121.82,121.2,121.2,12335
20180129,122.25,122.6,122.13,122.33,9783
20180130,121.69,122.43,120.89,121.16,11267
20180131,120.66,121.14,120.26,121.11,12188
20180201,121.09,121.59,120.97,121.54,18980
20180202,121.2,121.7,120.96,121.7,39203
20180205,119.97,119.97,118.76,119.25,19792
20180206,114.89,115.18,111.51,112.78,63816
20180207,117.4,118.18,117.29,117.38,18665
20180208,117.29,117.29,116.38,117.12,18679
20180209,115.61,115.86,114.8,115.6,18296
20180212,115.79,116,115.55,115.69,14727
20180213,116.36,116.85,116.04,116.17,12149
20180214,116.61,116.87,116.27,116.62,11207
20180215,117.06,117.68,117.02,117.54,13084
20180216,118.51,118.82,118.38,118.51,8694
20180219,118.54,119.44,118.54,119.41,17761
20180220,118.88,118.88,118.28,118.4,8612
20180221,118.27,118.91,118.18,118.37,12392
20180222,118.92,118.92,118.19,118.35,18610
20180223,119.21,119.69,119.01,119.69,23125
20180226,120.53,120.79,120.14,120.3,10994
20180227,121.82,122.02,121.6,121.74,17259
20180228,121.2,121.5,120.93,121.01,24434
20180301,120.89,120.89,120.24,120.36,6937
20180302,118.71,118.9,118.28,118.65,7424
20180305,118.47,118.65,118.11,118.36,6157
20180306,119.68,119.99,119.12,119.41,6948
20180307,118.37,118.8,118.14,118.34,16736
20180308,119.01,119.19,118.84,119.02,8129
20180309,120.21,120.62,120.14,120.14,7886
20180312,121.05,121.21,120.86,121.11,5956
20180313,121,121.09,120.66,121.09,8907
20180314,120.16,121.04,119.74,120.1,9793
20180315,119.75,119.85,119.11,119.76,10238
20180316,121.19,122.2,120.85,120.97,13065
20180319,121.99,122.22,121.73,122.09,9778
20180320,120.86,121.12,120.61,121.12,9413
20180321,121.14,121.48,121.13,121.42,8538
20180322,119.94,120.45,119.65,120.2,21105
20180323,120.09,120.09,116.38,117.18,15105
20180326,116.99,116.99,116,116.34,22769
20180327,118.44,119,118.11,118.99,12878
20180328,117.99,117.99,117.35,117.49,8124
20180329,117.49,118.99,117.49,117.52,17016
20180403,117.09,117.09,116.47,116.48,10526
20180404,117.51,117.51,116.76,117.16,6758
20180405,118.54,119.45,118.4,119.05,16048
20180406,118.85,119.3,118.33,118.77,22264
20180409,118.9,118.9,118.22,118.8,9431
20180410,118.5,119.64,118.43,119.4,7730
20180411,119.07,119.16,118.78,118.97,12070
20180412,118.8,120,118.78,120,11207
20180413,119.73,119.73,119.14,119.51,7074
20180416,120.1,120.1,119.69,120,10740
20180417,120.05,121.65,120.05,121.65,10137
20180418,121.23,122,121.18,122,10720
20180419,121.39,121.45,120.8,120.88,5434
20180420,121.31,122,121.29,122,5125
20180423,121.81,121.81,121.18,121.29,12123
20180424,122.2,122.4,122.1,122.26,10450
20180426,121.69,121.69,121.06,121.13,10356
20180427,122.83,123.21,122.82,122.99,12175
20180430,122.66,122.81,122.22,122.55,10604
20180501,72.48,72.48,61.06,61.31,10663
20180502,61.4,61.99,61.4,61.52,20617
20180503,61.35,61.45,60.99,61.13,14871
20180504,61.14,61.35,60.74,61.09,25433
20180507,61.84,62.04,61.79,61.97,19580
20180508,61.97,62.21,61.85,62.03,32075
20180509,62.59,62.67,62.43,62.67,19178
20180510,63.04,63.23,63.04,63.14,23460
20180511,63.01,63.09,62.95,62.97,24764
20180514,63.1,63.74,62.97,63.19,11345
20180515,63.2,63.32,63.07,63.17,18644
20180516,63.16,63.28,63.04,63.2,18068
20180517,63.25,63.25,62.8,62.9,22082
20180518,62.92,63.19,62.92,63.01,14113
20180521,63.01,63.13,62.91,62.91,23474
20180522,62.99,62.99,62.43,62.51,23679
20180523,62.51,62.7,62.43,62.69,19509
20180524,62.47,62.69,62.21,62.69,20338
20180525,62.24,62.3,62.07,62.21,31312
20180528,62.19,62.19,61.9,62.04,24024
20180529,62.19,62.19,61.81,62.03,18755
20180530,61.71,61.71,61.42,61.42,13199
20180531,61.5,61.69,61.49,61.65,15219
20180601,61.49,61.69,61.41,61.63,15980
20180604,62.01,62.19,61.8,62.19,14998
20180605,62.08,62.2,61.64,61.85,21059
20180606,61.88,62.16,61.78,61.78,23999
20180607,62.05,62.68,62.05,62.68,22371
20180608,62.68,62.68,62.33,62.33,18624
20180612,62.71,62.77,62.53,62.59,14563
20180613,62.73,63.06,62.66,62.92,19747
20180614,63,63.42,62.71,62.73,26259
20180615,63.56,63.71,63.51,63.54,16162
20180618,63.51,63.53,63.15,63.22,14281
20180619,63.24,63.44,63,63.2,27413
20180620,62.67,62.67,62.37,62.55,14280
20180621,62.68,63.14,62.68,63.11,22584
20180622,62.35,62.35,62,62.2,21955
20180625,62.05,62.16,61.9,61.9,19182
20180626,61.97,61.97,61.39,61.57,13183
20180627,61.92,62.2,61.85,62.2,19072
20180628,63.6,63.6,61.83,61.94,18112
20180629,62.08,62.27,61.9,61.9,18161
20180702,61.91,62.65,61.8,61.8,26502
20180703,62.45,62.6,62.21,62.3,16422
20180704,61.97,62.45,61.72,62.45,31632
20180705,62.18,62.69,62.02,62.17,20342
20180706,62.49,62.65,62.38,62.5,7883
20180709,62.6,62.66,62.5,62.61,27945
20180710,62.8,62.95,62.72,62.92,16226
20180711,62.96,63.12,62.78,63.11,19002
20180712,63.11,63.28,63.09,63.09,16750
20180713,63.46,63.84,63.26,63.84,15218
20180716,63.56,63.58,63.4,63.42,9975
20180717,63.41,63.55,63.21,63.54,20398
20180718,64.01,64.49,63.97,64.49,21076
20180719,63.85,63.91,63.54,63.6,29291
20180720,63.96,64.22,63.96,64,26218
20180723,63.9,63.9,63.45,63.49,15698
20180724,64.16,64.45,64.16,64.39,17845
20180725,64.2,64.5,64.06,64.33,16244
20180726,64.6,64.77,64.5,64.75,12347
20180727,65,65.34,64.99,65.34,16508
20180730,64.48,65,64.28,65,19787
20180731,64.43,64.43,64.09,64.15,23529
20180801,65,65,64.52,64.65,24142
20180802,64.65,64.85,64.42,64.42,21548
20180803,65.03,65.17,64.9,65.17,21520
20180806,64.99,65.05,64.9,64.99,20265
20180807,65.11,65.5,64.94,65.5,23423
20180808,65.3,65.3,65.02,65.05,21498
20180809,65.49,65.49,64.94,65,18628
20180810,65.49,65.65,65.36,65.42,12783
20180813,65.45,65.45,65.02,65.2,19800
20180814,65.45,65.53,65.3,65.53,22056
20180815,65.7,65.97,65.7,65.84,21261
20180816,65.75,65.75,65.02,65.73,17196
20180817,65.73,66.03,65.33,66.03,14844
20180820,65.31,65.35,65.15,65.21,23414
20180821,65.74,65.74,64.9,65.11,12597
20180822,65.13,65.52,64.75,65.02,20547
20180823,65.53,65.9,65.04,65.71,29690
20180824,66.03,66.59,65.84,66.59,32695
20180827,66.57,66.57,65.7,66.14,26090
20180828,66.69,66.69,66.27,66.5,25814
20180829,66.56,66.99,66.21,66.75,23170
20180830,67.05,68.09,67.05,67.52,29243
20180831,67.2,67.93,67.07,67.11,52184
20180903,67.22,67.79,67.22,67.48,24903
20180904,67.53,68.47,67.2,68.25,19150
20180905,68.12,68.12,67,67.25,17106
20180906,67.25,67.25,66.68,67.09,13965
20180907,67.09,67.11,66.06,67.11,18436
20180910,66.65,67.84,66.65,67.84,14871
20180911,67.12,67.36,66.94,66.94,23771
20180912,67.55,67.62,67.45,67.62,17615
20180913,67.62,67.62,66.5,66.79,17121
20180914,67.53,67.53,66.81,67.45,12259
20180917,67.6,67.65,67.3,67.65,16971
20180918,67.05,67.07,66.77,66.8,26119
20180919,66.8,67.24,66.77,66.77,8286
20180920,66.85,67.01,66.85,66.98,4363
20180921,67.19,67.6,67.19,67.5,10838
20180924,67.5,67.98,67.03,67.39,47850
20180925,67.65,67.71,67.28,67.54,28257
20180926,67.68,67.79,67.45,67.6,30628
20180927,67.59,67.69,67.31,67.56,17654
20180928,68.09,68.25,68,68,9308
20181001,68.5,68.55,67.51,68.01,11933
20181002,68.09,68.09,67.73,67.99,24401
20181003,68.2,68.99,68.04,68.45,13497
20181004,68.92,69.28,68.89,69.08,20711
20181005,68.93,69.16,68.75,68.81,12716
20181008,69,69,68.53,68.67,33835
20181009,68.82,68.82,68,68.01,21329
20181010,68.01,68.16,67.57,67.78,24260
20181011,66.75,66.75,65.5,65.9,29483
20181012,65.63,65.63,65.1,65.51,19022
20181015,65.44,65.5,65.19,65.35,26635
20181016,65.23,65.23,64.8,64.99,36893
20181017,64.99,66.74,64.99,66.16,13360
20181018,66.55,66.55,65.82,65.9,24714
20181019,65.85,66.16,65.39,65.49,13596
20181022,65.5,65.78,65.42,65.76,11976
20181023,66,66,65.36,65.56,19289
20181024,65.56,66.24,65.24,65.4,13040
20181025,64.21,64.21,63.45,63.95,74752
20181026,63.83,64.82,63.71,64.82,22051
20181029,64.75,64.75,63.74,63.74,27590
20181030,63.83,63.83,63.01,63.59,19192
20181031,64.01,64.29,63.7,64.28,29679
20181101,64.81,65.57,64.5,64.7,23201
20181102,64.09,64.38,63.95,64.04,28394
20181105,64.04,64.04,63.61,63.98,17781
20181106,64.28,64.28,64,64.2,10396
20181107,64.2,64.6,63.91,64.1,19794
20181108,65.39,65.39,65.17,65.19,57054
20181109,65.79,65.79,64.53,65.2,77533
20181112,65.19,65.35,64.7,65.11,25635
20181113,65.03,65.03,63.88,63.98,133623
20181114,63.99,64.19,63.7,63.82,59208
20181115,63.79,63.79,62.45,62.47,28362
20181116,63.2,63.82,63.12,63.42,13572
20181119,63.89,63.89,63.01,63.28,6875
20181120,62.99,62.99,62.5,62.74,26362
20181121,63,63,61.79,62.08,20162
20181122,62.08,62.15,61.94,62.09,37057
20181123,62.54,62.54,61.63,61.76,13652
20181126,61.75,61.89,61.65,61.71,20933
20181127,62.42,62.58,62.22,62.52,22931
20181128,62.5,62.85,62.5,62.7,13979
20181129,62.76,63.5,62.76,63.1,18208
20181130,63.2,63.2,63,63.1,17320
20181203,64.19,64.48,63.65,63.96,17274
20181204,64.51,64.51,63.35,63.49,19716
20181205,62.97,63.1,61.97,62.98,17778
20181206,63,64,62.17,62.28,10965
20181207,62.65,62.91,62.37,62.49,14563
20181210,61.99,61.99,61.19,61.29,21926
20181211,61.89,62.26,61.55,61.59,9564
20181212,61.65,62.23,61.65,62.1,12043
20181213,62.66,62.67,62.25,62.48,8047
20181214,62.87,62.87,62.11,62.2,20194
20181217,61.69,62.05,61.34,62.02,12227
20181218,62.1,62.1,60.38,60.44,23351
20181219,60.4,60.61,60,60.49,48384
20181220,60.5,60.56,59.72,59.72,15358
20181221,60,60.1,59.47,59.84,45401
20181224,59.19,59.19,58.77,58.86,5289
20181227,60,60.17,58.86,60.17,3888
20181228,60.29,60.51,60.29,60.45,3556
20181231,60.5,61.23,60.45,60.74,4635
20190102,60.79,61.38,60.54,60.54,7050
20190103,61.43,61.8,60.83,60.89,18696
20190104,59.62,59.69,59.09,59.51,56818
20190107,60,60.87,60,60.45,18381
20190108,60.5,60.83,60.45,60.81,7356
20190109,61,61.06,60.43,61,18247
20190110,61.04,61.07,60.51,60.63,11606
20190111,60.66,61.1,60.6,60.6,10061
20190114,60.58,60.58,60,60.17,17399
20190115,60.18,60.53,60.13,60.48,12214
20190116,61,61.05,60.61,60.97,7279
20190117,61.1,61.14,60.92,61.13,9168
20190118,61.17,61.58,61.01,61.36,10108
20190121,61.6,62.5,61.6,62.09,9232
20190122,61.99,62.17,61.92,61.97,8192
20190123,62.08,62.08,61.5,61.54,11487
20190124,61.5,61.99,61.5,61.99,11415
20190125,61.97,62.24,61.52,62.15,18815
20190129,61.66,61.66,61.15,61.26,14429
20190130,61.43,62.17,61.31,61.47,9602
20190131,61.71,61.99,61.57,61.71,23165
20190201,61.84,62.41,61.83,62.09,22587
20190204,62.46,62.46,61.85,62.24,27201
20190205,62.51,62.99,62.21,62.33,11601
20190206,62.77,63.82,62.77,63.82,21806
20190207,63.85,63.99,63.77,63.84,19160
20190208,63.27,63.88,63.1,63.29,19859
20190211,63.25,63.4,63.01,63.23,18982
20190212,63.35,63.74,63.21,63.65,22514
20190213,63.51,64.23,63.51,63.98,25137
20190214,64.9,64.9,63.9,64.04,14509
20190215,63.84,64.29,63.75,63.75,20048
20190218,64.31,64.53,64.04,64.29,14433
20190219,64.29,64.69,64.2,64.58,23469
20190220,64.58,64.6,64.11,64.23,16268
20190221,64.54,64.83,64.01,64.8,22982
20190222,65,65.04,64.76,64.99,18103
20190225,65,65.5,64.83,64.97,15325
20190226,64.82,65.04,64.58,64.67,11102
20190227,65.39,65.4,64.53,64.73,23541
20190228,65.04,66,64.83,65.09,11540
20190301,65.2,66,65.2,65.73,10327
20190304,66,66.5,66,66.04,21167
20190305,65.85,66.18,65.73,65.91,24417
20190306,65.91,66.28,65.74,66.14,8711
20190307,66.11,66.43,65.84,65.84,17063
20190308,65.1,66.04,65.1,65.6,29730
20190311,65.47,65.85,65.13,65.53,7803
20190312,65.78,66.49,65.78,66.26,13057
20190313,66.49,66.49,65.98,66.16,18134
20190314,66.46,66.99,66.46,66.76,14207
20190315,66.99,66.99,66.77,66.84,9931
20190318,67,67.61,66.95,66.95,221738
20190319,66.94,67.76,66.94,67.31,18474
20190320,67.4,67.64,67.4,67.57,13978
20190321,67.11,67.5,66.88,67.12,32808
20190322,67.68,68.14,67.65,67.81,108881
20190325,66.89,67.81,66.6,66.6,36827
20190326,66.52,66.99,66.41,66.66,17489
20190327,66.62,66.9,66.45,66.9,8380
20190328,66.7,66.73,66.5,66.52,10353
20190329,66.7,67.1,66.7,66.94,16928
20190401,67.03,67.99,67.03,67.26,17485
20190402,67.5,68.13,67.31,67.79,9647
20190403,68.15,69.29,67.87,68.1,10667
20190404,68.14,69.18,68,68.15,18969
20190405,68.14,68.23,68.03,68.06,13583
20190408,68.2,68.5,68.2,68.49,12543
20190409,68.45,68.45,68.1,68.31,14956
20190410,68.25,68.25,68,68,10338
20190411,67.98,68,67.76,67.79,17567
20190412,68.15,68.3,68.1,68.25,15933
20190415,68.1,68.15,67.98,68.03,13946
20190416,68.08,68.47,68.07,68.4,11559
20190417,68.2,68.35,68,68.11,21558
20190418,68.48,68.48,68.01,68.01,11498
20190423,68.5,69.14,68.5,69.14,14558
20190424,69.63,70.32,69.63,70.07,12708
20190426,69.9,70,69.52,69.77,18984
20190429,70,70.08,69.81,69.99,13380
20190430,69.95,69.95,69.76,69.89,20286
20190501,70.2,70.56,70.2,70.41,22142
20190502,70,70.04,69.91,69.96,14612
20190503,70.08,70.17,70,70.1,12886
20190506,70.2,70.4,69.68,69.73,18445
20190507,69.74,70.5,69.54,69.58,26025
20190508,69.01,69.56,68.95,69.07,12124
20190509,69.2,69.4,69.02,69.06,16570
20190510,68.93,69.59,68.5,68.59,20345
20190513,69.58,69.58,68.44,68.6,9689
20190514,67.67,68.24,67.33,67.91,16551
20190515,68.44,68.89,68.41,68.68,14224
20190516,69.04,69.35,68.8,69.02,14188
20190517,69.86,70.49,69.86,70.02,15314
20190520,70.02,70.12,69.52,69.65,28749
20190521,69.1,69.81,68.8,69.81,14996
20190522,69.77,69.96,69.58,69.62,20217
20190523,69.73,69.73,69.3,69.3,16605
20190524,68.91,69.22,68.65,68.99,22408
20190527,68.88,68.88,68.5,68.58,17426
20190528,68.75,69.12,68.75,68.82,33438
20190529,68.25,68.25,67.88,67.96,43821
20190530,67.64,67.7,67.52,67.62,12970
20190531,67.58,67.58,67.4,67.4,18538
20190603,66.67,66.67,66.45,66.58,14510
20190604,66.56,66.62,66.4,66.49,42950
20190605,67.52,67.7,67.46,67.48,131313
20190606,67.8,68.1,67.74,67.74,36211
20190607,68.32,68.67,68.28,68.6,15829
20190611,69.82,70.19,69.51,70.1,21603
20190612,70.18,70.32,70.02,70.1,17060
20190613,70.34,70.48,70.09,70.24,30499
20190614,70.53,70.78,70.41,70.65,16067
20190617,70.75,70.79,70.52,70.75,21438
20190618,70.85,71,70.51,70.85,16366
20190619,71.17,71.64,71.17,71.57,22865
20190620,71.39,71.87,71.39,71.86,20182
20190621,71.75,71.8,71.32,71.36,20880
20190624,71.5,71.57,71.36,71.41,17733
20190625,71.42,71.52,71.12,71.2,21824
20190626,70.72,70.82,70.51,70.51,23401
20190627,70.51,70.59,70.39,70.56,15032
20190628,70.52,70.52,70.32,70.32,12112
20190701,70.26,70.51,70.06,70.45,28608
20190702,70.68,70.73,70.47,70.6,31719
20190703,70.65,70.74,70.55,70.6,27822
20190704,70.62,70.85,70.55,70.65,32141
20190705,70.82,70.87,70.73,70.81,10839
20190708,70.78,70.79,70.48,70.53,22599
20190709,70.61,70.65,70.45,70.53,27197
20190710,71.08,71.24,71.06,71.06,16567
20190711,71.22,71.38,71.15,71.25,19717
20190712,71.04,71.04,70.87,70.89,15552
20190715,70.52,70.52,70.41,70.46,27543
20190716,70.52,70.59,70.47,70.59,19241
20190717,70.55,70.63,70.38,70.59,35346
20190718,70.15,70.15,69.73,69.76,22663
20190719,69.94,70.45,69.9,70.4,16629
20190722,69.97,70,69.73,69.92,19492
20190723,70.38,70.62,70.26,70.48,17445
20190724,71.03,71.34,71.03,71.1,16099
20190725,71.31,71.59,71.23,71.59,20240
20190726,71.6,71.67,71.35,71.67,22918
20190729,71.87,72.18,71.75,72.03,27711
20190730,72.38,72.42,72.27,72.37,14586
20190731,72.35,72.41,72.08,72.14,26029
20190801,71.76,71.79,71.51,71.62,18638
20190802,71.51,71.51,70.84,71.16,20996
20190805,70.95,71.09,70.29,70.73,15122
20190806,70.19,70.19,68,69.12,36813
20190807,69.93,70.45,69.58,70.3,21472
20190808,70.35,70.53,69.93,70.25,24545
20190809,70.99,71,70.25,70.94,20392
20190812,70.72,70.86,70.54,70.7,15128
20190813,70.53,70.53,70.1,70.15,23310
20190814,70.73,71.1,70.61,71.07,28549
20190815,69.7,69.73,69.18,69.33,61151
20190816,69.25,69.76,69.18,69.34,23568
20190819,70.37,70.49,70.24,70.37,29901
20190820,70.71,71,70.71,70.8,27479
20190821,70.39,70.74,70.27,70.36,22992
20190822,70.87,71.08,70.87,70.93,15512
20190823,70.95,71.25,70.9,71.25,45837
20190826,69.51,69.66,69.08,69.11,19464
20190827,69.76,70.18,69.76,69.89,16219
20190828,70.42,70.44,69.81,70.26,14729
20190829,70.26,70.49,70.17,70.45,19175
20190830,71.03,71.54,70.91,71.34,29749
20190902,71.05,71.42,70.86,71.03,10500
20190903,71,71.51,71,71.15,13974
20190904,70.62,71.1,70.57,71.05,36206
20190905,71.12,71.71,71.12,71.6,31224
20190906,71.71,71.89,71.69,71.69,23966
20190909,71.68,71.78,71.29,71.57,14539
20190910,71.45,71.56,71.22,71.31,25162
20190911,71.5,71.75,71.28,71.53,29628
20190912,71.71,72.5,71.71,72.09,16012
20190913,72.18,72.43,72.1,72.39,13186
20190916,72.1,72.13,71.71,71.91,22115
20190917,71.85,72.16,71.64,72.04,16400
20190918,72.17,72.17,72.01,72.09,15793
20190919,72.58,72.91,72.58,72.78,13469
20190920,73,73.26,72.96,73.08,15441
20190923,73.24,73.35,72.72,73.15,16651
20190924,73.31,73.39,73.19,73.2,10119
20190925,72.48,72.64,72.4,72.61,18565
20190926,73.07,73.12,72.92,73,9341
20190927,73.01,73.1,72.94,73.04,13340
20190930,73.03,73.16,72.95,73.13,13672
20191001,73.21,73.97,73.21,73.97,21419
20191002,73.06,73.09,72.91,73.01,15375
20191003,72.13,72.13,71.12,71.23,35847
20191004,71.5,71.66,71.38,71.66,20189
20191007,72,72.14,71.92,72.14,10809
20191008,72.38,73.05,72.38,72.47,10301
20191009,72.1,72.1,71.5,71.58,14518
20191010,71.69,72.14,71.675,71.92,22258
20191011,72.47,72.58,72.34,72.54,14406
20191014,73.05,73.14,73,73.04,13331
20191015,73,73.24,73,73.24,18141
20191016,73.4,74.03,73.4,73.95,22631
20191017,73.76,73.76,73.33,73.4,18108
20191018,73.4,73.4,73.04,73.11,9531
20191021,73.2,73.35,72.76,72.78,17840
20191022,73.51,73.58,73.06,73.16,17836
20191023,73.2,73.2,72.69,73,14220
20191024,73.1,73.84,73.1,73.53,16861
20191025,73.55,74.1,73.46,73.84,20485
20191028,74.5,75,74.12,74.48,23392
20191029,75,75,74.29,74.29,14145
20191030,74.28,74.28,73.91,73.97,19400
20191031,73.99,74.28,73.82,73.86,21285
20191101,74,74.25,73.88,73.99,20855
20191104,74.31,74.92,74.31,74.46,18480
20191105,75,75.96,74.53,75.18,22079
20191106,75.08,75.35,74.84,74.86,21204
20191107,75.01,75.54,75.01,75.36,21013
20191108,75.39,75.62,75.04,75.3,16012
20191111,75.82,75.99,75.3,75.7,18774
20191112,75.7,75.89,75.68,75.83,16909
20191113,75.89,75.99,75.64,75.65,17249
20191114,75.73,76.57,75.73,76.3,19936
20191115,76.56,76.76,76.43,76.51,26963
20191118,76.58,76.75,76.45,76.56,32124
20191119,76.72,76.99,76.65,76.97,19597
20191120,76.99,76.99,76.25,76.36,26379
20191121,76.79,76.85,76.03,76.16,9692
20191122,76.49,76.75,76.37,76.46,16547
20191125,76.74,76.74,76.58,76.6,17306
20191126,76.73,77.52,76.69,77.35,59178
20191127,77.46,77.58,76.89,77.58,32166
20191128,77.65,77.74,77.49,77.71,23832
20191129,78.28,78.28,77.4,77.4,20161
20191202,77.54,77.63,77.41,77.55,17453
20191203,77.48,77.48,76.02,76.23,37267
20191204,75.94,75.94,75.31,75.75,33712
20191205,76,76.56,75.97,76.16,19847
20191206,76.3,76.48,76.23,76.31,30927
20191209,76.45,77.58,76.45,76.97,18442
20191210,77.6,77.6,76.78,77.01,22797
20191211,77.22,77.63,76.96,77.04,24996
20191212,76.98,77.03,76.57,76.67,44547
20191213,77.4,77.44,77.06,77.25,22932
20191216,77.29,78.27,77.29,77.72,23353
20191217,78.26,78.45,77.84,78.27,31360
20191218,78.45,78.72,78,78.67,20828
20191219,78.8,78.85,77.87,77.98,22756
20191220,78.5,78.78,77.74,78.05,15373
20191223,78.5,78.58,78.05,78.34,16535
20191224,78.06,78.3,77.21,77.84,6880
20191227,77.92,78.59,77.78,77.98,17921
20191230,78,78.24,77.69,77.69,13366
20191231,77.75,77.75,76.96,76.96,10291
20200102,77.75,77.75,77,77.4,12868
20200103,77.8,79.01,77.8,78.01,7794
20200106,78.02,78.68,77.65,78.05,20741
20200107,78.25,79.34,78.21,78.84,17765
20200108,79,79,77.8,78.59,18245
20200109,79.16,79.66,79.16,79.54,17736
20200110,79.99,80.3,79.77,79.97,17485
20200113,80.02,80.02,79.16,79.2,30128
20200114,79.94,80,79.69,79.72,17168
20200115,79.7,79.74,79.47,79.6,24056
20200116,79.88,79.94,79.59,79.75,24743
20200117,80,80.59,80,80.32,18921
20200120,80.61,80.96,80.61,80.94,23189
20200121,81,81.2,80.71,80.93,16923
20200122,80.94,81.6,80.93,81.42,22469
20200123,81.41,81.41,80.4,80.65,29205
20200124,81,81.36,80.94,81.07,24358
20200128,80,80.52,79.58,80.43,29815
20200129,80.42,81.27,80.42,80.94,21002
