Date,Open,High,Low,Close,Volume
20201112,309,311.73,307.05,308.58,787976
20201113,311,311.28,307.5,309.46,706654
20201116,313.69,315.85,313.2,315.04,81816
20201117,316.63,316.85,310.84,311.37,1102006
20201118,313.24,314.19,310.56,312.53,663345
20201119,309.01,311,307.12,310.27,877226
20201120,314,316.33,312.3,313.53,1404832
20201123,317,318.66,316.16,316.68,484922
20201124,320,320.42,317.51,318.58,589738
20201125,315,318.98,310.61,310.61,956652
20201126,312.21,312.56,306.7,307.04,722356
20201127,305.62,306.28,301.81,303,666043
20201130,306.5,306.5,297.38,297.38,1941400
20201201,301,303.44,299.69,299.75,840425
20201202,303.67,303.67,295.82,296.26,1018235
20201203,295.09,297.17,293.72,294.13,834316
20201204,295,295,293.25,293.8,649026
20201207,297.46,297.46,293.35,295,600220
20201208,297.1,298.87,296,297.59,907580
20201209,301.98,305.96,300,304.14,881526
20201210,306.27,306.27,300.11,301.29,966949
20201211,295,295.38,291.09,291.53,1113955
20201214,292.21,292.75,286.5,286.5,947555
20201215,286.4,291.38,285.21,289.84,768724
20201216,293.8,293.99,286.95,286.95,732842
20201217,286.95,288.26,285.45,288.16,1131311
20201218,291.22,292,288.65,288.98,2050014
20201221,289.27,290.72,285.9,286.37,575410
20201222,287.53,289.58,286.17,288.67,509421
20201223,290.88,292.25,289.02,289.52,423427
20201224,290.99,291,286.88,288.54,238639
20201229,291.98,291.98,287.02,288.3,242576
20201230,287.74,291.14,286.42,287.79,381719
20201231,286.02,286.76,283.18,283.18,401478
20210104,284.71,285.23,283.3,285,313002
20210105,283.2,285.62,282.56,285.62,555849
20210106,282,283.08,278.38,278.38,1005058
20210107,280.71,281.67,275,275,1149040
20210108,274.8,280.25,274.1,280.25,692123
20210111,280.3,282,275.2,275.95,592730
20210112,275.01,277.43,272.78,273.07,696688
20210113,272.8,273,268.99,271.04,968555
20210114,270.3,274.09,270.02,271,908873
20210115,273.2,273.5,267.26,267.26,780237
20210118,269.24,270.77,266.93,267.5,543870
20210119,271.9,271.9,268.61,271.14,925983
20210120,273.09,273.62,270.87,270.93,566569
20210121,270.8,271.44,268.45,268.78,1113793
20210122,271.71,276.4,271.22,274.6,1779801
20210125,276,276.2,274.06,275.54,491196
20210127,272.5,275.2,270.82,275.2,1056427
20210128,268,269.99,263.66,266.9,1122425
20210129,272,274.5,268.71,271.72,955904
20210201,272.3,278.31,270.13,278.06,662076
20210202,277,277.23,270.6,274.33,876879
20210203,274.78,281.24,273.8,280.26,918362
20210204,279.71,280,275.36,275.36,587281
20210205,275.02,277.17,274,276.33,581020
20210208,277.14,278.31,274.7,277.09,563712
20210209,276.69,277,273.57,273.57,767548
20210210,274.04,276.68,272.59,276.1,667552
20210211,280.88,280.88,274.15,276.7,445368
20210212,277,277.79,274.57,276.76,430813
20210215,276.76,280.79,276,280.2,555886
20210216,280.98,286.23,278.29,285.84,666675
20210217,279.84,281.59,279.51,281.17,939711
20210218,295.22,295.3,286.37,289,1384512
20210219,283.22,285.67,274.43,274.43,2299797
20210222,273.73,274,266.41,267.79,1524227
20210223,267.94,268.67,266.5,267.96,839899
20210224,266.75,269.44,265.5,267.96,696063
20210225,267,272.08,267,270.25,789871
20210226,266.61,267.63,262.59,262.59,1235330
20210301,265.94,270.4,264.76,270.28,734513
20210302,273.8,273.8,269.02,269.74,903389
20210303,268,268.61,266.89,267,597987
20210304,253.72,259.4,251.65,255.83,1739371
20210305,253.47,253.71,246.1,248.58,1342567
20210308,253.15,253.19,246,246,771740
20210309,245,251.16,242,250.16,826047
20210310,255.35,256.61,252.21,252.21,1020417
20210311,253.88,255,250.03,253.9,746647
20210312,254.2,255.49,252.64,253.26,400558
20210315,252.91,257.99,252.555,255.85,638847
20210316,258.94,263.61,255.85,261.81,871015
20210317,261.26,262.72,258.78,261,576522
20210318,265,265.1,255.7,256.09,939520
20210319,255,255.6,251.91,253.95,2299007
20210322,255.01,261.09,252.52,260.16,549731
20210323,260.94,262.38,256.5,261,532443
20210324,262.78,267.96,260.93,266.02,847739
20210325,265.23,270.92,264.8,269.83,950338
20210326,270.27,270.53,265.24,267.46,554184
20210329,267.66,268.68,265.02,265.39,436732
20210330,265.94,268.83,262.66,262.66,483113
20210331,264.9,266.99,262.52,264.65,775013
20210401,267,267,261.93,263,615339
20210406,263.25,264.85,261.57,263.6,820936
20210407,264,266.48,262.03,262.99,780977
20210408,264.78,265.94,262.1,265.94,520729
20210409,263.84,266.6,262.28,263.4,596694
20210412,263.97,265.79,263.5,265.5,455820
20210413,265.93,267.86,264.04,264.66,485631
20210414,266.63,268.17,264.32,267.8,569980
20210415,266.57,268.56,263.26,268.29,554041
20210416,268.75,269.33,267.11,269.07,1130986
20210419,269.77,270.3,267.01,268.3,380793
20210420,267,267.51,263.95,263.95,588621
20210421,263.34,268.15,262.9,267.95,779126
20210422,268.02,272.83,267.11,272.8,725703
20210423,273.67,275.99,270.355,273.34,491417
20210426,275,275,271.03,271.75,464710
20210427,271.8,271.8,267.65,268.37,684207
20210428,266.49,272.37,265.31,271.01,785715
20210429,271.33,274.75,269.56,273.49,845094
20210430,272.14,272.21,269.5,271.16,635243
20210503,272.5,274.14,270.25,270.95,555094
20210504,270,271.9,269.08,271.21,482778
20210505,275.2,279.21,274,277.66,896881
20210506,280,280,274.36,276.89,655678
20210507,274.55,276.89,273.01,274.51,483413
20210510,273.5,275.36,272.35,275.36,602931
20210511,273.01,275.18,271.77,274.34,505436
20210512,275.9,276.6,272.82,274.25,477379
20210513,277.03,278.94,275.5,277.51,570947
20210514,275.32,278.98,273.67,277.68,484320
20210517,280,280,276.02,276.57,395838
20210518,279,279,275.65,277.21,436111
20210519,274.35,277.25,271.77,274.45,675333
20210520,274.9,279.46,274.73,278.16,714091
20210521,280.28,284.79,279,284.3,1571606
20210524,284.15,290.48,283.65,289.27,664155
20210525,292.72,292.73,290.3,291.96,625930
20210526,291.61,291.73,288.83,288.86,470288
20210527,286.25,290,285.8,288.61,1053744
20210528,291.28,291.72,287.32,289.12,584312
20210531,289.15,292.87,289.12,290.21,621725
20210601,289.68,289.68,286.43,287.99,330619
20210602,288.4,289.2,285.31,286.96,584971
20210603,288.71,290.35,286.28,287.01,479365
20210604,288.8,292.4,288.05,291.37,609020
20210607,292.5,293.44,291.135,292.57,320163
20210608,294.9,295.99,293.09,295.19,887398
20210609,296.88,297.97,293.13,294.11,452584
20210610,296.62,298.97,295.21,295.21,567451
20210611,296.51,297.73,294.15,296.64,403912
20210615,299.1,304.2,298,301.72,674189
20210616,303.87,304.8,301.61,302.9,698597
20210617,301.23,302.8,298.05,302.22,959068
20210618,304.1,307.57,304,305.52,2097017
20210621,304.93,307.49,303.07,305,526364
20210622,305.31,305.4,297,300.52,837492
20210623,299.99,300.27,292.82,294.25,963676
20210624,290.11,292,285.98,286.61,943691
20210625,286.32,286.32,282.21,285.13,918063
20210628,285.3,289.98,285,288.42,468241
20210629,290.66,291.62,287.04,289.87,535381
20210630,291.61,291.62,285.19,285.19,984480
20210701,284.78,287.82,283.4,283.5,698364
20210702,284,286.2,283.01,284.19,464902
20210705,285,285,281.35,282,400899
20210706,281.64,282.49,277.14,277.24,508996
20210707,280.88,283.5,280,281.16,652679
20210708,280.01,281.44,278.1,279.14,645721
20210709,279,279.75,273.01,275.47,877344
20210712,278,279.5,276.7,279.06,529852
20210713,280.07,280.96,277.51,279.52,756123
20210714,279,281.35,278.72,279.82,717754
20210715,277.46,278.57,274.52,275.15,774355
20210716,276.85,278,275.22,277.72,1186043
20210719,278.52,284.88,278,282.74,656467
20210720,282.69,287,281.7,286.48,656499
20210721,291.53,291.53,289.28,290.13,681930
20210722,291.48,291.89,288.18,289.24,461915
20210723,288.88,294.3,288.665,293.48,522811
20210726,295,295.77,291.56,292.71,482549
20210727,292.5,292.99,288.87,292.1,458649
20210728,292.17,294.95,288.06,289.53,584992
20210729,292.8,292.88,289.83,291.02,415488
20210730,291.08,291.41,286.8,288.91,476664
20210802,291.88,294.89,288.91,294.35,505450
20210803,292.38,295,292.38,294.31,418485
20210804,295,295.1,290.3,292.28,611270
20210805,292,294.62,291.16,293.79,458131
20210806,295,297.93,294.36,297.93,565956
20210809,298,299.365,295.7,296.87,357135
20210810,299.36,299.36,292.58,295.13,433386
20210811,296,296.3,292.3,293.25,708319
20210812,294,294,289.54,290.64,578857
20210813,292.99,298.68,292.22,297.53,849150
20210816,297.26,298.54,293.57,297.49,503785
20210817,298.16,298.32,294.49,297.94,524825
20210818,293.64,302.8,289.96,293.56,1393531
20210819,293,302.83,290.57,302.83,1211517
20210820,304,307.96,303.87,306.1,1683526
20210823,308,308.87,305.67,306.65,459861
20210824,307.26,309.56,305.03,308.55,715379
20210825,311,313.34,309.02,312.51,582363
20210826,310.05,310.68,305.1,308.1,527547
20210827,309.52,312.12,309.26,311.06,437210
20210830,311,311.99,308.2,310.3,431175
20210831,312.19,315.18,311.54,311.94,740798
20210901,310.01,312.18,306.58,309.08,668797
20210902,305.69,306.4,301.86,303.44,874317
20210903,304.19,306.92,303.48,303.87,635647
20210906,300.41,305.8,300.37,305.8,490404
20210907,306,310.25,305.53,310.25,746182
20210908,310,311,307.4,311,732163
20210909,310.76,311.76,304.02,305.5,719473
20210910,307.5,307.55,301.11,302.6,576789
20210913,301.81,303.03,300.5,302.69,352824
20210914,301.01,301.93,299.25,300.68,639188
20210915,303,305.95,300.8,304.88,537590
20210916,306.62,308.8,303.66,308.32,927652
20210917,308.32,310.09,307.01,309.36,1695043
20210920,308.01,309.9,306.11,307.41,451735
20210921,306.77,311.08,305,310.38,508313
20210922,310.56,312.91,310,312.41,483954
20210923,312.98,312.99,310.77,312.99,521208
20210924,311.98,312.77,310.58,312.01,513196
20210927,310,310.76,305.51,306.26,625526
20210928,301.26,301.46,294.47,294.47,748994
20210929,291.32,291.39,285.33,286.86,976701
20210930,288.41,293.4,287.03,293.4,984927
20211001,293.13,293.79,287.12,288.87,773622
20211004,291.83,292.24,286.08,287.33,353019
20211005,286.99,288.74,285.12,286.67,499359
20211006,293,294.47,285.51,286.19,731118
20211007,286.61,289,286.47,288.06,541791
20211008,293.2,293.2,287.13,290.46,528454
20211011,288,290.24,285.16,287.5,496957
20211012,289.83,293.99,288.51,292.68,1001450
20211013,291.32,295.25,290.69,294.05,535631
20211014,298.9,299.84,296.43,296.9,569698
20211015,299.9,301.14,296.2,297.56,496719
20211018,297,298,292.63,294.3,737583
20211019,293.45,296.54,293.11,296.18,570211
20211020,299.9,299.9,297.07,297.67,543452
20211021,298.8,298.8,294.65,294.65,882794
20211022,295.97,297.96,294.8,295.86,1071329
20211025,296.22,298.14,295.14,295.59,253939
20211026,297.15,297.42,295.03,296,436174
20211027,297,299.5,294.45,298.98,437601
20211028,299,301.35,298.64,299.84,452512
20211029,304,304.99,299.62,300.49,1003385
20211101,305.18,307.87,303.6,306.58,621609
20211102,308.99,309.88,305.9,308.04,356529
20211103,311,312.85,310,310.84,578819
20211104,312,312.17,309.06,311.93,473061
20211105,314.88,315,313.1,314.48,562821
20211108,313.33,313.82,310.83,312.1,406146
20211109,311.72,317.28,310.22,314.88,674202
20211110,312.25,315.4,312.25,314.22,538130
20211111,312.26,313.88,305.45,306.83,659373
20211112,305.52,308.36,303.27,307.4,503239
20211115,308.99,311.25,306.2,309.8,467368
20211116,309.76,313.21,305.68,307.43,642628
20211117,309,312.66,307.43,309,446059
20211118,311,313.74,309.21,312.36,559223
20211119,313,315.5,312.92,315.5,997262
20211122,315,317.4,313,316.07,343250
20211123,315.8,317.4,314.56,317.06,382076
20211124,319.78,319.78,315.52,318,509468
20211125,319.75,319.75,314.7,317.61,445485
20211126,315.59,316.98,311.12,312,476619
20211129,312,312.92,306.51,307,724683
20211130,310.3,311.68,306.79,306.79,995439
20211201,311.94,311.94,306.84,309.19,618888
20211202,309,309,301.11,305.3,1055905
20211203,302.25,304.58,296.31,297.67,959977
20211206,296.61,297,288.7,296.29,799989
20211207,303.98,303.98,297.68,301.79,613713
20211208,303.5,306.9,298.09,304.35,867693
20211209,307.82,307.82,303.03,304.68,490351
20211210,298,301.77,297,298.31,682562
20211213,298.5,300.28,297.1,297.27,445196
20211214,297.27,297.27,297.27,297.27,0
20211215,297.27,297.27,297.27,297.27,0
20211216,273,274.5,271.14,273,4792973
20211217,273.5,274.44,272.1,272.1,2841461
20211220,273.5,280.73,272.5,273.76,1527129
20211221,275.5,288.45,274.02,287.21,2488307
20211222,295.2,295.52,289.51,290.74,4497471
20211223,293,293.18,290.14,291.83,752669
20211224,294.99,294.99,291.23,292.85,296622
20211229,295.95,296.74,291.69,293.06,596546
20211230,295.49,295.49,292.02,292.5,363625
20211231,291.2,292.93,290.23,290.72,364694
20220104,288.56,296.23,288.5,295.99,587683
20220105,294.97,295.6,290.4,290.6,722951
20220106,286,289.05,279.2,280,1060940
20220107,283.71,285.13,281.23,282.4,600319
20220110,281,282.25,277.89,280,422980
20220111,282.4,282.4,277.94,277.94,731127
20220112,280.89,284.77,279.64,283.13,816567
20220113,284.39,284.8,280.52,281.7,504025
20220114,280,281,275.1,276,737400
20220117,279.59,279.78,276.63,278.1,504295
20220118,278,279.18,273.72,273.72,595357
20220119,271.79,273.46,270.05,270.4,951762
20220120,273.16,274.62,268.52,271.25,925145
20220121,268.64,271.68,263.27,264.52,1707384
20220124,263.98,266.17,261.8,262.57,718907
20220125,261.18,262.4,255.6,258.35,1556357
20220127,260.19,262.26,245.33,249.43,1741008
20220128,254.95,258.74,251.73,257.51,3996379
20220131,258.01,261.52,255.5,260.35,1048060
20220201,262.88,264,258.96,261.55,693901
20220202,263.85,264.26,259.65,262.42,574148
20220203,257.77,260.27,255.5,257.46,818830
20220204,257.45,260.84,255.66,258.79,783457
20220207,255.7,257.65,254.2,254.61,684663
20220208,255,259.41,255,256.98,580276
20220209,256.02,258.015,251.5,255.61,1073196
20220210,257.9,257.99,252.88,253.71,1018922
20220211,250,250.72,247.5,248.5,1403507
20220214,246.51,246.9,242.59,243.56,1070030
20220215,241.8,244.3,240.1,243,1291429
20220216,262.4,264.07,256.61,263.69,2334138
20220217,276.87,280,270.44,277,2491549
20220218,272.51,273.97,265.57,265.57,1738836
20220221,262.69,264.66,260.56,263.54,577306
20220222,262.05,266.98,260.89,266.98,983108
20220223,267.05,268.89,265.09,268.89,979362
20220224,269.99,269.99,261.69,264.79,1228768
20220225,269.02,269.02,261,261.33,1067841
20220228,258.95,260.87,256.44,259.98,1127660
20220301,259.36,264.14,259.15,261.1,951047
20220302,255.28,263.5,255.14,260.75,950661
20220303,260,263.95,257.08,257.5,1220449
20220304,257,258.53,253.51,258.3,996482
20220307,254.51,255.97,248.97,249.66,874716
20220308,251.8,259.55,250.59,256.65,911704
20220309,258.92,259.14,253.98,257,663019
20220310,261.27,264.14,258.08,263,934165
20220311,265,265.85,256.17,256.53,1148644
20220314,259.62,264.17,258.6,263.27,631755
20220315,263.41,265.45,259.955,263.77,505644
20220316,267.9,269.99,266.21,268.51,766792
20220317,274.74,274.74,269,270.59,1079333
20220318,271.18,271.51,267.08,270.96,1964122
20220321,272.7,273.37,266.88,266.97,559816
20220322,268.04,269.96,265.36,265.36,589856
20220323,266.3,268.94,266.12,267.52,754641
20220324,264.71,267.4,263.66,267.4,718769
20220325,266.97,267.89,264.51,264.81,785020
20220328,263.5,263.97,260.21,261.86,476942
20220329,263.78,267.15,262.5,265.6,621353
20220330,268.53,271.94,267.82,270.05,687777
20220331,273.95,273.95,268.15,268.15,1152270
20220401,268,268.93,265.81,266.28,835555
20220404,268,270.45,267.69,267.69,470765
20220405,270.5,271.1,266.39,268.53,546415
20220406,268.1,269.46,266.5,267.54,517400
20220407,267.06,268.33,266.28,266.58,498246
20220408,269,269,265.38,265.72,514648
20220411,265.5,266.55,264.71,265.47,502366
20220412,265,265.02,260.87,261.97,566745
20220413,262,264.11,262,262.96,585733
20220414,262.96,265.46,262.05,264.95,805253
20220419,263,264.59,261.58,262.35,700468
20220420,266.1,267.99,263.7,264.5,858734
20220421,266.85,267.39,263.17,266.98,642623
20220422,266.5,271.5,264.8,270.86,1353992
20220426,271.1,271.9,268.625,269.34,726827
20220427,266.1,268.43,264.79,265.89,629439
20220428,270.82,270.82,266.85,268.84,635910
20220429,269,273.3,268.63,273.3,850502
20220502,269.53,270.645,264.62,270.45,597601
20220503,269.49,276.75,267.7,272.87,794088
20220504,273.63,275.99,272.4,274.75,453308
20220505,276.27,277.17,274.31,276.25,834030
20220506,269.67,270.84,264.7,268.16,1439502
20220509,271.65,274,268.5,270.4,749885
20220510,273.1,273.1,265.9,270.65,942552
20220511,274,277.97,272.565,276.22,847910
20220512,272.68,273.93,268.795,271.18,832330
20220513,274.92,281.82,273.77,280.2,1190466
20220516,279.87,279.99,276.27,277.25,550739
20220517,275.56,276,272.3,274.07,697758
20220518,275.31,275.94,272.515,273.09,638964
20220519,268.66,275.89,268.5,274,845612
20220520,272.54,277.46,272.54,275.17,1310437
20220523,273.28,274.9,270.02,273.15,977410
20220524,271.83,275.33,270.59,274.15,663514
20220525,273.25,274.97,272.05,273.6,558536
20220526,271,272.98,269.8,269.89,914453
20220527,273.04,273.04,268.07,269.02,527345
20220530,270.17,274.115,269.08,274,796735
20220531,274.25,274.67,271.83,271.83,1795809
20220601,273.06,273.62,271.69,273.5,621831
20220602,270.26,270.955,267.18,268.62,804033
20220603,269.77,270.88,267.55,269,858366
20220606,269.05,272.8,269.05,270.86,398393
20220607,269.3,270,265.3,267.68,718016
20220608,267.68,273.03,267,270.9,810241
20220609,271.78,273.88,270.54,271.69,661638
20220610,270.52,273.9,270.05,271.38,873692
20220614,260.5,264.05,256,264.05,1559521
20220615,260.8,261.6,257.1,260.89,1409458
20220616,260.18,261.6,257.62,258.68,1681277
20220617,256.7,256.75,254.3,255.99,2940766
20220620,258.98,263.51,257.56,263.03,928881
20220621,263.5,263.54,257.57,260,876724
20220622,261.1,263.4,260.065,261.76,945313
20220623,264,269.22,262.33,267.5,914981
20220624,269.74,271.79,267.38,271.25,956575
20220627,273,273.625,270.05,273,732070
20220628,272.73,274.53,270.725,274.03,723654
20220629,269.07,271.15,265.76,269.79,902274
20220630,270,272.8,267.97,269.06,968220
20220701,268.51,272.39,268.27,269.23,948360
20220704,273.08,276.85,271.45,274.8,810065
20220705,276.89,279.85,275.05,278.94,950769
20220706,280,286.85,276.5,286.13,1120797
20220707,285.34,287.57,283.26,287,790511
20220708,287.99,289.22,285.14,287.35,740371
20220711,288.5,288.69,286.81,287.99,491622
20220712,290.11,295.24,288.69,292.69,856245
20220713,293.53,294.94,292.25,293.81,812306
20220714,293.06,297.3,292.54,296.2,794724
20220715,295.09,299.25,294.43,299.25,1064283
20220718,299.9,299.9,293.68,296.66,553881
20220719,293.84,295,289.26,290.66,595406
20220720,292.54,293.97,288.63,291.23,660120
20220721,293.27,295.38,291.4,295.24,817999
20220722,294.4,296.5,291.52,293.47,1505471
20220725,295,296.32,289.81,291,599426
20220726,289.77,290,285.22,286.75,519181
20220727,288.18,293.3,287.02,291.83,440959
20220728,293.71,294.19,289.15,291.4,647711
20220729,294.01,295.29,289.84,289.84,1141755
20220801,288.65,295.48,288.65,294.91,629744
20220802,295.21,297.98,293.44,296.85,566982
20220803,298.46,298.59,295.22,296.75,518829
20220804,297.02,297.8,293.93,294.59,745713
20220805,294.18,297.66,291.29,296.75,636130
20220808,292.9,298.25,292.18,295.64,446484
20220809,296.99,298.49,294.57,296.97,466382
20220810,296.08,296.57,291.34,292.35,612205
20220811,297,297,291.7,295.1,534994
20220812,291.72,294,290.46,292.85,658843
20220815,292.37,294.76,290.77,293.24,419980
20220816,294.95,298.38,293,296.4,811421
20220817,282.27,293.16,278.89,292.5,1410100
20220818,292.6,301.55,291.95,299.2,1129577
20220819,299.15,299.15,293.76,294.67,1213520
20220822,295.02,297.69,293.37,295.63,614134
20220823,293.55,294.53,289,289.8,601703
20220824,288.14,290.53,286.02,288.63,597928
20220825,287.83,290.49,285.88,289.82,498024
20220826,289.01,297.435,289.01,295.5,880639
20220829,292.21,296,292.14,294.24,576469
20220830,293.33,295.55,290.87,293.9,764086
20220831,294.85,295.65,292.465,293.54,687419
20220901,291,294.83,289.74,293.79,1050116
20220902,295.4,297.46,293.85,295.99,722506
20220905,296,296.54,293.81,294.8,492215
20220906,294.42,296.09,293.4,294,854340
20220907,292.08,293.91,291,293.41,819143
20220908,295.69,299.64,295.09,299.61,1380469
20220909,299.81,301.32,297.09,298.64,785888
20220912,299.15,299.89,296.08,296.3,458311
20220913,293.96,296.86,293.02,295.1,486003
20220914,288.05,291,285.57,289.63,755335
20220915,288.05,290.53,286.39,287.61,825555
20220916,288.92,289.35,285.52,285.83,1638262
20220919,285.05,286.12,282.51,282.98,448478
20220920,284.02,285.47,281.24,283.03,659731
20220921,282,283.99,280.23,281.14,529054
20220923,279.2,280.84,276,278.14,884747
20220926,277,287.97,276.82,284.81,1016680
20220927,286.42,287.56,282.29,284.64,871383
20220928,279.11,282.86,278.01,282.35,732918
20220929,283.2,288.62,282.82,286.74,867237
20220930,285,286.94,282.98,285.02,1194926
20221003,284.84,285.84,281.97,283.26,382109
20221004,288.3,288.98,286.32,287.4,653041
20221005,289.55,291.48,289.12,290.5,909313
20221006,290.6,291.72,289.49,290.2,640615
20221007,288.78,291.65,288.78,288.85,507958
20221010,284.05,285.33,282.98,283.22,488119
20221011,283.51,286.83,282.04,282.86,558933
20221012,282.28,283.5,279.11,279.7,787692
20221013,278.39,278.85,275.03,276.43,787646
20221014,279.55,281.99,279.02,280.43,671815
20221017,274,278,272.38,276.83,927231
20221018,279.98,281.5,275.56,275.7,653902
20221019,274.36,278.69,274,276.96,566994
20221020,274.01,275,270.5,271.64,948137
20221021,269.86,270.85,267.24,267.5,999709
20221024,270.07,274.2,270.07,273.05,473216
20221025,276.28,278.65,275.72,276,553552
20221026,276.21,277.1,272.32,275.31,484451
20221027,275.89,277.935,273.77,275.95,488610
20221028,273.97,275.95,273.02,274.25,416077
20221031,278.6,280.98,275.88,280.48,722256
20221101,280.68,283.26,277.5,283.26,592060
20221102,285.4,285.44,281.1,282.71,601870
20221103,280.4,280.86,276.25,278.34,482415
20221104,278.06,280.93,273.54,275.6,689880
20221107,273.5,277.25,273.5,277.16,332587
20221108,277.8,281.97,276.63,280.7,467663
20221109,281.19,284.25,279.23,279.61,534611
20221110,284.97,284.98,282.12,282.73,611770
20221111,286.86,293.97,285,292.29,1261984
20221114,288.79,291.7,285.92,286.55,632082
20221115,286.43,291.47,285.92,290.75,712941
20221116,288.92,290.78,285.06,289.4,709363
20221117,291.49,293.47,290.22,293.33,715264
20221118,293.34,294.45,291.625,294.4,706749
20221121,296.6,298.88,295.28,296.96,586635
20221122,298.36,299,296.46,297.32,462016
20221123,300,301.38,296.91,297.7,510644
20221124,298.3,300.05,297.2,299,497678
20221125,300.15,301.42,299.08,299.72,431447
20221128,299.8,301,297.61,300.34,427444
20221129,300.03,304.7,298,302.58,614839
20221130,300.2,301.76,298.2,300.11,1539048
20221201,302.13,302.49,297.925,298.66,947058
20221202,300.95,303.5,299.7,301.89,898983
20221205,299.51,301.47,297.5,300,400815
20221206,301.19,302.88,299.54,300.79,584077
20221207,298,302.38,297.52,299.19,878535
20221208,300.38,300.55,296.84,297.5,432301
20221209,298.58,299.83,297.01,298.46,560564
20221212,295.52,298.2,295.02,298.2,481412
20221213,298.23,299,294.31,297.04,650889
20221214,298.01,300.35,296.12,299.31,582951
20221215,294.92,299.24,294.75,297.17,819723
20221216,293.01,294.59,290.83,291.68,1280280
20221219,289.65,290.265,286.41,288.41,446559
20221220,288.03,289.33,283.53,285.92,670861
20221221,285.79,287.9,283.5,287.3,699722
20221222,288.3,290.77,287.16,290.77,492089
20221223,291.31,293,287.64,289,442032
20221228,286.5,288.19,284.12,285.57,377295
20221229,285.37,286.9,284.25,285.7,386665
20221230,287.43,288.28,286.64,287.76,435933
20230103,287.8,288.22,280.55,281.75,493499
20230104,282.12,284.61,280.71,284,694196
20230105,284.37,284.99,280.5,280.51,707606
20230106,278.05,279.36,275.54,278.28,919963
20230109,277.3,278.72,275.11,277,718650
20230110,275,276.95,273.4,275.63,697781
20230111,276.22,278.62,274.91,278.07,641204
20230112,280,283.67,279.58,281.41,709906
20230113,283.35,284.22,281.795,282.98,608968
20230116,283.49,287.81,282.29,286.92,488728
20230117,288.83,293.205,288.42,290.56,842379
20230118,292.99,293.99,291.35,292.83,652073
20230119,296,296,291.09,295.25,536488
20230120,295,299.02,293.64,299.02,1142920
20230123,299,299.8,297.04,298.37,609175
20230124,296.32,298.21,293.93,297.81,502107
20230125,297.2,297.2,293.75,296.12,522334
20230127,291.25,294.93,290.77,294.7,861724
20230130,294.54,296.25,292.55,293,449129
20230131,294.94,298.08,294.22,298.08,662104
20230201,299.43,302,297.41,301.52,950605
20230202,304.74,304.98,302.23,304.58,732284
20230203,307.89,314.28,307.03,313.81,1224269
20230206,313.38,314.21,310.71,311.92,609370
20230207,312.5,312.7,307.49,308.07,647011
20230208,307.35,307.45,303.99,306.2,505500
20230209,305.5,309.425,305.2,305.24,460135
20230210,305,305.79,302.38,304.96,564197
20230213,303.34,305.16,302.53,305.01,416429
20230214,306.4,310.98,304.05,307.75,821357
20230215,303.5,310.3,303.01,304.91,842880
20230216,303.76,307,301.6,302.99,1338899
20230217,301.67,301.98,296.86,298.4,1197851
20230220,300,300.38,297.63,298.4,451189
20230221,296.77,298.64,296,298.44,518805
20230222,296.43,297.4,294.14,295.7,533069
20230223,296.06,299.88,295,298.73,651465
20230224,296.35,299.88,295.1,299.48,717759
20230227,298.24,299,294.92,297.79,782638
20230228,299,299.23,296.07,296.3,934398
20230301,294.1,295.96,292.79,292.85,662274
20230302,293.95,293.99,290.06,291.8,1222555
20230303,293.24,294.925,292.13,293.02,613395
20230306,293.51,294.95,292.65,294.5,498006
20230307,296.95,297.84,293.62,296.9,511177
20230308,296.03,299.56,295.57,297.1,541897
20230309,295.05,295.62,290.5,290.5,1866053
20230310,290.31,291.55,285.35,286.05,987503
20230313,286.05,287.49,282.21,283.23,586424
20230314,281.06,282.25,276.32,279.13,1200951
20230315,280.06,284.86,280.06,284.1,980364
20230316,284,289.28,281.35,289.28,1659358
20230317,288.12,289.97,285.58,287.26,1562594
20230320,284.94,286.33,284,284.9,633307
20230321,285.04,287.73,284.39,284.99,321495
20230322,287.32,288.49,285.19,287.5,968362
20230323,287.5,288.5,284.48,288.18,520299
20230324,287.4,288.49,284.6,288.49,468465
20230327,287.88,289.21,285.6,288.94,395941
20230328,289.36,290.6,284.74,285,614927
20230329,284,285.89,282.79,283.55,2194387
20230330,285.9,286.49,283.98,285.5,827558
20230331,285.99,288.36,285.32,288.3,789641
20230403,289.43,290.97,288.7,290.91,539044
20230404,291.03,291.47,289.78,291.47,506376
20230405,292.33,296.72,292.3,293.6,778616
20230406,295.11,300.26,295,300.18,953914
20230411,301.5,302.44,299.72,301.75,767576
20230412,303.13,304.97,302,303.89,619903
20230413,304.17,305,301.05,302.18,506758
20230414,302.19,303.04,300.37,301.4,403719
20230417,301.25,303.98,300.22,301.86,453565
20230418,300.52,301.64,298.93,300.24,503798
20230419,298.24,300.23,298,299.7,369253
20230420,302,302.2,298.84,299.87,586782
20230421,298.53,302.27,298,301.75,701081
20230424,302.75,304.97,302.28,304.34,355472
20230426,305,307.25,304.06,305.72,730146
20230427,304,304.37,301,304,375304
20230428,303.95,304.71,300.14,300.58,693361
20230501,303.43,305.29,301.78,302.43,439362
20230502,303.24,304.315,300.17,301.71,507925
20230503,300,301.3,297.9,299.59,548433
20230504,299.67,300.43,298.28,300.1,510456
20230505,301.5,303.85,300.18,301.05,497295
20230508,300,302.47,298.7,301.27,435275
